# Version 1.00
#
freq[Hz];re:Trc1_S11;im:Trc1_S11;re:Trc2_S21;im:Trc2_S21;
2.400000000000000E+009;1.568357497453690E-001;6.062484905123711E-002;-2.284850459545851E-003;5.037008784711361E-003;
2.400166666666667E+009;1.569085717201233E-001;5.894721671938896E-002;-2.216233639046550E-003;5.183293484151363E-003;
2.400333333333334E+009;1.569642573595047E-001;5.688518285751343E-002;-2.076697535812855E-003;5.124351941049099E-003;
2.400500000000000E+009;1.570500731468201E-001;5.494194477796555E-002;-1.917783869430423E-003;5.235811229795218E-003;
2.400666666666667E+009;1.573099344968796E-001;5.297730863094330E-002;-1.789212576113641E-003;5.210022442042828E-003;
2.400833333333334E+009;1.575731635093689E-001;5.109816417098045E-002;-1.627325778827071E-003;5.189545452594757E-003;
2.401000000000000E+009;1.579158753156662E-001;4.883932694792748E-002;-1.415974809788168E-003;5.264107137918472E-003;
2.401166666666667E+009;1.582373082637787E-001;4.673008993268013E-002;-1.274186884984374E-003;5.331817548722029E-003;
2.401333333333334E+009;1.584736406803131E-001;4.479150846600533E-002;-1.051292289048433E-003;5.314633715897799E-003;
2.401500000000000E+009;1.590184271335602E-001;4.275403916835785E-002;-9.865950560197234E-004;5.387762095779181E-003;
2.401666666666667E+009;1.595864892005920E-001;4.102333635091782E-002;-9.822064312174916E-004;5.507102236151695E-003;
2.401833333333334E+009;1.602787524461746E-001;3.883472830057144E-002;-6.331503973342478E-004;5.481486208736897E-003;
2.402000000000000E+009;1.604448556900024E-001;3.688359260559082E-002;-5.815617623738945E-004;5.348514765501022E-003;
2.402166666666667E+009;1.612098813056946E-001;3.497317433357239E-002;-2.953890361823142E-004;5.404495168477297E-003;
2.402333333333334E+009;1.620067656040192E-001;3.317997977137566E-002;-9.336892981082201E-005;5.387607961893082E-003;
2.402500000000000E+009;1.629721522331238E-001;3.164726123213768E-002;4.376041033538058E-005;5.437975749373436E-003;
2.402666666666667E+009;1.636740416288376E-001;2.989706955850124E-002;1.732821692712605E-004;5.656234920024872E-003;
2.402833333333334E+009;1.646298766136169E-001;2.845742926001549E-002;6.669015274383128E-004;5.394842941313982E-003;
2.403000000000000E+009;1.653085052967072E-001;2.705349586904049E-002;4.708033229690045E-004;5.498628597706556E-003;
2.403166666666667E+009;1.662606000900269E-001;2.555703185498714E-002;6.587656680494547E-004;5.469538737088442E-003;
2.403333333333334E+009;1.673877388238907E-001;2.431421726942062E-002;9.768665768206120E-004;5.448915995657444E-003;
2.403500000000000E+009;1.681016832590103E-001;2.310587838292122E-002;1.310603460296989E-003;5.448833107948303E-003;
2.403666666666667E+009;1.690651774406433E-001;2.165959030389786E-002;1.437828061170876E-003;5.449101794511080E-003;
2.403833333333334E+009;1.701921969652176E-001;2.057205699384213E-002;1.512824324890971E-003;5.412681493908167E-003;
2.404000000000000E+009;1.710159778594971E-001;1.971326023340225E-002;1.824377803131938E-003;5.149478092789650E-003;
2.404166666666667E+009;1.720404773950577E-001;1.865085028111935E-002;1.936198910698295E-003;5.066514480859041E-003;
2.404333333333334E+009;1.728760004043579E-001;1.772233471274376E-002;2.179321832954884E-003;5.013655871152878E-003;
2.404500000000000E+009;1.737167984247208E-001;1.702249795198441E-002;2.311052754521370E-003;4.995960742235184E-003;
2.404666666666667E+009;1.744791269302368E-001;1.627122238278389E-002;2.606315305456519E-003;4.929097834974527E-003;
2.404833333333334E+009;1.753367036581039E-001;1.564886607229710E-002;2.667223801836371E-003;4.799934104084969E-003;
2.405000000000000E+009;1.760513037443161E-001;1.503936015069485E-002;2.779329661279917E-003;4.778796806931496E-003;
2.405166666666667E+009;1.768357753753662E-001;1.452476251870394E-002;3.097400302067399E-003;4.488212522119284E-003;
2.405333333333334E+009;1.775552630424500E-001;1.399267464876175E-002;3.233035095036030E-003;4.374660551548004E-003;
2.405500000000000E+009;1.779827922582626E-001;1.354955602437258E-002;3.374432213604450E-003;4.161646589636803E-003;
2.405666666666667E+009;1.784487366676331E-001;1.330688036978245E-002;3.520792583003640E-003;4.005566705018282E-003;
2.405833333333334E+009;1.788842380046845E-001;1.295850798487663E-002;3.681299742311239E-003;4.186993930488825E-003;
2.406000000000000E+009;1.792784035205841E-001;1.248847041279078E-002;3.803647588938475E-003;3.965331241488457E-003;
2.406166666666667E+009;1.794565916061401E-001;1.242646481841803E-002;4.001979716122150E-003;3.653066931292415E-003;
2.406333333333334E+009;1.798019409179688E-001;1.209627091884613E-002;3.969245124608278E-003;3.556138370186091E-003;
2.406500000000000E+009;1.798397153615952E-001;1.161611825227737E-002;4.185160156339407E-003;3.320731688290834E-003;
2.406666666666667E+009;1.796238571405411E-001;1.141478214412928E-002;4.376838915050030E-003;3.187470603734255E-003;
2.406833333333334E+009;1.798142641782761E-001;1.100712455809116E-002;4.368763417005539E-003;3.019277006387711E-003;
2.407000000000000E+009;1.796675771474838E-001;1.054369378834963E-002;4.530861973762512E-003;2.834740327671170E-003;
2.407166666666667E+009;1.795415878295898E-001;1.028985809534788E-002;4.520087037235498E-003;2.526839962229133E-003;
2.407333333333334E+009;1.792048215866089E-001;9.680112823843956E-003;4.608037881553173E-003;2.384598832577467E-003;
2.407500000000000E+009;1.790342479944229E-001;9.296161122620106E-003;4.493707790970802E-003;2.069072797894478E-003;
2.407666666666667E+009;1.786058396100998E-001;8.740261197090149E-003;4.680038895457983E-003;2.033313270658255E-003;
2.407833333333334E+009;1.779280751943588E-001;8.122267201542854E-003;4.591678269207478E-003;1.745467656292021E-003;
2.408000000000000E+009;1.775308698415756E-001;7.288346998393536E-003;4.929461050778627E-003;1.529663219116628E-003;
2.408166666666667E+009;1.771262288093567E-001;6.731734611093998E-003;4.872253630310297E-003;1.316443085670471E-003;
2.408333333333334E+009;1.766886711120606E-001;5.803837906569243E-003;4.790809005498886E-003;1.248544431291521E-003;
2.408500000000000E+009;1.758113503456116E-001;4.877220373600721E-003;4.773178603500128E-003;9.004526073113084E-004;
2.408666666666667E+009;1.752952933311462E-001;3.681488800793886E-003;4.795941524207592E-003;7.834180723875761E-004;
2.408833333333334E+009;1.744943857192993E-001;2.762380987405777E-003;4.594732541590929E-003;6.456245901063085E-004;
2.409000000000000E+009;1.738554388284683E-001;1.491132075898349E-003;4.671778064221144E-003;3.473607066553086E-004;
2.409166666666667E+009;1.731832772493362E-001;1.525337138446048E-004;4.563478752970696E-003;2.418167860014364E-004;
2.409333333333334E+009;1.726710200309753E-001;-1.220497069880366E-003;4.546992946416140E-003;-5.927900474489434E-006;
2.409500000000000E+009;1.719051897525787E-001;-2.661094535142183E-003;4.430077504366636E-003;-2.165777987102047E-004;
2.409666666666667E+009;1.713034808635712E-001;-4.248842131346464E-003;4.364534281194210E-003;-2.180957671953365E-004;
2.409833333333334E+009;1.705974638462067E-001;-5.628278944641352E-003;4.256656393408775E-003;-4.111406742595136E-004;
2.410000000000000E+009;1.701801717281342E-001;-7.244150619953871E-003;4.183695651590824E-003;-5.435976781882346E-004;
2.410166666666667E+009;1.697811931371689E-001;-9.049513377249241E-003;4.078140482306480E-003;-6.151397246867418E-004;
2.410333333333334E+009;1.691167652606964E-001;-1.082380022853613E-002;4.133934620767832E-003;-8.809638675302267E-004;
2.410500000000000E+009;1.688512861728668E-001;-1.272590458393097E-002;4.036954138427973E-003;-9.362726705148816E-004;
2.410666666666667E+009;1.685200780630112E-001;-1.456231251358986E-002;3.984469920396805E-003;-1.064453390426934E-003;
2.410833333333334E+009;1.683222353458405E-001;-1.631544157862663E-002;3.803907195106149E-003;-1.296234084293246E-003;
2.411000000000000E+009;1.678801923990250E-001;-1.814438402652741E-002;3.611610736697912E-003;-1.241091871634126E-003;
2.411166666666667E+009;1.677910983562470E-001;-2.025029622018337E-002;3.583244280889630E-003;-1.407976262271404E-003;
2.411333333333334E+009;1.676930487155914E-001;-2.208937890827656E-002;3.443159628659487E-003;-1.352482591755688E-003;
2.411500000000000E+009;1.677298396825790E-001;-2.407279610633850E-002;3.364565083757043E-003;-1.550039625726640E-003;
2.411666666666667E+009;1.676737070083618E-001;-2.606348507106304E-002;3.291069529950619E-003;-1.696420018561184E-003;
2.411833333333334E+009;1.680197864770889E-001;-2.799562551081181E-002;3.085017204284668E-003;-1.774785225279629E-003;
2.412000000000000E+009;1.682313829660416E-001;-2.990676835179329E-002;2.952198265120387E-003;-1.714980811811984E-003;
