# Version 1.00
#
freq[Hz];re:Trc1_S11;im:Trc1_S11;re:Trc2_S21;im:Trc2_S21;
2.400000000000000E+009;1.552601754665375E-001;1.070276871323586E-001;-4.847683478146792E-003;3.489958122372627E-003;
2.400166666666667E+009;1.549768149852753E-001;1.046793311834335E-001;-4.541666712611914E-003;3.645454999059439E-003;
2.400333333333334E+009;1.550784707069397E-001;1.022959426045418E-001;-4.461206961423159E-003;3.765855450183153E-003;
2.400500000000000E+009;1.549174785614014E-001;9.958359599113464E-002;-4.236304201185703E-003;3.743046894669533E-003;
2.400666666666667E+009;1.550725847482681E-001;9.712957590818405E-002;-4.019415006041527E-003;3.825414925813675E-003;
2.400833333333334E+009;1.551461815834045E-001;9.425281733274460E-002;-3.788051428273320E-003;3.868720028549433E-003;
2.401000000000000E+009;1.552298069000244E-001;9.144033491611481E-002;-3.664245130494237E-003;4.024981055408716E-003;
2.401166666666667E+009;1.555416285991669E-001;8.854179084300995E-002;-3.580200718715787E-003;4.032615106552839E-003;
2.401333333333334E+009;1.558089703321457E-001;8.554010093212128E-002;-3.565050428733230E-003;4.053251817822456E-003;
2.401500000000000E+009;1.563047021627426E-001;8.285021781921387E-002;-3.333798842504621E-003;4.131016787141562E-003;
2.401666666666667E+009;1.566451936960220E-001;7.988988608121872E-002;-3.181548789143562E-003;4.320463631302118E-003;
2.401833333333334E+009;1.571748107671738E-001;7.713191211223602E-002;-3.047385020181537E-003;4.176640417426825E-003;
2.402000000000000E+009;1.579670608043671E-001;7.433647662401199E-002;-2.908967901021242E-003;4.354779608547688E-003;
2.402166666666667E+009;1.587404310703278E-001;7.177490741014481E-002;-2.718911971896887E-003;4.402341321110725E-003;
2.402333333333334E+009;1.598293185234070E-001;6.896638125181198E-002;-2.482544863596559E-003;4.465250298380852E-003;
2.402500000000000E+009;1.608456969261169E-001;6.645178794860840E-002;-2.558578737080097E-003;4.440468735992909E-003;
2.402666666666667E+009;1.621023118495941E-001;6.414453685283661E-002;-2.185831777751446E-003;4.494457971304655E-003;
2.402833333333334E+009;1.632472723722458E-001;6.166209280490875E-002;-2.169223735108972E-003;4.616500344127417E-003;
2.403000000000000E+009;1.648490577936173E-001;5.926134064793587E-002;-1.920811948366463E-003;4.763946868479252E-003;
2.403166666666667E+009;1.664877533912659E-001;5.710727348923683E-002;-1.721094595268369E-003;4.799170419573784E-003;
2.403333333333334E+009;1.677934974431992E-001;5.480656027793884E-002;-1.599152572453022E-003;4.654498305171728E-003;
2.403500000000000E+009;1.696338653564453E-001;5.270189046859741E-002;-1.568371430039406E-003;4.711057059466839E-003;
2.403666666666667E+009;1.713846623897553E-001;5.082873627543449E-002;-1.286917133256793E-003;4.732971545308828E-003;
2.403833333333334E+009;1.730168312788010E-001;4.887502640485764E-002;-1.099237939342856E-003;4.841033369302750E-003;
2.404000000000000E+009;1.744483858346939E-001;4.712921380996704E-002;-1.097335130907595E-003;4.896819591522217E-003;
2.404166666666667E+009;1.764122247695923E-001;4.557676985859871E-002;-8.066386217251420E-004;4.854474682360888E-003;
2.404333333333334E+009;1.779376268386841E-001;4.395340755581856E-002;-6.792385247536004E-004;4.868324846029282E-003;
2.404500000000000E+009;1.796287000179291E-001;4.270407930016518E-002;-4.368708468973637E-004;4.779106006026268E-003;
2.404666666666667E+009;1.812082082033157E-001;4.171776399016380E-002;-1.491760049248114E-004;4.775962326675654E-003;
2.404833333333334E+009;1.829181015491486E-001;4.057602211833000E-002;-1.535734045319259E-004;4.594005644321442E-003;
2.405000000000000E+009;1.841944456100464E-001;3.992047160863876E-002;9.020836296258494E-005;4.697951022535563E-003;
2.405166666666667E+009;1.858076453208923E-001;3.920958936214447E-002;2.291726559633389E-004;4.534510429948568E-003;
2.405333333333334E+009;1.871555596590042E-001;3.866866603493691E-002;2.935960656031966E-004;4.242681898176670E-003;
2.405500000000000E+009;1.885498762130737E-001;3.819621726870537E-002;6.908274954184890E-004;4.314648453146219E-003;
2.405666666666667E+009;1.897223442792893E-001;3.797212243080139E-002;6.834375672042370E-004;4.259482026100159E-003;
2.405833333333334E+009;1.910422742366791E-001;3.767017275094986E-002;7.526416447944939E-004;4.147293046116829E-003;
2.406000000000000E+009;1.920281499624252E-001;3.760678321123123E-002;8.796806214377284E-004;3.981333225965500E-003;
2.406166666666667E+009;1.931628733873367E-001;3.727038204669952E-002;8.919506217353046E-004;3.865055739879608E-003;
2.406333333333334E+009;1.940518617630005E-001;3.744375333189964E-002;1.036250963807106E-003;3.794157877564430E-003;
2.406500000000000E+009;1.948241293430328E-001;3.742896765470505E-002;1.028907368890941E-003;3.538368735462427E-003;
2.406666666666667E+009;1.953541487455368E-001;3.755404800176621E-002;1.130670192651451E-003;3.534429939463735E-003;
2.406833333333334E+009;1.960098743438721E-001;3.754366561770439E-002;1.018339185975492E-003;3.532638773322105E-003;
2.407000000000000E+009;1.961459368467331E-001;3.789390623569489E-002;1.098572858609259E-003;3.250796580687165E-003;
2.407166666666667E+009;1.965953558683395E-001;3.770380094647408E-002;1.154827070422471E-003;3.209979273378849E-003;
