# Version 1.00
#
freq[Hz];re:Trc1_S11;im:Trc1_S11;re:Trc2_S21;im:Trc2_S21;
2.400000000000000E+009;1.554301381111145E-001;1.069537177681923E-001;-4.817184992134571E-003;3.564375219866633E-003;
2.400166666666667E+009;1.550134867429733E-001;1.046758070588112E-001;-4.535805433988571E-003;3.491342766210437E-003;
2.400333333333334E+009;1.550078690052033E-001;1.022652462124825E-001;-4.422923084348440E-003;3.677349770441651E-003;
2.400500000000000E+009;1.550305187702179E-001;9.950971603393555E-002;-4.172562621533871E-003;3.761022351682186E-003;
2.400666666666667E+009;1.550887376070023E-001;9.710625559091568E-002;-4.117181058973074E-003;3.750228323042393E-003;
2.400833333333334E+009;1.551573127508164E-001;9.415477514266968E-002;-3.880538744851947E-003;4.022268578410149E-003;
2.401000000000000E+009;1.556430459022522E-001;9.098175168037415E-002;-3.447206225246191E-003;3.645868040621281E-003;
2.401166666666667E+009;1.553841680288315E-001;8.815924823284149E-002;-3.582629142329097E-003;3.467264585196972E-003;
2.401333333333334E+009;1.556655466556549E-001;8.561258763074875E-002;-3.386254189535976E-003;4.110456909984350E-003;
2.401500000000000E+009;1.563815772533417E-001;8.264050632715225E-002;-3.052967134863138E-003;3.955617547035217E-003;
2.401666666666667E+009;1.565553098917007E-001;7.976271212100983E-002;-2.832319587469101E-003;4.300812724977732E-003;
2.401833333333334E+009;1.571815758943558E-001;7.701750099658966E-002;-3.071023849770427E-003;4.245228599756956E-003;
2.402000000000000E+009;1.577517986297607E-001;7.415010035037994E-002;-3.049428807571530E-003;4.385455511510372E-003;
2.402166666666667E+009;1.586697548627853E-001;7.161583751440048E-002;-2.581620356068015E-003;4.518483299762011E-003;
2.402333333333334E+009;1.595696508884430E-001;6.903666257858276E-002;-2.719720592722297E-003;4.724512808024883E-003;
2.402500000000000E+009;1.607222855091095E-001;6.640645116567612E-002;-2.609583782032132E-003;4.611761309206486E-003;
2.402666666666667E+009;1.618812978267670E-001;6.388183683156967E-002;-2.405486535280943E-003;4.628099966794252E-003;
2.402833333333334E+009;1.631726026535034E-001;6.149301305413246E-002;-2.196721965447068E-003;4.763802047818899E-003;
2.403000000000000E+009;1.647835820913315E-001;5.904763936996460E-002;-1.964537193998694E-003;4.714842420071363E-003;
2.403166666666667E+009;1.663800626993179E-001;5.687148869037628E-002;-1.757626887410879E-003;4.772896412760019E-003;
2.403333333333334E+009;1.680097430944443E-001;5.471761524677277E-002;-1.750964438542724E-003;4.673485644161701E-003;
2.403500000000000E+009;1.695726066827774E-001;5.268204584717751E-002;-1.416160259395838E-003;4.646659363061190E-003;
2.403666666666667E+009;1.715224832296372E-001;5.066270381212235E-002;-1.360409543849528E-003;4.906072746962309E-003;
2.403833333333334E+009;1.730679273605347E-001;4.875570908188820E-002;-1.302700373344123E-003;4.763743840157986E-003;
2.404000000000000E+009;1.745409220457077E-001;4.679591581225395E-002;-9.557720622979105E-004;4.747585859149694E-003;
2.404166666666667E+009;1.763779968023300E-001;4.533433541655541E-002;-8.324088412337005E-004;4.886034876108170E-003;
2.404333333333334E+009;1.781917512416840E-001;4.394198581576347E-002;-6.272672908380628E-004;4.848548676818609E-003;
2.404500000000000E+009;1.797220259904862E-001;4.252327233552933E-002;-4.467279650270939E-004;4.793619737029076E-003;
2.404666666666667E+009;1.812749356031418E-001;4.143406078219414E-002;-3.162581415381283E-004;4.744115751236677E-003;
2.404833333333334E+009;1.828136444091797E-001;4.023695364594460E-002;-8.884537965059280E-005;4.634939599782229E-003;
2.405000000000000E+009;1.843033283948898E-001;3.974967077374458E-002;4.429993350640871E-005;4.643843043595552E-003;
2.405166666666667E+009;1.859172582626343E-001;3.895289823412895E-002;2.696978335734457E-004;4.649383947253227E-003;
2.405333333333334E+009;1.872049272060394E-001;3.849570453166962E-002;3.287827421445400E-004;4.427158739417791E-003;
2.405500000000000E+009;1.886219084262848E-001;3.804108127951622E-002;5.695179570466280E-004;4.287498071789742E-003;
2.405666666666667E+009;1.898113936185837E-001;3.774374350905418E-002;6.533899577334523E-004;4.170486703515053E-003;
2.405833333333334E+009;1.911685317754746E-001;3.752764686942101E-002;8.305257651954889E-004;4.069733899086714E-003;
2.406000000000000E+009;1.920842379331589E-001;3.733892366290093E-002;8.178043644875288E-004;4.036458674818277E-003;
2.406166666666667E+009;1.930637806653976E-001;3.717037662863731E-002;1.097726286388934E-003;3.953045234084129E-003;
2.406333333333334E+009;1.940523535013199E-001;3.724755346775055E-002;9.069307125173509E-004;3.722374327480793E-003;
2.406500000000000E+009;1.947038620710373E-001;3.731619939208031E-002;1.101020723581314E-003;3.721178742125630E-003;
2.406666666666667E+009;1.954097449779511E-001;3.745019435882568E-002;1.198353711515665E-003;3.595872316509485E-003;
2.406833333333334E+009;1.957505941390991E-001;3.737350925803185E-002;1.056636916473508E-003;3.484157146885991E-003;
2.407000000000000E+009;1.961656510829926E-001;3.759658336639404E-002;1.217539771459997E-003;3.498059930279851E-003;
2.407166666666667E+009;1.964931190013886E-001;3.739146515727043E-002;1.152176992036402E-003;3.264024853706360E-003;
2.407333333333334E+009;1.963864862918854E-001;3.768341615796089E-002;1.066732336767018E-003;3.211432369425893E-003;
2.407500000000000E+009;1.963271498680115E-001;3.772229701280594E-002;1.120135770179331E-003;3.281203797087073E-003;
2.407666666666667E+009;1.963352113962174E-001;3.778308629989624E-002;1.188263064250350E-003;3.169417846947908E-003;
2.407833333333334E+009;1.958349496126175E-001;3.764292597770691E-002;1.223410014063120E-003;3.000922268256545E-003;
2.408000000000000E+009;1.958370953798294E-001;3.749877586960793E-002;1.071200240403414E-003;3.051971085369587E-003;
2.408166666666667E+009;1.951150149106979E-001;3.717475757002831E-002;1.074594096280634E-003;3.047539386898279E-003;
2.408333333333334E+009;1.946172416210175E-001;3.673683106899262E-002;1.081013120710850E-003;2.935506636276841E-003;
2.408500000000000E+009;1.938970983028412E-001;3.646540269255638E-002;1.146502792835236E-003;2.852178411558271E-003;
2.408666666666667E+009;1.933293938636780E-001;3.584833815693855E-002;1.057307352311909E-003;3.013541456311941E-003;
2.408833333333334E+009;1.924692690372467E-001;3.525663912296295E-002;9.453560924157500E-004;2.977337455376983E-003;
2.409000000000000E+009;1.914647370576859E-001;3.409718722105026E-002;9.974120184779167E-004;2.950845053419471E-003;
2.409166666666667E+009;1.904999911785126E-001;3.331560268998146E-002;1.071267877705395E-003;2.994582289829850E-003;
2.409333333333334E+009;1.896646916866303E-001;3.233027458190918E-002;9.042183519341052E-004;3.068744903430343E-003;
2.409500000000000E+009;1.885086745023727E-001;3.095891512930393E-002;9.519257000647485E-004;3.211571369320154E-003;
2.409666666666667E+009;1.875160336494446E-001;2.965168654918671E-002;1.001836382783949E-003;3.171734744682908E-003;
2.409833333333334E+009;1.864632070064545E-001;2.827236987650394E-002;9.577812161296606E-004;3.337410744279623E-003;
2.410000000000000E+009;1.853746324777603E-001;2.660166658461094E-002;1.091587822884321E-003;3.413532162085176E-003;
2.410166666666667E+009;1.843564510345459E-001;2.466208301484585E-002;1.141996588557959E-003;3.530927933752537E-003;
2.410333333333334E+009;1.832648217678070E-001;2.284760586917400E-002;1.296408940106630E-003;3.741546301171184E-003;
2.410500000000000E+009;1.822163909673691E-001;2.110937051475048E-002;1.441053464077413E-003;3.741582389920950E-003;
2.410666666666667E+009;1.813609004020691E-001;1.870544068515301E-002;1.705472590401769E-003;3.828281303867698E-003;
2.410833333333334E+009;1.808110922574997E-001;1.650229468941689E-002;1.831324188970029E-003;3.774882294237614E-003;
