# Version 1.00
#
freq[Hz];re:Trc1_S11;im:Trc1_S11;re:Trc2_S21;im:Trc2_S21;
2.400000000000000E+009;1.552799046039581E-001;1.071209833025932E-001;-4.851664882153273E-003;3.488169983029366E-003;
2.400166666666667E+009;1.548922061920166E-001;1.045243740081787E-001;-4.717749543488026E-003;3.596538444980979E-003;
2.400333333333334E+009;1.548539996147156E-001;1.022835969924927E-001;-4.490701947361231E-003;3.702778834849596E-003;
2.400500000000000E+009;1.548255085945129E-001;9.951818734407425E-002;-4.239897243678570E-003;3.856557188555598E-003;
2.400666666666667E+009;1.549699008464813E-001;9.714823216199875E-002;-4.115408286452293E-003;3.888952080160379E-003;
2.400833333333334E+009;1.548932343721390E-001;9.406425058841705E-002;-3.963255789130926E-003;4.084566608071327E-003;
2.401000000000000E+009;1.552024632692337E-001;9.134788066148758E-002;-3.933920059353113E-003;4.040144383907318E-003;
2.401166666666667E+009;1.552468985319138E-001;8.842906355857849E-002;-3.629496553912759E-003;4.132041241973639E-003;
2.401333333333334E+009;1.557777822017670E-001;8.568336069583893E-002;-3.427167190238833E-003;4.213047679513693E-003;
2.401500000000000E+009;1.561579704284668E-001;8.269280940294266E-002;-3.312967251986265E-003;4.197095986455679E-003;
2.401666666666667E+009;1.564804166555405E-001;7.974027842283249E-002;-3.170162905007601E-003;4.332491196691990E-003;
2.401833333333334E+009;1.570692062377930E-001;7.698461413383484E-002;-3.152155550196767E-003;4.457093775272369E-003;
2.402000000000000E+009;1.578703522682190E-001;7.432805746793747E-002;-2.964275656268001E-003;4.286414012312889E-003;
2.402166666666667E+009;1.585949808359146E-001;7.171333581209183E-002;-2.693254500627518E-003;4.474355839192867E-003;
2.402333333333334E+009;1.595726460218430E-001;6.905495375394821E-002;-2.644737251102924E-003;4.591446369886398E-003;
2.402500000000000E+009;1.607312411069870E-001;6.634309887886047E-002;-2.502223011106253E-003;4.630771465599537E-003;
2.402666666666667E+009;1.619333326816559E-001;6.404063850641251E-002;-2.276183804497123E-003;4.728672094643116E-003;
2.402833333333334E+009;1.631492823362351E-001;6.164879724383354E-002;-2.158452291041613E-003;4.819652996957302E-003;
2.403000000000000E+009;1.646769791841507E-001;5.909658968448639E-002;-1.953900093212724E-003;4.952116403728724E-003;
2.403166666666667E+009;1.665695309638977E-001;5.678658187389374E-002;-1.539954100735486E-003;4.568669479340315E-003;
2.403333333333334E+009;1.680541038513184E-001;5.435748770833015E-002;-1.282156328670681E-003;4.534177482128143E-003;
2.403500000000000E+009;1.691982746124268E-001;5.325699597597122E-002;-2.477996516972780E-003;5.329571664333344E-003;
2.403666666666667E+009;1.712502390146256E-001;5.041012167930603E-002;-1.266786246560514E-003;4.360684659332037E-003;
2.403833333333334E+009;1.732847392559052E-001;4.883378371596336E-002;-1.096411258913577E-003;5.323621910065413E-003;
2.404000000000000E+009;1.745021492242813E-001;4.723496362566948E-002;-1.043147407472134E-003;5.184445530176163E-003;
2.404166666666667E+009;1.759046763181686E-001;4.536891728639603E-002;-1.114071579650044E-003;4.459214862436056E-003;
2.404333333333334E+009;1.779141575098038E-001;4.384683445096016E-002;-6.265356205403805E-004;4.743151832371950E-003;
2.404500000000000E+009;1.793978512287140E-001;4.228386655449867E-002;-3.144383081234992E-004;4.402431193739176E-003;
2.404666666666667E+009;1.811839193105698E-001;4.150845110416412E-002;-2.196574205299839E-004;4.921563435345888E-003;
2.404833333333334E+009;1.828838139772415E-001;4.051893204450607E-002;-8.270613034255803E-005;4.850207827985287E-003;
2.405000000000000E+009;1.841951161623001E-001;4.002141579985619E-002;1.463782973587513E-004;4.770546685904265E-003;
2.405166666666667E+009;1.857275068759918E-001;3.910212591290474E-002;3.285466809757054E-004;4.615886602550745E-003;
2.405333333333334E+009;1.871785372495651E-001;3.864827752113342E-002;3.200396895408630E-004;4.580464214086533E-003;
2.405500000000000E+009;1.885032355785370E-001;3.820698708295822E-002;6.762036355212331E-004;4.498614463955164E-003;
2.405666666666667E+009;1.899121999740601E-001;3.778626024723053E-002;6.770499749109149E-004;4.412448965013027E-003;
2.405833333333334E+009;1.910789459943771E-001;3.758866712450981E-002;1.083710929378867E-003;4.204296041280031E-003;
2.406000000000000E+009;1.919244229793549E-001;3.740646690130234E-002;1.070680445991457E-003;4.006133880466223E-003;
2.406166666666667E+009;1.930210143327713E-001;3.727607801556587E-002;1.030551851727068E-003;3.931060433387756E-003;
2.406333333333334E+009;1.939977854490280E-001;3.742662072181702E-002;1.113465172238648E-003;3.834812901914120E-003;
2.406500000000000E+009;1.948952525854111E-001;3.708041459321976E-002;9.124976349994540E-004;2.326998859643936E-003;
2.406666666666667E+009;1.954219788312912E-001;3.737077862024307E-002;1.412880956195295E-003;3.270158311352134E-003;
2.406833333333334E+009;1.957525610923767E-001;3.757918626070023E-002;8.933485951274633E-004;3.870089538395405E-003;
2.407000000000000E+009;1.960962563753128E-001;3.754988312721252E-002;5.449105519801378E-004;3.014935413375497E-003;
2.407166666666667E+009;1.966776251792908E-001;3.762299567461014E-002;1.619565882720053E-003;3.114826511591673E-003;
2.407333333333334E+009;1.964776962995529E-001;3.784124553203583E-002;1.683330861851573E-003;3.358992515131831E-003;
2.407500000000000E+009;1.963889449834824E-001;3.797420114278793E-002;9.904539911076427E-004;3.405758645385504E-003;
2.407666666666667E+009;1.964884251356125E-001;3.766267001628876E-002;1.433195429854095E-003;2.931217197328806E-003;
2.407833333333334E+009;1.959055364131928E-001;3.762443736195564E-002;8.325661183334887E-004;2.902031410485506E-003;
2.408000000000000E+009;1.957988142967224E-001;3.754297643899918E-002;1.195096527226269E-003;3.155368613079190E-003;
2.408166666666667E+009;1.950933337211609E-001;3.719665855169296E-002;1.328111044131219E-003;2.993437228724361E-003;
2.408333333333334E+009;1.947111338376999E-001;3.664070740342140E-002;1.150101074017584E-003;2.972526941448450E-003;
2.408500000000000E+009;1.940311342477799E-001;3.641292080283165E-002;1.235331059433520E-003;2.962745726108551E-003;
2.408666666666667E+009;1.932965666055679E-001;3.593735769391060E-002;1.152835204266012E-003;2.944287378340960E-003;
2.408833333333334E+009;1.924975961446762E-001;3.507053852081299E-002;1.049606129527092E-003;2.991288201883435E-003;
2.409000000000000E+009;1.915775686502457E-001;3.415279462933540E-002;1.065027085132897E-003;2.869291696697474E-003;
2.409166666666667E+009;1.905420720577240E-001;3.322215378284454E-002;1.007561688311398E-003;3.079176880419254E-003;
2.409333333333334E+009;1.896901726722717E-001;3.241243585944176E-002;9.590729023329914E-004;3.087020013481379E-003;
2.409500000000000E+009;1.883719712495804E-001;3.108602389693260E-002;9.948766091838479E-004;3.086059587076306E-003;
2.409666666666667E+009;1.874062567949295E-001;2.956121042370796E-002;1.023166463710368E-003;3.312269924208522E-003;
2.409833333333334E+009;1.862674653530121E-001;2.808312140405178E-002;1.114529208280146E-003;3.424786962568760E-003;
2.410000000000000E+009;1.853712499141693E-001;2.654965966939926E-002;1.214556396007538E-003;3.355246968567371E-003;
2.410166666666667E+009;1.841119825839996E-001;2.472623065114021E-002;1.273076981306076E-003;3.474165219813585E-003;
2.410333333333334E+009;1.833317130804062E-001;2.287595532834530E-002;1.283276127651334E-003;3.598441602662206E-003;
2.410500000000000E+009;1.824364662170410E-001;2.083808556199074E-002;1.505255466327071E-003;3.811270697042346E-003;
2.410666666666667E+009;1.814435571432114E-001;1.874560676515102E-002;1.585324062034488E-003;3.806372405961156E-003;
2.410833333333334E+009;1.808434575796127E-001;1.646880805492401E-002;1.908239326439798E-003;3.699294524267316E-003;
2.411000000000000E+009;1.797636002302170E-001;1.430386584252119E-002;2.039965242147446E-003;3.825509222224355E-003;
2.411166666666667E+009;1.792094409465790E-001;1.215448230504990E-002;2.185380551964045E-003;3.876525675877929E-003;
2.411333333333334E+009;1.788810342550278E-001;9.703733026981354E-003;2.360823797062039E-003;3.906579688191414E-003;
2.411500000000000E+009;1.783180385828018E-001;7.310491986572743E-003;2.542674774304032E-003;3.786124056205154E-003;
2.411666666666667E+009;1.781687438488007E-001;4.899327643215656E-003;2.837121486663818E-003;3.731696633622050E-003;
2.411833333333334E+009;1.777752339839935E-001;2.591076539829373E-003;2.940997248515487E-003;3.536267438903451E-003;
2.412000000000000E+009;1.779579967260361E-001;-1.624493306735531E-004;3.119938774034381E-003;3.447698894888163E-003;
2.412166666666667E+009;1.779247522354126E-001;-2.391726477071643E-003;3.373705316334963E-003;3.334844950586557E-003;
2.412333333333334E+009;1.781864166259766E-001;-5.034029483795166E-003;3.457054262980819E-003;3.251255257055163E-003;
2.412500000000000E+009;1.785658597946167E-001;-7.330729626119137E-003;3.667260752990842E-003;3.215553937479854E-003;
2.412666666666667E+009;1.790867000818253E-001;-9.794799610972405E-003;3.773957723751664E-003;2.994092181324959E-003;
2.412833333333334E+009;1.799007207155228E-001;-1.224888395518065E-002;3.989886492490768E-003;2.870487282052636E-003;
2.413000000000000E+009;1.805689185857773E-001;-1.465371996164322E-002;4.135434515774250E-003;2.680970588698983E-003;
2.413166666666667E+009;1.813909411430359E-001;-1.676953770220280E-002;4.325862973928452E-003;2.433317713439465E-003;
2.413333333333334E+009;1.824476122856140E-001;-1.908585987985134E-002;4.271734971553087E-003;2.252994803711772E-003;
2.413500000000000E+009;1.832816153764725E-001;-2.134512364864349E-002;4.455134738236666E-003;1.926479511894286E-003;
2.413666666666667E+009;1.845039427280426E-001;-2.355788089334965E-002;4.493209999054670E-003;1.832649810239673E-003;
2.413833333333334E+009;1.855734884738922E-001;-2.550848387181759E-002;4.428898915648460E-003;1.642952207475901E-003;
2.414000000000000E+009;1.866479516029358E-001;-2.751335129141808E-002;4.712621681392193E-003;1.505787367932499E-003;
2.414166666666667E+009;1.879831403493881E-001;-2.916230820119381E-002;4.651494324207306E-003;1.157763414084911E-003;
2.414333333333334E+009;1.891198009252548E-001;-3.121400997042656E-002;4.660406149923801E-003;1.089248224161565E-003;
2.414500000000000E+009;1.904271245002747E-001;-3.264611959457398E-002;4.477935377508402E-003;9.859403362497687E-004;
2.414666666666667E+009;1.915563791990280E-001;-3.410237655043602E-002;4.626447800546885E-003;7.589683518745005E-004;
2.414833333333334E+009;1.928649842739105E-001;-3.543924912810326E-002;4.735243506729603E-003;5.478405510075390E-004;
2.415000000000000E+009;1.938488334417343E-001;-3.674851730465889E-002;4.620028659701347E-003;4.627709276974201E-004;
2.415166666666667E+009;1.951204389333725E-001;-3.780937194824219E-002;4.607761744409800E-003;-6.886917162773898E-006;
2.415333333333334E+009;1.962789595127106E-001;-3.872391954064369E-002;4.415239207446575E-003;8.256894943770021E-005;
2.415500000000000E+009;1.974622905254364E-001;-3.936196118593216E-002;4.442694596946240E-003;-2.433160407235846E-004;
2.415666666666667E+009;1.984335035085678E-001;-4.009839519858360E-002;4.425325896590948E-003;-4.200377443339676E-004;
2.415833333333334E+009;1.992331445217133E-001;-4.076584056019783E-002;4.503927659243345E-003;-6.570929544977844E-004;
2.416000000000000E+009;2.001444101333618E-001;-4.144677147269249E-002;4.443176090717316E-003;-8.042978588491678E-004;
2.416166666666667E+009;2.008943259716034E-001;-4.187539219856262E-002;4.195865709334612E-003;-9.005951578728855E-004;
2.416333333333334E+009;2.015646547079086E-001;-4.214795306324959E-002;4.223345778882504E-003;-1.092689810320735E-003;
2.416500000000000E+009;2.019336819648743E-001;-4.232493788003922E-002;4.054454155266285E-003;-1.145696500316262E-003;
2.416666666666667E+009;2.023762762546539E-001;-4.278700798749924E-002;3.959575667977333E-003;-1.229937188327313E-003;
2.416833333333334E+009;2.025419771671295E-001;-4.264450818300247E-002;3.883293131366372E-003;-1.390325953252614E-003;
2.417000000000000E+009;2.027120739221573E-001;-4.266922548413277E-002;3.779867896810174E-003;-1.458104816265404E-003;
2.417166666666667E+009;2.023638188838959E-001;-4.258408024907112E-002;3.581979544833303E-003;-1.393692567944527E-003;
2.417333333333334E+009;2.022481411695480E-001;-4.239793121814728E-002;3.506787586957216E-003;-1.731417607516050E-003;
