# Version 1.00
#
freq[Hz];re:Trc1_S11;im:Trc1_S11;re:Trc2_S21;im:Trc2_S21;
2.400000000000000E+009;1.552990376949310E-001;1.071483865380287E-001;-4.759195260703564E-003;3.356950590386987E-003;
2.400166666666667E+009;1.550844907760620E-001;1.046236827969551E-001;-4.449249710887671E-003;3.582281060516834E-003;
2.400333333333334E+009;1.551374047994614E-001;1.024611815810204E-001;-4.517704714089632E-003;3.723338479176164E-003;
2.400500000000000E+009;1.549800336360931E-001;9.964360296726227E-002;-4.180139862000942E-003;3.707968164235354E-003;
2.400666666666667E+009;1.551196277141571E-001;9.717821329832077E-002;-4.199585411697626E-003;3.723773406818509E-003;
2.400833333333334E+009;1.551113724708557E-001;9.411443769931793E-002;-3.827440086752176E-003;3.972376696765423E-003;
2.401000000000000E+009;1.552585810422897E-001;9.139090776443481E-002;-3.670681733638048E-003;3.947092685848475E-003;
2.401166666666667E+009;1.553059816360474E-001;8.854896575212479E-002;-3.487486159428954E-003;4.031300544738770E-003;
2.401333333333334E+009;1.557555347681046E-001;8.576989918947220E-002;-3.327072598040104E-003;4.141692537814379E-003;
2.401500000000000E+009;1.559676826000214E-001;8.249388635158539E-002;-3.535622265189886E-003;3.585733473300934E-003;
2.401666666666667E+009;1.561062633991242E-001;7.987985014915466E-002;-3.502258798107505E-003;4.183524288237095E-003;
2.401833333333334E+009;1.573991328477860E-001;7.720263302326202E-002;-2.322650514543057E-003;4.370515234768391E-003;
2.402000000000000E+009;1.580064594745636E-001;7.408893108367920E-002;-2.760930918157101E-003;4.206096287816763E-003;
2.402166666666667E+009;1.585282981395721E-001;7.162674516439438E-002;-2.978584961965680E-003;4.063056316226721E-003;
2.402333333333334E+009;1.599482148885727E-001;6.946776807308197E-002;-2.292713616043329E-003;5.325746722519398E-003;
2.402500000000000E+009;1.607425212860107E-001;6.647575646638870E-002;-2.639647573232651E-003;4.590496886521578E-003;
2.402666666666667E+009;1.619018465280533E-001;6.409250944852829E-002;-2.316109836101532E-003;4.457653500139713E-003;
2.402833333333334E+009;1.632281839847565E-001;6.165136396884918E-002;-2.371843205764890E-003;4.614631179720163E-003;
2.403000000000000E+009;1.646031886339188E-001;5.915116146206856E-002;-1.972514437511563E-003;4.567183088511229E-003;
2.403166666666667E+009;1.664641648530960E-001;5.719664320349693E-002;-1.808791887015104E-003;4.528071265667677E-003;
