# Version 1.00
#
freq[Hz];re:Trc1_S11;im:Trc1_S11;re:Trc2_S21;im:Trc2_S21;
2.400000000000000E+009;1.586428582668304E-001;6.297841668128967E-002;-2.962925471365452E-003;-1.402266789227724E-003;
2.400166666666667E+009;1.585946530103684E-001;6.161000952124596E-002;-2.891356823965907E-003;-1.217180863022804E-003;
2.400333333333334E+009;1.583487987518311E-001;5.969096347689629E-002;-2.788371173664928E-003;-1.168933114968240E-003;
2.400500000000000E+009;1.583583652973175E-001;5.780910328030586E-002;-2.871045144274831E-003;-1.179064274765551E-003;
2.400666666666667E+009;1.582808196544647E-001;5.590602755546570E-002;-2.850437769666314E-003;-1.182428561151028E-003;
2.400833333333334E+009;1.584144383668900E-001;5.385950952768326E-002;-2.773640910163522E-003;-1.234535709954798E-003;
2.401000000000000E+009;1.582532227039337E-001;5.202542990446091E-002;-3.028224222362042E-003;-1.149544259533286E-003;
2.401166666666667E+009;1.585020869970322E-001;4.988978058099747E-002;-3.031001193448901E-003;-1.003755256533623E-003;
2.401333333333334E+009;1.585624366998673E-001;4.792118072509766E-002;-3.112422069534659E-003;-1.075330772437155E-003;
2.401500000000000E+009;1.588688790798187E-001;4.574687033891678E-002;-3.119214437901974E-003;-8.347895345650613E-004;
2.401666666666667E+009;1.589604169130325E-001;4.397493228316307E-002;-3.067309036850929E-003;-8.894263883121312E-004;
2.401833333333334E+009;1.594439148902893E-001;4.167506471276283E-002;-3.337642876431346E-003;-9.474189137108624E-004;
2.402000000000000E+009;1.596909016370773E-001;3.994167968630791E-002;-3.246968844905496E-003;-9.059792500920594E-004;
2.402166666666667E+009;1.602765470743179E-001;3.788884356617928E-002;-3.381968010216951E-003;-9.309711167588830E-004;
2.402333333333334E+009;1.607216745615006E-001;3.594054654240608E-002;-3.449074458330870E-003;-9.525151690468192E-004;
2.402500000000000E+009;1.616148054599762E-001;3.418648615479469E-002;-3.490935545414686E-003;-7.537617930211127E-004;
2.402666666666667E+009;1.621268987655640E-001;3.229469060897827E-002;-3.605713369324803E-003;-7.553516770713031E-004;
2.402833333333334E+009;1.628658473491669E-001;3.050863184034824E-002;-3.664103103801608E-003;-6.898479769006372E-004;
2.403000000000000E+009;1.636990159749985E-001;2.886915951967239E-002;-3.695040242746472E-003;-6.307344301603735E-004;
2.403166666666667E+009;1.643471866846085E-001;2.715825848281384E-002;-3.631264436990023E-003;-3.868250350933522E-004;
2.403333333333334E+009;1.653377115726471E-001;2.563529647886753E-002;-3.891060594469309E-003;-4.505995020736009E-004;
2.403500000000000E+009;1.662564277648926E-001;2.431708388030529E-002;-3.918610047549009E-003;-3.299677337054163E-004;
2.403666666666667E+009;1.672002822160721E-001;2.262312546372414E-002;-4.082249477505684E-003;-1.963409704330843E-005;
2.403833333333334E+009;1.681372672319412E-001;2.135594934225082E-002;-4.027400165796280E-003;1.013203436741605E-004;
2.404000000000000E+009;1.690900623798370E-001;2.009936235845089E-002;-4.165574442595244E-003;2.446115249767900E-004;
2.404166666666667E+009;1.700492203235626E-001;1.894037239253521E-002;-4.162403289228678E-003;3.177107428200543E-004;
2.404333333333334E+009;1.710121035575867E-001;1.787909120321274E-002;-4.196661524474621E-003;6.935003912076354E-004;
2.404500000000000E+009;1.720066368579865E-001;1.666589453816414E-002;-4.293215461075306E-003;7.797483704052866E-004;
2.404666666666667E+009;1.729027330875397E-001;1.583898626267910E-002;-4.179457668215036E-003;1.120769535191357E-003;
2.404833333333334E+009;1.739016324281693E-001;1.492585428059101E-002;-4.155726172029972E-003;1.339526264928281E-003;
2.405000000000000E+009;1.747339963912964E-001;1.422144100070000E-002;-4.097837489098311E-003;1.464278204366565E-003;
2.405166666666667E+009;1.755945831537247E-001;1.345676090568304E-002;-4.228024743497372E-003;1.690712175332010E-003;
2.405333333333334E+009;1.763025373220444E-001;1.275113876909018E-002;-4.163825418800116E-003;1.765564084053040E-003;
2.405500000000000E+009;1.771525442600250E-001;1.229845732450485E-002;-3.823345527052879E-003;1.963734859600663E-003;
2.405666666666667E+009;1.778649240732193E-001;1.172399334609509E-002;-3.818654688075185E-003;2.267482457682490E-003;
2.405833333333334E+009;1.785327047109604E-001;1.126921083778143E-002;-3.824856830760837E-003;2.467410638928413E-003;
2.406000000000000E+009;1.791489720344544E-001;1.070798188447952E-002;-3.716914448887110E-003;2.470187377184629E-003;
2.406166666666667E+009;1.795001327991486E-001;1.043186616152525E-002;-3.506371285766363E-003;2.920171478763223E-003;
2.406333333333334E+009;1.800691783428192E-001;1.011588983237743E-002;-3.352514002472162E-003;2.860635286197066E-003;
2.406500000000000E+009;1.804340332746506E-001;9.681368246674538E-003;-3.238210687413812E-003;3.066778415814042E-003;
2.406666666666667E+009;1.804727315902710E-001;9.517895057797432E-003;-3.070858540013433E-003;3.206066321581602E-003;
2.406833333333334E+009;1.808376014232636E-001;8.964671753346920E-003;-2.758681774139404E-003;3.284415695816279E-003;
2.407000000000000E+009;1.809474378824234E-001;8.782784454524517E-003;-2.813575789332390E-003;3.311095526441932E-003;
2.407166666666667E+009;1.811886876821518E-001;8.392844349145889E-003;-2.726298524066806E-003;3.321373835206032E-003;
2.407333333333334E+009;1.810432970523834E-001;7.889757864177227E-003;-2.522380324080586E-003;3.382212948054075E-003;
2.407500000000000E+009;1.808980405330658E-001;7.614873815327883E-003;-2.359367674216628E-003;3.462969325482845E-003;
2.407666666666667E+009;1.808005422353745E-001;7.168109528720379E-003;-2.225012052804232E-003;3.533276263624430E-003;
2.407833333333334E+009;1.804677695035934E-001;6.630624178797007E-003;-2.161005744710565E-003;3.716873005032539E-003;
2.408000000000000E+009;1.801204234361649E-001;5.861658602952957E-003;-1.976785017177463E-003;3.834259929135442E-003;
2.408166666666667E+009;1.797566115856171E-001;5.518622230738401E-003;-1.826843363232911E-003;3.749519586563110E-003;
2.408333333333334E+009;1.793877482414246E-001;4.685291089117527E-003;-1.735617988742888E-003;3.623912110924721E-003;
2.408500000000000E+009;1.788534373044968E-001;3.892115782946348E-003;-1.591083128005266E-003;3.723709378391504E-003;
2.408666666666667E+009;1.783028095960617E-001;3.029962768778205E-003;-1.493004965595901E-003;3.851320594549179E-003;
2.408833333333334E+009;1.776195913553238E-001;2.275145379826427E-003;-1.306770485825837E-003;3.754283767193556E-003;
2.409000000000000E+009;1.770005673170090E-001;1.122804824262857E-003;-1.215178752318025E-003;3.740029409527779E-003;
2.409166666666667E+009;1.763244569301605E-001;1.458754413761199E-004;-1.070788013748825E-003;3.792416770011187E-003;
2.409333333333334E+009;1.756217330694199E-001;-1.114541664719582E-003;-9.946264326572418E-004;3.762481734156609E-003;
2.409500000000000E+009;1.749573647975922E-001;-2.451854059472680E-003;-7.759653963148594E-004;3.864837111905217E-003;
2.409666666666667E+009;1.742061823606491E-001;-3.722365479916334E-003;-7.455429295077920E-004;3.758987411856651E-003;
2.409833333333334E+009;1.735837459564209E-001;-4.946053959429264E-003;-5.176233826205134E-004;3.709110897034407E-003;
2.410000000000000E+009;1.729096770286560E-001;-6.316448561847210E-003;-3.980495966970921E-004;3.690957557410002E-003;
2.410166666666667E+009;1.723298579454422E-001;-7.974136620759964E-003;-3.503293264657259E-004;3.789966693148017E-003;
2.410333333333334E+009;1.716342419385910E-001;-9.775800630450249E-003;-2.181469317292795E-004;3.707363037392497E-003;
2.410500000000000E+009;1.711616516113281E-001;-1.128966547548771E-002;-7.936226029414684E-005;3.672799328342080E-003;
2.410666666666667E+009;1.704803258180618E-001;-1.295430865138769E-002;3.085504067712463E-005;3.703027497977018E-003;
2.410833333333334E+009;1.701102256774902E-001;-1.465790998190641E-002;1.277300325455144E-004;3.723685862496495E-003;
2.411000000000000E+009;1.695000380277634E-001;-1.640464738011360E-002;1.860687043517828E-004;3.646219382062554E-003;
2.411166666666667E+009;1.692033410072327E-001;-1.855959929525852E-002;3.640605427790433E-004;3.678885987028480E-003;
2.411333333333334E+009;1.688519269227982E-001;-2.029778249561787E-002;4.431861161720008E-004;3.648197976872325E-003;
2.411500000000000E+009;1.684582978487015E-001;-2.222570776939392E-002;5.196465644985437E-004;3.644511569291353E-003;
2.411666666666667E+009;1.683460026979446E-001;-2.420573867857456E-002;5.959185073152185E-004;3.651154693216085E-003;
2.411833333333334E+009;1.682897210121155E-001;-2.594239264726639E-002;7.384202908724546E-004;3.525180742144585E-003;
2.412000000000000E+009;1.683729887008667E-001;-2.814601920545101E-002;7.707530166953802E-004;3.566715167835355E-003;
2.412166666666667E+009;1.683327108621597E-001;-3.005119226872921E-002;9.149812394753099E-004;3.525373758748174E-003;
2.412333333333334E+009;1.684857457876205E-001;-3.169058263301849E-002;1.178984763100743E-003;3.490149509161711E-003;
2.412500000000000E+009;1.684992313385010E-001;-3.360681608319283E-002;1.284188707359135E-003;3.454986726865172E-003;
2.412666666666667E+009;1.688448935747147E-001;-3.566145524382591E-002;1.468784525059164E-003;3.483946202322841E-003;
2.412833333333334E+009;1.692762672901154E-001;-3.747555613517761E-002;1.447006943635643E-003;3.455855185166001E-003;
2.413000000000000E+009;1.694545298814774E-001;-3.925502300262451E-002;1.637706765905023E-003;3.394253319129348E-003;
2.413166666666667E+009;1.697642654180527E-001;-4.103122651576996E-002;1.868274062871933E-003;3.265659091994166E-003;
2.413333333333334E+009;1.700893193483353E-001;-4.275398701429367E-002;2.050379291176796E-003;3.326256293803453E-003;
2.413500000000000E+009;1.706727296113968E-001;-4.440377652645111E-002;2.200455171987414E-003;3.170948475599289E-003;
2.413666666666667E+009;1.710611879825592E-001;-4.593835026025772E-002;2.223045332357287E-003;3.175695426762104E-003;
2.413833333333334E+009;1.717044413089752E-001;-4.747161641716957E-002;2.298830775544047E-003;2.929366193711758E-003;
2.414000000000000E+009;1.720654219388962E-001;-4.882660508155823E-002;2.351260976865888E-003;2.710085595026612E-003;
2.414166666666667E+009;1.725383847951889E-001;-5.014561861753464E-002;2.547814976423979E-003;2.747473306953907E-003;
