# Version 1.00
#
freq[Hz];re:Trc1_S11;im:Trc1_S11;re:Trc2_S21;im:Trc2_S21;
2.400000000000000E+009;1.541373282670975E-001;5.907073616981506E-002;-4.496227018535137E-003;-1.000103307887912E-003;
2.400166666666667E+009;1.543942391872406E-001;5.710999295115471E-002;-4.759439732879400E-003;-8.712821872904897E-004;
2.400333333333334E+009;1.544623970985413E-001;5.509614944458008E-002;-4.707519896328449E-003;-7.806129287928343E-004;
2.400500000000000E+009;1.549238264560700E-001;5.300285667181015E-002;-4.624016582965851E-003;-5.595479742623866E-004;
2.400666666666667E+009;1.551910340785980E-001;5.071900412440300E-002;-4.718788433820009E-003;-3.752864140551537E-004;
2.400833333333334E+009;1.557719409465790E-001;4.857587069272995E-002;-4.649003501981497E-003;-2.550335193518549E-004;
2.401000000000000E+009;1.563442051410675E-001;4.626405239105225E-002;-4.669392947107554E-003;-1.467481979489094E-005;
2.401166666666667E+009;1.571164131164551E-001;4.420837014913559E-002;-4.604326095432043E-003;1.115455161198042E-004;
2.401333333333334E+009;1.573341041803360E-001;4.222726076841354E-002;-4.340865649282932E-003;1.906814140966162E-004;
2.401500000000000E+009;1.584752649068832E-001;4.025753587484360E-002;-4.629394970834255E-003;2.331255527678877E-004;
2.401666666666667E+009;1.592954695224762E-001;3.817680850625038E-002;-4.413594491779804E-003;5.027849110774696E-004;
2.401833333333334E+009;1.600312888622284E-001;3.624939545989037E-002;-4.589913412928581E-003;4.347553185652942E-004;
2.402000000000000E+009;1.607940047979355E-001;3.451318293809891E-002;-4.424465820193291E-003;7.862416678108275E-004;
2.402166666666667E+009;1.616948097944260E-001;3.244236484169960E-002;-4.393236245959997E-003;7.641148986294866E-004;
2.402333333333334E+009;1.627043336629868E-001;3.100116550922394E-002;-4.284605849534273E-003;9.135951986536384E-004;
2.402500000000000E+009;1.639255136251450E-001;2.921632863581181E-002;-4.198663402348757E-003;1.111593097448349E-003;
2.402666666666667E+009;1.646970361471176E-001;2.791224978864193E-002;-4.233550280332565E-003;1.320065231993794E-003;
2.402833333333334E+009;1.658139973878861E-001;2.657943218946457E-002;-4.222198855131865E-003;1.428921590559185E-003;
2.403000000000000E+009;1.669423282146454E-001;2.517890557646751E-002;-4.030633717775345E-003;1.522408565506339E-003;
2.403166666666667E+009;1.679674834012985E-001;2.393089607357979E-002;-4.042940679937601E-003;1.500797341577709E-003;
2.403333333333334E+009;1.691089421510696E-001;2.292769402265549E-002;-3.798548830673099E-003;1.502543105743825E-003;
2.403500000000000E+009;1.701346635818481E-001;2.181375771760941E-002;-3.836009651422501E-003;1.684582442976534E-003;
2.403666666666667E+009;1.712554991245270E-001;2.099506929516792E-002;-3.893794724717736E-003;1.735278987325728E-003;
