# Version 1.00
#
freq[Hz];re:Trc1_S11;im:Trc1_S11;re:Trc2_S21;im:Trc2_S21;
2.400000000000000E+009;1.539897471666336E-001;5.918919667601585E-002;-4.631279967725277E-003;-1.037657493725419E-003;
2.400166666666667E+009;1.543121635913849E-001;5.711167678236961E-002;-4.624864552170038E-003;-1.008184510283172E-003;
2.400333333333334E+009;1.544470340013504E-001;5.500177294015884E-002;-4.731162451207638E-003;-6.053592660464346E-004;
2.400500000000000E+009;1.548802107572556E-001;5.292366072535515E-002;-4.649152513593435E-003;-6.946716457605362E-004;
2.400666666666667E+009;1.552669852972031E-001;5.067466199398041E-002;-4.608210641890764E-003;-4.476612957660109E-004;
2.400833333333334E+009;1.557826697826386E-001;4.860635846853256E-002;-4.685998894274235E-003;-1.899647322716191E-004;
2.401000000000000E+009;1.563248485326767E-001;4.631180688738823E-002;-4.529113415628672E-003;-2.442672666802537E-005;
2.401166666666667E+009;1.569959670305252E-001;4.423858225345612E-002;-4.578487947583199E-003;1.667128890403546E-005;
2.401333333333334E+009;1.574177294969559E-001;4.202652722597122E-002;-4.713590722531080E-003;1.996419741772115E-004;
2.401500000000000E+009;1.583338826894760E-001;4.020741581916809E-002;-4.553538281470537E-003;3.519646124914289E-004;
2.401666666666667E+009;1.591689288616180E-001;3.811287507414818E-002;-4.305380862206221E-003;3.560266632121056E-004;
2.401833333333334E+009;1.598922461271286E-001;3.626675903797150E-002;-4.487901460379362E-003;7.006363011896610E-004;
2.402000000000000E+009;1.607253998517990E-001;3.437553718686104E-002;-4.553352482616901E-003;7.224966539070010E-004;
2.402166666666667E+009;1.617613434791565E-001;3.258755058050156E-002;-4.341185558587313E-003;8.668311056680977E-004;
2.402333333333334E+009;1.625781953334808E-001;3.097528964281082E-002;-4.252838902175427E-003;1.106881652958691E-003;
2.402500000000000E+009;1.638621687889099E-001;2.941953204572201E-002;-4.182937555015087E-003;1.069317455403507E-003;
2.402666666666667E+009;1.648096144199371E-001;2.805455587804318E-002;-4.043180495500565E-003;1.208600588142872E-003;
2.402833333333334E+009;1.658045351505280E-001;2.661914750933647E-002;-4.093639086931944E-003;1.234159222804010E-003;
2.403000000000000E+009;1.668652892112732E-001;2.520422264933586E-002;-3.967007622122765E-003;1.444598543457687E-003;
2.403166666666667E+009;1.680758446455002E-001;2.409492246806622E-002;-4.047396127134562E-003;1.388659933581948E-003;
2.403333333333334E+009;1.691896915435791E-001;2.290576137602329E-002;-4.029074683785439E-003;1.607997925020754E-003;
2.403500000000000E+009;1.702898889780045E-001;2.195076085627079E-002;-3.848351305350661E-003;1.744738663546741E-003;
2.403666666666667E+009;1.712689548730850E-001;2.101926691830158E-002;-3.848359920084477E-003;1.911844359710813E-003;
2.403833333333334E+009;1.723987013101578E-001;2.021723985671997E-002;-3.802919993177056E-003;1.821479061618447E-003;
2.404000000000000E+009;1.735762506723404E-001;1.936051994562149E-002;-3.713463665917516E-003;1.780539867468178E-003;
2.404166666666667E+009;1.743397265672684E-001;1.864460110664368E-002;-3.538634628057480E-003;2.008161507546902E-003;
2.404333333333334E+009;1.752518415451050E-001;1.805367320775986E-002;-3.762400476261973E-003;2.088075270876288E-003;
2.404500000000000E+009;1.760893315076828E-001;1.736612059175968E-002;-3.520288737490773E-003;2.104850485920906E-003;
2.404666666666667E+009;1.770080178976059E-001;1.705827750265598E-002;-3.419163869693875E-003;2.419668249785900E-003;
2.404833333333334E+009;1.776827424764633E-001;1.667668484151363E-002;-3.409134224057198E-003;2.398627344518900E-003;
2.405000000000000E+009;1.783726364374161E-001;1.625976338982582E-002;-3.335792804136872E-003;2.610981930047274E-003;
2.405166666666667E+009;1.790478378534317E-001;1.593978703022003E-002;-3.224464366212487E-003;2.596934093162417E-003;
2.405333333333334E+009;1.795450001955032E-001;1.565637812018395E-002;-3.462197026237845E-003;2.791624050587416E-003;
2.405500000000000E+009;1.798216849565506E-001;1.550673507153988E-002;-3.061326686292887E-003;2.986219245940447E-003;
2.405666666666667E+009;1.801190674304962E-001;1.526244450360537E-002;-2.916594268754125E-003;2.875689649954438E-003;
2.405833333333334E+009;1.804035753011704E-001;1.523693557828665E-002;-2.872348297387362E-003;3.032679902389646E-003;
2.406000000000000E+009;1.804343312978745E-001;1.485166046768427E-002;-2.787407487630844E-003;3.164382884278894E-003;
2.406166666666667E+009;1.804570555686951E-001;1.486122235655785E-002;-2.597988350316882E-003;3.365289187058806E-003;
2.406333333333334E+009;1.805056482553482E-001;1.461246237158775E-002;-2.613076707348228E-003;3.388230223208666E-003;
2.406500000000000E+009;1.802999973297119E-001;1.434510294348002E-002;-2.546095522120595E-003;3.382069757208228E-003;
2.406666666666667E+009;1.800037473440170E-001;1.413848809897900E-002;-2.299080369994044E-003;3.522495040670037E-003;
2.406833333333334E+009;1.797723472118378E-001;1.381189562380314E-002;-2.044134307652712E-003;3.630782244727016E-003;
2.407000000000000E+009;1.795053631067276E-001;1.338892616331577E-002;-2.013684716075659E-003;3.423859132453799E-003;
2.407166666666667E+009;1.790776103734970E-001;1.297878287732601E-002;-1.760446000844240E-003;3.487296169623733E-003;
2.407333333333334E+009;1.784990578889847E-001;1.229697465896606E-002;-1.681419904343784E-003;3.591110231354833E-003;
2.407500000000000E+009;1.779398918151856E-001;1.174468081444502E-002;-1.545107923448086E-003;3.631718689575791E-003;
2.407666666666667E+009;1.773939132690430E-001;1.126335375010967E-002;-1.487858244217932E-003;3.597003873437643E-003;
2.407833333333334E+009;1.765053868293762E-001;1.027092058211565E-002;-1.279756892472506E-003;3.567214589565992E-003;
2.408000000000000E+009;1.758375167846680E-001;9.290552698075771E-003;-1.203099382109940E-003;3.504463005810976E-003;
2.408166666666667E+009;1.751533895730972E-001;8.568593300879002E-003;-1.103015500120819E-003;3.703133203089237E-003;
2.408333333333334E+009;1.744921505451202E-001;7.490515243262053E-003;-9.797859238460660E-004;3.560963785275817E-003;
2.408500000000000E+009;1.735872775316238E-001;6.209851708263159E-003;-9.724569972604513E-004;3.600964555516839E-003;
2.408666666666667E+009;1.728250831365585E-001;4.924578592181206E-003;-8.091106428764761E-004;3.558781463652849E-003;
2.408833333333334E+009;1.720456331968308E-001;3.668913384899497E-003;-7.221610285341740E-004;3.662743838503957E-003;
2.409000000000000E+009;1.712708473205566E-001;2.082556718960404E-003;-6.648825365118682E-004;3.640097565948963E-003;
2.409166666666667E+009;1.707887053489685E-001;6.748788291588426E-004;-4.963276442140341E-004;3.551293630152941E-003;
2.409333333333334E+009;1.699234545230866E-001;-1.047887140884996E-003;-2.612887474242598E-004;3.608573460951448E-003;
2.409500000000000E+009;1.692206114530563E-001;-2.781141782179475E-003;-4.019412153866142E-004;3.477294696494937E-003;
2.409666666666667E+009;1.684640347957611E-001;-4.542213864624500E-003;-2.030678879236803E-004;3.536173375323415E-003;
2.409833333333334E+009;1.678896546363831E-001;-6.318182684481144E-003;-2.188361977459863E-004;3.496142569929361E-003;
2.410000000000000E+009;1.674990206956863E-001;-8.193102665245533E-003;-6.946233042981476E-005;3.448085859417915E-003;
2.410166666666667E+009;1.671438813209534E-001;-1.007842645049095E-002;2.787455741781741E-005;3.525419626384974E-003;
2.410333333333334E+009;1.667659282684326E-001;-1.199118141084909E-002;2.031212534348015E-005;3.459182800725102E-003;
2.410500000000000E+009;1.665054559707642E-001;-1.409189216792584E-002;1.794460986275226E-004;3.353964770212770E-003;
2.410666666666667E+009;1.662400811910629E-001;-1.635027863085270E-002;3.521646431181580E-004;3.379671834409237E-003;
2.410833333333334E+009;1.661671996116638E-001;-1.823833584785461E-002;2.803399402182549E-004;3.313264809548855E-003;
2.411000000000000E+009;1.660495400428772E-001;-2.029070630669594E-002;4.074887547176331E-004;3.273888258263469E-003;
2.411166666666667E+009;1.660270839929581E-001;-2.238200046122074E-002;5.481744301505387E-004;3.415538230910897E-003;
2.411333333333334E+009;1.662590801715851E-001;-2.435122057795525E-002;6.061782478354871E-004;3.242748789489269E-003;
2.411500000000000E+009;1.665225476026535E-001;-2.666782774031162E-002;7.072000880725682E-004;3.328106598928571E-003;
2.411666666666667E+009;1.667658835649490E-001;-2.842246368527412E-002;7.350382511503995E-004;3.213978838175535E-003;
