# Version 1.00
#
freq[Hz];re:Trc1_S11;im:Trc1_S11;re:Trc2_S21;im:Trc2_S21;
2.400000000000000E+009;1.539302319288254E-001;5.916235223412514E-002;-4.593859426677227E-003;-9.147624368779361E-004;
2.400166666666667E+009;1.541853696107864E-001;5.727938935160637E-002;-4.613710101693869E-003;-7.732625817880034E-004;
2.400333333333334E+009;1.545140296220779E-001;5.498073995113373E-002;-4.602296743541956E-003;-7.115788757801056E-004;
2.400500000000000E+009;1.548386216163635E-001;5.288317799568176E-002;-4.688454791903496E-003;-4.381426260806620E-004;
2.400666666666667E+009;1.552346199750900E-001;5.074835196137428E-002;-4.497478716075420E-003;-3.289176675025374E-004;
2.400833333333334E+009;1.557162106037140E-001;4.869534820318222E-002;-4.561850335448980E-003;-2.536460815463215E-004;
2.401000000000000E+009;1.562488973140717E-001;4.667222499847412E-002;-4.651504568755627E-003;-6.129814573796466E-005;
2.401166666666667E+009;1.567587405443192E-001;4.439747333526611E-002;-4.590191412717104E-003;2.483822026988491E-005;
2.401333333333334E+009;1.575714200735092E-001;4.218979924917221E-002;-4.511051811277866E-003;9.322266851086170E-005;
2.401500000000000E+009;1.583369076251984E-001;4.010974988341332E-002;-4.607622511684895E-003;2.618851140141487E-004;
2.401666666666667E+009;1.590974479913712E-001;3.829549625515938E-002;-4.456835333257914E-003;4.027101094834507E-004;
2.401833333333334E+009;1.599508672952652E-001;3.616162016987801E-002;-4.531817045062780E-003;6.824336596764624E-004;
2.402000000000000E+009;1.607075631618500E-001;3.450995311141014E-002;-4.472510889172554E-003;6.983324419707060E-004;
2.402166666666667E+009;1.616358160972595E-001;3.254254907369614E-002;-4.327501170337200E-003;7.437835447490215E-004;
2.402333333333334E+009;1.625976413488388E-001;3.099684789776802E-002;-4.208343103528023E-003;9.435958927497268E-004;
2.402500000000000E+009;1.637689471244812E-001;2.950767800211906E-002;-4.178690258413553E-003;9.842592990025878E-004;
2.402666666666667E+009;1.646608859300613E-001;2.787733823060989E-002;-4.194108769297600E-003;1.133714220486581E-003;
