# Version 1.00
#
freq[Hz];re:Trc1_S11;im:Trc1_S11;re:Trc2_S21;im:Trc2_S21;
2.400000000000000E+009;1.541092246770859E-001;5.911714956164360E-002;-4.630804527550936E-003;-1.003310433588922E-003;
2.400166666666667E+009;1.543154120445252E-001;5.718659982085228E-002;-4.660476930439472E-003;-9.121869807131589E-004;
2.400333333333334E+009;1.544137150049210E-001;5.495043471455574E-002;-4.450705368071795E-003;-7.473801379092038E-004;
2.400500000000000E+009;1.549586355686188E-001;5.286389216780663E-002;-4.608585964888334E-003;-5.782991065643728E-004;
2.400666666666667E+009;1.552357822656632E-001;5.064496770501137E-002;-4.841645248234272E-003;-4.486099351197481E-004;
2.400833333333334E+009;1.558557897806168E-001;4.868701100349426E-002;-4.619237966835499E-003;-2.269969554618001E-004;
2.401000000000000E+009;1.562965959310532E-001;4.643280804157257E-002;-4.599266219884157E-003;-1.636264205444604E-004;
2.401166666666667E+009;1.568109095096588E-001;4.430375620722771E-002;-4.515047185122967E-003;4.836948937736452E-005;
2.401333333333334E+009;1.575373262166977E-001;4.212414845824242E-002;-4.617102444171906E-003;9.063676407095045E-005;
2.401500000000000E+009;1.582719236612320E-001;4.009760916233063E-002;-4.578456282615662E-003;2.605928748380393E-004;
2.401666666666667E+009;1.590167284011841E-001;3.825740143656731E-002;-4.518854897469282E-003;4.143800470046699E-004;
2.401833333333334E+009;1.599185913801193E-001;3.629413247108460E-002;-4.489778075367212E-003;6.511188112199307E-004;
2.402000000000000E+009;1.607338041067123E-001;3.431093692779541E-002;-4.387671593576670E-003;8.079086546786130E-004;
2.402166666666667E+009;1.616296917200089E-001;3.252752125263214E-002;-4.303011577576399E-003;8.583924500271678E-004;
2.402333333333334E+009;1.624975800514221E-001;3.091436065733433E-002;-4.310358781367540E-003;1.062333118170500E-003;
2.402500000000000E+009;1.636794358491898E-001;2.941814437508583E-002;-4.273419734090567E-003;9.079891606234014E-004;
2.402666666666667E+009;1.648356020450592E-001;2.793107926845551E-002;-4.167011007666588E-003;1.125416485592723E-003;
2.402833333333334E+009;1.657785177230835E-001;2.657785452902317E-002;-3.971240483224392E-003;1.248592277988792E-003;
2.403000000000000E+009;1.668224334716797E-001;2.519209124147892E-002;-4.013337194919586E-003;1.218685996718705E-003;
2.403166666666667E+009;1.679619252681732E-001;2.402024157345295E-002;-3.999988082796335E-003;1.300935400649905E-003;
2.403333333333334E+009;1.691437959671021E-001;2.291504107415676E-002;-3.954177722334862E-003;1.547628780826926E-003;
2.403500000000000E+009;1.701915711164475E-001;2.193777449429035E-002;-3.890606109052897E-003;1.717044040560722E-003;
2.403666666666667E+009;1.712747961282730E-001;2.096924372017384E-002;-3.827837528660893E-003;1.740705105476081E-003;
2.403833333333334E+009;1.723730266094208E-001;2.002920955419540E-002;-3.767018206417561E-003;1.784154563210905E-003;
2.404000000000000E+009;1.733214110136032E-001;1.932451315224171E-002;-3.725683782249689E-003;1.802144455723465E-003;
2.404166666666667E+009;1.742815524339676E-001;1.847949810326099E-002;-3.741855733096600E-003;1.937378430739045E-003;
2.404333333333334E+009;1.752037554979324E-001;1.812508329749107E-002;-3.517407225444913E-003;2.179889008402824E-003;
2.404500000000000E+009;1.759194433689117E-001;1.756210438907147E-002;-3.470209427177906E-003;2.272585872560740E-003;
2.404666666666667E+009;1.767922490835190E-001;1.706217788159847E-002;-3.344161901623011E-003;2.300446387380362E-003;
2.404833333333334E+009;1.776282936334610E-001;1.666468568146229E-002;-3.446632297709584E-003;2.572936471551657E-003;
2.405000000000000E+009;1.781709641218185E-001;1.631368882954121E-002;-3.297993680462241E-003;2.571122022345662E-003;
2.405166666666667E+009;1.787948161363602E-001;1.595027185976505E-002;-3.388603916391730E-003;2.632620744407177E-003;
2.405333333333334E+009;1.793523430824280E-001;1.563085056841373E-002;-3.225681371986866E-003;2.886376343667507E-003;
2.405500000000000E+009;1.797130256891251E-001;1.558756921440363E-002;-3.055519191548228E-003;2.963089384138584E-003;
2.405666666666667E+009;1.800861358642578E-001;1.543336641043425E-002;-2.863285364583135E-003;2.986189210787416E-003;
2.405833333333334E+009;1.801325231790543E-001;1.526004262268543E-002;-2.894417848438025E-003;3.017061389982700E-003;
2.406000000000000E+009;1.804531216621399E-001;1.483911555260420E-002;-2.670421032235026E-003;3.307585371658206E-003;
2.406166666666667E+009;1.803170740604401E-001;1.496920082718134E-002;-2.666948596015573E-003;3.331398125737906E-003;
2.406333333333334E+009;1.803716719150543E-001;1.449338532984257E-002;-2.474341774359345E-003;3.357365494593978E-003;
2.406500000000000E+009;1.803012341260910E-001;1.440416648983955E-002;-2.455671085044742E-003;3.506777575239539E-003;
2.406666666666667E+009;1.798439472913742E-001;1.415170915424824E-002;-2.313117031008005E-003;3.536185715347529E-003;
2.406833333333334E+009;1.797862946987152E-001;1.383098866790533E-002;-2.232630504295230E-003;3.672347869724035E-003;
2.407000000000000E+009;1.794700771570206E-001;1.345747150480747E-002;-1.950198784470558E-003;3.558933967724443E-003;
2.407166666666667E+009;1.791204363107681E-001;1.303103100508452E-002;-1.873085624538362E-003;3.603727789595723E-003;
2.407333333333334E+009;1.783726215362549E-001;1.235385239124298E-002;-1.704218448139727E-003;3.507364541292191E-003;
2.407500000000000E+009;1.778588593006134E-001;1.174405030906200E-002;-1.639398979023099E-003;3.578010480850935E-003;
2.407666666666667E+009;1.774228811264038E-001;1.119053550064564E-002;-1.414551283232868E-003;3.637420246377587E-003;
2.407833333333334E+009;1.765229403972626E-001;1.025666575878859E-002;-1.450125011615455E-003;3.554822411388159E-003;
2.408000000000000E+009;1.757526248693466E-001;9.323592297732830E-003;-1.183768967166543E-003;3.574554109945893E-003;
2.408166666666667E+009;1.751647442579269E-001;8.563111536204815E-003;-1.165081979706883E-003;3.520350437611342E-003;
2.408333333333334E+009;1.746116876602173E-001;7.418651133775711E-003;-1.035324647091329E-003;3.632590873166919E-003;
2.408500000000000E+009;1.736961752176285E-001;6.362874060869217E-003;-1.039120601490140E-003;3.582224249839783E-003;
2.408666666666667E+009;1.729525476694107E-001;5.065239965915680E-003;-7.760528242215514E-004;3.523020073771477E-003;
2.408833333333334E+009;1.721041500568390E-001;3.578837029635906E-003;-5.874996422789991E-004;3.588360967114568E-003;
2.409000000000000E+009;1.712454259395599E-001;2.169618383049965E-003;-5.473898490890861E-004;3.690318902954459E-003;
2.409166666666667E+009;1.706735640764237E-001;6.532275001518428E-004;-6.004950264468789E-004;3.634201828390360E-003;
2.409333333333334E+009;1.701122373342514E-001;-1.033161650411785E-003;-4.346338100731373E-004;3.521215869113803E-003;
2.409500000000000E+009;1.692291051149368E-001;-2.907408401370049E-003;-3.361052658874542E-004;3.479880513623357E-003;
2.409666666666667E+009;1.685165464878082E-001;-4.579306580126286E-003;-2.881394175346941E-004;3.524228697642684E-003;
2.409833333333334E+009;1.679180562496185E-001;-6.274744402617216E-003;-1.040812203427777E-004;3.490736940875650E-003;
2.410000000000000E+009;1.674829870462418E-001;-8.326068520545960E-003;-9.277510980609804E-005;3.420748282223940E-003;
2.410166666666667E+009;1.671279221773148E-001;-1.021359674632549E-002;2.276550003443845E-005;3.430176991969347E-003;
2.410333333333334E+009;1.667468249797821E-001;-1.208648364990950E-002;6.792170461267233E-005;3.553219605237246E-003;
