# Version 1.00
#
freq[Hz];re:Trc1_S11;im:Trc1_S11;re:Trc2_S21;im:Trc2_S21;
2.400000000000000E+009;1.540178805589676E-001;5.900207906961441E-002;-4.578002262860537E-003;-1.136714010499418E-003;
2.400166666666667E+009;1.543171107769013E-001;5.722766742110252E-002;-4.539996851235628E-003;-9.245959809049964E-004;
2.400333333333334E+009;1.543362140655518E-001;5.495597794651985E-002;-4.533719737082720E-003;-7.912262226454914E-004;
2.400500000000000E+009;1.549169868230820E-001;5.284991860389710E-002;-4.546897020190954E-003;-6.385230226442218E-004;
2.400666666666667E+009;1.551825702190399E-001;5.057107284665108E-002;-4.770196508616209E-003;-3.932273539248854E-004;
2.400833333333334E+009;1.557042300701141E-001;4.862498864531517E-002;-4.587251227349043E-003;-3.121859917882830E-004;
2.401000000000000E+009;1.562600731849670E-001;4.635553434491158E-002;-4.551392979919910E-003;-4.951369919581339E-005;
2.401166666666667E+009;1.568868160247803E-001;4.422027617692947E-002;-4.579875618219376E-003;-1.503117073298199E-005;
2.401333333333334E+009;1.574622094631195E-001;4.202440008521080E-002;-4.535282030701637E-003;1.164109999081120E-004;
2.401500000000000E+009;1.583079695701599E-001;4.006099328398705E-002;-4.482137970626354E-003;4.201340780127794E-004;
2.401666666666667E+009;1.590116918087006E-001;3.809042274951935E-002;-4.496534354984760E-003;4.402299236971885E-004;
2.401833333333334E+009;1.600037813186646E-001;3.609834611415863E-002;-4.409051965922117E-003;5.648313090205193E-004;
2.402000000000000E+009;1.607196033000946E-001;3.435175493359566E-002;-4.457294940948486E-003;5.394343752413988E-004;
2.402166666666667E+009;1.615262925624847E-001;3.247633948922157E-002;-4.285893868654966E-003;8.813848253339529E-004;
2.402333333333334E+009;1.624983102083206E-001;3.081871382892132E-002;-4.309089854359627E-003;8.755276794545353E-004;
2.402500000000000E+009;1.637955904006958E-001;2.939770743250847E-002;-4.163632169365883E-003;1.029353123158217E-003;
2.402666666666667E+009;1.647097021341324E-001;2.777759358286858E-002;-4.138163756579161E-003;1.023367629386485E-003;
2.402833333333334E+009;1.658171117305756E-001;2.646965533494949E-002;-4.077161196619272E-003;1.142221619375050E-003;
2.403000000000000E+009;1.667493432760239E-001;2.516780607402325E-002;-4.216870293021202E-003;1.454366603866220E-003;
2.403166666666667E+009;1.679752618074417E-001;2.386145666241646E-002;-3.867528168484569E-003;1.402418478392065E-003;
2.403333333333334E+009;1.691715270280838E-001;2.283874899148941E-002;-4.000436514616013E-003;1.430467469617724E-003;
2.403500000000000E+009;1.701158881187439E-001;2.190804667770863E-002;-3.798001911491156E-003;1.633824896998704E-003;
2.403666666666667E+009;1.711445748806000E-001;2.088526263833046E-002;-3.776707220822573E-003;1.590619212947786E-003;
2.403833333333334E+009;1.722553670406342E-001;2.005545422434807E-002;-3.717369865626097E-003;1.722864108160138E-003;
2.404000000000000E+009;1.734989285469055E-001;1.927717402577400E-002;-3.835018025711179E-003;1.850846223533154E-003;
2.404166666666667E+009;1.742474436759949E-001;1.862030290067196E-002;-3.601201344281435E-003;1.988924806937575E-003;
2.404333333333334E+009;1.751781404018402E-001;1.799736730754376E-002;-3.375480649992824E-003;2.195290522649884E-003;
2.404500000000000E+009;1.759297102689743E-001;1.741204224526882E-002;-3.586523002013564E-003;2.146422630175948E-003;
2.404666666666667E+009;1.768476814031601E-001;1.710575819015503E-002;-3.455983474850655E-003;2.288684016093612E-003;
2.404833333333334E+009;1.775095164775848E-001;1.670126989483833E-002;-3.576380899176002E-003;2.542280126363039E-003;
2.405000000000000E+009;1.782452315092087E-001;1.637917943298817E-002;-3.308177692815661E-003;2.520716283470392E-003;
2.405166666666667E+009;1.787477135658264E-001;1.603100821375847E-002;-3.309259656816721E-003;2.632283139973879E-003;
