# Version 1.00
#
freq[Hz];re:Trc1_S11;im:Trc1_S11;re:Trc2_S21;im:Trc2_S21;
2.400000000000000E+009;1.561435163021088E-001;6.251045316457748E-002;-2.919717924669385E-003;6.224181270226836E-004;
2.400166666666667E+009;1.560919135808945E-001;6.077884882688522E-002;-2.789933467283845E-003;6.276230560615659E-004;
2.400333333333334E+009;1.561305373907089E-001;5.862071737647057E-002;-2.731735818088055E-003;7.958803907968104E-004;
2.400500000000000E+009;1.564646065235138E-001;5.652835592627525E-002;-2.811763668432832E-003;9.137340239249170E-004;
2.400666666666667E+009;1.561833322048187E-001;5.424158275127411E-002;-2.661829581484199E-003;1.134078949689865E-003;
2.400833333333334E+009;1.566168367862701E-001;5.229019746184349E-002;-2.552800578996539E-003;1.131988712586463E-003;
2.401000000000000E+009;1.567340493202210E-001;5.010733008384705E-002;-2.534237457439303E-003;1.271393964998424E-003;
2.401166666666667E+009;1.571716517210007E-001;4.799754917621613E-002;-2.474346663802862E-003;1.319091301411390E-003;
2.401333333333334E+009;1.574946790933609E-001;4.573938250541687E-002;-2.332963282242417E-003;1.386757241562009E-003;
2.401500000000000E+009;1.578767597675324E-001;4.375006258487701E-002;-2.275848761200905E-003;1.485310494899750E-003;
2.401666666666667E+009;1.583149284124374E-001;4.158324003219605E-002;-1.809261390008032E-003;1.360708847641945E-003;
2.401833333333334E+009;1.590260565280914E-001;3.921535611152649E-002;-1.889470615424216E-003;1.634107320569456E-003;
2.402000000000000E+009;1.595018953084946E-001;3.744965791702271E-002;-1.678600441664457E-003;1.541063189506531E-003;
2.402166666666667E+009;1.603832244873047E-001;3.524325788021088E-002;-1.587165636010468E-003;1.463459106162190E-003;
2.402333333333334E+009;1.610134690999985E-001;3.343656659126282E-002;-1.455587218515575E-003;1.492721261456609E-003;
2.402500000000000E+009;1.619687080383301E-001;3.170860186219215E-002;-1.211063121445477E-003;1.445481670089066E-003;
2.402666666666667E+009;1.628303825855255E-001;2.992347255349159E-002;-1.191676710732281E-003;1.476171193644404E-003;
2.402833333333334E+009;1.636550575494766E-001;2.825805731117725E-002;-9.633433655835688E-004;1.366552896797657E-003;
2.403000000000000E+009;1.645362526178360E-001;2.662072516977787E-002;-9.727003052830696E-004;1.387058291584253E-003;
2.403166666666667E+009;1.655614674091339E-001;2.512361854314804E-002;-8.998028351925314E-004;1.270224456675351E-003;
2.403333333333334E+009;1.666210144758225E-001;2.372467890381813E-002;-6.749834283255041E-004;1.380105153657496E-003;
2.403500000000000E+009;1.675724536180496E-001;2.247842773795128E-002;-5.439877277240157E-004;9.966156212612987E-004;
2.403666666666667E+009;1.686215996742249E-001;2.100308798253536E-002;-4.938953788951039E-004;1.180060557089746E-003;
2.403833333333334E+009;1.698476076126099E-001;1.985282637178898E-002;-4.089296853635460E-004;1.003852928988636E-003;
2.404000000000000E+009;1.706532686948776E-001;1.888384111225605E-002;-5.026340950280428E-004;9.158922475762665E-004;
2.404166666666667E+009;1.718714386224747E-001;1.785905845463276E-002;-3.710579185280949E-004;8.514040382578969E-004;
2.404333333333334E+009;1.727500557899475E-001;1.706016249954701E-002;-2.250430698040873E-004;6.277736392803490E-004;
2.404500000000000E+009;1.736816912889481E-001;1.608039811253548E-002;-2.352110168430954E-004;6.484166369773448E-004;
2.404666666666667E+009;1.746881753206253E-001;1.535855047404766E-002;-3.421817091293633E-004;6.249452126212418E-004;
2.404833333333334E+009;1.756598651409149E-001;1.480035949498415E-002;-2.648600784596056E-004;4.333351389504969E-004;
