# Version 1.00
#
freq[Hz];re:Trc1_S11;im:Trc1_S11;re:Trc2_S21;im:Trc2_S21;
2.400000000000000E+009;1.562869697809219E-001;6.235787644982338E-002;-2.999871503561735E-003;7.614969508722425E-004;
2.400166666666667E+009;1.563887894153595E-001;6.054146215319634E-002;-2.842254238203168E-003;7.378873997367919E-004;
2.400333333333334E+009;1.561561524868012E-001;5.838011950254440E-002;-2.957886550575495E-003;7.959489012137055E-004;
2.400500000000000E+009;1.564092487096787E-001;5.652897059917450E-002;-2.794873435050249E-003;8.967444882728159E-004;
2.400666666666667E+009;1.563985496759415E-001;5.430949479341507E-002;-2.697899006307125E-003;1.107925898395479E-003;
2.400833333333334E+009;1.565787196159363E-001;5.229138582944870E-002;-2.661566250026226E-003;1.247998094186187E-003;
2.401000000000000E+009;1.569885313510895E-001;4.989445954561234E-002;-2.515063388273120E-003;1.163959736004472E-003;
2.401166666666667E+009;1.572015434503555E-001;4.791279509663582E-002;-2.279209671542049E-003;1.354325795546174E-003;
2.401333333333334E+009;1.574555039405823E-001;4.567011073231697E-002;-2.316769678145647E-003;1.376113388687372E-003;
2.401500000000000E+009;1.579426378011704E-001;4.349252954125404E-002;-2.115297131240368E-003;1.492930692620575E-003;
2.401666666666667E+009;1.584628671407700E-001;4.146014899015427E-002;-2.019679872319102E-003;1.581845455802977E-003;
2.401833333333334E+009;1.590753346681595E-001;3.945717215538025E-002;-1.876485883258283E-003;1.504530897364020E-003;
2.402000000000000E+009;1.596514880657196E-001;3.748179599642754E-002;-1.756152138113976E-003;1.427700626663864E-003;
2.402166666666667E+009;1.601831167936325E-001;3.530827909708023E-002;-1.631509629078209E-003;1.681976951658726E-003;
2.402333333333334E+009;1.608901321887970E-001;3.334027528762817E-002;-1.392233651131392E-003;1.506795175373554E-003;
2.402500000000000E+009;1.620637923479080E-001;3.171829134225845E-002;-1.174639677628875E-003;1.653525279834867E-003;
2.402666666666667E+009;1.628410220146179E-001;2.988604269921780E-002;-1.224983832798898E-003;1.471018884330988E-003;
2.402833333333334E+009;1.635643243789673E-001;2.808360755443573E-002;-9.379615075886250E-004;1.432538032531738E-003;
2.403000000000000E+009;1.644939035177231E-001;2.655886299908161E-002;-8.380601066164672E-004;1.605183584615588E-003;
2.403166666666667E+009;1.655695438385010E-001;2.520840615034103E-002;-7.808862719684839E-004;1.357891946099699E-003;
