# Version 1.00
#
freq[Hz];re:Trc1_S11;im:Trc1_S11;re:Trc2_S21;im:Trc2_S21;
2.400000000000000E+009;1.563759148120880E-001;6.219937279820442E-002;-2.912259660661221E-003;5.435777129605413E-004;
2.400166666666667E+009;1.563926339149475E-001;6.061717495322228E-002;-2.781007904559374E-003;6.463067838922143E-004;
2.400333333333334E+009;1.563742756843567E-001;5.832720920443535E-002;-2.800805727019906E-003;7.281777798198164E-004;
2.400500000000000E+009;1.562198251485825E-001;5.644851922988892E-002;-2.681872108951211E-003;9.402250288985670E-004;
2.400666666666667E+009;1.563850939273834E-001;5.411079153418541E-002;-2.621293300762773E-003;9.794250363484025E-004;
2.400833333333334E+009;1.566133797168732E-001;5.227926000952721E-002;-2.599443541839719E-003;1.159207895398140E-003;
2.401000000000000E+009;1.568567752838135E-001;5.004050955176354E-002;-2.360625425353646E-003;1.198790152557194E-003;
2.401166666666667E+009;1.568761616945267E-001;4.800065234303474E-002;-2.248773118481040E-003;1.228240085765719E-003;
2.401333333333334E+009;1.574138253927231E-001;4.558916017413139E-002;-2.408610424026847E-003;1.372238970361650E-003;
2.401500000000000E+009;1.580859571695328E-001;4.349210113286972E-002;-2.107209060341120E-003;1.352127292193472E-003;
2.401666666666667E+009;1.584887206554413E-001;4.159491881728172E-002;-1.904212404042482E-003;1.623364165425301E-003;
2.401833333333334E+009;1.589667499065399E-001;3.938985615968704E-002;-1.832414884120226E-003;1.597091206349433E-003;
2.402000000000000E+009;1.594782471656799E-001;3.722975030541420E-002;-1.556859584525228E-003;1.625881181098521E-003;
2.402166666666667E+009;1.603619605302811E-001;3.525036945939064E-002;-1.408240874297917E-003;1.595311565324664E-003;
2.402333333333334E+009;1.609826833009720E-001;3.346199169754982E-002;-1.406248658895493E-003;1.529255765490234E-003;
2.402500000000000E+009;1.617578417062759E-001;3.152203559875488E-002;-1.313192420639098E-003;1.549204462207854E-003;
2.402666666666667E+009;1.627423912286758E-001;2.975304238498211E-002;-1.122128101997078E-003;1.408773357979953E-003;
2.402833333333334E+009;1.634910255670548E-001;2.832518890500069E-002;-1.012503635138273E-003;1.565764774568379E-003;
2.403000000000000E+009;1.646385192871094E-001;2.651763334870338E-002;-8.282513008452952E-004;1.442533219233155E-003;
2.403166666666667E+009;1.656584143638611E-001;2.499822527170181E-002;-7.344211917370558E-004;1.268435036763549E-003;
