# Version 1.00
#
freq[Hz];re:Trc1_S11;im:Trc1_S11;re:Trc2_S21;im:Trc2_S21;
2.400000000000000E+009;1.563727855682373E-001;6.244236230850220E-002;-2.967074979096651E-003;7.024328224360943E-004;
2.400166666666667E+009;1.562883257865906E-001;6.064197793602943E-002;-2.921004081144929E-003;5.510809714905918E-004;
2.400333333333334E+009;1.562565267086029E-001;5.853850767016411E-002;-2.997956471517682E-003;7.644512224942446E-004;
2.400500000000000E+009;1.564207673072815E-001;5.650005862116814E-002;-3.046460216864944E-003;8.348792325705290E-004;
2.400666666666667E+009;1.563264280557632E-001;5.434177815914154E-002;-2.588301198557019E-003;8.412923780269921E-004;
2.400833333333334E+009;1.566618680953980E-001;5.231440439820290E-002;-2.683697966858745E-003;9.934620466083288E-004;
2.401000000000000E+009;1.569417417049408E-001;5.005750805139542E-002;-2.677383134141564E-003;1.267479616217315E-003;
2.401166666666667E+009;1.570865660905838E-001;4.781777411699295E-002;-2.420031465590000E-003;1.344231888651848E-003;
2.401333333333334E+009;1.574796289205551E-001;4.574173688888550E-002;-2.266492694616318E-003;1.236733165569603E-003;
2.401500000000000E+009;1.581763029098511E-001;4.350429400801659E-002;-2.239900873973966E-003;1.600587507709861E-003;
2.401666666666667E+009;1.586060971021652E-001;4.147297143936157E-002;-2.128995023667812E-003;1.508634653873742E-003;
2.401833333333334E+009;1.591664552688599E-001;3.940154239535332E-002;-1.917666639201343E-003;1.465440611355007E-003;
2.402000000000000E+009;1.594241559505463E-001;3.729595616459847E-002;-1.807082677260041E-003;1.589774154126644E-003;
2.402166666666667E+009;1.604152619838715E-001;3.531054407358170E-002;-1.645866199396551E-003;1.584579818882048E-003;
2.402333333333334E+009;1.611206680536270E-001;3.337806835770607E-002;-1.462218468077481E-003;1.809661276638508E-003;
2.402500000000000E+009;1.619283705949783E-001;3.167454153299332E-002;-1.441649743355811E-003;1.538762007839978E-003;
2.402666666666667E+009;1.627848893404007E-001;2.985101565718651E-002;-1.208100002259016E-003;1.610921462997794E-003;
2.402833333333334E+009;1.635692268610001E-001;2.818965539336205E-002;-8.734258590266109E-004;1.502213301137090E-003;
2.403000000000000E+009;1.646753549575806E-001;2.656216546893120E-002;-9.513265104033053E-004;1.331390696577728E-003;
2.403166666666667E+009;1.656701266765595E-001;2.518603578209877E-002;-7.310009677894414E-004;1.348176621831954E-003;
2.403333333333334E+009;1.667758822441101E-001;2.377688325941563E-002;-5.729809054173529E-004;1.203412306495011E-003;
2.403500000000000E+009;1.675168573856354E-001;2.239496074616909E-002;-3.791683120653033E-004;1.230935798957944E-003;
2.403666666666667E+009;1.687661111354828E-001;2.105153352022171E-002;-4.835569416172802E-004;1.157746533863246E-003;
2.403833333333334E+009;1.699221134185791E-001;1.991505734622479E-002;-5.463395500555635E-004;9.456082480028272E-004;
2.404000000000000E+009;1.708719730377197E-001;1.880849897861481E-002;-2.964986488223076E-004;9.893293026834726E-004;
2.404166666666667E+009;1.717154085636139E-001;1.778386533260346E-002;-2.803199749905616E-004;6.571898702532053E-004;
2.404333333333334E+009;1.727933287620544E-001;1.704777590930462E-002;-3.324647550471127E-004;7.878505857661367E-004;
2.404500000000000E+009;1.736928522586823E-001;1.604567095637322E-002;-2.634275588206947E-004;5.696601583622396E-004;
2.404666666666667E+009;1.748005300760269E-001;1.533816568553448E-002;-2.170246007153764E-004;4.281288420315832E-004;
2.404833333333334E+009;1.755543649196625E-001;1.477148663252592E-002;-1.923903473652899E-004;5.100587150081992E-004;
2.405000000000000E+009;1.766127645969391E-001;1.425227429717779E-002;-4.873626457992941E-004;3.713972982950509E-004;
2.405166666666667E+009;1.773107349872589E-001;1.376645732671022E-002;-2.864628913812339E-004;4.058390913996846E-005;
2.405333333333334E+009;1.780931949615479E-001;1.332955807447434E-002;-4.083789244759828E-004;1.742867898428813E-004;
2.405500000000000E+009;1.788033396005631E-001;1.296661235392094E-002;-4.719624994322658E-004;-5.943153155385517E-005;
2.405666666666667E+009;1.793275922536850E-001;1.263970509171486E-002;-4.805939679499716E-004;4.085148975718767E-005;
2.405833333333334E+009;1.797892898321152E-001;1.251996587961912E-002;-4.461453063413501E-004;-2.743344521149993E-004;
2.406000000000000E+009;1.802292913198471E-001;1.206732448190451E-002;-5.035504582338035E-004;-9.375467925565317E-005;
2.406166666666667E+009;1.803890317678452E-001;1.199351716786623E-002;-5.683407071046531E-004;-2.044718421529979E-004;
2.406333333333334E+009;1.809587776660919E-001;1.183444727212191E-002;-6.104030180722475E-004;-3.043965261895210E-004;
2.406500000000000E+009;1.811226904392242E-001;1.158422790467739E-002;-7.480199565179646E-004;-3.961801703553647E-004;
2.406666666666667E+009;1.809787005186081E-001;1.118679437786341E-002;-6.676529883407056E-004;-4.191164043731988E-004;
2.406833333333334E+009;1.811646521091461E-001;1.100569497793913E-002;-8.442309335805476E-004;-3.976770094595850E-004;
2.407000000000000E+009;1.810825020074844E-001;1.071296352893114E-002;-8.640384185127914E-004;-5.291971610859036E-004;
2.407166666666667E+009;1.811427175998688E-001;1.057402230799198E-002;-1.075273961760104E-003;-5.956483073532581E-004;
2.407333333333334E+009;1.806653589010239E-001;1.010908093303442E-002;-1.132045872509480E-003;-6.143883801996708E-004;
2.407500000000000E+009;1.804070323705673E-001;9.662213735282421E-003;-1.187685877084732E-003;-4.978703800588846E-004;
2.407666666666667E+009;1.800980567932129E-001;9.341496974229813E-003;-1.387912081554532E-003;-5.531348288059235E-004;
2.407833333333334E+009;1.794266998767853E-001;8.743723854422569E-003;-1.327723963186145E-003;-4.493935557547957E-004;
2.408000000000000E+009;1.789364367723465E-001;7.947384379804134E-003;-1.587635255418718E-003;-5.608740029856563E-004;
2.408166666666667E+009;1.783284246921539E-001;7.491478696465492E-003;-1.542425830848515E-003;-5.015655769966543E-004;
2.408333333333334E+009;1.779205501079559E-001;6.659593433141708E-003;-1.681251567788422E-003;-4.245110030751675E-004;
2.408500000000000E+009;1.770714074373245E-001;5.735452752560377E-003;-1.616196357645094E-003;-5.614066612906754E-004;
2.408666666666667E+009;1.764288842678070E-001;4.797857720404863E-003;-1.795816700905561E-003;-4.096449411008507E-004;
2.408833333333334E+009;1.754894405603409E-001;3.549349959939718E-003;-1.885164063423872E-003;-3.595575399231166E-004;
2.409000000000000E+009;1.748223900794983E-001;2.517433604225516E-003;-1.767476322129369E-003;-1.964375551324338E-004;
2.409166666666667E+009;1.741418838500977E-001;1.326741650700569E-003;-2.193577121943235E-003;-1.936765183927491E-004;
2.409333333333334E+009;1.734149307012558E-001;-5.215927376411855E-005;-2.101815771311522E-003;-1.806340151233599E-004;
2.409500000000000E+009;1.724775731563568E-001;-1.684571383520961E-003;-2.231014193966985E-003;-7.770220690872520E-005;
2.409666666666667E+009;1.716731339693070E-001;-3.043431788682938E-003;-2.214093925431371E-003;-2.087937173200771E-005;
2.409833333333334E+009;1.708270758390427E-001;-4.659212194383144E-003;-2.318192040547729E-003;8.176858682418242E-005;
2.410000000000000E+009;1.703847646713257E-001;-6.410394329577684E-003;-2.567285904660821E-003;1.366327487630770E-004;
2.410166666666667E+009;1.697038263082504E-001;-8.040885441005230E-003;-2.458563540130854E-003;1.153757621068507E-004;
2.410333333333334E+009;1.690164506435394E-001;-9.792095050215721E-003;-2.501900075003505E-003;3.318131202831864E-004;
2.410500000000000E+009;1.683705151081085E-001;-1.171601843088865E-002;-2.400017576292157E-003;2.887428272515535E-004;
2.410666666666667E+009;1.680282503366470E-001;-1.368056796491146E-002;-2.553899306803942E-003;3.045489429496229E-004;
2.410833333333334E+009;1.676876991987228E-001;-1.554395537823439E-002;-2.640954917296767E-003;5.734254955314100E-004;
2.411000000000000E+009;1.674356758594513E-001;-1.743987016379833E-002;-2.808246295899153E-003;6.477178540080786E-004;
2.411166666666667E+009;1.671054512262344E-001;-1.949478872120380E-002;-2.885255729779601E-003;7.896161405369639E-004;
2.411333333333334E+009;1.669862866401672E-001;-2.142138779163361E-002;-2.759986091405153E-003;8.053309866227210E-004;
2.411500000000000E+009;1.667851209640503E-001;-2.359077520668507E-002;-2.962667262181640E-003;1.060299226082861E-003;
2.411666666666667E+009;1.670069545507431E-001;-2.577210776507855E-002;-2.901913132518530E-003;1.183889224193990E-003;
