# Version 1.00
#
freq[Hz];re:Trc1_S11;im:Trc1_S11;re:Trc2_S21;im:Trc2_S21;
2.400000000000000E+009;1.583332121372223E-001;6.288032978773117E-002;-5.664064548909664E-003;6.879897555336356E-004;
2.400166666666667E+009;1.581837981939316E-001;6.118405237793922E-002;-5.625732243061066E-003;8.560827118344605E-004;
2.400333333333334E+009;1.579759567975998E-001;5.922226235270500E-002;-5.420518107712269E-003;1.010840758681297E-003;
2.400500000000000E+009;1.579964756965637E-001;5.739008262753487E-002;-5.545953754335642E-003;1.134967198595405E-003;
2.400666666666667E+009;1.578081399202347E-001;5.526575818657875E-002;-5.471952259540558E-003;1.458548242226243E-003;
2.400833333333334E+009;1.581091582775116E-001;5.335360765457153E-002;-5.380778107792139E-003;1.508247340098023E-003;
2.401000000000000E+009;1.581247597932816E-001;5.109941586852074E-002;-5.495469551533461E-003;1.628699945285916E-003;
2.401166666666667E+009;1.582790166139603E-001;4.913954064249992E-002;-5.528720095753670E-003;1.787228509783745E-003;
2.401333333333334E+009;1.583355814218521E-001;4.692830517888069E-002;-5.405949428677559E-003;1.861136173829436E-003;
2.401500000000000E+009;1.588089317083359E-001;4.498438909649849E-002;-5.227031651884317E-003;2.258905209600925E-003;
2.401666666666667E+009;1.591662019491196E-001;4.280640557408333E-002;-5.286821164190769E-003;2.418820979073644E-003;
2.401833333333334E+009;1.594014316797257E-001;4.093651846051216E-002;-5.277955438941717E-003;2.580268774181604E-003;
2.402000000000000E+009;1.595658957958221E-001;3.882906958460808E-002;-5.385631229728460E-003;2.737119561061263E-003;
2.402166666666667E+009;1.601413190364838E-001;3.668619319796562E-002;-5.285588558763266E-003;2.878168597817421E-003;
2.402333333333334E+009;1.607404947280884E-001;3.483891114592552E-002;-5.169269163161516E-003;3.075085813179612E-003;
2.402500000000000E+009;1.614715903997421E-001;3.309769183397293E-002;-4.829320125281811E-003;3.301924327388406E-003;
2.402666666666667E+009;1.619464755058289E-001;3.138817474246025E-002;-4.794870968908072E-003;3.528794739395380E-003;
2.402833333333334E+009;1.627123802900314E-001;2.962923981249332E-002;-4.803493153303862E-003;3.731156699359417E-003;
2.403000000000000E+009;1.637498438358307E-001;2.798180468380451E-002;-4.628747235983610E-003;3.979850560426712E-003;
2.403166666666667E+009;1.647025495767593E-001;2.620443888008595E-002;-4.463576246052980E-003;4.144049715250731E-003;
2.403333333333334E+009;1.655426919460297E-001;2.482029981911182E-002;-4.353126976639032E-003;4.381229169666767E-003;
2.403500000000000E+009;1.664281040430069E-001;2.344652265310288E-002;-4.237532615661621E-003;4.600710235536099E-003;
2.403666666666667E+009;1.673185974359512E-001;2.200103737413883E-002;-3.905597375705838E-003;4.788139369338751E-003;
2.403833333333334E+009;1.684483736753464E-001;2.067559212446213E-002;-3.751349868252873E-003;5.028560757637024E-003;
2.404000000000000E+009;1.693783700466156E-001;1.934464834630489E-002;-3.614084795117378E-003;5.078401416540146E-003;
2.404166666666667E+009;1.701395362615585E-001;1.824398525059223E-002;-3.342771437019110E-003;5.235407501459122E-003;
2.404333333333334E+009;1.711656302213669E-001;1.732025668025017E-002;-3.012015018612146E-003;5.127420183271170E-003;
2.404500000000000E+009;1.719288080930710E-001;1.635799370706081E-002;-2.764987759292126E-003;5.500417202711105E-003;
2.404666666666667E+009;1.731641590595245E-001;1.540892571210861E-002;-2.669554436579347E-003;5.441268440335989E-003;
2.404833333333334E+009;1.739851236343384E-001;1.452194433659315E-002;-2.112257061526179E-003;5.636486224830151E-003;
2.405000000000000E+009;1.747124046087265E-001;1.385460793972015E-002;-1.953864470124245E-003;5.700313951820135E-003;
2.405166666666667E+009;1.757045239210129E-001;1.310025807470083E-002;-1.767164678312838E-003;5.787332076579332E-003;
2.405333333333334E+009;1.765334606170654E-001;1.245597656816244E-002;-1.628617290407419E-003;5.826273467391729E-003;
2.405500000000000E+009;1.773010045289993E-001;1.211178861558437E-002;-1.210620626807213E-003;5.915112327784300E-003;
2.405666666666667E+009;1.780278384685516E-001;1.171392388641834E-002;-9.893990354612470E-004;5.877229850739241E-003;
2.405833333333334E+009;1.783602982759476E-001;1.136353053152561E-002;-6.607964169234037E-004;5.833958741277456E-003;
2.406000000000000E+009;1.791544258594513E-001;1.083681825548410E-002;-4.636150551959872E-004;5.751426797360182E-003;
2.406166666666667E+009;1.793357878923416E-001;1.069904677569866E-002;-2.165112382499501E-004;5.803048610687256E-003;
2.406333333333334E+009;1.799864917993546E-001;1.037622801959515E-002;1.095333500416018E-004;5.798802711069584E-003;
2.406500000000000E+009;1.802871823310852E-001;1.006739027798176E-002;2.129729109583423E-004;5.636352580040693E-003;
2.406666666666667E+009;1.803175359964371E-001;9.886737912893295E-003;4.234060761518776E-004;5.562510807067156E-003;
2.406833333333334E+009;1.806406378746033E-001;9.472534991800785E-003;6.179732736200094E-004;5.682079121470451E-003;
2.407000000000000E+009;1.807252764701843E-001;9.027017280459404E-003;1.008859719149768E-003;5.413834936916828E-003;
2.407166666666667E+009;1.807540804147720E-001;8.834825828671455E-003;1.180235878564417E-003;5.184783134609461E-003;
2.407333333333334E+009;1.805974990129471E-001;8.379315026104450E-003;1.360833877697587E-003;4.982001148164272E-003;
2.407500000000000E+009;1.805272400379181E-001;8.072706870734692E-003;1.462677028030157E-003;5.027319770306349E-003;
2.407666666666667E+009;1.802396625280380E-001;7.705957163125277E-003;1.672311569564045E-003;4.624777473509312E-003;
2.407833333333334E+009;1.797674298286438E-001;6.907353177666664E-003;1.856220769695938E-003;4.697284195572138E-003;
2.408000000000000E+009;1.795165389776230E-001;6.395931355655193E-003;1.998034073039889E-003;4.428474698215723E-003;
2.408166666666667E+009;1.790464073419571E-001;5.929945968091488E-003;2.025813097134233E-003;4.289590753614903E-003;
