# Version 1.00
#
freq[Hz];re:Trc1_S11;im:Trc1_S11;re:Trc2_S21;im:Trc2_S21;
2.400000000000000E+009;1.585067361593247E-001;6.268095970153809E-002;-5.739829968661070E-003;8.720721234567463E-004;
2.400166666666667E+009;1.581473648548126E-001;6.111110001802445E-002;-5.615751724690199E-003;1.018728013150394E-003;
2.400333333333334E+009;1.580181270837784E-001;5.918334051966667E-002;-5.557127762585878E-003;8.789999410510063E-004;
2.400500000000000E+009;1.580381989479065E-001;5.727734044194222E-002;-5.735233426094055E-003;1.143651432357729E-003;
2.400666666666667E+009;1.580315232276917E-001;5.517250299453735E-002;-5.740645341575146E-003;1.266452134586871E-003;
2.400833333333334E+009;1.580153256654739E-001;5.341698974370956E-002;-5.568827502429485E-003;1.480082282796502E-003;
2.401000000000000E+009;1.580220758914948E-001;5.120488256216049E-002;-5.525717511773109E-003;1.636019442230463E-003;
2.401166666666667E+009;1.581998765468597E-001;4.915544018149376E-002;-5.443158559501171E-003;1.858269213698804E-003;
2.401333333333334E+009;1.584252715110779E-001;4.694591835141182E-002;-5.418851505964994E-003;1.931461854837835E-003;
2.401500000000000E+009;1.588096916675568E-001;4.495678097009659E-002;-5.430847406387329E-003;2.193164313212037E-003;
2.401666666666667E+009;1.589487046003342E-001;4.305058717727661E-002;-5.338112823665142E-003;2.330600982531905E-003;
2.401833333333334E+009;1.594872176647186E-001;4.091200232505798E-002;-5.348571576178074E-003;2.619381994009018E-003;
2.402000000000000E+009;1.595984101295471E-001;3.892537951469421E-002;-5.346638616174460E-003;2.842262852936983E-003;
2.402166666666667E+009;1.603533774614334E-001;3.674050793051720E-002;-5.202692933380604E-003;2.860817126929760E-003;
2.402333333333334E+009;1.606747806072235E-001;3.486757725477219E-002;-5.090109072625637E-003;3.023076802492142E-003;
2.402500000000000E+009;1.615270972251892E-001;3.310266137123108E-002;-5.155656486749649E-003;3.268157131969929E-003;
2.402666666666667E+009;1.622563153505325E-001;3.127558901906014E-002;-5.001937039196491E-003;3.666422795504332E-003;
2.402833333333334E+009;1.629279851913452E-001;2.956991270184517E-002;-4.818651359528303E-003;3.651896025985479E-003;
2.403000000000000E+009;1.636674851179123E-001;2.786562964320183E-002;-4.748743958771229E-003;3.916307352483273E-003;
2.403166666666667E+009;1.645281016826630E-001;2.621709555387497E-002;-4.498116672039032E-003;4.294659011065960E-003;
2.403333333333334E+009;1.653932034969330E-001;2.476606704294682E-002;-4.335136152803898E-003;4.337447229772806E-003;
2.403500000000000E+009;1.664437204599381E-001;2.330318465828896E-002;-4.165358375757933E-003;4.754066467285156E-003;
2.403666666666667E+009;1.672263592481613E-001;2.192669175565243E-002;-4.059017170220614E-003;4.625687375664711E-003;
2.403833333333334E+009;1.684176325798035E-001;2.062112092971802E-002;-3.642846131697297E-003;4.844581242650747E-003;
2.404000000000000E+009;1.692205965518951E-001;1.944643817842007E-002;-3.418433247134090E-003;5.253767594695091E-003;
2.404166666666667E+009;1.702007204294205E-001;1.822680607438088E-002;-3.303632372990251E-003;5.213463678956032E-003;
2.404333333333334E+009;1.712514013051987E-001;1.734239980578423E-002;-2.950234804302454E-003;5.363488104194403E-003;
2.404500000000000E+009;1.720167845487595E-001;1.627320609986782E-002;-2.885677618905902E-003;5.389147438108921E-003;
2.404666666666667E+009;1.730998158454895E-001;1.533558312803507E-002;-2.616728190332651E-003;5.559563636779785E-003;
2.404833333333334E+009;1.741219609975815E-001;1.455786358565092E-002;-2.361741848289967E-003;5.757258739322424E-003;
2.405000000000000E+009;1.747657358646393E-001;1.384443603456020E-002;-2.133250469341874E-003;5.616961047053337E-003;
2.405166666666667E+009;1.756440252065659E-001;1.313186623156071E-002;-2.068597823381424E-003;5.660603754222393E-003;
2.405333333333334E+009;1.764738559722900E-001;1.239182706922293E-002;-1.612417981959879E-003;5.767249036580324E-003;
2.405500000000000E+009;1.771512478590012E-001;1.223840843886137E-002;-1.169036491774023E-003;5.905469879508019E-003;
2.405666666666667E+009;1.779297441244125E-001;1.166434679180384E-002;-1.009976258501411E-003;5.838512908667326E-003;
