# Version 1.00
#
freq[Hz];re:Trc1_S11;im:Trc1_S11;re:Trc2_S21;im:Trc2_S21;
2.400000000000000E+009;1.583322584629059E-001;6.290578097105026E-002;-5.644436459988356E-003;8.390788570977747E-004;
2.400166666666667E+009;1.581568121910095E-001;6.112097576260567E-002;-5.497001111507416E-003;9.060925222001970E-004;
2.400333333333334E+009;1.579492241144180E-001;5.913672596216202E-002;-5.387261975556612E-003;1.014385255984962E-003;
2.400500000000000E+009;1.581215113401413E-001;5.725118145346642E-002;-5.547214299440384E-003;1.208262634463608E-003;
2.400666666666667E+009;1.579952239990234E-001;5.529910326004028E-002;-5.589012522250414E-003;1.316029112786055E-003;
2.400833333333334E+009;1.582083255052567E-001;5.334767326712608E-002;-5.399095360189676E-003;1.430842909030616E-003;
2.401000000000000E+009;1.580477207899094E-001;5.122175067663193E-002;-5.483676679432392E-003;1.811405527405441E-003;
2.401166666666667E+009;1.582783460617065E-001;4.916363209486008E-002;-5.489558912813664E-003;1.731167081743479E-003;
2.401333333333334E+009;1.584557294845581E-001;4.691709950566292E-002;-5.439812783151865E-003;2.083908068016172E-003;
2.401500000000000E+009;1.587067097425461E-001;4.508564621210098E-002;-5.420650355517864E-003;2.164265839383006E-003;
2.401666666666667E+009;1.590756326913834E-001;4.310604929924011E-002;-5.347332917153835E-003;2.439861884340644E-003;
2.401833333333334E+009;1.593182086944580E-001;4.097592085599899E-002;-5.225385073572397E-003;2.534147817641497E-003;
2.402000000000000E+009;1.595939546823502E-001;3.892523795366287E-002;-5.281094927340746E-003;2.754221903160214E-003;
2.402166666666667E+009;1.601420342922211E-001;3.688381612300873E-002;-5.184651352465153E-003;2.847487106919289E-003;
2.402333333333334E+009;1.608849763870239E-001;3.488346561789513E-002;-5.047110375016928E-003;3.314744681119919E-003;
2.402500000000000E+009;1.615454852581024E-001;3.330868855118752E-002;-4.965236876159906E-003;3.389467485249043E-003;
2.402666666666667E+009;1.621501445770264E-001;3.145990148186684E-002;-4.886225797235966E-003;3.775300458073616E-003;
2.402833333333334E+009;1.629536896944046E-001;2.969684079289436E-002;-4.769181832671166E-003;3.706352785229683E-003;
2.403000000000000E+009;1.638062894344330E-001;2.776737511157990E-002;-4.684348590672016E-003;3.964408300817013E-003;
2.403166666666667E+009;1.647453308105469E-001;2.619002200663090E-002;-4.493185784667730E-003;4.153354559093714E-003;
2.403333333333334E+009;1.655607521533966E-001;2.474094368517399E-002;-4.349334165453911E-003;4.510649945586920E-003;
2.403500000000000E+009;1.662950217723846E-001;2.344662323594093E-002;-4.133509472012520E-003;4.597819875925779E-003;
2.403666666666667E+009;1.673875153064728E-001;2.207869663834572E-002;-3.864848054945469E-003;4.820161033421755E-003;
2.403833333333334E+009;1.684406250715256E-001;2.075416408479214E-002;-3.663014620542526E-003;4.982620012015104E-003;
2.404000000000000E+009;1.693599820137024E-001;1.939861103892326E-002;-3.485647961497307E-003;5.117293912917376E-003;
2.404166666666667E+009;1.702673584222794E-001;1.829331181943417E-002;-3.291663248091936E-003;5.288043059408665E-003;
2.404333333333334E+009;1.713077127933502E-001;1.728091761469841E-002;-2.997211879119277E-003;5.401269067078829E-003;
2.404500000000000E+009;1.721821427345276E-001;1.628465391695499E-002;-2.768892794847488E-003;5.599431693553925E-003;
2.404666666666667E+009;1.731189787387848E-001;1.540394686162472E-002;-2.431388944387436E-003;5.687658209353685E-003;
