# Version 1.00
#
freq[Hz];re:Trc1_S11;im:Trc1_S11;re:Trc2_S21;im:Trc2_S21;
2.400000000000000E+009;1.501163989305496E-001;1.132345199584961E-001;3.048122627660632E-003;6.643622647970915E-003;
2.400166666666667E+009;1.499199271202087E-001;1.109493598341942E-001;3.323062323033810E-003;6.282986141741276E-003;
2.400333333333334E+009;1.501199603080750E-001;1.088205948472023E-001;3.829045686870813E-003;6.166825070977211E-003;
2.400500000000000E+009;1.501025706529617E-001;1.061223298311234E-001;4.065098706632853E-003;5.824108142405748E-003;
2.400666666666667E+009;1.503412574529648E-001;1.037787050008774E-001;4.456188529729843E-003;5.416804458945990E-003;
2.400833333333334E+009;1.503930538892746E-001;1.009445935487747E-001;4.423148464411497E-003;5.112376995384693E-003;
2.401000000000000E+009;1.507238894701004E-001;9.806688874959946E-002;4.613677505403757E-003;4.440641496330500E-003;
2.401166666666667E+009;1.508938074111939E-001;9.547426551580429E-002;4.745336249470711E-003;4.192866384983063E-003;
2.401333333333334E+009;1.512592583894730E-001;9.261018782854080E-002;4.768864717334509E-003;3.877540584653616E-003;
2.401500000000000E+009;1.518236845731735E-001;8.987863361835480E-002;4.686666652560234E-003;3.550119232386351E-003;
2.401666666666667E+009;1.523609459400177E-001;8.716415613889694E-002;4.669603426009417E-003;3.299061441794038E-003;
2.401833333333334E+009;1.529398262500763E-001;8.435583114624023E-002;4.503186792135239E-003;2.941594691947103E-003;
2.402000000000000E+009;1.538881361484528E-001;8.173715323209763E-002;4.490441177040339E-003;2.927918219938874E-003;
2.402166666666667E+009;1.549185961484909E-001;7.913363724946976E-002;4.119871649891138E-003;2.720157848671079E-003;
2.402333333333334E+009;1.560753881931305E-001;7.650988548994064E-002;4.174093250185251E-003;2.608183305710554E-003;
2.402500000000000E+009;1.574637442827225E-001;7.406185567378998E-002;4.132057074457407E-003;2.607796806842089E-003;
2.402666666666667E+009;1.586867868900299E-001;7.171212881803513E-002;4.068611189723015E-003;2.575889229774475E-003;
2.402833333333334E+009;1.602011620998383E-001;6.919244676828384E-002;3.936806228011847E-003;2.576171653345227E-003;
