# Version 1.00
#
freq[Hz];re:Trc1_S11;im:Trc1_S11;re:Trc2_S21;im:Trc2_S21;
2.400000000000000E+009;1.558422744274139E-001;1.109668537974358E-001;2.109584631398320E-003;8.240746101364493E-004;
2.400166666666667E+009;1.554986238479614E-001;1.086383238434792E-001;2.456600544974208E-003;8.633262477815151E-004;
2.400333333333334E+009;1.553939282894135E-001;1.062487363815308E-001;2.559019951149821E-003;8.939350955188274E-004;
2.400500000000000E+009;1.548424959182739E-001;1.036557704210281E-001;2.499080030247569E-003;4.868631076533347E-004;
2.400666666666667E+009;1.545838415622711E-001;1.011385321617127E-001;2.494154265150428E-003;1.686647883616388E-004;
2.400833333333334E+009;1.543502360582352E-001;9.816082566976547E-002;2.337425714358687E-003;1.144141606346238E-005;
2.401000000000000E+009;1.542260199785233E-001;9.534768015146256E-002;2.353087067604065E-003;-4.037351754959673E-005;
2.401166666666667E+009;1.540385037660599E-001;9.262913465499878E-002;2.283445559442043E-003;-4.352653559180908E-005;
2.401333333333334E+009;1.541224569082260E-001;8.973289281129837E-002;2.275952603667975E-003;-2.231930120615289E-004;
2.401500000000000E+009;1.544460505247116E-001;8.664299547672272E-002;2.202586736530066E-003;-3.291553293820471E-004;
2.401666666666667E+009;1.547051072120667E-001;8.365312218666077E-002;2.217066707089543E-003;-4.004425427410752E-004;
2.401833333333334E+009;1.548267155885696E-001;8.067663013935089E-002;2.075263299047947E-003;-5.095728556625545E-004;
2.402000000000000E+009;1.556278914213181E-001;7.790941745042801E-002;2.088163280859590E-003;-8.419645600952208E-004;
2.402166666666667E+009;1.560370922088623E-001;7.485806196928024E-002;1.919670728966594E-003;-6.655318429693580E-004;
2.402333333333334E+009;1.568106561899185E-001;7.191678136587143E-002;2.022949280217290E-003;-6.612993893213570E-004;
2.402500000000000E+009;1.580836921930313E-001;6.900149583816528E-002;1.867829239927232E-003;-6.513693952001631E-004;
2.402666666666667E+009;1.589469462633133E-001;6.638113409280777E-002;1.925942720845342E-003;-6.025518523529172E-004;
2.402833333333334E+009;1.600759774446487E-001;6.391147524118424E-002;1.916921115480363E-003;-6.515426211990416E-004;
2.403000000000000E+009;1.615027338266373E-001;6.122291460633278E-002;1.950258389115334E-003;-6.816067034378648E-004;
2.403166666666667E+009;1.632539629936218E-001;5.886844173073769E-002;1.936082146130502E-003;-7.643094286322594E-004;
2.403333333333334E+009;1.644528955221176E-001;5.620807781815529E-002;1.989173935726285E-003;-7.137110223993659E-004;
2.403500000000000E+009;1.664607226848602E-001;5.387558043003082E-002;2.037977799773216E-003;-8.148564957082272E-004;
2.403666666666667E+009;1.681633740663528E-001;5.174028128385544E-002;2.075578784570098E-003;-8.871700265444815E-004;
2.403833333333334E+009;1.698071807622910E-001;4.970957711338997E-002;2.133960602805018E-003;-9.622167563065887E-004;
2.404000000000000E+009;1.714368313550949E-001;4.744064435362816E-002;2.118101576343179E-003;-1.131255063228309E-003;
2.404166666666667E+009;1.733888238668442E-001;4.598352313041687E-002;2.061404986307025E-003;-1.295472844503820E-003;
2.404333333333334E+009;1.751627177000046E-001;4.425863549113274E-002;1.821749610826373E-003;-1.404360285960138E-003;
2.404500000000000E+009;1.768795549869537E-001;4.257423430681229E-002;1.928549143485725E-003;-1.641445793211460E-003;
2.404666666666667E+009;1.788465529680252E-001;4.137451201677322E-002;1.761073828674853E-003;-1.701334374956787E-003;
2.404833333333334E+009;1.806287616491318E-001;4.018363729119301E-002;1.525086816400290E-003;-1.871793298050761E-003;
2.405000000000000E+009;1.822231560945511E-001;3.949429467320442E-002;1.400270732119680E-003;-2.019352279603481E-003;
2.405166666666667E+009;1.839992851018906E-001;3.842218592762947E-002;1.281794393435121E-003;-2.059007063508034E-003;
2.405333333333334E+009;1.855083703994751E-001;3.800927475094795E-002;1.228378736414015E-003;-1.975797815248370E-003;
2.405500000000000E+009;1.872856318950653E-001;3.759453818202019E-002;1.007467508316040E-003;-2.124222926795483E-003;
2.405666666666667E+009;1.886989176273346E-001;3.706768155097961E-002;7.806507637724280E-004;-2.111678710207343E-003;
2.405833333333334E+009;1.902073919773102E-001;3.700412064790726E-002;5.496179801411927E-004;-2.108673099428415E-003;
2.406000000000000E+009;1.914617866277695E-001;3.678910434246063E-002;5.443404661491513E-004;-2.109760418534279E-003;
2.406166666666667E+009;1.927415728569031E-001;3.673797100782394E-002;3.067511133849621E-004;-2.032764023169875E-003;
2.406333333333334E+009;1.939886361360550E-001;3.686042129993439E-002;2.729306870605797E-004;-1.964139519259334E-003;
2.406500000000000E+009;1.948745548725128E-001;3.693113476037979E-002;2.221523172920570E-004;-1.853996654972434E-003;
2.406666666666667E+009;1.958245038986206E-001;3.700692579150200E-002;1.222303835675120E-004;-1.651851925998926E-003;
2.406833333333334E+009;1.965842247009277E-001;3.725820407271385E-002;-1.150256939581595E-004;-1.830375287681818E-003;
2.407000000000000E+009;1.970693916082382E-001;3.754290938377380E-002;2.002474502660334E-005;-1.549329259432852E-003;
2.407166666666667E+009;1.976031213998795E-001;3.766023367643356E-002;1.261318102478981E-004;-1.505378168076277E-003;
2.407333333333334E+009;1.978746205568314E-001;3.805350139737129E-002;-7.812293915776536E-005;-1.463642576709390E-003;
