# Version 1.00
#
freq[Hz];re:Trc1_S11;im:Trc1_S11;re:Trc2_S21;im:Trc2_S21;
2.400000000000000E+009;1.557511538267136E-001;1.108137071132660E-001;2.240000525489450E-003;1.005675527267158E-003;
2.400166666666667E+009;1.553255617618561E-001;1.086000800132752E-001;2.314483979716897E-003;8.255770080722868E-004;
2.400333333333334E+009;1.550609618425369E-001;1.063517406582832E-001;2.442469820380211E-003;6.941942265257239E-004;
2.400500000000000E+009;1.548277586698532E-001;1.038715392351151E-001;2.464959630742669E-003;4.496155597735196E-004;
2.400666666666667E+009;1.544513106346130E-001;1.012601256370544E-001;2.495174529030919E-003;4.603249253705144E-004;
2.400833333333334E+009;1.542929112911224E-001;9.845237433910370E-002;2.359956735745072E-003;1.424896327080205E-004;
2.401000000000000E+009;1.540798991918564E-001;9.552156180143356E-002;2.214247127994895E-003;1.844594371505082E-004;
2.401166666666667E+009;1.539669036865234E-001;9.275230020284653E-002;2.299863845109940E-003;-1.228289911523461E-004;
2.401333333333334E+009;1.540508568286896E-001;8.985070139169693E-002;2.209754195064306E-003;-1.387455849908292E-004;
2.401500000000000E+009;1.542576700448990E-001;8.669713139533997E-002;2.198740141466260E-003;-2.642843464855105E-004;
2.401666666666667E+009;1.544173210859299E-001;8.381204307079315E-002;2.218765672296286E-003;-4.445044323801994E-004;
2.401833333333334E+009;1.546632647514343E-001;8.080526441335678E-002;2.136969240382314E-003;-3.675831540022045E-004;
2.402000000000000E+009;1.553715914487839E-001;7.798635959625244E-002;2.093971241265535E-003;-5.240793107077479E-004;
2.402166666666667E+009;1.560388654470444E-001;7.502302527427673E-002;1.981046516448259E-003;-5.107384640723467E-004;
2.402333333333334E+009;1.567956209182739E-001;7.216396182775497E-002;1.851224806159735E-003;-5.329825216904283E-004;
2.402500000000000E+009;1.577789634466171E-001;6.928151845932007E-002;1.947133336216211E-003;-5.456021754071116E-004;
2.402666666666667E+009;1.588293164968491E-001;6.667529791593552E-002;1.904589589685202E-003;-4.906755639240146E-004;
2.402833333333334E+009;1.599985361099243E-001;6.406314671039581E-002;1.809322275221348E-003;-5.783931119367480E-004;
2.403000000000000E+009;1.614962816238403E-001;6.144127994775772E-002;1.767702167853713E-003;-6.297694635577500E-004;
2.403166666666667E+009;1.632684320211411E-001;5.913677066564560E-002;1.948661054484546E-003;-5.876465002074838E-004;
2.403333333333334E+009;1.645224541425705E-001;5.659077689051628E-002;2.100140787661076E-003;-5.584027967415750E-004;
2.403500000000000E+009;1.663288921117783E-001;5.424808338284493E-002;2.038605278357863E-003;-6.590980920009315E-004;
2.403666666666667E+009;1.681241691112518E-001;5.208137631416321E-002;2.060274127870798E-003;-7.782269967719913E-004;
2.403833333333334E+009;1.698746532201767E-001;5.003897473216057E-002;2.062368672341108E-003;-9.863809682428837E-004;
2.404000000000000E+009;1.714949756860733E-001;4.805738106369972E-002;2.080480102449656E-003;-1.103577902540565E-003;
2.404166666666667E+009;1.733399629592896E-001;4.633038118481636E-002;1.983992056921125E-003;-1.111210556700826E-003;
2.404333333333334E+009;1.752055138349533E-001;4.464742541313171E-002;2.108206739649177E-003;-1.352539402432740E-003;
2.404500000000000E+009;1.769078224897385E-001;4.292193427681923E-002;1.962448935955763E-003;-1.520084217190743E-003;
2.404666666666667E+009;1.787654161453247E-001;4.175495356321335E-002;1.732542645186186E-003;-1.832727459259331E-003;
2.404833333333334E+009;1.806210577487946E-001;4.054154083132744E-002;1.769051537849009E-003;-1.841129502281547E-003;
2.405000000000000E+009;1.822968572378159E-001;3.968818113207817E-002;1.640752307139337E-003;-1.935948501341045E-003;
2.405166666666667E+009;1.839926093816757E-001;3.879188746213913E-002;1.394965802319348E-003;-2.077327342703939E-003;
2.405333333333334E+009;1.856799572706223E-001;3.840567916631699E-002;1.166973845101893E-003;-2.051793737336993E-003;
2.405500000000000E+009;1.873636841773987E-001;3.778120130300522E-002;1.138047548010945E-003;-2.074980176985264E-003;
2.405666666666667E+009;1.888986527919769E-001;3.731404244899750E-002;9.075920097529888E-004;-2.098688622936606E-003;
2.405833333333334E+009;1.905353367328644E-001;3.711833432316780E-002;7.705531897954643E-004;-2.054403536021709E-003;
2.406000000000000E+009;1.916516423225403E-001;3.696355968713760E-002;7.948353886604309E-004;-2.027569338679314E-003;
2.406166666666667E+009;1.929084807634354E-001;3.682405874133110E-002;3.554745344445109E-004;-2.082468243315816E-003;
2.406333333333334E+009;1.942403912544251E-001;3.703021630644798E-002;3.869501524604857E-004;-1.918509486131370E-003;
2.406500000000000E+009;1.953192055225372E-001;3.712280467152596E-002;2.759521303232759E-004;-1.853257534094155E-003;
2.406666666666667E+009;1.961636990308762E-001;3.738209977746010E-002;2.269784890813753E-004;-1.722447341307998E-003;
2.406833333333334E+009;1.968643665313721E-001;3.741601109504700E-002;1.319446309935302E-004;-1.650207908824086E-003;
2.407000000000000E+009;1.973977535963059E-001;3.781266137957573E-002;2.873025368899107E-004;-1.402702648192644E-003;
2.407166666666667E+009;1.979366689920425E-001;3.792414814233780E-002;2.217229193774983E-004;-1.387199969030917E-003;
2.407333333333334E+009;1.981216073036194E-001;3.827667236328125E-002;-2.209497097283020E-006;-1.516911084763706E-003;
2.407500000000000E+009;1.982367932796478E-001;3.854868188500404E-002;1.329038641415536E-004;-1.322124619036913E-003;
2.407666666666667E+009;1.984151601791382E-001;3.865582868456841E-002;1.642314309719950E-004;-1.377625972963870E-003;
2.407833333333334E+009;1.980272382497788E-001;3.896688669919968E-002;-2.641531500557903E-005;-1.403722446411848E-003;
