# Version 1.00
#
freq[Hz];re:Trc1_S11;im:Trc1_S11;re:Trc2_S21;im:Trc2_S21;
2.400000000000000E+009;1.558930575847626E-001;1.112826615571976E-001;2.348111243918538E-003;8.305266965180636E-004;
2.400166666666667E+009;1.554187238216400E-001;1.089339032769203E-001;2.422256860882044E-003;5.938903777860105E-004;
2.400333333333334E+009;1.552421599626541E-001;1.069751754403114E-001;2.292829100042582E-003;6.372864008881152E-004;
2.400500000000000E+009;1.548490822315216E-001;1.042897924780846E-001;2.283613197505474E-003;3.397068940103054E-004;
2.400666666666667E+009;1.547382175922394E-001;1.017074659466744E-001;2.399798249825835E-003;1.891060383059084E-004;
2.400833333333334E+009;1.544497162103653E-001;9.889265149831772E-002;2.463757060468197E-003;9.919045260176063E-005;
2.401000000000000E+009;1.545475721359253E-001;9.602630883455277E-002;2.241908572614193E-003;3.625515455496498E-005;
2.401166666666667E+009;1.542026698589325E-001;9.309629350900650E-002;2.317614620551467E-003;-1.787702785804868E-004;
2.401333333333334E+009;1.544864177703857E-001;9.021421521902084E-002;2.241144422441721E-003;-2.014560886891559E-004;
2.401500000000000E+009;1.547614187002182E-001;8.703921735286713E-002;2.125895116478205E-003;-3.957949811592698E-004;
2.401666666666667E+009;1.548980921506882E-001;8.405972272157669E-002;2.127008279785514E-003;-4.827446246054024E-004;
2.401833333333334E+009;1.551133394241333E-001;8.093877881765366E-002;1.785035943612456E-003;-4.749571671709418E-004;
2.402000000000000E+009;1.557655930519104E-001;7.811170071363449E-002;1.799286343157291E-003;-4.317371058277786E-004;
2.402166666666667E+009;1.564392894506455E-001;7.503180950880051E-002;1.732137170620263E-003;-5.335046444088221E-004;
2.402333333333334E+009;1.571993231773377E-001;7.222376018762589E-002;1.768655260093510E-003;-4.095135664101690E-004;
2.402500000000000E+009;1.583173274993897E-001;6.942251324653626E-002;1.679387874901295E-003;-3.761599073186517E-004;
2.402666666666667E+009;1.592271924018860E-001;6.680183112621307E-002;1.725870533846319E-003;-4.282400477677584E-004;
2.402833333333334E+009;1.604388654232025E-001;6.398809701204300E-002;1.728887902572751E-003;-3.822548314929009E-004;
2.403000000000000E+009;1.619075834751129E-001;6.134058162570000E-002;1.582721946761012E-003;-4.206164740025997E-004;
2.403166666666667E+009;1.635623723268509E-001;5.903577804565430E-002;1.808341243304312E-003;-3.077845904044807E-004;
2.403333333333334E+009;1.648839265108109E-001;5.643749982118607E-002;1.855393522419035E-003;-5.445154965855181E-004;
2.403500000000000E+009;1.665867567062378E-001;5.417999252676964E-002;1.862301025539637E-003;-5.026172148063779E-004;
2.403666666666667E+009;1.684497743844986E-001;5.198998749256134E-002;1.984270988032222E-003;-6.162491044960916E-004;
2.403833333333334E+009;1.702380925416946E-001;4.978692531585693E-002;1.890873303636909E-003;-6.909158546477556E-004;
2.404000000000000E+009;1.718008667230606E-001;4.777451604604721E-002;1.939537469297648E-003;-1.042639720253646E-003;
2.404166666666667E+009;1.738051027059555E-001;4.599650949239731E-002;2.138425596058369E-003;-1.092583755962551E-003;
2.404333333333334E+009;1.754413545131683E-001;4.431909695267677E-002;1.896668807603419E-003;-1.300325500778854E-003;
2.404500000000000E+009;1.772895753383637E-001;4.261385649442673E-002;1.999361906200647E-003;-1.505264430306852E-003;
2.404666666666667E+009;1.789875328540802E-001;4.142623022198677E-002;1.781523111276329E-003;-1.665659947320819E-003;
2.404833333333334E+009;1.809239685535431E-001;4.036363214254379E-002;1.723790192045271E-003;-1.668166718445718E-003;
2.405000000000000E+009;1.824042052030563E-001;3.935598954558373E-002;1.696430495940149E-003;-1.755062723532319E-003;
2.405166666666667E+009;1.841971278190613E-001;3.872144222259522E-002;1.492136274464428E-003;-1.906121149659157E-003;
2.405333333333334E+009;1.857006698846817E-001;3.793707862496376E-002;1.205672975629568E-003;-1.987025141716003E-003;
2.405500000000000E+009;1.873657256364822E-001;3.756453841924667E-002;1.074350206181407E-003;-1.872912398539484E-003;
2.405666666666667E+009;1.891445368528366E-001;3.711432591080666E-002;9.758482920005918E-004;-2.073162002488971E-003;
2.405833333333334E+009;1.904965937137604E-001;3.702345862984657E-002;7.141995592974126E-004;-2.017987659201026E-003;
2.406000000000000E+009;1.918059736490250E-001;3.671283274888992E-002;8.102828869596124E-004;-1.978391315788031E-003;
2.406166666666667E+009;1.930337548255920E-001;3.665959835052490E-002;5.817768978886306E-004;-2.059222199022770E-003;
2.406333333333334E+009;1.941526234149933E-001;3.681560605764389E-002;3.871799854096025E-004;-1.783911138772965E-003;
2.406500000000000E+009;1.951596140861511E-001;3.692161664366722E-002;3.815504605881870E-004;-1.760017243213952E-003;
2.406666666666667E+009;1.959697604179382E-001;3.700079768896103E-002;3.243397513870150E-004;-1.676934538409114E-003;
2.406833333333334E+009;1.968509256839752E-001;3.729368001222611E-002;1.301023876294494E-004;-1.613251166418195E-003;
2.407000000000000E+009;1.973423212766647E-001;3.768160566687584E-002;1.082813760149293E-004;-1.570940599776804E-003;
2.407166666666667E+009;1.978446394205093E-001;3.770003095269203E-002;1.210509435622953E-004;-1.505599124357104E-003;
2.407333333333334E+009;1.978319138288498E-001;3.820732980966568E-002;-4.064696986461058E-005;-1.312504522502422E-003;
2.407500000000000E+009;1.980637609958649E-001;3.842626512050629E-002;7.105312397470698E-005;-1.488247304223478E-003;
2.407666666666667E+009;1.982093453407288E-001;3.865015506744385E-002;-2.221353861386888E-005;-1.294666551984847E-003;
2.407833333333334E+009;1.978033483028412E-001;3.891281411051750E-002;1.560413147672080E-005;-1.326460391283035E-003;
2.408000000000000E+009;1.978834420442581E-001;3.893962129950523E-002;9.231584408553317E-005;-1.271689427085221E-003;
2.408166666666667E+009;1.972392648458481E-001;3.904107958078384E-002;-8.573073864681646E-005;-1.328051206655800E-003;
2.408333333333334E+009;1.969521045684815E-001;3.893946483731270E-002;1.502889608673286E-005;-1.208123285323381E-003;
2.408500000000000E+009;1.962033808231354E-001;3.899716213345528E-002;6.002239388180897E-005;-1.117223757319152E-003;
2.408666666666667E+009;1.955524682998657E-001;3.863503038883209E-002;-5.401341331889853E-005;-1.166239730082452E-003;
2.408833333333334E+009;1.948205530643463E-001;3.827378898859024E-002;1.780217426130548E-004;-1.095992396585643E-003;
2.409000000000000E+009;1.935871541500092E-001;3.770114108920097E-002;1.266426115762442E-004;-1.127020921558142E-003;
2.409166666666667E+009;1.926887035369873E-001;3.706548735499382E-002;3.362839634064585E-004;-1.181988860480487E-003;
2.409333333333334E+009;1.915810555219650E-001;3.638974949717522E-002;2.264779323013499E-004;-1.159813022240996E-003;
2.409500000000000E+009;1.903652846813202E-001;3.526031225919724E-002;2.728359831962735E-004;-1.204783562570810E-003;
2.409666666666667E+009;1.891353130340576E-001;3.423835337162018E-002;1.702598819974810E-004;-1.298230839893222E-003;
2.409833333333334E+009;1.880098432302475E-001;3.309490159153938E-002;2.234101702924818E-004;-1.398249063640833E-003;
2.410000000000000E+009;1.867380440235138E-001;3.169522807002068E-002;2.888374147005379E-004;-1.373019535094500E-003;
2.410166666666667E+009;1.855365782976151E-001;3.019424155354500E-002;9.619317279430106E-005;-1.364291878417134E-003;
2.410333333333334E+009;1.842274367809296E-001;2.854279614984989E-002;8.294433791888878E-005;-1.484207226894796E-003;
2.410500000000000E+009;1.831705272197723E-001;2.679875120520592E-002;1.848189567681402E-004;-1.544350641779602E-003;
2.410666666666667E+009;1.820579320192337E-001;2.465217374265194E-002;-9.514903649687767E-005;-1.661886693909764E-003;
2.410833333333334E+009;1.810910850763321E-001;2.278213575482369E-002;-1.278276904486120E-004;-1.756919897161424E-003;
2.411000000000000E+009;1.801404803991318E-001;2.044427767395973E-002;-2.462265838403255E-004;-1.752717536874116E-003;
2.411166666666667E+009;1.791408061981201E-001;1.831238344311714E-002;-3.447492199484259E-004;-1.734420773573220E-003;
2.411333333333334E+009;1.784664243459702E-001;1.601304300129414E-002;-3.326910955365747E-004;-1.777104684151709E-003;
2.411500000000000E+009;1.777752637863159E-001;1.352573558688164E-002;-5.230517126619816E-004;-1.634482643567026E-003;
2.411666666666667E+009;1.773059070110321E-001;1.106013823300600E-002;-6.740170647390187E-004;-1.614317647181451E-003;
2.411833333333334E+009;1.768771111965179E-001;8.539751172065735E-003;-6.626942194998264E-004;-1.511453650891781E-003;
2.412000000000000E+009;1.766037046909332E-001;5.959832109510899E-003;-1.022137701511383E-003;-1.464223605580628E-003;
2.412166666666667E+009;1.765619963407517E-001;3.525851527228952E-003;-1.085468917153776E-003;-1.354438485577703E-003;
2.412333333333334E+009;1.767041385173798E-001;9.110430837608874E-004;-1.042005722410977E-003;-1.310645486228168E-003;
2.412500000000000E+009;1.770081967115402E-001;-1.606315840035677E-003;-1.111204386688769E-003;-1.174032455310226E-003;
2.412666666666667E+009;1.773750185966492E-001;-4.320852458477020E-003;-1.037566806189716E-003;-1.187736634165049E-003;
2.412833333333334E+009;1.778235882520676E-001;-6.878552027046681E-003;-1.145956688560545E-003;-1.079154084436595E-003;
2.413000000000000E+009;1.785597801208496E-001;-9.496533311903477E-003;-1.100498717278242E-003;-8.843006216920912E-004;
2.413166666666667E+009;1.792791783809662E-001;-1.181524712592363E-002;-9.845969034358859E-004;-8.336756727658212E-004;
2.413333333333334E+009;1.803613305091858E-001;-1.458796951919794E-002;-1.110802288167179E-003;-7.707844488322735E-004;
2.413500000000000E+009;1.811652630567551E-001;-1.715032942593098E-002;-1.057555200532079E-003;-8.779053459875286E-004;
2.413666666666667E+009;1.826068162918091E-001;-1.933827809989452E-002;-1.092215767130256E-003;-7.930875872261822E-004;
2.413833333333334E+009;1.836767643690109E-001;-2.165856212377548E-002;-9.310566238127649E-004;-6.077221478335559E-004;
2.414000000000000E+009;1.848087310791016E-001;-2.384018898010254E-002;-9.074904373846948E-004;-6.435572286136448E-004;
2.414166666666667E+009;1.863530129194260E-001;-2.583168633282185E-002;-9.280288359150291E-004;-7.633895729668438E-004;
2.414333333333334E+009;1.874405890703201E-001;-2.804976329207420E-002;-8.955750963650644E-004;-6.906252820044756E-004;
2.414500000000000E+009;1.888410896062851E-001;-2.967129275202751E-002;-8.788493578322232E-004;-6.355302175506949E-004;
2.414666666666667E+009;1.903841793537140E-001;-3.146218508481979E-002;-1.015269197523594E-003;-6.703398539684713E-004;
2.414833333333334E+009;1.915995329618454E-001;-3.315190598368645E-002;-8.754412992857397E-004;-7.396122673526406E-004;
2.415000000000000E+009;1.929220557212830E-001;-3.447274118661881E-002;-8.824444375932217E-004;-6.806493038311601E-004;
2.415166666666667E+009;1.946201026439667E-001;-3.576619550585747E-002;-9.342232951894403E-004;-7.331781671382487E-004;
2.415333333333334E+009;1.959539204835892E-001;-3.682722896337509E-002;-1.019012532196939E-003;-7.914192392490804E-004;
2.415500000000000E+009;1.972283869981766E-001;-3.772079572081566E-002;-1.165828783996403E-003;-7.272685179486871E-004;
2.415666666666667E+009;1.986651420593262E-001;-3.865937888622284E-002;-1.138864317908883E-003;-7.702870643697679E-004;
2.415833333333334E+009;1.997750252485275E-001;-3.939598053693771E-002;-1.206765766255558E-003;-8.374632452614605E-004;
2.416000000000000E+009;2.007219195365906E-001;-4.004671052098274E-002;-1.119388500228524E-003;-7.345326594077051E-004;
2.416166666666667E+009;2.019757926464081E-001;-4.070484265685082E-002;-1.276505528949201E-003;-5.915682413615286E-004;
2.416333333333334E+009;2.029152810573578E-001;-4.091927781701088E-002;-1.395294326357544E-003;-5.461885593831539E-004;
2.416500000000000E+009;2.035896778106690E-001;-4.120045900344849E-002;-1.356716966256499E-003;-4.878636973444372E-004;
2.416666666666667E+009;2.042238265275955E-001;-4.149584472179413E-002;-1.361075323075056E-003;-4.022446810267866E-004;
2.416833333333334E+009;2.046946734189987E-001;-4.146483913064003E-002;-1.386822084896267E-003;-4.918930353596807E-004;
2.417000000000000E+009;2.051558345556259E-001;-4.163495451211929E-002;-1.318143098615110E-003;-3.072429972235113E-004;
2.417166666666667E+009;2.051429003477097E-001;-4.144237563014031E-002;-1.340955495834351E-003;-2.319508930668235E-004;
2.417333333333334E+009;2.051688581705093E-001;-4.107661545276642E-002;-1.386294141411781E-003;-3.142592904623598E-004;
2.417500000000000E+009;2.051753401756287E-001;-4.102720692753792E-002;-1.300898147746921E-003;-1.747372007230297E-004;
2.417666666666667E+009;2.049268186092377E-001;-4.056450352072716E-002;-1.301569282077253E-003;-1.955941988853738E-004;
2.417833333333334E+009;2.047273814678192E-001;-4.035724326968193E-002;-1.371223712339997E-003;-2.683505299501121E-004;
2.418000000000000E+009;2.042690962553024E-001;-3.981897979974747E-002;-1.315640285611153E-003;-1.462475629523397E-004;
2.418166666666667E+009;2.036849409341812E-001;-3.958182409405708E-002;-1.330373343080282E-003;-1.840778859332204E-004;
2.418333333333334E+009;2.030273377895355E-001;-3.921807557344437E-002;-1.227834960445762E-003;-1.711097138468176E-004;
2.418500000000000E+009;2.021595239639282E-001;-3.908872604370117E-002;-1.336609479039908E-003;-9.345346188638359E-005;
2.418666666666667E+009;2.013500332832336E-001;-3.875913843512535E-002;-1.343538053333759E-003;4.051807991345413E-006;
2.418833333333334E+009;2.001880109310150E-001;-3.881688788533211E-002;-1.315126661211252E-003;1.969874210772105E-005;
2.419000000000000E+009;1.989146322011948E-001;-3.873825073242188E-002;-1.359176705591381E-003;1.224816660396755E-004;
2.419166666666667E+009;1.977288424968720E-001;-3.901192545890808E-002;-1.528773806057870E-003;2.074422664009035E-004;
2.419333333333334E+009;1.963010430335999E-001;-3.911216929554939E-002;-1.501671853475273E-003;2.031822805292904E-004;
