# Version 1.00
#
freq[Hz];re:Trc1_S11;im:Trc1_S11;re:Trc2_S21;im:Trc2_S21;
2.400000000000000E+009;1.560569107532501E-001;1.108900457620621E-001;2.180415438488126E-003;6.397217512130737E-004;
2.400166666666667E+009;1.554632186889648E-001;1.086556240916252E-001;2.141868695616722E-003;6.228185957297683E-004;
2.400333333333334E+009;1.553850024938583E-001;1.064284145832062E-001;2.224357798695564E-003;4.789405211340636E-004;
2.400500000000000E+009;1.549879014492035E-001;1.036102771759033E-001;2.246201504021883E-003;3.711112658493221E-004;
2.400666666666667E+009;1.548148691654205E-001;1.013711690902710E-001;2.098314929753542E-003;1.280988508369774E-004;
2.400833333333334E+009;1.544372439384460E-001;9.847041964530945E-002;2.203709911555052E-003;-5.133243030286394E-005;
2.401000000000000E+009;1.543934792280197E-001;9.544719010591507E-002;2.152528380975127E-003;-1.022076758090407E-004;
2.401166666666667E+009;1.542346477508545E-001;9.258830547332764E-002;2.077045850455761E-003;-8.808407437754795E-005;
2.401333333333334E+009;1.543525755405426E-001;8.991073071956635E-002;1.876733615063131E-003;-3.332551859784871E-004;
2.401500000000000E+009;1.545127183198929E-001;8.665344119071960E-002;1.888736500404775E-003;-4.760821175295860E-004;
2.401666666666667E+009;1.547720432281494E-001;8.354488015174866E-002;1.794988987967372E-003;-5.024131969548762E-004;
2.401833333333334E+009;1.549500823020935E-001;8.078891038894653E-002;1.772238174453378E-003;-5.744232912547886E-004;
2.402000000000000E+009;1.556957662105560E-001;7.777916640043259E-002;1.512532122433186E-003;-5.637039430439472E-004;
2.402166666666667E+009;1.561008095741272E-001;7.513433694839478E-002;1.548072439618409E-003;-6.032914971001446E-004;
2.402333333333334E+009;1.570177227258682E-001;7.193034142255783E-002;1.417996245436370E-003;-6.246691336855292E-004;
2.402500000000000E+009;1.581157594919205E-001;6.922826170921326E-002;1.302843680605292E-003;-6.216474575921893E-004;
2.402666666666667E+009;1.592686474323273E-001;6.678755581378937E-002;1.438945997506380E-003;-6.470996304415166E-004;
2.402833333333334E+009;1.603772640228272E-001;6.382157653570175E-002;1.381237409077585E-003;-5.942005664110184E-004;
2.403000000000000E+009;1.617415696382523E-001;6.128774955868721E-002;1.420307438820601E-003;-6.427888874895871E-004;
2.403166666666667E+009;1.633172333240509E-001;5.871674418449402E-002;1.418929896317422E-003;-5.323669756762683E-004;
2.403333333333334E+009;1.649405360221863E-001;5.645497888326645E-002;1.451849355362356E-003;-5.736600141972303E-004;
2.403500000000000E+009;1.666529625654221E-001;5.405920743942261E-002;1.570808584801853E-003;-6.644317181780934E-004;
2.403666666666667E+009;1.684730798006058E-001;5.197593197226524E-002;1.458810642361641E-003;-7.431410485878587E-004;
2.403833333333334E+009;1.701203584671021E-001;4.972602427005768E-002;1.631220686249435E-003;-7.445361115969718E-004;
2.404000000000000E+009;1.718255877494812E-001;4.774418100714684E-002;1.641055918298662E-003;-8.462360128760338E-004;
2.404166666666667E+009;1.735670864582062E-001;4.597452655434609E-002;1.567430328577757E-003;-9.946048958227038E-004;
2.404333333333334E+009;1.754882037639618E-001;4.416825249791145E-002;1.502038212493062E-003;-1.052441657520831E-003;
2.404500000000000E+009;1.773201376199722E-001;4.255456104874611E-002;1.388872973620892E-003;-1.304929726757109E-003;
2.404666666666667E+009;1.790070384740830E-001;4.134723916649818E-002;1.379097229801118E-003;-1.585705322213471E-003;
2.404833333333334E+009;1.809574961662293E-001;4.004941135644913E-002;1.329271006397903E-003;-1.490366063080728E-003;
2.405000000000000E+009;1.825335472822189E-001;3.929658234119415E-002;1.124856760725379E-003;-1.557881012558937E-003;
2.405166666666667E+009;1.842525899410248E-001;3.838668763637543E-002;9.193699806928635E-004;-1.637311885133386E-003;
2.405333333333334E+009;1.858298480510712E-001;3.800264373421669E-002;7.808344671502709E-004;-1.689096679911017E-003;
2.405500000000000E+009;1.875651925802231E-001;3.741418942809105E-002;5.111913778819144E-004;-1.774953212589026E-003;
2.405666666666667E+009;1.890697628259659E-001;3.712554275989533E-002;6.521592731587589E-004;-1.613126136362553E-003;
2.405833333333334E+009;1.905726194381714E-001;3.679354861378670E-002;3.858042473439127E-004;-1.525118597783148E-003;
2.406000000000000E+009;1.916970014572144E-001;3.677947446703911E-002;3.856460098177195E-004;-1.580476295202971E-003;
2.406166666666667E+009;1.930221617221832E-001;3.656256571412087E-002;1.877925387816504E-004;-1.619448652490974E-003;
2.406333333333334E+009;1.942795217037201E-001;3.668426722288132E-002;1.100354202208109E-004;-1.432327902875841E-003;
2.406500000000000E+009;1.952201426029205E-001;3.691697120666504E-002;-1.772871291905176E-005;-1.344942487776279E-003;
2.406666666666667E+009;1.960671395063400E-001;3.699667751789093E-002;9.702152601676062E-005;-1.320903305895627E-003;
2.406833333333334E+009;1.968793123960495E-001;3.720409795641899E-002;-8.437449287157506E-005;-1.209833659231663E-003;
2.407000000000000E+009;1.974734961986542E-001;3.759564459323883E-002;-1.789898233255372E-004;-1.218745252117515E-003;
2.407166666666667E+009;1.979079097509384E-001;3.766950592398644E-002;-4.068030102644116E-005;-1.024210592731834E-003;
2.407333333333334E+009;1.980429440736771E-001;3.808831423521042E-002;-2.326591638848186E-004;-9.995049331337214E-004;
2.407500000000000E+009;1.981448680162430E-001;3.849896416068077E-002;-1.092534002964385E-004;-9.777413215488195E-004;
2.407666666666667E+009;1.983633935451508E-001;3.867182135581970E-002;1.415079459547997E-004;-9.772813646122813E-004;
2.407833333333334E+009;1.979966461658478E-001;3.878434747457504E-002;4.690860077971593E-005;-8.213184773921967E-004;
2.408000000000000E+009;1.980136632919312E-001;3.899448364973068E-002;2.688739186851308E-005;-9.403624571859837E-004;
2.408166666666667E+009;1.973930299282074E-001;3.891176730394363E-002;2.218683948740363E-005;-8.623072644695640E-004;
2.408333333333334E+009;1.970796883106232E-001;3.890790790319443E-002;9.398542169947177E-005;-7.300541037693620E-004;
