# Version 1.00
#
freq[Hz];re:Trc1_S11;im:Trc1_S11;re:Trc2_S21;im:Trc2_S21;
2.400000000000000E+009;1.564776152372360E-001;6.046501547098160E-002;3.838925389572978E-003;-1.736927893944085E-003;
2.400166666666667E+009;1.564464718103409E-001;5.873558297753334E-002;3.866958897560835E-003;-1.800847821868956E-003;
2.400333333333334E+009;1.566110253334045E-001;5.666563287377358E-002;3.890594933182001E-003;-2.009396674111486E-003;
2.400500000000000E+009;1.567506939172745E-001;5.468499660491943E-002;3.887718310579658E-003;-2.023739041760564E-003;
2.400666666666667E+009;1.569698452949524E-001;5.255153775215149E-002;3.825977677479386E-003;-2.217498840764165E-003;
2.400833333333334E+009;1.573922187089920E-001;5.046631768345833E-002;3.768600290641189E-003;-2.194352447986603E-003;
2.401000000000000E+009;1.576761901378632E-001;4.847076535224915E-002;3.601301461458206E-003;-2.368044806644321E-003;
2.401166666666667E+009;1.581375598907471E-001;4.630983248353005E-002;3.526865039020777E-003;-2.502354327589274E-003;
2.401333333333334E+009;1.585895270109177E-001;4.414379596710205E-002;3.607266815379262E-003;-2.656767843291163E-003;
2.401500000000000E+009;1.593060791492462E-001;4.212817922234535E-002;3.470721421763301E-003;-2.887636655941606E-003;
2.401666666666667E+009;1.596859693527222E-001;4.034065455198288E-002;3.208617446944118E-003;-2.835084917023778E-003;
2.401833333333334E+009;1.604774147272110E-001;3.820220008492470E-002;3.212669165804982E-003;-2.906956244260073E-003;
2.402000000000000E+009;1.609913259744644E-001;3.642444685101509E-002;3.331182058900595E-003;-2.836076542735100E-003;
2.402166666666667E+009;1.617643386125565E-001;3.447890654206276E-002;3.092215396463871E-003;-3.048488870263100E-003;
2.402333333333334E+009;1.624478846788406E-001;3.279941901564598E-002;2.889632713049650E-003;-3.120877081528306E-003;
2.402500000000000E+009;1.633793413639069E-001;3.120890259742737E-002;2.846447052434087E-003;-3.178987652063370E-003;
2.402666666666667E+009;1.640959829092026E-001;2.966433763504028E-002;2.819766756147146E-003;-3.309589112177491E-003;
2.402833333333334E+009;1.651209443807602E-001;2.814753539860249E-002;2.566650509834290E-003;-3.354037180542946E-003;
2.403000000000000E+009;1.658878326416016E-001;2.639286033809185E-002;2.528507960960269E-003;-3.463836386799812E-003;
2.403166666666667E+009;1.668580174446106E-001;2.527767047286034E-002;2.530088881030679E-003;-3.498010570183396E-003;
2.403333333333334E+009;1.678372174501419E-001;2.401382662355900E-002;2.414551563560963E-003;-3.710800083354116E-003;
2.403500000000000E+009;1.687334477901459E-001;2.290459908545017E-002;2.324503147974610E-003;-3.734756028279662E-003;
2.403666666666667E+009;1.697935312986374E-001;2.176208421587944E-002;2.245425246655941E-003;-3.864837810397148E-003;
2.403833333333334E+009;1.707982420921326E-001;2.067087776958942E-002;2.073206473141909E-003;-3.796312026679516E-003;
2.404000000000000E+009;1.717109233140945E-001;1.985520124435425E-002;2.016765996813774E-003;-3.799575380980969E-003;
2.404166666666667E+009;1.727123409509659E-001;1.885438710451126E-002;1.893484033644199E-003;-3.875904716551304E-003;
2.404333333333334E+009;1.735525578260422E-001;1.811834052205086E-002;1.671939971856773E-003;-4.045845009386540E-003;
2.404500000000000E+009;1.742117404937744E-001;1.726935431361198E-002;1.706989831291139E-003;-3.966135904192925E-003;
2.404666666666667E+009;1.751054376363754E-001;1.660094223916531E-002;1.542215584777296E-003;-4.206821322441101E-003;
2.404833333333334E+009;1.758530288934708E-001;1.619217544794083E-002;1.409178366884589E-003;-4.101469181478024E-003;
2.405000000000000E+009;1.764993071556091E-001;1.546287909150124E-002;1.079681213013828E-003;-4.050086718052626E-003;
2.405166666666667E+009;1.772459149360657E-001;1.508159656077623E-002;1.116259722039104E-003;-4.110168199986219E-003;
2.405333333333334E+009;1.778954714536667E-001;1.445732731372118E-002;9.555280557833612E-004;-4.232476931065321E-003;
2.405500000000000E+009;1.784100234508514E-001;1.432394795119762E-002;9.028567001223564E-004;-4.258637782186270E-003;
2.405666666666667E+009;1.788510531187058E-001;1.401132158935070E-002;6.891847588121891E-004;-4.377488978207111E-003;
2.405833333333334E+009;1.791705638170242E-001;1.360609568655491E-002;4.646272282116115E-004;-4.245194140821695E-003;
