# Version 1.00
#
freq[Hz];re:Trc1_S11;im:Trc1_S11;re:Trc2_S21;im:Trc2_S21;
2.400000000000000E+009;1.563919335603714E-001;6.044761836528778E-002;3.843977581709623E-003;-1.545434235595167E-003;
2.400166666666667E+009;1.565548777580261E-001;5.870833247900009E-002;4.009935073554516E-003;-1.921446993947029E-003;
2.400333333333334E+009;1.564785987138748E-001;5.653036758303642E-002;4.035531543195248E-003;-1.994346035644412E-003;
2.400500000000000E+009;1.566513329744339E-001;5.467062070965767E-002;3.928595222532749E-003;-2.062077866867185E-003;
2.400666666666667E+009;1.570265740156174E-001;5.259029939770699E-002;3.713997779414058E-003;-2.079515717923641E-003;
2.400833333333334E+009;1.574116647243500E-001;5.057286471128464E-002;3.655565204098821E-003;-2.225318923592567E-003;
2.401000000000000E+009;1.575641185045242E-001;4.832813888788223E-002;3.708804724738002E-003;-2.439811825752258E-003;
2.401166666666667E+009;1.579962968826294E-001;4.636434093117714E-002;3.672429360449314E-003;-2.474169479683042E-003;
2.401333333333334E+009;1.584075391292572E-001;4.422872141003609E-002;3.560296492651105E-003;-2.603779546916485E-003;
2.401500000000000E+009;1.590936332941055E-001;4.224473237991333E-002;3.569392720237374E-003;-2.619033679366112E-003;
2.401666666666667E+009;1.595171540975571E-001;4.029589146375656E-002;3.330884966999292E-003;-2.912262920290232E-003;
2.401833333333334E+009;1.602765321731567E-001;3.824113681912422E-002;3.334059147164226E-003;-2.921874169260263E-003;
2.402000000000000E+009;1.607578694820404E-001;3.630528226494789E-002;3.093048464506865E-003;-3.043840639293194E-003;
2.402166666666667E+009;1.615524888038635E-001;3.449030220508575E-002;3.208708949387074E-003;-3.070225007832050E-003;
2.402333333333334E+009;1.622759401798248E-001;3.277446702122688E-002;2.991162938997150E-003;-3.108531469479203E-003;
2.402500000000000E+009;1.633637696504593E-001;3.113122843205929E-002;2.836433006450534E-003;-3.226170549169183E-003;
2.402666666666667E+009;1.641378104686737E-001;2.959451265633106E-002;2.776812296360731E-003;-3.341468051075935E-003;
2.402833333333334E+009;1.651012450456619E-001;2.804015576839447E-002;2.701802644878626E-003;-3.453196492046118E-003;
2.403000000000000E+009;1.658960133790970E-001;2.655606530606747E-002;2.722393721342087E-003;-3.427130635827780E-003;
2.403166666666667E+009;1.668136864900589E-001;2.524620480835438E-002;2.553242025896907E-003;-3.603341290727258E-003;
2.403333333333334E+009;1.680081933736801E-001;2.409626170992851E-002;2.391159068793058E-003;-3.789391601458192E-003;
2.403500000000000E+009;1.686149537563324E-001;2.271450497210026E-002;2.303148386999965E-003;-3.799682017415762E-003;
2.403666666666667E+009;1.696256548166275E-001;2.171278186142445E-002;2.222585259005427E-003;-3.934717271476984E-003;
2.403833333333334E+009;1.707969605922699E-001;2.056834846735001E-002;1.878503477200866E-003;-3.738055704161525E-003;
2.404000000000000E+009;1.717827171087265E-001;1.973694749176502E-002;1.883750897832215E-003;-3.868394996970892E-003;
2.404166666666667E+009;1.726550012826920E-001;1.875629089772701E-002;1.907959347590804E-003;-3.979468718171120E-003;
2.404333333333334E+009;1.735043227672577E-001;1.800850220024586E-002;1.801102771423757E-003;-3.933881409466267E-003;
2.404500000000000E+009;1.742356121540070E-001;1.731208339333534E-002;1.608552993275225E-003;-4.060945473611355E-003;
2.404666666666667E+009;1.750695109367371E-001;1.667706668376923E-002;1.354862703010440E-003;-3.987457137554884E-003;
2.404833333333334E+009;1.758535057306290E-001;1.606275513768196E-002;1.434524543583393E-003;-4.110512323677540E-003;
2.405000000000000E+009;1.765479296445847E-001;1.545193139463663E-002;1.188691705465317E-003;-4.215014167129993E-003;
2.405166666666667E+009;1.773391813039780E-001;1.494286023080349E-002;1.260800985619426E-003;-4.230693448334932E-003;
2.405333333333334E+009;1.778613477945328E-001;1.459702663123608E-002;9.215791942551732E-004;-4.349004942923784E-003;
2.405500000000000E+009;1.782903671264648E-001;1.431605685502291E-002;8.656142163090408E-004;-4.297128412872553E-003;
2.405666666666667E+009;1.788325905799866E-001;1.400889176875353E-002;7.608307059854269E-004;-4.322501365095377E-003;
2.405833333333334E+009;1.791212707757950E-001;1.373280677944422E-002;5.848466535098851E-004;-4.192039370536804E-003;
2.406000000000000E+009;1.794323623180389E-001;1.329021062701941E-002;5.460591055452824E-004;-4.259144887328148E-003;
2.406166666666667E+009;1.794856935739517E-001;1.323387213051319E-002;4.960158839821816E-004;-4.260009620338678E-003;
2.406333333333334E+009;1.799054443836212E-001;1.280182879418135E-002;1.480540086049587E-004;-4.308986011892557E-003;
2.406500000000000E+009;1.799851208925247E-001;1.250925380736589E-002;1.088239878299646E-004;-4.242698661983013E-003;
2.406666666666667E+009;1.796738356351852E-001;1.229924522340298E-002;-1.189769609482028E-004;-4.205767065286636E-003;
