# Version 1.00
#
freq[Hz];re:Trc1_S11;im:Trc1_S11;re:Trc2_S21;im:Trc2_S21;
2.400000000000000E+009;1.563956290483475E-001;6.053334102034569E-002;4.010272677987814E-003;-1.647870172746480E-003;
2.400166666666667E+009;1.565134525299072E-001;5.881170183420181E-002;3.934221807867289E-003;-1.778530888259411E-003;
2.400333333333334E+009;1.564954668283463E-001;5.678819492459297E-002;3.709765616804361E-003;-1.985201146453619E-003;
2.400500000000000E+009;1.567540466785431E-001;5.467936024069786E-002;3.718751715496182E-003;-2.016283571720123E-003;
2.400666666666667E+009;1.569413840770721E-001;5.252342671155930E-002;3.862353507429361E-003;-2.156115137040615E-003;
2.400833333333334E+009;1.573587357997894E-001;5.063363909721375E-002;3.874478628858924E-003;-2.282997826114297E-003;
2.401000000000000E+009;1.576353013515472E-001;4.847336560487747E-002;3.806278342381120E-003;-2.425658516585827E-003;
2.401166666666667E+009;1.581579446792603E-001;4.624094814062119E-002;3.596819471567869E-003;-2.444907790049911E-003;
2.401333333333334E+009;1.584679186344147E-001;4.439536482095718E-002;3.559741424396634E-003;-2.525408286601305E-003;
2.401500000000000E+009;1.592028439044952E-001;4.223870858550072E-002;3.391257021576166E-003;-2.738117938861251E-003;
2.401666666666667E+009;1.596884280443192E-001;4.033390805125237E-002;3.393354360014200E-003;-2.763689262792468E-003;
2.401833333333334E+009;1.603665500879288E-001;3.827068954706192E-002;3.213522024452686E-003;-2.912659663707018E-003;
2.402000000000000E+009;1.608559638261795E-001;3.643815591931343E-002;3.119497094303370E-003;-2.885134657844901E-003;
2.402166666666667E+009;1.616347283124924E-001;3.450831398367882E-002;3.075754269957542E-003;-2.939980709925294E-003;
2.402333333333334E+009;1.624353975057602E-001;3.284798935055733E-002;3.018504241481423E-003;-3.186880145221949E-003;
2.402500000000000E+009;1.634714454412460E-001;3.123902715742588E-002;3.008482977747917E-003;-3.186013083904982E-003;
2.402666666666667E+009;1.640927195549011E-001;2.963651344180107E-002;2.835571300238371E-003;-3.265982493758202E-003;
2.402833333333334E+009;1.650187969207764E-001;2.807539142668247E-002;2.736549358814955E-003;-3.405894152820110E-003;
2.403000000000000E+009;1.658740341663361E-001;2.670272812247276E-002;2.726101316511631E-003;-3.501918166875839E-003;
2.403166666666667E+009;1.669082343578339E-001;2.530482970178127E-002;2.498972928151488E-003;-3.512227209284902E-003;
2.403333333333334E+009;1.678646504878998E-001;2.409466542303562E-002;2.470356179401279E-003;-3.557129297405481E-003;
2.403500000000000E+009;1.687585115432739E-001;2.302668616175652E-002;2.331070601940155E-003;-3.482363652437925E-003;
2.403666666666667E+009;1.697103232145309E-001;2.167354151606560E-002;2.264511538669467E-003;-3.717100713402033E-003;
2.403833333333334E+009;1.706888973712921E-001;2.064025029540062E-002;2.053427277132869E-003;-3.801519051194191E-003;
2.404000000000000E+009;1.717512458562851E-001;1.971649006009102E-002;2.097173361107707E-003;-3.935770131647587E-003;
2.404166666666667E+009;1.726942211389542E-001;1.865903101861477E-002;2.019851235672832E-003;-3.957374952733517E-003;
2.404333333333334E+009;1.735204011201859E-001;1.794795319437981E-002;1.851675566285849E-003;-3.845594590529800E-003;
2.404500000000000E+009;1.742785871028900E-001;1.734676770865917E-002;1.661078422330320E-003;-3.901546588167548E-003;
2.404666666666667E+009;1.751519292593002E-001;1.662193611264229E-002;1.622275682166219E-003;-4.050847608596087E-003;
2.404833333333334E+009;1.759430617094040E-001;1.603558473289013E-002;1.445415313355625E-003;-4.099706653505564E-003;
