# Version 1.00
#
freq[Hz];re:Trc1_S11;im:Trc1_S11;re:Trc2_S21;im:Trc2_S21;
2.400000000000000E+009;1.562444865703583E-001;6.057365983724594E-002;3.902791300788522E-003;-1.651132013648748E-003;
2.400166666666667E+009;1.565041393041611E-001;5.873788893222809E-002;4.048490896821022E-003;-1.762743690051138E-003;
2.400333333333334E+009;1.565586477518082E-001;5.664385482668877E-002;3.895595902577043E-003;-1.920814742334187E-003;
2.400500000000000E+009;1.569099277257919E-001;5.474315583705902E-002;3.910931758582592E-003;-2.083760919049382E-003;
2.400666666666667E+009;1.570508927106857E-001;5.252884328365326E-002;3.733903169631958E-003;-2.163565251976252E-003;
2.400833333333334E+009;1.573948413133621E-001;5.067907273769379E-002;3.730852622538805E-003;-2.444958779960871E-003;
2.401000000000000E+009;1.577191948890686E-001;4.840677231550217E-002;3.605283796787262E-003;-2.389378845691681E-003;
2.401166666666667E+009;1.581230908632278E-001;4.629883542656899E-002;3.635781351476908E-003;-2.480525523424149E-003;
2.401333333333334E+009;1.585652381181717E-001;4.431226849555969E-002;3.438581479713321E-003;-2.556723542511463E-003;
2.401500000000000E+009;1.592411100864410E-001;4.239304363727570E-002;3.411755664274097E-003;-2.798609435558319E-003;
2.401666666666667E+009;1.598172038793564E-001;4.044051095843315E-002;3.249531844630837E-003;-2.746570855379105E-003;
2.401833333333334E+009;1.604740321636200E-001;3.832535818219185E-002;3.170597599819303E-003;-2.791213337332010E-003;
2.402000000000000E+009;1.608280241489410E-001;3.639876842498779E-002;3.201137762516737E-003;-2.996866591274738E-003;
2.402166666666667E+009;1.616829931735992E-001;3.446586430072784E-002;3.171080257743597E-003;-3.126559080556035E-003;
2.402333333333334E+009;1.625305712223053E-001;3.283171728253365E-002;3.038156777620316E-003;-3.247696440666914E-003;
2.402500000000000E+009;1.633354127407074E-001;3.111414983868599E-002;2.972846385091543E-003;-3.401687601581216E-003;
2.402666666666667E+009;1.639953404664993E-001;2.970545738935471E-002;2.815711079165340E-003;-3.249865025281906E-003;
2.402833333333334E+009;1.649190485477448E-001;2.812897600233555E-002;2.701477846130729E-003;-3.350769868120551E-003;
2.403000000000000E+009;1.657858341932297E-001;2.671098895370960E-002;2.685149200260639E-003;-3.418863052502275E-003;
2.403166666666667E+009;1.669602096080780E-001;2.533806487917900E-002;2.603024011477828E-003;-3.636504290625453E-003;
2.403333333333334E+009;1.679973155260086E-001;2.391094900667667E-002;2.359125996008515E-003;-3.736193059012294E-003;
2.403500000000000E+009;1.686836034059525E-001;2.287825942039490E-002;2.429258078336716E-003;-3.664673306047916E-003;
2.403666666666667E+009;1.696635484695435E-001;2.170277945697308E-002;2.249200129881501E-003;-3.672416787594557E-003;
2.403833333333334E+009;1.708917915821075E-001;2.068976871669292E-002;2.137449802830815E-003;-3.776553319767118E-003;
2.404000000000000E+009;1.716556102037430E-001;1.973322592675686E-002;1.872611697763205E-003;-3.899420145899057E-003;
