# Version 1.00
#
freq[Hz];re:Trc1_S11;im:Trc1_S11;re:Trc2_S21;im:Trc2_S21;
2.400000000000000E+009;1.588922739028931E-001;6.309822201728821E-002;3.740668471436948E-004;9.635994501877576E-005;
2.400166666666667E+009;1.585753262042999E-001;6.147242709994316E-002;3.767102607525885E-004;-7.411656406475231E-005;
2.400333333333334E+009;1.583913713693619E-001;5.947687476873398E-002;3.955168649554253E-004;-9.434827370569110E-005;
2.400500000000000E+009;1.582746058702469E-001;5.762578547000885E-002;5.553702358156443E-004;-1.520341320428997E-004;
2.400666666666667E+009;1.583789139986038E-001;5.563415586948395E-002;5.724984803237021E-004;-1.023251825245097E-004;
2.400833333333334E+009;1.583326309919357E-001;5.376150831580162E-002;6.613270961679518E-004;-2.852372708730400E-004;
2.401000000000000E+009;1.583546698093414E-001;5.165502429008484E-002;5.552411894313991E-004;-2.581456210464239E-004;
2.401166666666667E+009;1.583084464073181E-001;4.956001415848732E-002;7.902907091192901E-004;-2.570100477896631E-004;
2.401333333333334E+009;1.584811061620712E-001;4.731104895472527E-002;8.779914351180196E-004;-3.955165157094598E-004;
2.401500000000000E+009;1.588844507932663E-001;4.531055316329002E-002;7.786076166667044E-004;-5.764409434050322E-004;
2.401666666666667E+009;1.590916216373444E-001;4.333885759115219E-002;7.907921099103987E-004;-6.289128214120865E-004;
2.401833333333334E+009;1.594646871089935E-001;4.116680845618248E-002;8.998096454888582E-004;-7.210865151137114E-004;
2.402000000000000E+009;1.597954183816910E-001;3.935365006327629E-002;8.592962985858321E-004;-7.400466129183769E-004;
2.402166666666667E+009;1.601288318634033E-001;3.714992105960846E-002;9.821734856814146E-004;-8.652370306663215E-004;
2.402333333333334E+009;1.607250273227692E-001;3.509295731782913E-002;8.947314927354455E-004;-9.311506873928011E-004;
2.402500000000000E+009;1.616260111331940E-001;3.341008722782135E-002;7.727651391178370E-004;-1.172679360024631E-003;
2.402666666666667E+009;1.618688255548477E-001;3.165693953633308E-002;6.997067248448730E-004;-1.240986166521907E-003;
2.402833333333334E+009;1.627552658319473E-001;2.993506006896496E-002;6.606698152609170E-004;-1.301488606259227E-003;
2.403000000000000E+009;1.632383316755295E-001;2.809310331940651E-002;6.582271889783442E-004;-1.315062516368926E-003;
2.403166666666667E+009;1.642657816410065E-001;2.655163407325745E-002;8.195574628189206E-004;-1.494244206696749E-003;
2.403333333333334E+009;1.650520414113998E-001;2.499346993863583E-002;5.470514879561961E-004;-1.788155175745487E-003;
2.403500000000000E+009;1.661165356636047E-001;2.345809713006020E-002;3.206658002454788E-004;-1.672318670898676E-003;
2.403666666666667E+009;1.669032871723175E-001;2.206608094274998E-002;3.083743213210255E-004;-1.700174179859459E-003;
2.403833333333334E+009;1.679559051990509E-001;2.080970443785191E-002;4.293668607715517E-004;-1.854403642937541E-003;
2.404000000000000E+009;1.689484566450119E-001;1.963034458458424E-002;1.985846392926760E-005;-1.832874957472086E-003;
2.404166666666667E+009;1.698548346757889E-001;1.833896711468697E-002;-4.681353675550781E-005;-1.688900520093739E-003;
2.404333333333334E+009;1.707772612571716E-001;1.728217490017414E-002;-3.210293070878834E-004;-1.930636935867369E-003;
2.404500000000000E+009;1.716767102479935E-001;1.628784090280533E-002;-1.737070269882679E-004;-1.962755573913455E-003;
2.404666666666667E+009;1.727943420410156E-001;1.533344481140375E-002;-4.393591370899230E-004;-1.938608940690756E-003;
2.404833333333334E+009;1.735106110572815E-001;1.468749437481165E-002;-7.130395388230681E-004;-1.846694853156805E-003;
2.405000000000000E+009;1.745565384626389E-001;1.366549078375101E-002;-6.692815222777426E-004;-1.753037679009140E-003;
