# Version 1.00
#
freq[Hz];re:Trc1_S11;im:Trc1_S11;re:Trc2_S21;im:Trc2_S21;
2.400000000000000E+009;1.587028950452805E-001;6.304943561553955E-002;3.016787231899798E-004;-2.760946699709166E-005;
2.400166666666667E+009;1.584958434104919E-001;6.146875396370888E-002;3.415365936234593E-004;5.056916779722087E-005;
2.400333333333334E+009;1.582762151956558E-001;5.965153500437737E-002;4.725215549115092E-004;-2.069282927550376E-004;
2.400500000000000E+009;1.584240645170212E-001;5.768120288848877E-002;6.021842127665877E-004;-1.601131953066215E-004;
2.400666666666667E+009;1.580875366926193E-001;5.577972903847694E-002;6.318186642602086E-004;-1.655389205552638E-004;
2.400833333333334E+009;1.581933796405792E-001;5.387937650084496E-002;5.279540200717747E-004;-2.433965346426703E-005;
2.401000000000000E+009;1.582809537649155E-001;5.163757875561714E-002;6.700786179862917E-004;-3.279587544966489E-004;
2.401166666666667E+009;1.584139764308929E-001;4.945857450366020E-002;6.382754654623568E-004;-4.357306461315602E-004;
2.401333333333334E+009;1.585398465394974E-001;4.733864963054657E-002;7.325131446123123E-004;-2.978552074637264E-004;
2.401500000000000E+009;1.588893979787827E-001;4.543365165591240E-002;8.635855629108846E-004;-4.795757995452732E-004;
2.401666666666667E+009;1.590181142091751E-001;4.332038387656212E-002;8.899635286070406E-004;-4.267541517037898E-004;
2.401833333333334E+009;1.594222337007523E-001;4.127120226621628E-002;1.058659399859607E-003;-5.935226799920201E-004;
2.402000000000000E+009;1.596549153327942E-001;3.928164392709732E-002;9.728287113830447E-004;-7.917584734968841E-004;
2.402166666666667E+009;1.602104306221008E-001;3.716757521033287E-002;8.069407776929438E-004;-6.073109107092023E-004;
2.402333333333334E+009;1.606961935758591E-001;3.539472445845604E-002;7.710002828389406E-004;-8.510956540703774E-004;
2.402500000000000E+009;1.614660918712616E-001;3.344285488128662E-002;8.219736046157777E-004;-1.040757982991636E-003;
2.402666666666667E+009;1.619089543819428E-001;3.146488219499588E-002;8.663159096613526E-004;-1.125564100220799E-003;
2.402833333333334E+009;1.627234369516373E-001;2.988566644489765E-002;7.782623870298266E-004;-1.206543180160224E-003;
2.403000000000000E+009;1.634444743394852E-001;2.821779623627663E-002;7.691173232160509E-004;-1.260264776647091E-003;
2.403166666666667E+009;1.643070876598358E-001;2.645996026694775E-002;8.468732703477144E-004;-1.430641394108534E-003;
2.403333333333334E+009;1.651340425014496E-001;2.507506497204304E-002;6.364486762322485E-004;-1.583961537107825E-003;
2.403500000000000E+009;1.660319715738297E-001;2.350013889372349E-002;5.535887903533876E-004;-1.466733752749860E-003;
2.403666666666667E+009;1.669304817914963E-001;2.189180441200733E-002;2.510958875063807E-004;-1.632630126550794E-003;
2.403833333333334E+009;1.680008918046951E-001;2.079578489065170E-002;2.341204526601359E-004;-1.556979725137353E-003;
2.404000000000000E+009;1.688133776187897E-001;1.956349797546864E-002;5.649256127071567E-005;-1.723362598568201E-003;
2.404166666666667E+009;1.698285192251205E-001;1.840227469801903E-002;4.821612310479395E-005;-1.837762771174312E-003;
2.404333333333334E+009;1.706911027431488E-001;1.735200546681881E-002;-8.018156222533435E-005;-1.898761373013258E-003;
2.404500000000000E+009;1.716919839382172E-001;1.610699295997620E-002;-3.063494805246592E-004;-1.972858095541596E-003;
2.404666666666667E+009;1.725600361824036E-001;1.545369811356068E-002;-4.076906479895115E-004;-1.863912213593721E-003;
2.404833333333334E+009;1.735228151082993E-001;1.446159742772579E-002;-4.992542089894414E-004;-1.736421487294138E-003;
2.405000000000000E+009;1.743376106023789E-001;1.364958565682173E-002;-7.129014120437205E-004;-1.799020799808204E-003;
2.405166666666667E+009;1.751839965581894E-001;1.307166367769241E-002;-7.294267998076975E-004;-1.837107818573713E-003;
2.405333333333334E+009;1.762525290250778E-001;1.236280333250761E-002;-8.660353487357497E-004;-1.796577824279666E-003;
2.405500000000000E+009;1.768784672021866E-001;1.195847988128662E-002;-9.364692377857864E-004;-1.800382509827614E-003;
2.405666666666667E+009;1.775076985359192E-001;1.150009687989950E-002;-1.104369526728988E-003;-1.695108017884195E-003;
2.405833333333334E+009;1.781544089317322E-001;1.120025478303433E-002;-1.005537225864828E-003;-1.467433874495328E-003;
2.406000000000000E+009;1.788637191057205E-001;1.051479764282703E-002;-1.230750232934952E-003;-1.598437083885074E-003;
2.406166666666667E+009;1.791572272777557E-001;1.034868974238634E-002;-1.107882824726403E-003;-1.469013281166554E-003;
2.406333333333334E+009;1.797702908515930E-001;1.007591374218464E-002;-1.338213915005326E-003;-1.421945751644671E-003;
2.406500000000000E+009;1.800121217966080E-001;9.663588367402554E-003;-1.115241437219083E-003;-1.253162859939039E-003;
2.406666666666667E+009;1.801914274692535E-001;9.524127468466759E-003;-1.316354493610561E-003;-1.320972107350826E-003;
2.406833333333334E+009;1.805608868598938E-001;9.214153513312340E-003;-1.508548972196877E-003;-1.238172058947384E-003;
2.407000000000000E+009;1.806105226278305E-001;8.869394659996033E-003;-1.373704290017486E-003;-1.188725116662681E-003;
2.407166666666667E+009;1.807963252067566E-001;8.640853688120842E-003;-1.342092407867312E-003;-9.579488541930914E-004;
2.407333333333334E+009;1.806122213602066E-001;8.229231461882591E-003;-1.356567372567952E-003;-1.056093256920576E-003;
2.407500000000000E+009;1.805717051029205E-001;7.877719588577747E-003;-1.411392469890416E-003;-9.034279501065612E-004;
2.407666666666667E+009;1.804123222827911E-001;7.526695728302002E-003;-1.422318164259195E-003;-1.154417288489640E-003;
2.407833333333334E+009;1.798936873674393E-001;6.858734413981438E-003;-1.617002300918102E-003;-9.543166961520910E-004;
2.408000000000000E+009;1.797448992729187E-001;6.388884037733078E-003;-1.562669058330357E-003;-9.616155293770134E-004;
2.408166666666667E+009;1.792824417352676E-001;5.958091001957655E-003;-1.547118881717324E-003;-9.467140771448612E-004;
2.408333333333334E+009;1.790973097085953E-001;5.091176368296146E-003;-1.624613651074469E-003;-8.063298300839961E-004;
2.408500000000000E+009;1.785144209861755E-001;4.163776058703661E-003;-1.544659142382443E-003;-8.078875835053623E-004;
2.408666666666667E+009;1.779606640338898E-001;3.454881021752954E-003;-1.749905408360064E-003;-7.099802023731172E-004;
2.408833333333334E+009;1.772560477256775E-001;2.639538142830133E-003;-1.612029736861587E-003;-7.715729880146682E-004;
2.409000000000000E+009;1.766665875911713E-001;1.697507686913014E-003;-1.603210228495300E-003;-7.259032572619617E-004;
2.409166666666667E+009;1.759249269962311E-001;5.757510080002248E-004;-1.652164384722710E-003;-6.751213222742081E-004;
2.409333333333334E+009;1.752864271402359E-001;-6.759947282262147E-004;-1.606559031642973E-003;-6.229123682714999E-004;
2.409500000000000E+009;1.746883243322372E-001;-1.981474459171295E-003;-1.676034298725426E-003;-4.548017459455878E-004;
2.409666666666667E+009;1.738590896129608E-001;-3.091341350227594E-003;-1.842724159359932E-003;-4.802328185178340E-004;
2.409833333333334E+009;1.731528937816620E-001;-4.428683314472437E-003;-1.685839961282909E-003;-5.859791417606175E-004;
2.410000000000000E+009;1.726984679698944E-001;-5.931991152465344E-003;-1.700106309726834E-003;-4.941500956192613E-004;
2.410166666666667E+009;1.720737963914871E-001;-7.592220325022936E-003;-1.831891713663936E-003;-5.383811658248305E-004;
2.410333333333334E+009;1.713769137859345E-001;-9.098879061639309E-003;-1.776748453266919E-003;-4.652934439945966E-004;
2.410500000000000E+009;1.707415133714676E-001;-1.081841904670000E-002;-1.887382008135319E-003;-3.858651616610587E-004;
2.410666666666667E+009;1.702609509229660E-001;-1.272461283951998E-002;-1.847341423854232E-003;-3.639925271272659E-004;
2.410833333333334E+009;1.696860194206238E-001;-1.432865113019943E-002;-1.924528973177075E-003;-2.756788453552872E-004;
2.411000000000000E+009;1.694325208663940E-001;-1.603111252188683E-002;-1.851837267167866E-003;-1.810463727451861E-004;
2.411166666666667E+009;1.689368486404419E-001;-1.802761480212212E-002;-1.925012446008623E-003;-1.848537940531969E-004;
2.411333333333334E+009;1.684782058000565E-001;-1.988220214843750E-002;-1.887392601929605E-003;-2.064006694126874E-004;
2.411500000000000E+009;1.683030873537064E-001;-2.196223661303520E-002;-2.013782970607281E-003;3.050928398806718E-006;
2.411666666666667E+009;1.683645695447922E-001;-2.374111302196980E-002;-2.018011175096035E-003;-1.149110103142448E-004;
2.411833333333334E+009;1.683017909526825E-001;-2.578913047909737E-002;-2.104524057358503E-003;-3.747733353520744E-005;
2.412000000000000E+009;1.681598424911499E-001;-2.779989130795002E-002;-2.112120157107711E-003;-4.721064033219591E-005;
2.412166666666667E+009;1.681862622499466E-001;-2.970115654170513E-002;-2.077243989333510E-003;2.264687500428408E-004;
2.412333333333334E+009;1.684473156929016E-001;-3.162511438131332E-002;-2.197333844378591E-003;2.306528331246227E-004;
2.412500000000000E+009;1.685511916875839E-001;-3.350349888205528E-002;-2.253719139844179E-003;3.212793089915067E-004;
