# Version 1.00
#
freq[Hz];re:Trc1_S11;im:Trc1_S11;re:Trc2_S21;im:Trc2_S21;
2.400000000000000E+009;1.585738658905029E-001;6.294108927249908E-002;3.722033870872110E-004;-1.309614162892103E-004;
2.400166666666667E+009;1.584374159574509E-001;6.147637590765953E-002;3.798112156800926E-004;7.131362508516759E-005;
2.400333333333334E+009;1.582776159048080E-001;5.954969301819801E-002;4.192202177364379E-004;-1.853989670053124E-004;
2.400500000000000E+009;1.582821309566498E-001;5.780053883790970E-002;5.058420356363058E-004;-9.103106276597828E-005;
2.400666666666667E+009;1.581198424100876E-001;5.572218447923660E-002;5.167705239728093E-004;-2.216059147031047E-005;
2.400833333333334E+009;1.583748310804367E-001;5.377897992730141E-002;5.790717550553381E-004;-2.849050797522068E-004;
2.401000000000000E+009;1.581169515848160E-001;5.167425051331520E-002;6.991971749812365E-004;-2.949652553070337E-004;
2.401166666666667E+009;1.583983302116394E-001;4.946350678801537E-002;7.879288168624044E-004;-2.994247770402581E-004;
2.401333333333334E+009;1.586211919784546E-001;4.742720350623131E-002;8.233059779740870E-004;-3.134184516966343E-004;
2.401500000000000E+009;1.589496135711670E-001;4.531164094805718E-002;7.624318823218346E-004;-2.319075429113582E-004;
2.401666666666667E+009;1.591030061244965E-001;4.351975768804550E-002;8.854604675434530E-004;-5.106605822220445E-004;
2.401833333333334E+009;1.594491600990295E-001;4.115140810608864E-002;7.319328142330051E-004;-5.042552947998047E-004;
2.402000000000000E+009;1.595809012651444E-001;3.915096074342728E-002;9.344201534986496E-004;-5.687724333256483E-004;
2.402166666666667E+009;1.601434201002121E-001;3.721147775650024E-002;7.475509773939848E-004;-8.392016752623022E-004;
2.402333333333334E+009;1.607199162244797E-001;3.525475040078163E-002;9.223945089615881E-004;-8.689455571584404E-004;
2.402500000000000E+009;1.614620089530945E-001;3.343074023723602E-002;9.604340884834528E-004;-9.692713501863182E-004;
2.402666666666667E+009;1.620917469263077E-001;3.160135075449944E-002;7.956473855301738E-004;-1.062929630279541E-003;
2.402833333333334E+009;1.626599580049515E-001;2.997016161680222E-002;7.485881214961410E-004;-1.204830245114863E-003;
2.403000000000000E+009;1.633764356374741E-001;2.810828760266304E-002;6.711620953865349E-004;-1.254342845641077E-003;
2.403166666666667E+009;1.642677187919617E-001;2.644948475062847E-002;6.640770006924868E-004;-1.320446026511490E-003;
2.403333333333334E+009;1.651050597429276E-001;2.506021596491337E-002;5.538347759284079E-004;-1.514001633040607E-003;
2.403500000000000E+009;1.659879982471466E-001;2.346261963248253E-002;4.874800215475261E-004;-1.615097397007048E-003;
