# Version 1.00
#
freq[Hz];re:Trc1_S11;im:Trc1_S11;re:Trc2_S21;im:Trc2_S21;
2.400000000000000E+009;1.550322026014328E-001;1.064866632223129E-001;-2.900362014770508E-003;-8.469640277326107E-003;
2.400166666666667E+009;1.546228080987930E-001;1.040412858128548E-001;-3.225071122869849E-003;-8.356663398444653E-003;
2.400333333333334E+009;1.545616537332535E-001;1.017965450882912E-001;-3.420343855395913E-003;-8.021995425224304E-003;
2.400500000000000E+009;1.547417938709259E-001;9.906628727912903E-002;-3.660493064671755E-003;-7.900726050138474E-003;
2.400666666666667E+009;1.548704653978348E-001;9.662336111068726E-002;-3.817378776147962E-003;-7.653126027435064E-003;
2.400833333333334E+009;1.546947807073593E-001;9.377061575651169E-002;-4.107607062906027E-003;-7.387896534055471E-003;
2.401000000000000E+009;1.551709026098251E-001;9.089957922697067E-002;-4.298501182347536E-003;-7.310428190976381E-003;
2.401166666666667E+009;1.550849825143814E-001;8.821444213390350E-002;-4.336779005825520E-003;-7.172521203756332E-003;
2.401333333333334E+009;1.556563526391983E-001;8.547000586986542E-002;-4.648596048355103E-003;-6.801317911595106E-003;
2.401500000000000E+009;1.559166759252548E-001;8.249020576477051E-002;-4.797769244760275E-003;-6.781682837754488E-003;
2.401666666666667E+009;1.564249098300934E-001;7.961476594209671E-002;-4.845826420933008E-003;-6.521597038954496E-003;
2.401833333333334E+009;1.568791121244431E-001;7.704312354326248E-002;-5.169373005628586E-003;-6.427903659641743E-003;
2.402000000000000E+009;1.576426476240158E-001;7.426920533180237E-002;-5.333925131708384E-003;-6.298346444964409E-003;
2.402166666666667E+009;1.585509181022644E-001;7.158562541007996E-002;-5.435773637145758E-003;-6.103715859353542E-003;
2.402333333333334E+009;1.595225483179092E-001;6.899914145469666E-002;-5.681243725121021E-003;-6.000710651278496E-003;
2.402500000000000E+009;1.607019752264023E-001;6.632564216852188E-002;-5.780996289104223E-003;-5.766336806118488E-003;
2.402666666666667E+009;1.618938893079758E-001;6.423939019441605E-002;-6.016542669385672E-003;-5.700084846466780E-003;
2.402833333333334E+009;1.633115708827972E-001;6.168792396783829E-002;-6.215660367161036E-003;-5.602371413260698E-003;
2.403000000000000E+009;1.646624952554703E-001;5.946289375424385E-002;-6.506163161247969E-003;-5.378128960728645E-003;
2.403166666666667E+009;1.664398312568665E-001;5.730041861534119E-002;-6.849693600088358E-003;-5.118228495121002E-003;
2.403333333333334E+009;1.677437275648117E-001;5.501828715205193E-002;-6.942266132682562E-003;-4.920441657304764E-003;
2.403500000000000E+009;1.695837527513504E-001;5.314119160175324E-002;-7.130564656108618E-003;-4.269270692020655E-003;
2.403666666666667E+009;1.713216304779053E-001;5.125611275434494E-002;-7.313177455216646E-003;-4.180112387984991E-003;
2.403833333333334E+009;1.730391234159470E-001;4.924653097987175E-002;-7.750994060188532E-003;-3.741024993360043E-003;
2.404000000000000E+009;1.744453907012940E-001;4.759627580642700E-002;-7.666873279958963E-003;-3.472025040537119E-003;
2.404166666666667E+009;1.763857752084732E-001;4.604994133114815E-002;-7.800050079822540E-003;-2.866010647267103E-003;
2.404333333333334E+009;1.779116690158844E-001;4.453055188059807E-002;-7.735366933047772E-003;-2.398227108642459E-003;
2.404500000000000E+009;1.796447783708572E-001;4.329327866435051E-002;-7.794447243213654E-003;-2.322943881154060E-003;
2.404666666666667E+009;1.812382787466049E-001;4.228289797902107E-002;-7.711243350058794E-003;-1.946904580108821E-003;
2.404833333333334E+009;1.829082816839218E-001;4.115448892116547E-002;-7.353436201810837E-003;-1.566782244481146E-003;
2.405000000000000E+009;1.841484308242798E-001;4.054511338472366E-002;-7.420365232974291E-003;-1.192145515233278E-003;
2.405166666666667E+009;1.856491863727570E-001;3.978897631168366E-002;-7.380665279924870E-003;-1.110586686991155E-003;
2.405333333333334E+009;1.870427429676056E-001;3.919044509530067E-002;-7.271003443747759E-003;-7.681822171434760E-004;
2.405500000000000E+009;1.885007917881012E-001;3.877602890133858E-002;-7.198679260909557E-003;-5.370965809561312E-004;
2.405666666666667E+009;1.896927952766419E-001;3.838272765278816E-002;-7.136416621506214E-003;-2.707970852497965E-004;
2.405833333333334E+009;1.910133063793182E-001;3.819638118147850E-002;-7.079420145601034E-003;-2.210832753917202E-004;
2.406000000000000E+009;1.919123530387878E-001;3.803769126534462E-002;-6.888556759804487E-003;3.147572715533897E-005;
2.406166666666667E+009;1.929461807012558E-001;3.791959956288338E-002;-6.866666488349438E-003;1.591641484992579E-004;
2.406333333333334E+009;1.939021944999695E-001;3.789359703660011E-002;-6.798244081437588E-003;3.555834118742496E-004;
2.406500000000000E+009;1.946853250265122E-001;3.792199864983559E-002;-6.676617078483105E-003;5.269451066851616E-004;
2.406666666666667E+009;1.951963007450104E-001;3.796086460351944E-002;-6.551823578774929E-003;6.873445818200707E-004;
2.406833333333334E+009;1.958325505256653E-001;3.794099390506744E-002;-6.372479256242514E-003;9.116237633861601E-004;
2.407000000000000E+009;1.961389034986496E-001;3.805890306830406E-002;-6.230482831597328E-003;9.627378312870860E-004;
2.407166666666667E+009;1.963930577039719E-001;3.784203156828880E-002;-5.988146644085646E-003;1.218086574226618E-003;
2.407333333333334E+009;1.963245868682861E-001;3.804620727896690E-002;-5.877026356756687E-003;1.155645004473627E-003;
2.407500000000000E+009;1.963433772325516E-001;3.800513222813606E-002;-5.680268164724112E-003;1.360441907308996E-003;
2.407666666666667E+009;1.962810605764389E-001;3.794132545590401E-002;-5.622073542326689E-003;1.419903128407896E-003;
2.407833333333334E+009;1.958097070455551E-001;3.785996511578560E-002;-5.498846992850304E-003;1.494236639700830E-003;
2.408000000000000E+009;1.956873387098312E-001;3.762856498360634E-002;-5.407297052443028E-003;1.445206231437624E-003;
2.408166666666667E+009;1.951064616441727E-001;3.733582794666290E-002;-5.335839930921793E-003;1.377074397169054E-003;
2.408333333333334E+009;1.945901513099670E-001;3.678744286298752E-002;-5.256719421595335E-003;1.542749581858516E-003;
2.408500000000000E+009;1.939224153757095E-001;3.660903126001358E-002;-5.132187157869339E-003;1.363307703286409E-003;
2.408666666666667E+009;1.932842880487442E-001;3.592741861939430E-002;-5.316141527146101E-003;1.322386669926345E-003;
2.408833333333334E+009;1.924498230218887E-001;3.518149629235268E-002;-4.937008954584599E-003;1.245330669917166E-003;
2.409000000000000E+009;1.915434449911118E-001;3.423500061035156E-002;-5.120473913848400E-003;1.318844500929117E-003;
2.409166666666667E+009;1.906948387622833E-001;3.319760039448738E-002;-5.295026116073132E-003;1.288694911636412E-003;
2.409333333333334E+009;1.897778213024139E-001;3.226858377456665E-002;-5.195197649300098E-003;1.382061629556119E-003;
2.409500000000000E+009;1.885897219181061E-001;3.091777488589287E-002;-5.327561870217323E-003;1.373972743749619E-003;
2.409666666666667E+009;1.877094209194183E-001;2.947673760354519E-002;-5.493351258337498E-003;1.337666180916131E-003;
2.409833333333334E+009;1.864603608846664E-001;2.804599888622761E-002;-5.465053021907806E-003;1.468696515075862E-003;
2.410000000000000E+009;1.855004578828812E-001;2.633893303573132E-002;-5.399638321250677E-003;1.573067973367870E-003;
2.410166666666667E+009;1.845589131116867E-001;2.444071508944035E-002;-5.602416116744280E-003;1.725272857584059E-003;
2.410333333333334E+009;1.835886985063553E-001;2.280513755977154E-002;-5.689916200935841E-003;1.716140541248024E-003;
2.410500000000000E+009;1.825838983058929E-001;2.085072919726372E-002;-5.661237519234419E-003;2.191250212490559E-003;
2.410666666666667E+009;1.817160546779633E-001;1.847972534596920E-002;-5.722083617001772E-003;2.186520257964730E-003;
2.410833333333334E+009;1.811095476150513E-001;1.650616526603699E-002;-5.737946368753910E-003;2.322989748790860E-003;
2.411000000000000E+009;1.802048981189728E-001;1.416490226984024E-002;-5.804247688502073E-003;2.513354644179344E-003;
2.411166666666667E+009;1.797312051057816E-001;1.195580977946520E-002;-5.658900830894709E-003;2.619216451421380E-003;
2.411333333333334E+009;1.790245026350021E-001;9.647458791732788E-003;-5.569494329392910E-003;2.649291185662150E-003;
2.411500000000000E+009;1.787606924772263E-001;7.131800055503845E-003;-5.665939766913652E-003;2.850339515134692E-003;
2.411666666666667E+009;1.785125881433487E-001;4.728923086076975E-003;-5.653779953718185E-003;2.969192108139396E-003;
2.411833333333334E+009;1.783423274755478E-001;2.409608336165547E-003;-5.614363122731447E-003;3.253064351156354E-003;
2.412000000000000E+009;1.783170551061630E-001;-2.997067058458924E-004;-5.743187386542559E-003;3.286537714302540E-003;
2.412166666666667E+009;1.785218417644501E-001;-2.454186789691448E-003;-5.660565569996834E-003;3.290724242106080E-003;
2.412333333333334E+009;1.787027418613434E-001;-5.024296231567860E-003;-5.739553831517696E-003;3.415975486859679E-003;
2.412500000000000E+009;1.791871041059494E-001;-7.602533325552940E-003;-5.853688810020685E-003;3.753766883164644E-003;
2.412666666666667E+009;1.796046495437622E-001;-9.791332297027111E-003;-5.813780706375837E-003;3.799265250563622E-003;
2.412833333333334E+009;1.804246753454208E-001;-1.221198309212923E-002;-6.046077236533165E-003;3.990023862570524E-003;
2.413000000000000E+009;1.810818761587143E-001;-1.458757184445858E-002;-5.861181765794754E-003;4.420637153089047E-003;
2.413166666666667E+009;1.819514483213425E-001;-1.672378368675709E-002;-5.938859190791845E-003;4.558910150080919E-003;
2.413333333333334E+009;1.830190867185593E-001;-1.923623122274876E-002;-5.866830702871084E-003;4.772821441292763E-003;
2.413500000000000E+009;1.838429272174835E-001;-2.128509059548378E-002;-5.884747486561537E-003;5.289266817271709E-003;
2.413666666666667E+009;1.850606054067612E-001;-2.359294146299362E-002;-5.869052372872829E-003;5.620621144771576E-003;
2.413833333333334E+009;1.861195266246796E-001;-2.533310092985630E-002;-5.687899421900511E-003;5.997340660542250E-003;
2.414000000000000E+009;1.872607022523880E-001;-2.741505578160286E-002;-5.569435656070709E-003;6.488166283816099E-003;
2.414166666666667E+009;1.884682625532150E-001;-2.917424403131008E-002;-5.414286162704229E-003;6.824652664363384E-003;
2.414333333333334E+009;1.896561980247498E-001;-3.116779774427414E-002;-5.270901136100292E-003;7.285365369170904E-003;
2.414500000000000E+009;1.910331696271896E-001;-3.259499371051788E-002;-4.830523394048214E-003;7.642584852874279E-003;
2.414666666666667E+009;1.921705007553101E-001;-3.409183025360107E-002;-4.655929282307625E-003;7.957450114190579E-003;
2.414833333333334E+009;1.933182626962662E-001;-3.548764809966087E-002;-4.202618729323149E-003;8.267822675406933E-003;
2.415000000000000E+009;1.944114416837692E-001;-3.678736835718155E-002;-3.692848142236471E-003;8.417552337050438E-003;
2.415166666666667E+009;1.955719888210297E-001;-3.783184289932251E-002;-3.157279687002301E-003;8.746329694986343E-003;
2.415333333333334E+009;1.967605948448181E-001;-3.884044662117958E-002;-2.754336223006249E-003;8.825592696666718E-003;
2.415500000000000E+009;1.978659778833389E-001;-3.944690898060799E-002;-2.326814457774162E-003;9.057691320776939E-003;
2.415666666666667E+009;1.988658756017685E-001;-4.034478589892387E-002;-1.809102948755026E-003;8.977016434073448E-003;
2.415833333333334E+009;1.996012777090073E-001;-4.099749401211739E-002;-1.501455553807318E-003;9.163260459899902E-003;
2.416000000000000E+009;2.003810405731201E-001;-4.153749346733093E-002;-1.026841462589800E-003;9.190928190946579E-003;
2.416166666666667E+009;2.010861933231354E-001;-4.209328070282936E-002;-7.075864123180509E-004;9.345676749944687E-003;
2.416333333333334E+009;2.018122375011444E-001;-4.239289835095406E-002;-1.467429246986285E-004;9.336490184068680E-003;
2.416500000000000E+009;2.022435963153839E-001;-4.269932582974434E-002;2.256154111819342E-004;9.157557040452957E-003;
2.416666666666667E+009;2.023958414793015E-001;-4.294499754905701E-002;5.775096942670643E-004;9.188086725771427E-003;
2.416833333333334E+009;2.024985700845718E-001;-4.299581423401833E-002;1.018787617795169E-003;9.037982672452927E-003;
2.417000000000000E+009;2.026100456714630E-001;-4.317094385623932E-002;1.444960827939212E-003;8.977471850812435E-003;
2.417166666666667E+009;2.023618072271347E-001;-4.309944063425064E-002;1.908322679810226E-003;8.873119950294495E-003;
2.417333333333334E+009;2.019670605659485E-001;-4.290839657187462E-002;2.266579307615757E-003;8.833333849906921E-003;
2.417500000000000E+009;2.017784267663956E-001;-4.297130554914475E-002;2.644910477101803E-003;8.521818555891514E-003;
2.417666666666667E+009;2.011962383985519E-001;-4.271100834012032E-002;2.924419706687331E-003;8.253903128206730E-003;
2.417833333333334E+009;2.006040811538696E-001;-4.256940260529518E-002;3.052638610824943E-003;8.097036741673946E-003;
2.418000000000000E+009;2.000804394483566E-001;-4.238139465451241E-002;3.419644897803664E-003;7.797289639711380E-003;
2.418166666666667E+009;1.991576254367828E-001;-4.229571297764778E-002;3.704097587615252E-003;7.495310623198748E-003;
2.418333333333334E+009;1.981861442327499E-001;-4.201600328087807E-002;3.987308125942946E-003;7.366871461272240E-003;
2.418500000000000E+009;1.971469670534134E-001;-4.205958917737007E-002;4.221593495458365E-003;7.040946278721094E-003;
2.418666666666667E+009;1.961835622787476E-001;-4.208382591605187E-002;4.425662104040384E-003;6.641705054789782E-003;
2.418833333333334E+009;1.948744803667069E-001;-4.217284172773361E-002;4.641803912818432E-003;6.477305665612221E-003;
2.419000000000000E+009;1.935164779424667E-001;-4.234257712960243E-002;4.657177254557610E-003;6.191172171384096E-003;
2.419166666666667E+009;1.922564506530762E-001;-4.271950945258141E-002;4.790339618921280E-003;5.955630913376808E-003;
2.419333333333334E+009;1.907929033041000E-001;-4.311481118202210E-002;4.875442944467068E-003;5.681645125150681E-003;
2.419500000000000E+009;1.892830282449722E-001;-4.348195716738701E-002;5.027730017900467E-003;5.263269878923893E-003;
2.419666666666667E+009;1.878169476985931E-001;-4.447913169860840E-002;4.998350515961647E-003;5.223746877163649E-003;
2.419833333333334E+009;1.861725002527237E-001;-4.491396620869637E-002;4.939220380038023E-003;5.046058446168900E-003;
2.420000000000000E+009;1.846174895763397E-001;-4.578580334782600E-002;5.005628801882267E-003;4.657107405364513E-003;
2.420166666666667E+009;1.829811632633209E-001;-4.676128551363945E-002;5.058600567281246E-003;4.388288594782352E-003;
2.420333333333334E+009;1.812963485717773E-001;-4.808536171913147E-002;5.096074659377337E-003;4.229499492794275E-003;
2.420500000000000E+009;1.795829087495804E-001;-4.925336316227913E-002;4.996177740395069E-003;4.003638867288828E-003;
2.420666666666667E+009;1.781485825777054E-001;-5.029565840959549E-002;5.031556356698275E-003;3.836921881884337E-003;
2.420833333333334E+009;1.766201555728912E-001;-5.181808024644852E-002;4.917692858725786E-003;3.763743210583925E-003;
2.421000000000000E+009;1.752470135688782E-001;-5.339689925312996E-002;4.858327563852072E-003;3.662428585812450E-003;
2.421166666666667E+009;1.737696528434753E-001;-5.507726222276688E-002;4.733545240014792E-003;3.487979061901569E-003;
2.421333333333334E+009;1.722943633794785E-001;-5.647584050893784E-002;4.729493055492640E-003;3.452927339822054E-003;
2.421500000000000E+009;1.709736734628677E-001;-5.851726606488228E-002;4.668137989938259E-003;3.214110154658556E-003;
2.421666666666667E+009;1.696950793266296E-001;-6.044417247176170E-002;4.542659968137741E-003;3.320835996419191E-003;
2.421833333333334E+009;1.685845851898193E-001;-6.214510649442673E-002;4.494279623031616E-003;3.167617833241820E-003;
2.422000000000000E+009;1.675100773572922E-001;-6.414756178855896E-002;4.681550431996584E-003;3.035590285435319E-003;
2.422166666666667E+009;1.667037606239319E-001;-6.620903313159943E-002;4.683082923293114E-003;3.127969102934003E-003;
2.422333333333334E+009;1.657836586236954E-001;-6.824298948049545E-002;4.663617815822363E-003;3.026967402547598E-003;
2.422500000000000E+009;1.650036126375198E-001;-7.021518051624298E-002;4.683917388319969E-003;3.033061046153307E-003;
2.422666666666667E+009;1.643278002738953E-001;-7.225511968135834E-002;4.604212474077940E-003;2.933018375188112E-003;
2.422833333333334E+009;1.638762801885605E-001;-7.428097724914551E-002;4.707835614681244E-003;3.097170731052756E-003;
2.423000000000000E+009;1.634403914213181E-001;-7.634959369897842E-002;4.846157506108284E-003;3.064594930037856E-003;
2.423166666666667E+009;1.631092876195908E-001;-7.830808311700821E-002;4.702530801296234E-003;2.867537317797542E-003;
2.423333333333334E+009;1.627517789602280E-001;-8.029016852378845E-002;5.021849647164345E-003;2.735166111961007E-003;
2.423500000000000E+009;1.626125872135162E-001;-8.214131742715836E-002;5.075961351394653E-003;2.786631695926189E-003;
2.423666666666667E+009;1.627616435289383E-001;-8.387513458728790E-002;5.060987547039986E-003;2.768967067822814E-003;
2.423833333333334E+009;1.627163439989090E-001;-8.564970642328262E-002;5.128525663167238E-003;2.735812449827790E-003;
2.424000000000000E+009;1.629105806350708E-001;-8.754197508096695E-002;5.149237345904112E-003;2.660623751580715E-003;
2.424166666666667E+009;1.628537476062775E-001;-8.899588882923126E-002;5.238169338554144E-003;2.442590193822980E-003;
2.424333333333334E+009;1.631164401769638E-001;-9.056391566991806E-002;5.428018514066935E-003;2.445259364321828E-003;
