# Version 1.00
#
freq[Hz];re:Trc1_S11;im:Trc1_S11;re:Trc2_S21;im:Trc2_S21;
2.400000000000000E+009;1.579706519842148E-001;1.119057238101959E-001;-9.164809598587453E-004;2.739525807555765E-004;
2.400166666666667E+009;1.571869999170303E-001;1.097101792693138E-001;-9.490556549280882E-004;4.892859142273665E-004;
2.400333333333334E+009;1.569854021072388E-001;1.073803752660751E-001;-7.585420971736312E-004;3.821250575128943E-004;
2.400500000000000E+009;1.566729694604874E-001;1.049561277031899E-001;-4.363144107628614E-004;3.368460747878999E-004;
2.400666666666667E+009;1.564246565103531E-001;1.024546399712563E-001;-2.457708760630339E-004;2.200115995947272E-004;
2.400833333333334E+009;1.559488177299500E-001;9.958235919475555E-002;-1.712137600407004E-004;1.038757836795412E-004;
2.401000000000000E+009;1.557787209749222E-001;9.688960760831833E-002;-1.531236048322171E-004;-9.898049029288814E-005;
2.401166666666667E+009;1.553994715213776E-001;9.400387853384018E-002;-4.383458872325718E-005;-2.603674947749823E-004;
2.401333333333334E+009;1.553515493869782E-001;9.106446057558060E-002;-8.104234439088032E-005;-5.492776981554925E-004;
2.401500000000000E+009;1.554282307624817E-001;8.794048428535461E-002;-2.587643684819341E-004;-7.305126637220383E-004;
2.401666666666667E+009;1.554262638092041E-001;8.517543971538544E-002;-2.942499704658985E-004;-7.274938980117440E-004;
2.401833333333334E+009;1.556641459465027E-001;8.210074901580811E-002;-5.434555932879448E-004;-8.070516632869840E-004;
2.402000000000000E+009;1.560730785131455E-001;7.908378541469574E-002;-8.019258966669440E-004;-9.410199709236622E-004;
2.402166666666667E+009;1.566199958324432E-001;7.621065527200699E-002;-9.181696223095059E-004;-8.688892121426761E-004;
2.402333333333334E+009;1.574085801839829E-001;7.296798378229141E-002;-1.139083760790527E-003;-9.081447497010231E-004;
2.402500000000000E+009;1.583461910486221E-001;7.027049362659454E-002;-1.248225104063749E-003;-8.028831798583269E-004;
2.402666666666667E+009;1.591653227806091E-001;6.750106811523438E-002;-1.599613111466169E-003;-8.028798038139939E-004;
2.402833333333334E+009;1.602762192487717E-001;6.489993631839752E-002;-1.689135096967220E-003;-4.901117063127458E-004;
2.403000000000000E+009;1.615926474332809E-001;6.214664503931999E-002;-1.904599950648844E-003;-3.082969924435020E-004;
2.403166666666667E+009;1.629590392112732E-001;5.949598923325539E-002;-1.992867095395923E-003;-3.234767063986510E-004;
2.403333333333334E+009;1.646112501621246E-001;5.723599717020989E-002;-1.978777581825852E-003;-1.694455277174711E-004;
2.403500000000000E+009;1.661657691001892E-001;5.445390567183495E-002;-1.853132853284478E-003;2.261475747218356E-004;
2.403666666666667E+009;1.679703891277313E-001;5.224468559026718E-002;-1.883693039417267E-003;3.285168495494872E-004;
2.403833333333334E+009;1.697279810905457E-001;4.997044801712036E-002;-1.900659874081612E-003;4.428430111147463E-004;
2.404000000000000E+009;1.710841506719589E-001;4.798576980829239E-002;-1.536319265142083E-003;7.167587173171341E-004;
2.404166666666667E+009;1.729469001293182E-001;4.601982608437538E-002;-1.572158769704402E-003;9.076077258214355E-004;
2.404333333333334E+009;1.748783588409424E-001;4.417777433991432E-002;-1.526030944660306E-003;1.101806410588324E-003;
2.404500000000000E+009;1.765225976705551E-001;4.250113293528557E-002;-1.340308575890958E-003;1.085343188606203E-003;
2.404666666666667E+009;1.782875508069992E-001;4.112197831273079E-002;-1.235184608958662E-003;1.053668442182243E-003;
2.404833333333334E+009;1.802849173545837E-001;3.967684879899025E-002;-9.503128821961582E-004;9.834921220317483E-004;
2.405000000000000E+009;1.818881630897522E-001;3.882332146167755E-002;-7.704382878728211E-004;1.286596409045160E-003;
2.405166666666667E+009;1.836094707250595E-001;3.794641792774200E-002;-8.281869813799858E-004;1.080475165508688E-003;
2.405333333333334E+009;1.852404326200485E-001;3.719818592071533E-002;-6.186779355630279E-004;1.004626741632819E-003;
2.405500000000000E+009;1.868678033351898E-001;3.660272434353828E-002;-6.074550910852850E-004;1.021077740006149E-003;
2.405666666666667E+009;1.885815262794495E-001;3.598127886652947E-002;-7.009304827079177E-004;8.965046145021915E-004;
2.405833333333334E+009;1.902621835470200E-001;3.568582609295845E-002;-5.744203226640821E-004;8.679174934513867E-004;
2.406000000000000E+009;1.914349645376205E-001;3.543536365032196E-002;-4.687733598984778E-004;9.372899075970054E-004;
2.406166666666667E+009;1.930697113275528E-001;3.534349426627159E-002;-5.828068824484944E-004;7.846872322261334E-004;
2.406333333333334E+009;1.942988336086273E-001;3.534238040447235E-002;-6.062646280042827E-004;8.696494624018669E-004;
2.406500000000000E+009;1.953216940164566E-001;3.543255850672722E-002;-6.234615575522184E-004;7.795041310600936E-004;
2.406666666666667E+009;1.963131427764893E-001;3.558346629142761E-002;-6.251460872590542E-004;8.992170332930982E-004;
2.406833333333334E+009;1.972278803586960E-001;3.585552424192429E-002;-5.401296075433493E-004;9.189695119857788E-004;
2.407000000000000E+009;1.979423612356186E-001;3.623849526047707E-002;-7.219598628580570E-004;1.131336786784232E-003;
2.407166666666667E+009;1.987105756998062E-001;3.611704334616661E-002;-7.249144837260246E-004;1.041800715029240E-003;
2.407333333333334E+009;1.988981515169144E-001;3.657246381044388E-002;-6.883107125759125E-004;1.024108612909913E-003;
2.407500000000000E+009;1.991922110319138E-001;3.704008460044861E-002;-7.514553726650775E-004;1.181085011921823E-003;
2.407666666666667E+009;1.995470076799393E-001;3.714653477072716E-002;-6.905709742568433E-004;1.254435628652573E-003;
2.407833333333334E+009;1.992791742086411E-001;3.747833147644997E-002;-5.062479176558554E-004;1.267494633793831E-003;
2.408000000000000E+009;1.993747055530548E-001;3.763479366898537E-002;-4.904526285827160E-004;1.286497805267572E-003;
2.408166666666667E+009;1.991072446107864E-001;3.776293247938156E-002;-3.114507417194545E-004;1.410350552760065E-003;
2.408333333333334E+009;1.988052278757095E-001;3.769658878445625E-002;-2.903369022533298E-004;1.463534659706056E-003;
2.408500000000000E+009;1.983060240745544E-001;3.771026432514191E-002;-1.790217211237177E-004;1.496055629104376E-003;
2.408666666666667E+009;1.978246718645096E-001;3.757901117205620E-002;-4.744809848489240E-005;1.509717199951410E-003;
2.408833333333334E+009;1.971965879201889E-001;3.718937933444977E-002;-8.698191959410906E-005;1.660889945924282E-003;
2.409000000000000E+009;1.961905211210251E-001;3.681189566850662E-002;8.537841495126486E-005;1.683295355178416E-003;
2.409166666666667E+009;1.952004581689835E-001;3.607924655079842E-002;3.240077639929950E-004;1.524532795883715E-003;
2.409333333333334E+009;1.940979510545731E-001;3.554267063736916E-002;3.436034894548357E-004;1.590614439919591E-003;
2.409500000000000E+009;1.931102424860001E-001;3.451715037226677E-002;4.769099177792668E-004;1.590884407050908E-003;
2.409666666666667E+009;1.918521225452423E-001;3.351302444934845E-002;5.882565164938569E-004;1.357548753730953E-003;
2.409833333333334E+009;1.906412392854691E-001;3.243742138147354E-002;5.924436263740063E-004;1.432439545169473E-003;
2.410000000000000E+009;1.893569231033325E-001;3.109245002269745E-002;6.270200829021633E-004;1.541892183013260E-003;
2.410166666666667E+009;1.882035732269287E-001;2.951990626752377E-002;9.062458993867040E-004;1.371571328490973E-003;
2.410333333333334E+009;1.869219243526459E-001;2.802567183971405E-002;9.127356461249292E-004;1.363102113828063E-003;
2.410500000000000E+009;1.855827122926712E-001;2.628654986619949E-002;1.221826067194343E-003;1.249252818524838E-003;
2.410666666666667E+009;1.845104992389679E-001;2.417537383735180E-002;1.133609330281615E-003;1.083440962247551E-003;
2.410833333333334E+009;1.835103332996368E-001;2.217902801930904E-002;1.338537782430649E-003;9.586489177308977E-004;
2.411000000000000E+009;1.823813170194626E-001;2.021691203117371E-002;1.294650603085756E-003;9.379470720887184E-004;
2.411166666666667E+009;1.812925636768341E-001;1.810294203460217E-002;1.467237947508693E-003;4.935198812745512E-004;
2.411333333333334E+009;1.805066466331482E-001;1.564959995448589E-002;1.274412497878075E-003;4.681745194830000E-004;
2.411500000000000E+009;1.797814518213272E-001;1.328878756612539E-002;1.398505060933530E-003;2.448391751386225E-004;
2.411666666666667E+009;1.791303604841232E-001;1.072563789784908E-002;1.280006254091859E-003;6.992409180384129E-005;
2.411833333333334E+009;1.785297393798828E-001;8.411508053541184E-003;1.227447530254722E-003;9.841037535807118E-005;
2.412000000000000E+009;1.784166693687439E-001;5.560845136642456E-003;1.120697939768434E-003;-1.944936957443133E-004;
2.412166666666667E+009;1.781474798917770E-001;3.203955711796880E-003;9.809442562982440E-004;-3.128482785541564E-004;
2.412333333333334E+009;1.778534948825836E-001;6.415261887013912E-004;8.969698101282120E-004;-3.046862257178873E-004;
2.412500000000000E+009;1.781033426523209E-001;-2.158275339752436E-003;7.054535672068596E-004;-2.546676550991833E-004;
2.412666666666667E+009;1.782803535461426E-001;-4.815126303583384E-003;6.259852671064436E-004;-4.022269276902080E-004;
2.412833333333334E+009;1.788192540407181E-001;-7.382627576589584E-003;4.109503643121570E-004;-3.312397166155279E-004;
2.413000000000000E+009;1.792783588171005E-001;-1.009464543312788E-002;3.392683865968138E-004;-2.725092344917357E-004;
2.413166666666667E+009;1.798133403062820E-001;-1.256992388516665E-002;1.504620886407793E-004;-3.806536842603236E-004;
2.413333333333334E+009;1.811058819293976E-001;-1.526041142642498E-002;2.411564200883731E-004;-2.974601229652762E-004;
2.413500000000000E+009;1.815734952688217E-001;-1.786645874381065E-002;5.474330919241766E-006;-1.362427283311263E-004;
2.413666666666667E+009;1.827457100152969E-001;-2.028412185609341E-002;-8.824076212476939E-005;-1.513072784291580E-004;
2.413833333333334E+009;1.836733520030975E-001;-2.273509651422501E-002;-5.436250648926944E-005;-5.525732194655575E-005;
2.414000000000000E+009;1.847110092639923E-001;-2.503428794443607E-002;3.392017970327288E-005;1.216512682731263E-004;
2.414166666666667E+009;1.860802769660950E-001;-2.720665186643601E-002;-7.486743811568886E-007;2.900131512433291E-004;
2.414333333333334E+009;1.873414367437363E-001;-2.942546829581261E-002;1.823727870942093E-005;1.186148729175329E-004;
2.414500000000000E+009;1.886141747236252E-001;-3.114378452301025E-002;-1.423345747753047E-005;2.591401571407914E-004;
2.414666666666667E+009;1.897767186164856E-001;-3.289479762315750E-002;2.556579420343041E-004;3.044180630240589E-004;
2.414833333333334E+009;1.911728382110596E-001;-3.463744372129440E-002;2.408675791230053E-004;2.360961225349456E-004;
2.415000000000000E+009;1.925113648176193E-001;-3.630473092198372E-002;2.434873313177377E-004;1.198194149765186E-004;
2.415166666666667E+009;1.937497407197952E-001;-3.768751397728920E-002;3.405286697670817E-004;1.373329141642898E-004;
2.415333333333334E+009;1.950753778219223E-001;-3.884229809045792E-002;1.861902710516006E-004;1.520414225524291E-004;
2.415500000000000E+009;1.964188814163208E-001;-3.976964950561523E-002;2.665446372702718E-004;-1.643639370740857E-005;
2.415666666666667E+009;1.977379471063614E-001;-4.078527539968491E-002;1.621466653887183E-004;5.807034904137254E-005;
2.415833333333334E+009;1.988698691129684E-001;-4.157334566116333E-002;1.411091652698815E-004;1.831079680414405E-005;
2.416000000000000E+009;1.999616771936417E-001;-4.230029508471489E-002;1.089625875465572E-004;1.032102518365718E-004;
2.416166666666667E+009;2.009626477956772E-001;-4.287203028798103E-002;2.147828854504041E-005;5.356773544917814E-005;
2.416333333333334E+009;2.020247727632523E-001;-4.323026165366173E-002;-1.718809362500906E-004;6.467313505709171E-005;
2.416500000000000E+009;2.027939110994339E-001;-4.361814260482788E-002;-7.577685755677521E-005;2.313909208169207E-004;
2.416666666666667E+009;2.034277319908142E-001;-4.398032277822495E-002;-2.467904705554247E-004;3.332190681248903E-004;
2.416833333333334E+009;2.040807306766510E-001;-4.397495090961456E-002;-2.157491398975253E-004;4.743809404317290E-004;
2.417000000000000E+009;2.044392526149750E-001;-4.415954649448395E-002;-2.231334947282448E-004;6.452164961956441E-004;
2.417166666666667E+009;2.044697403907776E-001;-4.391172900795937E-002;-9.586017404217273E-005;7.511716685257852E-004;
2.417333333333334E+009;2.045196145772934E-001;-4.357741400599480E-002;-3.046134770556819E-005;9.163784561678767E-004;
2.417500000000000E+009;2.046691626310349E-001;-4.351823776960373E-002;5.301508281263523E-005;9.517715079709888E-004;
2.417666666666667E+009;2.043943256139755E-001;-4.309954121708870E-002;2.265194634674117E-004;9.517411235719919E-004;
2.417833333333334E+009;2.041989564895630E-001;-4.261613637208939E-002;4.903389490209520E-004;9.786542505025864E-004;
2.418000000000000E+009;2.039513736963272E-001;-4.221121221780777E-002;4.564767295960337E-004;8.544969023205340E-004;
2.418166666666667E+009;2.033284455537796E-001;-4.188976064324379E-002;6.862211157567799E-004;1.012609573081136E-003;
2.418333333333334E+009;2.025666832923889E-001;-4.152457788586617E-002;9.225698304362595E-004;9.045103215612471E-004;
2.418500000000000E+009;2.017930746078491E-001;-4.119667410850525E-002;8.974540396593511E-004;9.683736134320498E-004;
2.418666666666667E+009;2.011371254920960E-001;-4.081211984157562E-002;1.110246172174811E-003;7.678947877138853E-004;
2.418833333333334E+009;1.998783499002457E-001;-4.070930182933807E-002;1.119206426665187E-003;6.837872788310051E-004;
2.419000000000000E+009;1.987483203411102E-001;-4.046317934989929E-002;1.159382984042168E-003;5.232614348642528E-004;
2.419166666666667E+009;1.975056827068329E-001;-4.051119834184647E-002;1.257785013876855E-003;2.994540554936975E-004;
2.419333333333334E+009;1.962027996778488E-001;-4.056105390191078E-002;1.348827849142253E-003;2.493065258022398E-004;
2.419500000000000E+009;1.946245878934860E-001;-4.071493819355965E-002;1.264039310626686E-003;1.415043607266853E-005;
2.419666666666667E+009;1.931164413690567E-001;-4.107780754566193E-002;1.195741584524512E-003;3.540663601597771E-005;
2.419833333333334E+009;1.913671940565109E-001;-4.153619706630707E-002;1.115709776058793E-003;-7.377512520179153E-005;
2.420000000000000E+009;1.895966827869415E-001;-4.211563244462013E-002;1.056406297720969E-003;-3.286386345280334E-005;
2.420166666666667E+009;1.880383342504501E-001;-4.283250868320465E-002;9.606528328731656E-004;-9.633631270844489E-005;
2.420333333333334E+009;1.859396696090698E-001;-4.360052570700645E-002;8.879629313014448E-004;3.468532304395922E-005;
2.420500000000000E+009;1.842152476310730E-001;-4.477659985423088E-002;9.409394115209580E-004;-7.613471825607121E-005;
2.420666666666667E+009;1.824341714382172E-001;-4.566741734743118E-002;7.919964264146984E-004;-6.880541332066059E-005;
2.420833333333334E+009;1.808063536882401E-001;-4.705560207366943E-002;8.087471942417324E-004;-1.367199092783267E-005;
2.421000000000000E+009;1.786853969097138E-001;-4.831261187791824E-002;9.451155783608556E-004;2.158430870622397E-004;
2.421166666666667E+009;1.772233992815018E-001;-5.010983720421791E-002;9.581770282238722E-004;1.326833153143525E-004;
2.421333333333334E+009;1.751566231250763E-001;-5.138205736875534E-002;1.133334357291460E-003;1.740425359457731E-004;
2.421500000000000E+009;1.735724061727524E-001;-5.338818207383156E-002;1.167738577350974E-003;1.136490900535137E-004;
2.421666666666667E+009;1.720533967018127E-001;-5.508404970169067E-002;1.249874592758715E-003;2.467963167873677E-005;
