# Version 1.00
#
freq[Hz];re:Trc1_S11;im:Trc1_S11;re:Trc2_S21;im:Trc2_S21;
2.400000000000000E+009;1.580564826726914E-001;1.119777634739876E-001;-1.082543050870299E-003;3.030192165169865E-004;
2.400166666666667E+009;1.574547588825226E-001;1.097563654184341E-001;-8.589751087129116E-004;3.389003686606884E-004;
2.400333333333334E+009;1.572067588567734E-001;1.075734570622444E-001;-6.352526834234595E-004;4.800657334271818E-004;
2.400500000000000E+009;1.567725539207459E-001;1.049680858850479E-001;-4.974676412530243E-004;3.577601455617696E-004;
2.400666666666667E+009;1.564283072948456E-001;1.024761646986008E-001;-3.154000442009419E-004;1.351687533315271E-004;
2.400833333333334E+009;1.558763980865479E-001;9.963806718587875E-002;-1.888723782030866E-004;-9.858771591098048E-006;
2.401000000000000E+009;1.558237522840500E-001;9.688261896371841E-002;-1.317830901825801E-004;-7.753755198791623E-005;
2.401166666666667E+009;1.556605994701386E-001;9.409697353839874E-002;-2.716123708523810E-005;-2.815433545038104E-004;
2.401333333333334E+009;1.555197685956955E-001;9.102968871593475E-002;-9.555894939694554E-005;-5.290029803290963E-004;
2.401500000000000E+009;1.556002646684647E-001;8.795171976089478E-002;-2.582968445494771E-004;-6.932888645678759E-004;
2.401666666666667E+009;1.555198580026627E-001;8.493393659591675E-002;-2.491465129423887E-004;-8.145456667989492E-004;
2.401833333333334E+009;1.556932777166367E-001;8.191167563199997E-002;-4.560146189760417E-004;-9.990297257900238E-004;
2.402000000000000E+009;1.561406105756760E-001;7.886606454849243E-002;-6.756254588253796E-004;-1.193751813843846E-003;
2.402166666666667E+009;1.566798388957977E-001;7.628430426120758E-002;-9.244857938028872E-004;-9.830337949097157E-004;
2.402333333333334E+009;1.573400497436523E-001;7.311047613620758E-002;-1.111022545956075E-003;-8.956796373240650E-004;
2.402500000000000E+009;1.583877205848694E-001;7.042136043310165E-002;-1.269048778340221E-003;-7.890518172644079E-004;
2.402666666666667E+009;1.591348499059677E-001;6.760878860950470E-002;-1.449108822271228E-003;-8.020975510589778E-004;
2.402833333333334E+009;1.603154838085175E-001;6.489195674657822E-002;-1.550853834487498E-003;-6.985529325902462E-004;
2.403000000000000E+009;1.616269201040268E-001;6.210308521986008E-002;-1.725021749734879E-003;-4.481684882193804E-004;
2.403166666666667E+009;1.632453650236130E-001;5.969192087650299E-002;-1.730765216052532E-003;-2.892741467803717E-004;
2.403333333333334E+009;1.644631177186966E-001;5.702495947480202E-002;-1.760018873028457E-003;-7.465300586773083E-005;
2.403500000000000E+009;1.663440465927124E-001;5.466964468359947E-002;-2.010801574215293E-003;1.990935706999153E-004;
2.403666666666667E+009;1.677725166082382E-001;5.218173563480377E-002;-1.893048873171210E-003;3.616622707340866E-004;
2.403833333333334E+009;1.695334762334824E-001;4.995841532945633E-002;-1.771147944964469E-003;4.429634718690068E-004;
2.404000000000000E+009;1.712345480918884E-001;4.785363748669624E-002;-1.709922333247960E-003;6.602122448384762E-004;
2.404166666666667E+009;1.731386631727219E-001;4.605838656425476E-002;-1.543682185001671E-003;8.614300750195980E-004;
2.404333333333334E+009;1.748548746109009E-001;4.409990087151527E-002;-1.428549061529338E-003;1.004068413749337E-003;
2.404500000000000E+009;1.766719520092011E-001;4.229383543133736E-002;-1.462892279960215E-003;1.130803837440908E-003;
2.404666666666667E+009;1.785159558057785E-001;4.104968532919884E-002;-1.064954092726111E-003;1.164045417681336E-003;
2.404833333333334E+009;1.803781390190125E-001;3.956755995750427E-002;-9.494599071331322E-004;1.199784106574953E-003;
2.405000000000000E+009;1.819168329238892E-001;3.876591101288796E-002;-9.077838622033596E-004;1.177535392343998E-003;
2.405166666666667E+009;1.837629824876785E-001;3.769206628203392E-002;-7.481467910110951E-004;1.175759709440172E-003;
2.405333333333334E+009;1.854935139417648E-001;3.699903190135956E-002;-5.947853205725551E-004;1.081799156963825E-003;
2.405500000000000E+009;1.871986538171768E-001;3.632466495037079E-002;-6.975163123570383E-004;1.111131394281983E-003;
2.405666666666667E+009;1.887242197990418E-001;3.584320470690727E-002;-6.863950402475894E-004;9.607041138224304E-004;
2.405833333333334E+009;1.902520805597305E-001;3.550549224019051E-002;-5.829423316754401E-004;8.145887404680252E-004;
2.406000000000000E+009;1.915700584650040E-001;3.527906537055969E-002;-6.529408856295049E-004;9.347013547085226E-004;
2.406166666666667E+009;1.930765062570572E-001;3.522095829248428E-002;-6.322734407149255E-004;7.329996442422271E-004;
2.406333333333334E+009;1.942596435546875E-001;3.529806435108185E-002;-5.192629178054631E-004;8.867865544743836E-004;
2.406500000000000E+009;1.954558342695236E-001;3.538929671049118E-002;-5.624038749374449E-004;7.577659562230110E-004;
2.406666666666667E+009;1.964809894561768E-001;3.543633595108986E-002;-6.702914251945913E-004;9.677631896920502E-004;
2.406833333333334E+009;1.972735673189163E-001;3.563832119107246E-002;-5.570924258790910E-004;8.430574671365321E-004;
2.407000000000000E+009;1.980924755334854E-001;3.603966534137726E-002;-6.570608820766211E-004;8.570509380660951E-004;
2.407166666666667E+009;1.986537128686905E-001;3.610856458544731E-002;-5.321544595062733E-004;8.585071773268282E-004;
2.407333333333334E+009;1.989823132753372E-001;3.656221181154251E-002;-5.855051567777991E-004;1.162136788479984E-003;
2.407500000000000E+009;1.991825103759766E-001;3.686328977346420E-002;-5.704541690647602E-004;1.155899954028428E-003;
2.407666666666667E+009;1.995402127504349E-001;3.717891126871109E-002;-6.960415630601347E-004;1.290388405323029E-003;
2.407833333333334E+009;1.993369311094284E-001;3.741248324513435E-002;-5.315935704857111E-004;1.305261976085603E-003;
2.408000000000000E+009;1.995352357625961E-001;3.755505383014679E-002;-4.998363438062370E-004;1.328091719187796E-003;
2.408166666666667E+009;1.990764588117600E-001;3.764050453901291E-002;-3.014643734786660E-004;1.342805451713502E-003;
2.408333333333334E+009;1.987987458705902E-001;3.746419027447701E-002;-4.252659273333848E-004;1.427730894647539E-003;
2.408500000000000E+009;1.982619166374207E-001;3.764729946851730E-002;-2.760393545031548E-004;1.506275148130953E-003;
2.408666666666667E+009;1.977030038833618E-001;3.757271170616150E-002;-2.006183785852045E-004;1.565082231536508E-003;
2.408833333333334E+009;1.970509290695190E-001;3.715179488062859E-002;-1.227268512593582E-004;1.589924679137766E-003;
2.409000000000000E+009;1.961914300918579E-001;3.659797832369804E-002;8.274334686575458E-005;1.484195119701326E-003;
2.409166666666667E+009;1.951295584440231E-001;3.614778444170952E-002;2.655053394846618E-004;1.524823019281030E-003;
2.409333333333334E+009;1.941610425710678E-001;3.553979471325874E-002;2.201431925641373E-004;1.455990714021027E-003;
2.409500000000000E+009;1.930176168680191E-001;3.455148637294769E-002;4.374360141810030E-004;1.447295420803130E-003;
2.409666666666667E+009;1.918717622756958E-001;3.351141884922981E-002;4.258684348315001E-004;1.464845030568540E-003;
2.409833333333334E+009;1.906659156084061E-001;3.242090716958046E-002;5.534445517696440E-004;1.495713833719492E-003;
2.410000000000000E+009;1.893374919891357E-001;3.126112744212151E-002;6.776148220524192E-004;1.473370706662536E-003;
2.410166666666667E+009;1.882812231779099E-001;2.958079800009728E-002;7.689102785661817E-004;1.406949362717569E-003;
2.410333333333334E+009;1.868248134851456E-001;2.794672921299934E-002;8.283235947601497E-004;1.390878111124039E-003;
2.410500000000000E+009;1.856647580862045E-001;2.633976005017757E-002;1.089499564841390E-003;1.139319152571261E-003;
2.410666666666667E+009;1.845594644546509E-001;2.435068041086197E-002;1.165516674518585E-003;1.044087694026530E-003;
2.410833333333334E+009;1.836659610271454E-001;2.229207754135132E-002;1.336036715656519E-003;7.876021554693580E-004;
2.411000000000000E+009;1.824410110712051E-001;2.020979486405850E-002;1.321471296250820E-003;7.790485396981239E-004;
2.411166666666667E+009;1.815891414880753E-001;1.807259954512119E-002;1.324724638834596E-003;4.904189845547080E-004;
2.411333333333334E+009;1.804658174514771E-001;1.558482926338911E-002;1.384312403388321E-003;4.832158447243273E-004;
2.411500000000000E+009;1.796766519546509E-001;1.334251556545496E-002;1.329653430730104E-003;2.903417916968465E-004;
2.411666666666667E+009;1.791755259037018E-001;1.084305066615343E-002;1.140738721005619E-003;1.957892091013491E-004;
2.411833333333334E+009;1.786226481199265E-001;8.440029807388783E-003;1.315817469730973E-003;1.215399606735446E-004;
2.412000000000000E+009;1.783184707164764E-001;5.647761281579733E-003;1.002279110252857E-003;-1.167946757050231E-004;
2.412166666666667E+009;1.781369298696518E-001;3.419416025280953E-003;9.702214156277478E-004;-2.233932464150712E-004;
2.412333333333334E+009;1.780375391244888E-001;6.715482450090349E-004;8.125221938826144E-004;-3.223331295885146E-004;
2.412500000000000E+009;1.780523955821991E-001;-2.021226333454251E-003;8.220785530284047E-004;-3.121363697573543E-004;
2.412666666666667E+009;1.782869100570679E-001;-4.747079685330391E-003;6.031487719155848E-004;-4.288551572244614E-004;
2.412833333333334E+009;1.788879632949829E-001;-7.359152194112539E-003;5.491605843417347E-004;-4.647937312256545E-004;
2.413000000000000E+009;1.794177591800690E-001;-1.001603621989489E-002;4.117475764360279E-004;-4.276387044228613E-004;
2.413166666666667E+009;1.798795610666275E-001;-1.248868647962809E-002;1.716143888188526E-004;-3.353253705427051E-004;
2.413333333333334E+009;1.809498816728592E-001;-1.523693371564150E-002;1.739235449349508E-004;-2.814090403262526E-004;
2.413500000000000E+009;1.816613823175430E-001;-1.764832250773907E-002;7.880531484261155E-005;-3.101530310232192E-004;
2.413666666666667E+009;1.824842542409897E-001;-2.034523524343967E-002;2.585727634141222E-005;-3.026344638783485E-004;
2.413833333333334E+009;1.837574690580368E-001;-2.250040322542191E-002;-9.865398169495165E-006;-4.855222141486593E-005;
2.414000000000000E+009;1.846998631954193E-001;-2.492371946573257E-002;-2.225391654064879E-004;6.456525443354622E-005;
2.414166666666667E+009;1.861549466848373E-001;-2.710633538663387E-002;-5.312935536494479E-005;1.781983010005206E-004;
2.414333333333334E+009;1.872633546590805E-001;-2.940082363784313E-002;1.544973929412663E-004;2.125119935953990E-004;
2.414500000000000E+009;1.885320395231247E-001;-3.120584040880203E-002;3.627367505032453E-006;1.931232982315123E-004;
2.414666666666667E+009;1.896902918815613E-001;-3.296530246734619E-002;1.344648917438462E-004;1.843553909566253E-004;
2.414833333333334E+009;1.910765618085861E-001;-3.464221954345703E-002;2.228453085990623E-004;3.049951337743551E-004;
2.415000000000000E+009;1.922381222248077E-001;-3.631942719221115E-002;1.430189586244524E-004;1.904671953525394E-004;
2.415166666666667E+009;1.937839537858963E-001;-3.753164410591126E-002;2.497687819413841E-004;1.710858923615888E-004;
2.415333333333334E+009;1.950742006301880E-001;-3.877792134881020E-002;2.834361803252250E-004;4.674635056289844E-005;
2.415500000000000E+009;1.964390575885773E-001;-3.974994271993637E-002;9.823105938266963E-005;1.799263191060163E-005;
2.415666666666667E+009;1.976552456617355E-001;-4.083418101072311E-002;1.635887456359342E-004;3.425344038987532E-005;
2.415833333333334E+009;1.987821757793427E-001;-4.160006716847420E-002;3.347406527609564E-005;-8.637889550300315E-005;
2.416000000000000E+009;1.999141126871109E-001;-4.225105419754982E-002;1.030849816743285E-004;9.280189988203347E-005;
2.416166666666667E+009;2.010705173015595E-001;-4.298118129372597E-002;-1.249499473487958E-004;1.462817017454654E-004;
2.416333333333334E+009;2.018860727548599E-001;-4.332859441637993E-002;-2.278012398164719E-004;1.506616390543059E-004;
2.416500000000000E+009;2.027383893728256E-001;-4.358448460698128E-002;-1.339369191555306E-004;2.823011309374124E-004;
2.416666666666667E+009;2.034844309091568E-001;-4.394204542040825E-002;-1.691278157522902E-004;2.831798337865621E-004;
