# Version 1.00
#
freq[Hz];re:Trc1_S11;im:Trc1_S11;re:Trc2_S21;im:Trc2_S21;
2.400000000000000E+009;1.581714451313019E-001;1.118464544415474E-001;-9.570244001224637E-004;4.007650422863662E-004;
2.400166666666667E+009;1.569135934114456E-001;1.093214079737663E-001;-1.042085234075785E-003;1.369612873531878E-004;
2.400333333333334E+009;1.569856256246567E-001;1.075953170657158E-001;-8.022179827094078E-004;3.764259745366871E-004;
2.400500000000000E+009;1.565907150506973E-001;1.049268320202828E-001;-5.457995575852692E-004;3.912604879587889E-004;
2.400666666666667E+009;1.561954468488693E-001;1.025354191660881E-001;-4.146451829001308E-004;2.582761226221919E-004;
2.400833333333334E+009;1.558328717947006E-001;9.966032207012177E-002;-2.738238836172968E-004;-3.703161928569898E-005;
2.401000000000000E+009;1.556387096643448E-001;9.687869250774384E-002;-3.040062438230962E-004;-1.269092026632279E-004;
2.401166666666667E+009;1.552585810422897E-001;9.404537081718445E-002;-2.163760655093938E-004;-3.086361975874752E-004;
2.401333333333334E+009;1.552952677011490E-001;9.115550667047501E-002;-2.982871374115348E-004;-3.858819836750627E-004;
2.401500000000000E+009;1.553008854389191E-001;8.809869736433029E-002;-4.303555760998279E-004;-6.505695637315512E-004;
2.401666666666667E+009;1.553059369325638E-001;8.502877503633499E-002;-5.472977645695210E-004;-8.367569535039365E-004;
2.401833333333334E+009;1.555786281824112E-001;8.212263882160187E-002;-6.182181532494724E-004;-8.816397748887539E-004;
2.402000000000000E+009;1.560197621583939E-001;7.898359745740891E-002;-1.005323254503310E-003;-8.465175051242113E-004;
2.402166666666667E+009;1.565960943698883E-001;7.627978175878525E-002;-1.164146699011326E-003;-8.096907404251397E-004;
2.402333333333334E+009;1.571451574563980E-001;7.328107953071594E-002;-1.273070112802088E-003;-8.478162344545126E-004;
2.402500000000000E+009;1.580648869276047E-001;7.034010440111160E-002;-1.415341626852751E-003;-8.237605215981603E-004;
2.402666666666667E+009;1.590199023485184E-001;6.762947142124176E-002;-1.647752244025469E-003;-5.445979186333716E-004;
2.402833333333334E+009;1.600388139486313E-001;6.486964225769043E-002;-1.871861750259996E-003;-5.235113785602152E-004;
2.403000000000000E+009;1.612701863050461E-001;6.225013360381126E-002;-1.960859401151538E-003;-3.657132328953594E-004;
2.403166666666667E+009;1.629711538553238E-001;5.976695939898491E-002;-1.984758768230677E-003;-8.282742783194408E-005;
2.403333333333334E+009;1.643738895654678E-001;5.702332034707069E-002;-1.955634681507945E-003;7.771758828312159E-005;
2.403500000000000E+009;1.660211533308029E-001;5.461557954549789E-002;-1.950179925188422E-003;2.492472995072603E-004;
2.403666666666667E+009;1.677068620920181E-001;5.239274352788925E-002;-2.130883047357202E-003;5.599675350822508E-004;
2.403833333333334E+009;1.695400029420853E-001;5.016285553574562E-002;-2.107061212882400E-003;7.278746343217790E-004;
2.404000000000000E+009;1.708764880895615E-001;4.806191846728325E-002;-2.037036465480924E-003;6.859376444481313E-004;
2.404166666666667E+009;1.730675250291824E-001;4.616705700755119E-002;-1.799208228476346E-003;1.044860226102173E-003;
2.404333333333334E+009;1.747101545333862E-001;4.430991783738136E-002;-1.571939443238080E-003;1.241239253431559E-003;
2.404500000000000E+009;1.764405816793442E-001;4.256562516093254E-002;-1.536571071483195E-003;1.275041955523193E-003;
2.404666666666667E+009;1.783532351255417E-001;4.111433029174805E-002;-1.195856602862477E-003;1.324991113506258E-003;
2.404833333333334E+009;1.802571117877960E-001;3.978756070137024E-002;-1.235698349773884E-003;1.180700841359794E-003;
2.405000000000000E+009;1.818442195653915E-001;3.912114724516869E-002;-1.028931466862559E-003;1.432320452295244E-003;
2.405166666666667E+009;1.836830973625183E-001;3.803648799657822E-002;-1.007040380500257E-003;1.420908258296549E-003;
2.405333333333334E+009;1.854121387004852E-001;3.728129714727402E-002;-8.353540324606001E-004;1.179270562715828E-003;
2.405500000000000E+009;1.870173066854477E-001;3.662287443876267E-002;-7.156354840844870E-004;1.289055566303432E-003;
2.405666666666667E+009;1.886537224054337E-001;3.607349097728729E-002;-7.185881840996444E-004;1.242512254975736E-003;
2.405833333333334E+009;1.902485787868500E-001;3.580403700470924E-002;-6.479450385086238E-004;1.048427424393594E-003;
2.406000000000000E+009;1.915770918130875E-001;3.569915518164635E-002;-6.565261865034699E-004;9.677456691861153E-004;
2.406166666666667E+009;1.931182891130447E-001;3.541011735796928E-002;-6.817778921686113E-004;1.219838508404791E-003;
2.406333333333334E+009;1.944445818662643E-001;3.550098091363907E-002;-6.311579491011798E-004;1.184900058433414E-003;
2.406500000000000E+009;1.953871548175812E-001;3.550484403967857E-002;-7.946739206090570E-004;1.100170891731978E-003;
2.406666666666667E+009;1.964420527219772E-001;3.567633405327797E-002;-7.444052607752383E-004;1.242190133780241E-003;
2.406833333333334E+009;1.974434852600098E-001;3.596691042184830E-002;-8.074434590525925E-004;1.350873964838684E-003;
2.407000000000000E+009;1.979632973670960E-001;3.620697557926178E-002;-6.454231333918870E-004;1.358573557808995E-003;
2.407166666666667E+009;1.987892240285873E-001;3.614446520805359E-002;-6.976547883823514E-004;1.227015280164778E-003;
2.407333333333334E+009;1.990554332733154E-001;3.662453219294548E-002;-6.815595552325249E-004;1.359844813123345E-003;
2.407500000000000E+009;1.993384212255478E-001;3.694731369614601E-002;-6.381808198057115E-004;1.316125853918493E-003;
2.407666666666667E+009;1.996367424726486E-001;3.715474903583527E-002;-5.997975822538137E-004;1.455900492146611E-003;
2.407833333333334E+009;1.995773762464523E-001;3.735643625259399E-002;-5.177652928978205E-004;1.474894233979285E-003;
2.408000000000000E+009;1.996296346187592E-001;3.755864128470421E-002;-3.947066725231707E-004;1.674834522418678E-003;
2.408166666666667E+009;1.992706656455994E-001;3.768130019307137E-002;-3.831924404948950E-004;1.830147346481681E-003;
2.408333333333334E+009;1.988795697689056E-001;3.756654635071755E-002;-1.938868663273752E-004;1.598095986992121E-003;
2.408500000000000E+009;1.983404308557510E-001;3.769749030470848E-002;-6.785090226912871E-005;1.751870149746537E-003;
2.408666666666667E+009;1.978828608989716E-001;3.745286539196968E-002;-2.116656651196536E-005;1.886269077658653E-003;
2.408833333333334E+009;1.972748041152954E-001;3.717341646552086E-002;-3.664835503514041E-006;1.689115073531866E-003;
2.409000000000000E+009;1.962020248174667E-001;3.665168955922127E-002;2.996852563228458E-004;1.856107497587800E-003;
2.409166666666667E+009;1.953402459621429E-001;3.602194786071777E-002;4.023057117592543E-004;1.885494450107217E-003;
2.409333333333334E+009;1.944092214107513E-001;3.549904748797417E-002;3.948279481846839E-004;1.695036888122559E-003;
2.409500000000000E+009;1.931336373090744E-001;3.459389880299568E-002;5.470071337185800E-004;1.795575139112771E-003;
2.409666666666667E+009;1.918527185916901E-001;3.348221257328987E-002;6.056280108168721E-004;1.720440108329058E-003;
2.409833333333334E+009;1.907764971256256E-001;3.228159621357918E-002;8.464817074127495E-004;1.745007582940161E-003;
2.410000000000000E+009;1.895906776189804E-001;3.108861669898033E-002;9.762691333889961E-004;1.479824422858656E-003;
2.410166666666667E+009;1.883767694234848E-001;2.954636700451374E-002;1.078121247701347E-003;1.547732390463352E-003;
2.410333333333334E+009;1.870343387126923E-001;2.797552384436131E-002;1.042128656990826E-003;1.481450977735221E-003;
2.410500000000000E+009;1.857567727565765E-001;2.628354355692864E-002;1.288953935727477E-003;1.386698335409164E-003;
2.410666666666667E+009;1.846668571233749E-001;2.417055703699589E-002;1.322550815530121E-003;1.122903195209801E-003;
2.410833333333334E+009;1.836315840482712E-001;2.215958386659622E-002;1.437711180187762E-003;1.113020582124591E-003;
2.411000000000000E+009;1.826203316450119E-001;2.016222663223743E-002;1.623773132450879E-003;8.231624960899353E-004;
2.411166666666667E+009;1.814518719911575E-001;1.795912906527519E-002;1.535385265015066E-003;6.537383887916803E-004;
2.411333333333334E+009;1.806000322103500E-001;1.533806230872870E-002;1.529845758341253E-003;5.631233216263354E-004;
2.411500000000000E+009;1.796650886535645E-001;1.323239691555500E-002;1.621944014914334E-003;3.874199173878878E-004;
2.411666666666667E+009;1.792439818382263E-001;1.086361519992352E-002;1.536452677100897E-003;2.007100119953975E-004;
2.411833333333334E+009;1.785405576229096E-001;8.380482904613018E-003;1.409546588547528E-003;9.600121120456606E-005;
2.412000000000000E+009;1.783288717269898E-001;5.641512107104063E-003;1.281696255318821E-003;-1.546217390568927E-004;
