# Version 1.00
#
freq[Hz];re:Trc1_S11;im:Trc1_S11;re:Trc2_S21;im:Trc2_S21;
2.400000000000000E+009;1.631528586149216E-001;5.252183973789215E-002;3.208138514310122E-004;3.508746856823564E-003;
2.400166666666667E+009;1.630579829216003E-001;5.098967254161835E-002;2.445642603561282E-004;3.648333251476288E-003;
2.400333333333334E+009;1.629124134778976E-001;4.922809079289436E-002;2.463505661580712E-004;3.567118197679520E-003;
2.400500000000000E+009;1.628363281488419E-001;4.737308248877525E-002;2.043402928393334E-004;3.652726998552680E-003;
2.400666666666667E+009;1.628428548574448E-001;4.536863788962364E-002;3.543905913829804E-004;3.812298178672791E-003;
2.400833333333334E+009;1.628124415874481E-001;4.360214248299599E-002;4.368668887764216E-004;3.811054397374392E-003;
2.401000000000000E+009;1.628539562225342E-001;4.142256826162338E-002;6.472758250311017E-004;3.970647696405649E-003;
2.401166666666667E+009;1.629875153303146E-001;3.945539146661758E-002;7.231290801428258E-004;4.025402944535017E-003;
2.401333333333334E+009;1.629547029733658E-001;3.734052553772926E-002;7.703286828473210E-004;4.123288672417402E-003;
2.401500000000000E+009;1.633146405220032E-001;3.545657172799110E-002;1.017219503410161E-003;4.152807407081127E-003;
2.401666666666667E+009;1.634484380483627E-001;3.346562758088112E-002;1.181057537905872E-003;4.110601730644703E-003;
2.401833333333334E+009;1.637769639492035E-001;3.127299249172211E-002;1.324373530223966E-003;4.233893472701311E-003;
2.402000000000000E+009;1.638167798519135E-001;2.937306463718414E-002;1.561150886118412E-003;4.255612846463919E-003;
2.402166666666667E+009;1.643633991479874E-001;2.734509482979775E-002;1.670557889156044E-003;4.236817825585604E-003;
2.402333333333334E+009;1.645553708076477E-001;2.556463144719601E-002;2.001242712140083E-003;4.263113252818584E-003;
2.402500000000000E+009;1.653946936130524E-001;2.362698130309582E-002;2.313954290002585E-003;4.316239152103663E-003;
2.402666666666667E+009;1.657682061195374E-001;2.206321991980076E-002;2.577648032456636E-003;4.177190829068422E-003;
2.402833333333334E+009;1.663132458925247E-001;2.005756460130215E-002;2.725628903135657E-003;4.150576423853636E-003;
2.403000000000000E+009;1.670163869857788E-001;1.849915646016598E-002;2.925402019172907E-003;4.051719792187214E-003;
2.403166666666667E+009;1.675378680229187E-001;1.674887351691723E-002;3.288749838247895E-003;4.004994872957468E-003;
2.403333333333334E+009;1.684730947017670E-001;1.538166403770447E-002;3.522411221638322E-003;3.761738073080778E-003;
2.403500000000000E+009;1.688645482063294E-001;1.387974247336388E-002;3.551814239472151E-003;3.734035650268197E-003;
2.403666666666667E+009;1.697910130023956E-001;1.230444759130478E-002;3.958385903388262E-003;3.647429170086980E-003;
2.403833333333334E+009;1.706387698650360E-001;1.109656691551209E-002;4.250600468367338E-003;3.297687740996480E-003;
2.404000000000000E+009;1.715169847011566E-001;9.625297039747238E-003;4.429810680449009E-003;2.874193014577031E-003;
2.404166666666667E+009;1.721136420965195E-001;8.638913743197918E-003;4.454976413398981E-003;2.790615893900394E-003;
2.404333333333334E+009;1.729862987995148E-001;7.524953223764896E-003;4.501020070165396E-003;2.516056178137660E-003;
2.404500000000000E+009;1.735320836305618E-001;6.419429089874029E-003;4.836360458284617E-003;2.340723993256688E-003;
2.404666666666667E+009;1.743709295988083E-001;5.543548613786697E-003;4.869438242167234E-003;2.009534277021885E-003;
2.404833333333334E+009;1.752147823572159E-001;4.804328083992004E-003;5.049502477049828E-003;1.690905774012208E-003;
2.405000000000000E+009;1.758971065282822E-001;4.015347454696894E-003;5.198514554649591E-003;1.400081440806389E-003;
2.405166666666667E+009;1.766180247068405E-001;3.213069634512067E-003;5.155015271157026E-003;1.199632417410612E-003;
