# Version 1.00
#
freq[Hz];re:Trc1_S11;im:Trc1_S11;re:Trc2_S21;im:Trc2_S21;
2.400000000000000E+009;1.630546450614929E-001;5.256673321127892E-002;3.472898388281465E-004;3.316022921353579E-003;
2.400166666666667E+009;1.630771905183792E-001;5.099178850650787E-002;2.365044201724231E-004;3.245333442464471E-003;
2.400333333333334E+009;1.628958731889725E-001;4.914811253547669E-002;1.859930198406801E-004;3.328762250021100E-003;
2.400500000000000E+009;1.627417802810669E-001;4.732473567128182E-002;3.223502135369927E-004;3.380266483873129E-003;
2.400666666666667E+009;1.626794487237930E-001;4.522250965237618E-002;3.261827805545181E-004;3.482387633994222E-003;
2.400833333333334E+009;1.629013717174530E-001;4.362569749355316E-002;5.686141084879637E-004;3.688451368361712E-003;
2.401000000000000E+009;1.627292782068253E-001;4.137328639626503E-002;5.960139096714556E-004;3.616095054894686E-003;
2.401166666666667E+009;1.628580391407013E-001;3.916951268911362E-002;5.957416142337024E-004;3.631994593888521E-003;
2.401333333333334E+009;1.629518568515778E-001;3.725715726613998E-002;8.988929912447929E-004;3.827272215858102E-003;
2.401500000000000E+009;1.630948781967163E-001;3.530624881386757E-002;9.106451179832220E-004;3.726491704583168E-003;
2.401666666666667E+009;1.634916961193085E-001;3.328489139676094E-002;1.130196615122259E-003;3.821006044745445E-003;
2.401833333333334E+009;1.635635048151016E-001;3.150197491049767E-002;1.099933404475451E-003;4.023926332592964E-003;
2.402000000000000E+009;1.637737303972244E-001;2.921896614134312E-002;1.477532438002527E-003;4.029970616102219E-003;
2.402166666666667E+009;1.641703844070435E-001;2.723095752298832E-002;1.759592676535249E-003;3.973550163209438E-003;
2.402333333333334E+009;1.645481288433075E-001;2.543904632329941E-002;1.910497550852597E-003;3.931378014385700E-003;
2.402500000000000E+009;1.652096211910248E-001;2.351865544915199E-002;2.244595205411315E-003;4.038910381495953E-003;
2.402666666666667E+009;1.656592190265656E-001;2.184837684035301E-002;2.450676169246435E-003;4.016341641545296E-003;
2.402833333333334E+009;1.663164794445038E-001;2.014777064323425E-002;2.661160193383694E-003;3.982210997492075E-003;
2.403000000000000E+009;1.669555306434631E-001;1.834134012460709E-002;2.892876276746392E-003;3.673392115160823E-003;
2.403166666666667E+009;1.674963682889938E-001;1.673358120024204E-002;3.107415745034814E-003;3.806246444582939E-003;
2.403333333333334E+009;1.681637018918991E-001;1.525485049933195E-002;3.322749631479383E-003;3.551459172740579E-003;
2.403500000000000E+009;1.690270751714706E-001;1.373241189867258E-002;3.539115656167269E-003;3.446079092100263E-003;
2.403666666666667E+009;1.696560531854630E-001;1.236047502607107E-002;3.883806755766273E-003;3.223435953259468E-003;
2.403833333333334E+009;1.705923229455948E-001;1.098830997943878E-002;4.047543741762638E-003;3.019958501681685E-003;
2.404000000000000E+009;1.713401973247528E-001;9.877460077404976E-003;4.163017962127924E-003;2.872406039386988E-003;
2.404166666666667E+009;1.721962839365006E-001;8.609988726675510E-003;4.262975417077541E-003;2.677936572581530E-003;
2.404333333333334E+009;1.728558540344238E-001;7.524199318140745E-003;4.555338062345982E-003;2.165229292586446E-003;
2.404500000000000E+009;1.735675632953644E-001;6.567600183188915E-003;4.562869668006897E-003;2.006974304094911E-003;
2.404666666666667E+009;1.743954420089722E-001;5.634152796119452E-003;4.774164408445358E-003;1.715639606118202E-003;
2.404833333333334E+009;1.749640107154846E-001;4.791689570993185E-003;4.627515096217394E-003;1.564921461977065E-003;
2.405000000000000E+009;1.758535057306290E-001;3.958371933549643E-003;5.022253375500441E-003;1.243682461790741E-003;
2.405166666666667E+009;1.765231937170029E-001;3.213778603821993E-003;4.799842834472656E-003;1.016599824652076E-003;
2.405333333333334E+009;1.772986501455307E-001;2.640966558828950E-003;4.841649439185858E-003;6.773739005438983E-004;
2.405500000000000E+009;1.778140664100647E-001;2.077957149595022E-003;4.866120405495167E-003;5.705836229026318E-004;
2.405666666666667E+009;1.783182471990585E-001;1.657158951275051E-003;4.892271943390369E-003;1.300520525546745E-004;
2.405833333333334E+009;1.787075102329254E-001;1.401484943926334E-003;4.809722304344177E-003;-3.080498936469667E-005;
2.406000000000000E+009;1.791904121637344E-001;7.490501157008112E-004;4.672406706959009E-003;-2.194653498008847E-004;
2.406166666666667E+009;1.795841604471207E-001;6.542223854921758E-004;4.708483349531889E-003;-5.791669827885926E-004;
2.406333333333334E+009;1.800310164690018E-001;2.819342189468443E-004;4.749282263219357E-003;-9.070551604963839E-004;
2.406500000000000E+009;1.801849156618118E-001;-7.076314068399370E-005;4.577924963086844E-003;-9.300117962993681E-004;
2.406666666666667E+009;1.802568733692169E-001;-2.513613726478070E-004;4.224796313792467E-003;-1.108138123527169E-003;
2.406833333333334E+009;1.804252564907074E-001;-6.092094117775559E-004;4.362185485661030E-003;-1.112616737373173E-003;
2.407000000000000E+009;1.805934011936188E-001;-1.071287319064140E-003;4.063657019287348E-003;-1.580534037202597E-003;
2.407166666666667E+009;1.806750744581223E-001;-1.283529796637595E-003;3.893807763233781E-003;-1.709562493488193E-003;
2.407333333333334E+009;1.804104894399643E-001;-1.669406308792532E-003;3.755707526579499E-003;-1.840828568674624E-003;
