# Version 1.00
#
freq[Hz];re:Trc1_S11;im:Trc1_S11;re:Trc2_S21;im:Trc2_S21;
2.400000000000000E+009;1.631194949150085E-001;5.255507677793503E-002;6.059639054001309E-005;3.318039933219552E-003;
2.400166666666667E+009;1.629271060228348E-001;5.108965933322907E-002;1.461417559767142E-004;3.491328563541174E-003;
2.400333333333334E+009;1.628690958023071E-001;4.929784312844276E-002;7.404103234875947E-005;3.516604192554951E-003;
2.400500000000000E+009;1.628869175910950E-001;4.738086834549904E-002;8.828098361846060E-005;3.688469994813204E-003;
2.400666666666667E+009;1.626081019639969E-001;4.530843347311020E-002;1.573638437548652E-004;3.573636757209897E-003;
2.400833333333334E+009;1.626824289560318E-001;4.351488500833511E-002;3.572485293261707E-004;3.725413931533694E-003;
2.401000000000000E+009;1.626807302236557E-001;4.141355305910111E-002;5.188479553908110E-004;3.820605110377073E-003;
2.401166666666667E+009;1.629264801740646E-001;3.939286619424820E-002;6.209986750036478E-004;3.771470393985510E-003;
2.401333333333334E+009;1.630063205957413E-001;3.743993490934372E-002;8.142190054059029E-004;3.925774246454239E-003;
2.401500000000000E+009;1.632336080074310E-001;3.541963547468185E-002;9.959654416888952E-004;4.070684313774109E-003;
2.401666666666667E+009;1.632768660783768E-001;3.347185999155045E-002;1.024893019348383E-003;3.936064895242453E-003;
2.401833333333334E+009;1.636009812355042E-001;3.141965344548225E-002;1.211586059071124E-003;4.208836704492569E-003;
2.402000000000000E+009;1.637655943632126E-001;2.953718788921833E-002;1.359855756163597E-003;4.115578718483448E-003;
2.402166666666667E+009;1.642847359180450E-001;2.729211561381817E-002;1.739882864058018E-003;4.153129179030657E-003;
2.402333333333334E+009;1.644194871187210E-001;2.557406947016716E-002;1.925550051964819E-003;4.168089479207993E-003;
2.402500000000000E+009;1.653641164302826E-001;2.372734807431698E-002;2.230060286819935E-003;4.255448933690786E-003;
2.402666666666667E+009;1.656508445739746E-001;2.199678868055344E-002;2.287043025717139E-003;4.206452984362841E-003;
2.402833333333334E+009;1.661022603511810E-001;2.016307786107063E-002;2.517922781407833E-003;4.006102215498686E-003;
2.403000000000000E+009;1.667927950620651E-001;1.859049499034882E-002;2.819860586896539E-003;4.019912797957659E-003;
2.403166666666667E+009;1.675608158111572E-001;1.672143861651421E-002;2.970918314531446E-003;3.810666268691421E-003;
2.403333333333334E+009;1.683718711137772E-001;1.527148857712746E-002;3.229462774470449E-003;3.675938583910465E-003;
2.403500000000000E+009;1.690309643745422E-001;1.380862761288881E-002;3.491714596748352E-003;3.393060294911265E-003;
2.403666666666667E+009;1.698430478572846E-001;1.253658346831799E-002;3.695923835039139E-003;3.508054185658693E-003;
2.403833333333334E+009;1.706873178482056E-001;1.105238497257233E-002;3.978819120675325E-003;3.284876700490713E-003;
2.404000000000000E+009;1.714825630187988E-001;9.836773388087750E-003;4.153029061853886E-003;3.035175381228328E-003;
2.404166666666667E+009;1.722546517848969E-001;8.600553497672081E-003;4.314322955906391E-003;2.849028212949634E-003;
2.404333333333334E+009;1.728968769311905E-001;7.499303203076124E-003;4.475806839764118E-003;2.419513883069158E-003;
2.404500000000000E+009;1.737435758113861E-001;6.429205648601055E-003;4.511766135692596E-003;2.310673240572214E-003;
2.404666666666667E+009;1.745745390653610E-001;5.585921462625265E-003;4.704037215560675E-003;2.110052155330777E-003;
2.404833333333334E+009;1.752131283283234E-001;4.675734788179398E-003;4.922303836792707E-003;1.709910342469811E-003;
2.405000000000000E+009;1.758767068386078E-001;3.893021028488874E-003;4.808533005416393E-003;1.405608374625444E-003;
2.405166666666667E+009;1.765134334564209E-001;3.228162415325642E-003;4.789295140653849E-003;1.124759088270366E-003;
2.405333333333334E+009;1.773138940334320E-001;2.595289843156934E-003;4.901451990008354E-003;7.369150407612324E-004;
2.405500000000000E+009;1.779119372367859E-001;2.070788294076920E-003;4.907829686999321E-003;6.420928402803838E-004;
2.405666666666667E+009;1.784477382898331E-001;1.698394073173404E-003;4.820027854293585E-003;3.817565157078207E-004;
2.405833333333334E+009;1.787683814764023E-001;1.260626828297973E-003;4.896221216768026E-003;5.717526437365450E-005;
2.406000000000000E+009;1.793782711029053E-001;7.195566431619227E-004;4.915510304272175E-003;5.197463542572223E-005;
2.406166666666667E+009;1.796302199363709E-001;4.808736848644912E-004;4.781493917107582E-003;-4.167564911767840E-004;
2.406333333333334E+009;1.801785379648209E-001;2.550973731558770E-004;4.680387210100889E-003;-4.675422969739884E-004;
2.406500000000000E+009;1.802225112915039E-001;-2.212282270193100E-004;4.523206967860460E-003;-7.847745437175036E-004;
2.406666666666667E+009;1.803929358720779E-001;-3.316748188808560E-004;4.486490506678820E-003;-8.745093946345151E-004;
2.406833333333334E+009;1.805330216884613E-001;-6.852719816379249E-004;4.305760841816664E-003;-1.080428832210600E-003;
2.407000000000000E+009;1.805714219808579E-001;-9.429029305465519E-004;4.217957612127066E-003;-1.231951988302171E-003;
2.407166666666667E+009;1.806954741477966E-001;-1.173812546767294E-003;4.214379470795393E-003;-1.373152947053313E-003;
2.407333333333334E+009;1.803328990936279E-001;-1.654536928981543E-003;4.105725791305304E-003;-1.487591885961592E-003;
2.407500000000000E+009;1.802687346935272E-001;-1.916428562253714E-003;3.919666633009911E-003;-1.815487979911268E-003;
2.407666666666667E+009;1.800140440464020E-001;-2.231422346085310E-003;3.766534850001335E-003;-1.949063502252102E-003;
