# Version 1.00
#
freq[Hz];re:Trc1_S11;im:Trc1_S11;re:Trc2_S21;im:Trc2_S21;
2.400000000000000E+009;1.554079502820969E-001;1.066132709383965E-001;-3.683567978441715E-003;-6.669661379419267E-004;
2.400166666666667E+009;1.553031653165817E-001;1.043511703610420E-001;-3.695352468639612E-003;-4.448776016943157E-004;
2.400333333333334E+009;1.552221626043320E-001;1.018629670143127E-001;-3.665560157969594E-003;-2.861337270587683E-004;
2.400500000000000E+009;1.552521735429764E-001;9.912420809268951E-002;-3.946478012949228E-003;-2.858772058971226E-004;
2.400666666666667E+009;1.551982462406158E-001;9.662622213363648E-002;-3.880647476762533E-003;-2.833980761351995E-005;
2.400833333333334E+009;1.551974266767502E-001;9.378122538328171E-002;-4.060587380081415E-003;-3.282878606114537E-005;
2.401000000000000E+009;1.553740650415421E-001;9.105426073074341E-002;-4.110932815819979E-003;1.749771909089759E-004;
2.401166666666667E+009;1.555455178022385E-001;8.811325579881668E-002;-4.236018285155296E-003;5.227727815508843E-004;
2.401333333333334E+009;1.559258699417114E-001;8.536467701196671E-002;-4.202326294034720E-003;6.736975046806037E-004;
2.401500000000000E+009;1.563811451196671E-001;8.257726579904556E-002;-4.223147407174110E-003;7.187196752056480E-004;
2.401666666666667E+009;1.567080765962601E-001;7.962433248758316E-002;-4.180647898465395E-003;1.026949030347168E-003;
2.401833333333334E+009;1.571992188692093E-001;7.704786956310272E-002;-4.223048221319914E-003;1.122863846831024E-003;
2.402000000000000E+009;1.579852700233460E-001;7.405274361371994E-002;-4.303907975554466E-003;1.336615532636643E-003;
2.402166666666667E+009;1.588650643825531E-001;7.171130925416946E-002;-4.225320648401976E-003;1.309181563556194E-003;
2.402333333333334E+009;1.598241776227951E-001;6.912457197904587E-002;-4.160808399319649E-003;1.549628563225269E-003;
2.402500000000000E+009;1.609900891780853E-001;6.646759063005447E-002;-4.138108808547258E-003;1.821246230974793E-003;
2.402666666666667E+009;1.619764864444733E-001;6.416821479797363E-002;-4.057571757584810E-003;2.050983021035790E-003;
2.402833333333334E+009;1.634632349014282E-001;6.161016970872879E-002;-4.091886803507805E-003;2.186207799240947E-003;
2.403000000000000E+009;1.648187637329102E-001;5.938000231981278E-002;-4.098268225789070E-003;2.452120883390307E-003;
2.403166666666667E+009;1.665639579296112E-001;5.734600126743317E-002;-3.946868237107992E-003;2.736371243372560E-003;
2.403333333333334E+009;1.679252535104752E-001;5.488362908363342E-002;-3.791755298152566E-003;2.906681736931205E-003;
2.403500000000000E+009;1.698207110166550E-001;5.311711877584457E-002;-3.896869486197829E-003;3.137829480692744E-003;
2.403666666666667E+009;1.715196371078491E-001;5.094923824071884E-002;-3.579179989174008E-003;3.401817055419087E-003;
