# Version 1.00
#
freq[Hz];re:Trc1_S11;im:Trc1_S11;re:Trc2_S21;im:Trc2_S21;
2.400000000000000E+009;1.581003069877625E-001;6.195561215281487E-002;-4.979242476110812E-006;-1.129375537857413E-003;
2.400166666666667E+009;1.580660343170166E-001;6.048813834786415E-002;3.433993842918426E-004;-1.245069899596274E-003;
2.400333333333334E+009;1.577940583229065E-001;5.856810882687569E-002;2.137452393071726E-004;-1.111011719331145E-003;
2.400500000000000E+009;1.578820645809174E-001;5.661072209477425E-002;3.265069681219757E-004;-1.107307965867221E-003;
2.400666666666667E+009;1.578047275543213E-001;5.469034239649773E-002;4.270138160791248E-004;-1.349120051600039E-003;
2.400833333333334E+009;1.579408496618271E-001;5.280721560120583E-002;2.649810630828142E-004;-1.203680527396500E-003;
2.401000000000000E+009;1.580946594476700E-001;5.088681727647781E-002;3.680982918012887E-004;-1.286046579480171E-003;
2.401166666666667E+009;1.583151519298554E-001;4.866775497794151E-002;3.034095570910722E-004;-1.312461681663990E-003;
2.401333333333334E+009;1.584603786468506E-001;4.675420001149178E-002;3.263092366978526E-004;-1.386074698530138E-003;
2.401500000000000E+009;1.589543819427490E-001;4.469261690974236E-002;4.110432346351445E-004;-1.512775430455804E-003;
2.401666666666667E+009;1.590927988290787E-001;4.287646710872650E-002;3.737202205229551E-004;-1.640862901695073E-003;
2.401833333333334E+009;1.597298085689545E-001;4.070384427905083E-002;3.208486014045775E-004;-1.710102893412113E-003;
2.402000000000000E+009;1.598444133996964E-001;3.878132626414299E-002;4.489838029257953E-004;-1.703021232970059E-003;
2.402166666666667E+009;1.606914401054382E-001;3.679273277521133E-002;2.761434298008680E-004;-1.794917043298483E-003;
2.402333333333334E+009;1.610237061977387E-001;3.499159961938858E-002;3.117067681159824E-004;-1.984225353226066E-003;
2.402500000000000E+009;1.618796885013580E-001;3.318606689572334E-002;1.164143322966993E-004;-2.024533692747355E-003;
2.402666666666667E+009;1.625902354717255E-001;3.153246268630028E-002;-3.119600296486169E-005;-1.895642606541514E-003;
2.402833333333334E+009;1.633623391389847E-001;2.976096235215664E-002;-1.203728752443567E-004;-2.144533209502697E-003;
2.403000000000000E+009;1.640974283218384E-001;2.834302373230457E-002;-1.634105137782171E-004;-2.038922626525164E-003;
2.403166666666667E+009;1.649602353572846E-001;2.668660879135132E-002;-2.267993986606598E-004;-2.249960321933031E-003;
2.403333333333334E+009;1.658373326063156E-001;2.528409101068974E-002;-3.510478418320417E-004;-2.188344951719046E-003;
2.403500000000000E+009;1.668448001146317E-001;2.379453182220459E-002;-3.434858808759600E-004;-2.306477166712284E-003;
2.403666666666667E+009;1.676655411720276E-001;2.235488407313824E-002;-5.943242576904595E-004;-2.343345899134874E-003;
2.403833333333334E+009;1.685804724693298E-001;2.114292606711388E-002;-6.755661452189088E-004;-2.260688226670027E-003;
2.404000000000000E+009;1.697449386119843E-001;1.986562833189964E-002;-8.109880145639181E-004;-2.164123812690377E-003;
2.404166666666667E+009;1.705514937639237E-001;1.877369917929173E-002;-1.011640881188214E-003;-2.224403899163008E-003;
2.404333333333334E+009;1.715138554573059E-001;1.800964586436749E-002;-8.935906807892025E-004;-2.181879011914134E-003;
2.404500000000000E+009;1.723475754261017E-001;1.675833761692047E-002;-1.048082020133734E-003;-2.182882977649570E-003;
2.404666666666667E+009;1.732545495033264E-001;1.594063080847263E-002;-1.331178238615394E-003;-1.955409999936819E-003;
2.404833333333334E+009;1.741558164358139E-001;1.513210870325565E-002;-1.440031221136451E-003;-2.116505987942219E-003;
2.405000000000000E+009;1.750789731740952E-001;1.438521873205900E-002;-1.484803506173194E-003;-2.273215679451823E-003;
2.405166666666667E+009;1.759264320135117E-001;1.375724561512470E-002;-1.639253692701459E-003;-1.933157211169601E-003;
2.405333333333334E+009;1.767493635416031E-001;1.298734452575445E-002;-1.623321441002190E-003;-1.908025122247636E-003;
2.405500000000000E+009;1.773041933774948E-001;1.258755195885897E-002;-1.745323068462312E-003;-1.942465081810951E-003;
2.405666666666667E+009;1.779467761516571E-001;1.211013924330473E-002;-1.940571353770793E-003;-1.701301313005388E-003;
2.405833333333334E+009;1.784407943487167E-001;1.175681408494711E-002;-1.919349073432386E-003;-1.665269839577377E-003;
2.406000000000000E+009;1.789604574441910E-001;1.113654114305973E-002;-1.906613470055163E-003;-1.697595114819706E-003;
2.406166666666667E+009;1.793225556612015E-001;1.092234067618847E-002;-2.074841642752290E-003;-1.699696760624647E-003;
