# Version 1.00
#
freq[Hz];re:Trc1_S11;im:Trc1_S11;re:Trc2_S21;im:Trc2_S21;
2.400000000000000E+009;1.580887287855148E-001;6.188908591866493E-002;1.398066233377904E-004;-1.190480659715831E-003;
2.400166666666667E+009;1.580382883548737E-001;6.042009592056274E-002;1.034833476296626E-004;-1.137963146902621E-003;
2.400333333333334E+009;1.577537804841995E-001;5.856254324316979E-002;1.570786262163892E-004;-1.081571448594332E-003;
2.400500000000000E+009;1.578701734542847E-001;5.659142509102821E-002;4.577585204970092E-004;-1.199547434225678E-003;
2.400666666666667E+009;1.578568220138550E-001;5.467332899570465E-002;3.862457233481109E-004;-1.354771899059415E-003;
2.400833333333334E+009;1.579263955354691E-001;5.269835144281387E-002;5.044630961492658E-004;-1.161181018687785E-003;
2.401000000000000E+009;1.581424176692963E-001;5.075304955244064E-002;5.576367839239538E-004;-1.383950002491474E-003;
2.401166666666667E+009;1.582548767328262E-001;4.872542247176170E-002;2.754042216110975E-004;-1.332207233645022E-003;
2.401333333333334E+009;1.585192829370499E-001;4.663085937500000E-002;4.140500677749515E-004;-1.502449042163789E-003;
2.401500000000000E+009;1.589586287736893E-001;4.465003311634064E-002;2.896453952416778E-004;-1.406164374202490E-003;
2.401666666666667E+009;1.593069285154343E-001;4.259831830859184E-002;3.905359189957380E-004;-1.617633854039013E-003;
2.401833333333334E+009;1.597373485565186E-001;4.073655977845192E-002;4.211676714476198E-004;-1.710150623694062E-003;
2.402000000000000E+009;1.599568426609039E-001;3.881965205073357E-002;4.093729949090630E-004;-1.845425576902926E-003;
2.402166666666667E+009;1.606641113758087E-001;3.676850348711014E-002;3.096413274761289E-004;-1.887035206891596E-003;
2.402333333333334E+009;1.612165868282318E-001;3.487319871783257E-002;9.126387885771692E-005;-1.976691884920001E-003;
2.402500000000000E+009;1.618500351905823E-001;3.317746520042419E-002;-2.756855110419565E-006;-2.013243502005935E-003;
2.402666666666667E+009;1.625193208456039E-001;3.162100911140442E-002;-1.194863762066234E-005;-2.237812150269747E-003;
2.402833333333334E+009;1.632104068994522E-001;2.980964817106724E-002;-9.004143066704273E-005;-2.285934984683991E-003;
2.403000000000000E+009;1.639919877052307E-001;2.813407592475414E-002;-2.744041848927736E-004;-2.294359263032675E-003;
2.403166666666667E+009;1.650007814168930E-001;2.662041969597340E-002;-3.593807923607528E-004;-2.230436773970723E-003;
2.403333333333334E+009;1.658760309219360E-001;2.522228285670281E-002;-4.996050847694278E-004;-2.326407935470343E-003;
2.403500000000000E+009;1.667646467685700E-001;2.385718189179897E-002;-5.820214282721281E-004;-2.217815490439534E-003;
2.403666666666667E+009;1.677467972040176E-001;2.235926687717438E-002;-7.387332152575254E-004;-2.386203268542886E-003;
2.403833333333334E+009;1.686235517263413E-001;2.108509466052055E-002;-8.011865429580212E-004;-2.352784387767315E-003;
2.404000000000000E+009;1.698039025068283E-001;1.984762959182262E-002;-7.969565340317786E-004;-2.209603786468506E-003;
2.404166666666667E+009;1.705413609743118E-001;1.883257739245892E-002;-1.098899287171662E-003;-2.303760964423418E-003;
2.404333333333334E+009;1.713047325611115E-001;1.775453612208366E-002;-1.285728183574975E-003;-2.290949923917651E-003;
2.404500000000000E+009;1.722933053970337E-001;1.679333485662937E-002;-1.188843278214335E-003;-2.132376190274954E-003;
2.404666666666667E+009;1.731988638639450E-001;1.611626893281937E-002;-1.362486626021564E-003;-2.258702879771590E-003;
2.404833333333334E+009;1.741803139448166E-001;1.523768249899149E-002;-1.453788019716740E-003;-2.079420024529100E-003;
2.405000000000000E+009;1.749120056629181E-001;1.430150121450424E-002;-1.602600910700858E-003;-1.903343014419079E-003;
2.405166666666667E+009;1.757534295320511E-001;1.366791129112244E-002;-1.807958236895502E-003;-1.988315954804421E-003;
2.405333333333334E+009;1.765665858983994E-001;1.305510941892862E-002;-1.739083556458354E-003;-1.968501601368189E-003;
2.405500000000000E+009;1.771771162748337E-001;1.263125706464052E-002;-1.880277646705508E-003;-1.893531763926148E-003;
2.405666666666667E+009;1.777831017971039E-001;1.202774327248335E-002;-2.003571251407266E-003;-1.810360117815435E-003;
2.405833333333334E+009;1.783045381307602E-001;1.165662799030542E-002;-2.023255452513695E-003;-1.750553259626031E-003;
2.406000000000000E+009;1.788276284933090E-001;1.125989574939013E-002;-2.186114201322198E-003;-1.636560074985027E-003;
2.406166666666667E+009;1.792377829551697E-001;1.087242551147938E-002;-2.234174869954586E-003;-1.579629722982645E-003;
2.406333333333334E+009;1.799010038375855E-001;1.052563264966011E-002;-2.222381532192230E-003;-1.446237205527723E-003;
2.406500000000000E+009;1.798782646656036E-001;1.024698372930288E-002;-2.213040832430124E-003;-1.214470481500030E-003;
2.406666666666667E+009;1.799521148204804E-001;9.928189218044281E-003;-2.309336094185710E-003;-1.119605964049697E-003;
2.406833333333334E+009;1.802658289670944E-001;9.541750885546207E-003;-2.375890733674169E-003;-9.825763991102576E-004;
2.407000000000000E+009;1.803673654794693E-001;9.116818197071552E-003;-2.448536455631256E-003;-1.152971526607871E-003;
2.407166666666667E+009;1.803995817899704E-001;8.787074126303196E-003;-2.415752736851573E-003;-8.875098428688943E-004;
2.407333333333334E+009;1.802581846714020E-001;8.298214524984360E-003;-2.384593943133950E-003;-7.568385917693377E-004;
2.407500000000000E+009;1.800030320882797E-001;7.982172071933746E-003;-2.416586503386498E-003;-8.647312060929835E-004;
2.407666666666667E+009;1.799132525920868E-001;7.446105126291513E-003;-2.410328947007656E-003;-6.580282351933420E-004;
2.407833333333334E+009;1.795252114534378E-001;6.803530268371105E-003;-2.493244595825672E-003;-3.903776232618839E-004;
2.408000000000000E+009;1.791635751724243E-001;6.251032929867506E-003;-2.383906394243240E-003;-3.017361159436405E-004;
2.408166666666667E+009;1.787167787551880E-001;5.626169964671135E-003;-2.388645196333528E-003;-3.094520361628383E-004;
2.408333333333334E+009;1.783847659826279E-001;4.854344297200441E-003;-2.264345996081829E-003;-3.061290481127799E-004;
2.408500000000000E+009;1.778738498687744E-001;3.910887055099011E-003;-2.191066276282072E-003;-2.289161202497780E-004;
2.408666666666667E+009;1.772174239158630E-001;3.012608503922820E-003;-2.258271444588900E-003;-5.252994924376253E-006;
2.408833333333334E+009;1.766260862350464E-001;2.075390657410026E-003;-2.284303307533264E-003;1.187970883620437E-005;
2.409000000000000E+009;1.758823692798615E-001;9.968789527192712E-004;-2.117699710652232E-003;1.740871375659481E-004;
2.409166666666667E+009;1.755139529705048E-001;-1.271343353437260E-004;-2.125620143488050E-003;1.140252425102517E-004;
