# Version 1.00
#
freq[Hz];re:Trc1_S11;im:Trc1_S11;re:Trc2_S21;im:Trc2_S21;
2.400000000000000E+009;1.548143178224564E-001;1.064406484365463E-001;-3.425734816119075E-003;1.976187573745847E-003;
2.400166666666667E+009;1.545761376619339E-001;1.041690856218338E-001;-3.559470409527421E-003;2.012251177802682E-003;
2.400333333333334E+009;1.547455638647080E-001;1.017563194036484E-001;-3.533331910148263E-003;2.194414380937815E-003;
2.400500000000000E+009;1.545291841030121E-001;9.904280304908752E-002;-3.529555164277554E-003;2.327464288100600E-003;
2.400666666666667E+009;1.546754240989685E-001;9.643989801406860E-002;-3.480714280158281E-003;2.366964239627123E-003;
2.400833333333334E+009;1.545396596193314E-001;9.363824874162674E-002;-3.346833866089582E-003;2.728365361690521E-003;
2.401000000000000E+009;1.546523571014404E-001;9.092546254396439E-002;-3.452803473919630E-003;2.736325142905116E-003;
2.401166666666667E+009;1.547282040119171E-001;8.804219961166382E-002;-3.425223054364324E-003;2.954127965494990E-003;
2.401333333333334E+009;1.549825668334961E-001;8.534812927246094E-002;-3.264013910666108E-003;2.846711082383990E-003;
2.401500000000000E+009;1.553016602993012E-001;8.233834803104401E-002;-3.395148320123553E-003;2.993246074765921E-003;
2.401666666666667E+009;1.557097285985947E-001;7.961743324995041E-002;-3.412518650293350E-003;3.320751246064901E-003;
2.401833333333334E+009;1.563571244478226E-001;7.680018246173859E-002;-3.374589607119560E-003;3.510909853503108E-003;
2.402000000000000E+009;1.571193337440491E-001;7.406391203403473E-002;-3.191914642229676E-003;3.575180191546679E-003;
2.402166666666667E+009;1.578057110309601E-001;7.166440784931183E-002;-3.088937606662512E-003;3.702718764543533E-003;
2.402333333333334E+009;1.587252914905548E-001;6.856155395507813E-002;-3.012190107256174E-003;3.924707416445017E-003;
2.402500000000000E+009;1.601246744394302E-001;6.635314226150513E-002;-3.034893888980150E-003;4.068091977387667E-003;
2.402666666666667E+009;1.609149575233460E-001;6.396394968032837E-002;-2.837923122569919E-003;4.203058313578367E-003;
2.402833333333334E+009;1.624142229557037E-001;6.138779222965241E-002;-2.659258898347616E-003;4.377275239676237E-003;
2.403000000000000E+009;1.637125760316849E-001;5.908867344260216E-002;-2.430141670629382E-003;4.677494522184134E-003;
2.403166666666667E+009;1.655322164297104E-001;5.703981220722199E-002;-2.293967409059405E-003;4.972415976226330E-003;
2.403333333333334E+009;1.669161915779114E-001;5.477814376354218E-002;-2.150044310837984E-003;5.118281580507755E-003;
2.403500000000000E+009;1.687168627977371E-001;5.277426168322563E-002;-1.781996223144233E-003;5.130744073539972E-003;
2.403666666666667E+009;1.705084890127182E-001;5.080479383468628E-002;-1.509883441030979E-003;5.253535695374012E-003;
2.403833333333334E+009;1.721135526895523E-001;4.898056387901306E-002;-1.341310562565923E-003;5.399609450250864E-003;
2.404000000000000E+009;1.735882461071014E-001;4.737183079123497E-002;-9.285857086069882E-004;5.321940872818232E-003;
2.404166666666667E+009;1.755221188068390E-001;4.563247784972191E-002;-6.948594236746430E-004;5.408520810306072E-003;
2.404333333333334E+009;1.769863665103912E-001;4.411855340003967E-002;-4.618508683051914E-004;5.246667657047510E-003;
2.404500000000000E+009;1.787755787372589E-001;4.290185123682022E-002;-3.588836261769757E-005;5.140405148267746E-003;
2.404666666666667E+009;1.804894804954529E-001;4.190536960959435E-002;1.475201279390603E-004;4.966306500136852E-003;
2.404833333333334E+009;1.820499002933502E-001;4.078021645545960E-002;2.894024946726859E-004;4.967808723449707E-003;
2.405000000000000E+009;1.834803372621536E-001;3.999336808919907E-002;4.809590463992208E-004;4.863243550062180E-003;
2.405166666666667E+009;1.850504428148270E-001;3.949440643191338E-002;4.978213110007346E-004;4.879404325038195E-003;
2.405333333333334E+009;1.863251179456711E-001;3.894148394465447E-002;7.798291044309735E-004;4.796605557203293E-003;
2.405500000000000E+009;1.877969056367874E-001;3.852398693561554E-002;8.368577691726387E-004;4.720438737422228E-003;
2.405666666666667E+009;1.891214996576309E-001;3.804031759500504E-002;9.284758707508445E-004;4.419088829308748E-003;
2.405833333333334E+009;1.903965473175049E-001;3.789355233311653E-002;9.311702451668680E-004;4.624756518751383E-003;
2.406000000000000E+009;1.914519220590591E-001;3.780864551663399E-002;1.168843242339790E-003;4.473811015486717E-003;
2.406166666666667E+009;1.923642754554749E-001;3.767573460936546E-002;1.272562192752957E-003;4.385419189929962E-003;
2.406333333333334E+009;1.933806091547012E-001;3.770208731293678E-002;1.543068210594356E-003;4.321764688938856E-003;
2.406500000000000E+009;1.941174268722534E-001;3.783689811825752E-002;1.434278325177729E-003;4.385982640087605E-003;
2.406666666666667E+009;1.947018206119537E-001;3.796787559986115E-002;1.615620334632695E-003;4.146411549299955E-003;
2.406833333333334E+009;1.952385455369949E-001;3.798853233456612E-002;1.698881038464606E-003;4.112479742616415E-003;
2.407000000000000E+009;1.956900656223297E-001;3.826518729329109E-002;1.724118948914111E-003;3.977787680923939E-003;
2.407166666666667E+009;1.960001140832901E-001;3.805024549365044E-002;1.725537120364606E-003;4.051913507282734E-003;
2.407333333333334E+009;1.958322674036026E-001;3.844597563147545E-002;2.016975777223706E-003;3.789368085563183E-003;
2.407500000000000E+009;1.958876401185989E-001;3.853496909141541E-002;2.076004631817341E-003;3.892758162692189E-003;
2.407666666666667E+009;1.961008012294769E-001;3.840396925806999E-002;2.146269427612424E-003;3.701853333041072E-003;
2.407833333333334E+009;1.955211162567139E-001;3.838455677032471E-002;2.302501583471894E-003;3.651329316198826E-003;
2.408000000000000E+009;1.956128776073456E-001;3.815488889813423E-002;2.307230373844504E-003;3.459546947851777E-003;
2.408166666666667E+009;1.949013918638229E-001;3.793082386255264E-002;2.384593011811376E-003;3.269090550020337E-003;
2.408333333333334E+009;1.945639401674271E-001;3.748386353254318E-002;2.447362523525953E-003;3.173621138557792E-003;
2.408500000000000E+009;1.937068104743958E-001;3.716612979769707E-002;2.411913126707077E-003;3.018570831045508E-003;
2.408666666666667E+009;1.933232992887497E-001;3.662990406155586E-002;2.350772731006146E-003;3.049215069040656E-003;
2.408833333333334E+009;1.926699578762054E-001;3.587660193443298E-002;2.461783587932587E-003;2.907761838287115E-003;
2.409000000000000E+009;1.916708201169968E-001;3.503605350852013E-002;2.325969748198986E-003;2.706219907850027E-003;
2.409166666666667E+009;1.907328963279724E-001;3.401512652635574E-002;2.431490691378713E-003;2.679031109437347E-003;
2.409333333333334E+009;1.899163872003555E-001;3.301816433668137E-002;2.357614226639271E-003;2.685417653992772E-003;
2.409500000000000E+009;1.885787397623062E-001;3.181606158614159E-002;2.273942809551954E-003;2.626676345244050E-003;
2.409666666666667E+009;1.878151148557663E-001;3.025843575596809E-002;2.246154472231865E-003;2.708889544010162E-003;
2.409833333333334E+009;1.868427693843842E-001;2.885178849101067E-002;2.153702778741717E-003;2.851865021511912E-003;
2.410000000000000E+009;1.857678890228272E-001;2.713076025247574E-002;2.292084274813533E-003;2.659802790731192E-003;
2.410166666666667E+009;1.849332749843597E-001;2.533375844359398E-002;2.249959856271744E-003;2.616764511913061E-003;
2.410333333333334E+009;1.838498860597611E-001;2.343917451798916E-002;2.384517574682832E-003;2.693447517231107E-003;
2.410500000000000E+009;1.827202439308167E-001;2.144706621766090E-002;2.353257732465863E-003;2.741380361840129E-003;
2.410666666666667E+009;1.818518042564392E-001;1.912023685872555E-002;2.534247701987624E-003;2.735552843660116E-003;
2.410833333333334E+009;1.813550591468811E-001;1.686561107635498E-002;2.436279319226742E-003;2.665293868631125E-003;
2.411000000000000E+009;1.805074363946915E-001;1.460101176053286E-002;2.471884712576866E-003;2.706825966015458E-003;
2.411166666666667E+009;1.798003464937210E-001;1.249910984188318E-002;2.542391885071993E-003;2.679416211321950E-003;
2.411333333333334E+009;1.792327314615250E-001;1.006176602095366E-002;2.650462789461017E-003;2.711579203605652E-003;
2.411500000000000E+009;1.788180321455002E-001;7.616975344717503E-003;2.779645146802068E-003;2.620389219373465E-003;
2.411666666666667E+009;1.787356883287430E-001;5.081048700958490E-003;2.892091404646635E-003;2.540878718718886E-003;
2.411833333333334E+009;1.783498823642731E-001;2.813626313582063E-003;2.908222377300263E-003;2.561654895544052E-003;
2.412000000000000E+009;1.785434484481812E-001;-1.273515044886153E-005;2.914687618613243E-003;2.511477330699563E-003;
2.412166666666667E+009;1.787628084421158E-001;-2.129030413925648E-003;3.027033293619752E-003;2.389576984569430E-003;
2.412333333333334E+009;1.787782460451126E-001;-4.760681651532650E-003;3.083002753555775E-003;2.463621087372303E-003;
2.412500000000000E+009;1.792979389429092E-001;-7.156415842473507E-003;3.195750992745161E-003;2.397746779024601E-003;
2.412666666666667E+009;1.798534095287323E-001;-9.715686552226543E-003;3.000394441187382E-003;2.441280754283071E-003;
2.412833333333334E+009;1.805057823657990E-001;-1.221271045506001E-002;3.189879236742854E-003;2.320618834346533E-003;
2.413000000000000E+009;1.811742484569550E-001;-1.453839428722858E-002;3.389602759853005E-003;2.446186728775501E-003;
2.413166666666667E+009;1.818411350250244E-001;-1.693300716578960E-002;3.280952805653215E-003;2.315246034413576E-003;
2.413333333333334E+009;1.831053793430328E-001;-1.923263818025589E-002;3.402540925890207E-003;2.273010555654764E-003;
2.413500000000000E+009;1.839548498392105E-001;-2.141170948743820E-002;3.573418129235506E-003;2.300821011886001E-003;
2.413666666666667E+009;1.849980503320694E-001;-2.363412082195282E-002;3.768352093175054E-003;2.284900285303593E-003;
2.413833333333334E+009;1.861886233091354E-001;-2.574650384485722E-002;3.855472896248102E-003;2.239071764051914E-003;
2.414000000000000E+009;1.872532516717911E-001;-2.763654291629791E-002;4.166371654719114E-003;2.175557427108288E-003;
2.414166666666667E+009;1.884173005819321E-001;-2.959359064698219E-002;4.214512649923563E-003;2.060953993350267E-003;
2.414333333333334E+009;1.897412389516830E-001;-3.148258849978447E-002;4.463869612663984E-003;1.898240763694048E-003;
2.414500000000000E+009;1.909357011318207E-001;-3.295402973890305E-002;4.603093024343252E-003;1.817494281567633E-003;
2.414666666666667E+009;1.920344978570938E-001;-3.436100482940674E-002;4.589247982949019E-003;1.761800143867731E-003;
2.414833333333334E+009;1.931664496660233E-001;-3.574155643582344E-002;4.724827595055103E-003;1.435233745723963E-003;
2.415000000000000E+009;1.943292170763016E-001;-3.693748265504837E-002;4.726792685687542E-003;1.163052744232118E-003;
2.415166666666667E+009;1.955803334712982E-001;-3.806541860103607E-002;4.816175904124975E-003;1.016596565023065E-003;
2.415333333333334E+009;1.967691183090210E-001;-3.907298296689987E-002;4.933030344545841E-003;1.053306739777327E-003;
