# Version 1.00
#
freq[Hz];re:Trc1_S11;im:Trc1_S11;re:Trc2_S21;im:Trc2_S21;
2.400000000000000E+009;1.548137068748474E-001;1.064798012375832E-001;-3.493318799883127E-003;1.890010782517493E-003;
2.400166666666667E+009;1.545096635818481E-001;1.040267571806908E-001;-3.525259904563427E-003;2.008210169151425E-003;
2.400333333333334E+009;1.545218080282211E-001;1.016478538513184E-001;-3.517459845170379E-003;2.327616792172194E-003;
2.400500000000000E+009;1.544757485389710E-001;9.879996627569199E-002;-3.484675893560052E-003;2.324015600606799E-003;
2.400666666666667E+009;1.545682698488236E-001;9.640061110258102E-002;-3.565390827134252E-003;2.421990036964417E-003;
2.400833333333334E+009;1.543472111225128E-001;9.362497180700302E-002;-3.615680150687695E-003;2.506878692656755E-003;
2.401000000000000E+009;1.547433733940125E-001;9.078887104988098E-002;-3.513100789859891E-003;2.720639109611511E-003;
2.401166666666667E+009;1.546833217144013E-001;8.791981637477875E-002;-3.469676943495870E-003;2.849874086678028E-003;
2.401333333333334E+009;1.550520956516266E-001;8.501729369163513E-002;-3.442531451582909E-003;2.890740754082799E-003;
2.401500000000000E+009;1.555904000997543E-001;8.237709850072861E-002;-3.477915888652206E-003;3.089732723310590E-003;
2.401666666666667E+009;1.557197272777557E-001;7.938435673713684E-002;-3.301238408312202E-003;3.192607779055834E-003;
2.401833333333334E+009;1.562709659337997E-001;7.675310224294663E-002;-3.269077278673649E-003;3.439929801970720E-003;
2.402000000000000E+009;1.570593118667603E-001;7.396662235260010E-002;-3.136286046355963E-003;3.500242019072175E-003;
2.402166666666667E+009;1.579114645719528E-001;7.141809165477753E-002;-2.984947990626097E-003;3.780527738854289E-003;
2.402333333333334E+009;1.588460057973862E-001;6.867849826812744E-002;-3.036569338291884E-003;3.769499715417624E-003;
2.402500000000000E+009;1.598963439464569E-001;6.625302881002426E-002;-2.872111741453409E-003;4.140967968851328E-003;
2.402666666666667E+009;1.611389517784119E-001;6.382911652326584E-002;-2.937251469120383E-003;4.296634811908007E-003;
2.402833333333334E+009;1.625086665153503E-001;6.133235991001129E-002;-2.790835686028004E-003;4.584697075188160E-003;
2.403000000000000E+009;1.638646423816681E-001;5.904313549399376E-002;-2.571042161434889E-003;4.557036794722080E-003;
2.403166666666667E+009;1.655674129724503E-001;5.694320797920227E-002;-2.305129310116172E-003;4.919569473713636E-003;
