# Version 1.00
#
freq[Hz];re:Trc1_S11;im:Trc1_S11;re:Trc2_S21;im:Trc2_S21;
2.400000000000000E+009;1.549880504608154E-001;1.063627153635025E-001;-3.489056136459112E-003;2.061773324385285E-003;
2.400166666666667E+009;1.545145213603973E-001;1.039905101060867E-001;-3.489942755550146E-003;1.968795200809836E-003;
2.400333333333334E+009;1.546880304813385E-001;1.016380339860916E-001;-3.595970338210464E-003;2.165561076253653E-003;
2.400500000000000E+009;1.545444577932358E-001;9.898004680871964E-002;-3.530844114720821E-003;2.365996129810810E-003;
2.400666666666667E+009;1.545950472354889E-001;9.642495959997177E-002;-3.454747144132853E-003;2.312667667865753E-003;
2.400833333333334E+009;1.546285897493362E-001;9.369944036006928E-002;-3.574809525161982E-003;2.421091310679913E-003;
2.401000000000000E+009;1.546584367752075E-001;9.076832234859467E-002;-3.553060814738274E-003;2.632460091263056E-003;
2.401166666666667E+009;1.547580361366272E-001;8.808800578117371E-002;-3.576979972422123E-003;2.723310375586152E-003;
2.401333333333334E+009;1.550883054733276E-001;8.526875078678131E-002;-3.430592827498913E-003;2.981608500704169E-003;
2.401500000000000E+009;1.554241925477982E-001;8.220390230417252E-002;-3.460676176473498E-003;3.028338076546788E-003;
2.401666666666667E+009;1.556844264268875E-001;7.944393903017044E-002;-3.331395564600825E-003;3.211840521544218E-003;
2.401833333333334E+009;1.562288701534271E-001;7.684857398271561E-002;-3.372926497831941E-003;3.358270274475217E-003;
2.402000000000000E+009;1.571055054664612E-001;7.402876764535904E-002;-3.156249644234777E-003;3.408444579690695E-003;
2.402166666666667E+009;1.578014642000198E-001;7.140056043863297E-002;-3.155786776915193E-003;3.554297145456076E-003;
2.402333333333334E+009;1.589033603668213E-001;6.888594478368759E-002;-3.048153128474951E-003;4.038000013679266E-003;
2.402500000000000E+009;1.597595065832138E-001;6.630630046129227E-002;-2.844451693817973E-003;3.968165721744299E-003;
2.402666666666667E+009;1.611369997262955E-001;6.398000568151474E-002;-2.912367694079876E-003;4.281507339328528E-003;
2.402833333333334E+009;1.623218357563019E-001;6.142937391996384E-002;-2.812198130413890E-003;4.422549158334732E-003;
2.403000000000000E+009;1.638919562101364E-001;5.920697748661041E-002;-2.561531029641628E-003;4.561610054224730E-003;
2.403166666666667E+009;1.656057685613632E-001;5.694502219557762E-002;-2.417023759335280E-003;4.962609615176916E-003;
2.403333333333334E+009;1.670630425214768E-001;5.474145337939262E-002;-2.036264631897211E-003;5.037426482886076E-003;
2.403500000000000E+009;1.688129454851151E-001;5.270750448107719E-002;-1.844940357841551E-003;5.092089995741844E-003;
2.403666666666667E+009;1.705227494239807E-001;5.086877569556236E-002;-1.612495980225503E-003;5.282595288008452E-003;
2.403833333333334E+009;1.722408831119537E-001;4.884963110089302E-002;-1.256560208275914E-003;5.222902633249760E-003;
2.404000000000000E+009;1.738663315773010E-001;4.709438234567642E-002;-9.629472042433918E-004;5.452646408230066E-003;
2.404166666666667E+009;1.756235212087631E-001;4.564102366566658E-002;-6.200226489454508E-004;5.334895104169846E-003;
2.404333333333334E+009;1.772939860820770E-001;4.422952234745026E-002;-3.050778177566826E-004;5.160838831216097E-003;
2.404500000000000E+009;1.786689609289169E-001;4.300775751471520E-002;-1.488126872573048E-004;5.104394163936377E-003;
2.404666666666667E+009;1.805454343557358E-001;4.185808449983597E-002;7.714839011896402E-005;5.062279291450977E-003;
2.404833333333334E+009;1.822297275066376E-001;4.063608124852181E-002;2.226879005320370E-004;4.888440016657114E-003;
2.405000000000000E+009;1.835317313671112E-001;3.997137770056725E-002;3.965999057982117E-004;4.733095411211252E-003;
2.405166666666667E+009;1.849490851163864E-001;3.939976915717125E-002;6.399148260243237E-004;4.786178935319185E-003;
2.405333333333334E+009;1.864738762378693E-001;3.887386620044708E-002;5.986948381178081E-004;4.714564420282841E-003;
2.405500000000000E+009;1.879678815603256E-001;3.830998763442040E-002;7.445756928063929E-004;4.546163603663445E-003;
2.405666666666667E+009;1.891833543777466E-001;3.811928629875183E-002;8.736037998460233E-004;4.500703420490027E-003;
2.405833333333334E+009;1.903722733259201E-001;3.785101324319840E-002;9.914692491292954E-004;4.444007761776447E-003;
2.406000000000000E+009;1.912577152252197E-001;3.776041418313980E-002;1.079093664884567E-003;4.513846710324287E-003;
2.406166666666667E+009;1.923093646764755E-001;3.763223811984062E-002;1.170269213616848E-003;4.350143019109964E-003;
2.406333333333334E+009;1.933728009462357E-001;3.781431168317795E-002;1.232328475452960E-003;4.262469708919525E-003;
2.406500000000000E+009;1.939703524112701E-001;3.776953741908073E-002;1.294400542974472E-003;4.350843373686075E-003;
2.406666666666667E+009;1.946474462747574E-001;3.787602111697197E-002;1.486606663092971E-003;4.224618431180716E-003;
2.406833333333334E+009;1.952617317438126E-001;3.792376816272736E-002;1.590626197867096E-003;4.130007699131966E-003;
2.407000000000000E+009;1.954469829797745E-001;3.810739144682884E-002;1.781993894837797E-003;4.031615331768990E-003;
2.407166666666667E+009;1.959443539381027E-001;3.790238872170448E-002;1.915735541842878E-003;4.080240149050951E-003;
