# Version 1.00
#
freq[Hz];re:Trc1_S11;im:Trc1_S11;re:Trc2_S21;im:Trc2_S21;
2.400000000000000E+009;1.548641324043274E-001;1.064449176192284E-001;-3.481522668153048E-003;1.794875483028591E-003;
2.400166666666667E+009;1.545680761337280E-001;1.039707213640213E-001;-3.460407024249435E-003;2.044474706053734E-003;
2.400333333333334E+009;1.547147631645203E-001;1.018463671207428E-001;-3.609995357692242E-003;2.237075706943870E-003;
2.400500000000000E+009;1.546292454004288E-001;9.901564568281174E-002;-3.615601919591427E-003;2.195646520704031E-003;
2.400666666666667E+009;1.546363532543182E-001;9.652812033891678E-002;-3.509524278342724E-003;2.508594188839197E-003;
2.400833333333334E+009;1.545523405075073E-001;9.339411556720734E-002;-3.468928392976522E-003;2.598432125523686E-003;
2.401000000000000E+009;1.547938436269760E-001;9.084413200616837E-002;-3.462560707703233E-003;2.813305240124464E-003;
2.401166666666667E+009;1.548587232828140E-001;8.802111446857452E-002;-3.421331290155649E-003;2.800862770527601E-003;
2.401333333333334E+009;1.551013737916946E-001;8.520960807800293E-002;-3.508132649585605E-003;2.965091494843364E-003;
2.401500000000000E+009;1.554045975208283E-001;8.235757052898407E-002;-3.249867353588343E-003;3.089432138949633E-003;
2.401666666666667E+009;1.557575911283493E-001;7.948400825262070E-002;-3.436204977333546E-003;3.220061771571636E-003;
2.401833333333334E+009;1.564313620328903E-001;7.669737935066223E-002;-3.282111370936036E-003;3.292372683063150E-003;
2.402000000000000E+009;1.571396440267563E-001;7.385432720184326E-002;-3.231378505006433E-003;3.595447167754173E-003;
2.402166666666667E+009;1.578202694654465E-001;7.155311107635498E-002;-3.210671944543719E-003;3.701263340190053E-003;
2.402333333333334E+009;1.588699370622635E-001;6.876797229051590E-002;-2.966778120025992E-003;3.794505959376693E-003;
2.402500000000000E+009;1.599051058292389E-001;6.624454259872437E-002;-3.049210645258427E-003;4.124624188989401E-003;
2.402666666666667E+009;1.610081493854523E-001;6.373956799507141E-002;-3.048496320843697E-003;4.131665453314781E-003;
2.402833333333334E+009;1.624192297458649E-001;6.147793680429459E-002;-2.685294952243567E-003;4.435289651155472E-003;
2.403000000000000E+009;1.639890670776367E-001;5.909512192010880E-002;-2.543692477047443E-003;4.836778156459332E-003;
2.403166666666667E+009;1.655435115098953E-001;5.704190209507942E-002;-2.424412406980991E-003;4.724150057882071E-003;
2.403333333333334E+009;1.670840829610825E-001;5.470741912722588E-002;-2.161716343834996E-003;5.200199782848358E-003;
