# Version 1.00
#
freq[Hz];re:Trc1_S11;im:Trc1_S11;re:Trc2_S21;im:Trc2_S21;
2.400000000000000E+009;1.549725681543350E-001;1.064985916018486E-001;-3.380934707820416E-003;1.951799029484391E-003;
2.400166666666667E+009;1.547444015741348E-001;1.040485799312592E-001;-3.510434413328767E-003;2.038932172581554E-003;
2.400333333333334E+009;1.546852588653565E-001;1.017342209815979E-001;-3.439687658101320E-003;2.214065985754132E-003;
2.400500000000000E+009;1.545598655939102E-001;9.899859875440598E-002;-3.518017940223217E-003;2.313372911885381E-003;
2.400666666666667E+009;1.546868979930878E-001;9.648386389017105E-002;-3.505663014948368E-003;2.528993412852287E-003;
2.400833333333334E+009;1.546348035335541E-001;9.367936104536057E-002;-3.395282430574298E-003;2.613894641399384E-003;
2.401000000000000E+009;1.545990407466888E-001;9.089985489845276E-002;-3.369805635884404E-003;2.730353735387325E-003;
2.401166666666667E+009;1.547951996326447E-001;8.800041675567627E-002;-3.438834566622973E-003;2.685036975890398E-003;
2.401333333333334E+009;1.549845784902573E-001;8.514881134033203E-002;-3.358421381562948E-003;3.031682223081589E-003;
2.401500000000000E+009;1.554701626300812E-001;8.221322298049927E-002;-3.398709697648883E-003;3.101971466094255E-003;
2.401666666666667E+009;1.557675898075104E-001;7.948707789182663E-002;-3.128706477582455E-003;3.203148022294045E-003;
2.401833333333334E+009;1.561291962862015E-001;7.688767462968826E-002;-3.282431280240417E-003;3.469887189567089E-003;
2.402000000000000E+009;1.571012288331986E-001;7.398300617933273E-002;-3.127916017547250E-003;3.525066887959838E-003;
2.402166666666667E+009;1.578999608755112E-001;7.135938853025436E-002;-2.894960111007094E-003;3.632538951933384E-003;
2.402333333333334E+009;1.586616337299347E-001;6.874610483646393E-002;-3.014076035469770E-003;3.823065897449851E-003;
2.402500000000000E+009;1.598595231771469E-001;6.620961427688599E-002;-2.971360459923744E-003;4.070476628839970E-003;
2.402666666666667E+009;1.609236449003220E-001;6.395903974771500E-002;-2.795556792989373E-003;4.479974973946810E-003;
2.402833333333334E+009;1.623807251453400E-001;6.148349493741989E-002;-2.735788468271494E-003;4.459938500076532E-003;
2.403000000000000E+009;1.638651490211487E-001;5.921306088566780E-002;-2.454855246469379E-003;4.705430008471012E-003;
2.403166666666667E+009;1.654974073171616E-001;5.695880576968193E-002;-2.346752909943461E-003;4.715582821518183E-003;
2.403333333333334E+009;1.670870780944824E-001;5.475314334034920E-002;-2.094774041324854E-003;4.959424491971731E-003;
2.403500000000000E+009;1.686651110649109E-001;5.274873599410057E-002;-1.861792639829218E-003;5.183314904570580E-003;
2.403666666666667E+009;1.704001575708389E-001;5.083853006362915E-002;-1.567853149026632E-003;5.331636406481266E-003;
2.403833333333334E+009;1.721601933240891E-001;4.900142177939415E-002;-1.259984099306166E-003;5.405161064118147E-003;
2.404000000000000E+009;1.736481189727783E-001;4.724815487861633E-002;-8.797111222520471E-004;5.336844827979803E-003;
2.404166666666667E+009;1.754829734563828E-001;4.578768089413643E-002;-5.899800453335047E-004;5.400359164923430E-003;
2.404333333333334E+009;1.770090907812119E-001;4.428902640938759E-002;-3.506748762447387E-004;5.210488568991423E-003;
2.404500000000000E+009;1.786099672317505E-001;4.288892447948456E-002;2.612209300423274E-006;5.224205087870359E-003;
2.404666666666667E+009;1.803516298532486E-001;4.178655520081520E-002;9.484167821938172E-005;5.107478704303503E-003;
2.404833333333334E+009;1.820757836103439E-001;4.074341058731079E-002;2.360358921578154E-004;5.023354198783636E-003;
2.405000000000000E+009;1.833214759826660E-001;4.003156349062920E-002;5.890433676540852E-004;4.906079731881619E-003;
2.405166666666667E+009;1.850211322307587E-001;3.928678482770920E-002;6.047414499334991E-004;4.766952246427536E-003;
2.405333333333334E+009;1.863640844821930E-001;3.898726776242256E-002;6.460529984906316E-004;4.741661250591278E-003;
2.405500000000000E+009;1.879195421934128E-001;3.839448466897011E-002;8.455176139250398E-004;4.537238273769617E-003;
2.405666666666667E+009;1.891510486602783E-001;3.816776722669601E-002;8.904261048883200E-004;4.529423080384731E-003;
2.405833333333334E+009;1.903264969587326E-001;3.775115683674812E-002;9.970149258151650E-004;4.338654223829508E-003;
2.406000000000000E+009;1.913300305604935E-001;3.774981945753098E-002;1.095770392566919E-003;4.439715761691332E-003;
2.406166666666667E+009;1.923893094062805E-001;3.759389743208885E-002;1.189953647553921E-003;4.306792281568050E-003;
2.406333333333334E+009;1.932665258646011E-001;3.769091144204140E-002;1.301879296079278E-003;4.335308913141489E-003;
2.406500000000000E+009;1.941931694746018E-001;3.770511969923973E-002;1.478632329963148E-003;4.255240317434073E-003;
2.406666666666667E+009;1.946788579225540E-001;3.782378137111664E-002;1.742340973578394E-003;4.136409610509872E-003;
2.406833333333334E+009;1.953262984752655E-001;3.787488862872124E-002;1.722907414659858E-003;4.086835775524378E-003;
