# Version 1.00
#
freq[Hz];re:Trc1_S11;im:Trc1_S11;re:Trc2_S21;im:Trc2_S21;
2.400000000000000E+009;1.549865305423737E-001;1.065724045038223E-001;-3.439196152612567E-003;1.993231242522597E-003;
2.400166666666667E+009;1.545130014419556E-001;1.041567623615265E-001;-3.455751342698932E-003;2.168796258047223E-003;
2.400333333333334E+009;1.546818315982819E-001;1.016547679901123E-001;-3.384431125596166E-003;2.263023052364588E-003;
2.400500000000000E+009;1.546955406665802E-001;9.903128445148468E-002;-3.449955489486456E-003;2.197126857936382E-003;
2.400666666666667E+009;1.544943451881409E-001;9.647379815578461E-002;-3.373434999957681E-003;2.439270028844476E-003;
2.400833333333334E+009;1.546683907508850E-001;9.363454580307007E-002;-3.390375291928649E-003;2.556680468842387E-003;
2.401000000000000E+009;1.547838151454926E-001;9.089886397123337E-002;-3.483373904600740E-003;2.638751408085227E-003;
2.401166666666667E+009;1.547912508249283E-001;8.783598989248276E-002;-3.429207950830460E-003;2.960556419566274E-003;
2.401333333333334E+009;1.551431119441986E-001;8.511805534362793E-002;-3.166771726682782E-003;3.105958225205541E-003;
2.401500000000000E+009;1.556342542171478E-001;8.230410516262054E-002;-3.348066005855799E-003;3.162066685035825E-003;
2.401666666666667E+009;1.557904630899429E-001;7.938039302825928E-002;-3.194518154487014E-003;3.323260927572846E-003;
2.401833333333334E+009;1.564161181449890E-001;7.655333727598190E-002;-3.166863927617669E-003;3.487626556307077E-003;
2.402000000000000E+009;1.570631265640259E-001;7.392863929271698E-002;-3.144265851005912E-003;3.600550582632422E-003;
2.402166666666667E+009;1.579212844371796E-001;7.147406041622162E-002;-3.082533832639456E-003;3.841314930468798E-003;
2.402333333333334E+009;1.589473187923431E-001;6.854701042175293E-002;-3.011596854776144E-003;3.865929320454598E-003;
2.402500000000000E+009;1.601343899965286E-001;6.606400012969971E-002;-2.903081709519029E-003;4.087954293936491E-003;
