# Version 1.00
#
freq[Hz];re:Trc1_S11;im:Trc1_S11;re:Trc2_S21;im:Trc2_S21;
2.400000000000000E+009;1.577188074588776E-001;1.117591410875320E-001;6.105219945311546E-003;4.693042952567339E-003;
2.400166666666667E+009;1.570086628198624E-001;1.095814406871796E-001;6.363244261592627E-003;4.510120954364538E-003;
2.400333333333334E+009;1.567181050777435E-001;1.074506267905235E-001;6.461302284151316E-003;4.369073547422886E-003;
2.400500000000000E+009;1.562471240758896E-001;1.047789826989174E-001;6.486280821263790E-003;4.277912434190512E-003;
2.400666666666667E+009;1.559539139270783E-001;1.022526025772095E-001;6.569743156433106E-003;4.250504542142153E-003;
2.400833333333334E+009;1.556659787893295E-001;9.946241229772568E-002;6.878215353935957E-003;3.946664277464151E-003;
2.401000000000000E+009;1.554247736930847E-001;9.665571153163910E-002;6.999825127422810E-003;3.915551118552685E-003;
2.401166666666667E+009;1.552245318889618E-001;9.388002753257752E-002;7.233546581119299E-003;3.896987764164805E-003;
2.401333333333334E+009;1.550253331661224E-001;9.089823067188263E-002;7.471730001270771E-003;3.680711612105370E-003;
2.401500000000000E+009;1.551870405673981E-001;8.794914186000824E-002;7.623255718499422E-003;3.466292750090361E-003;
2.401666666666667E+009;1.549273133277893E-001;8.486671000719070E-002;7.964086718857288E-003;3.050645580515266E-003;
2.401833333333334E+009;1.552247405052185E-001;8.214313536882401E-002;8.232712745666504E-003;3.017987124621868E-003;
2.402000000000000E+009;1.557932794094086E-001;7.898250222206116E-002;8.376925252377987E-003;2.715031849220395E-003;
2.402166666666667E+009;1.560806035995483E-001;7.625097036361694E-002;8.850243873894215E-003;2.586507936939597E-003;
2.402333333333334E+009;1.568930000066757E-001;7.338750362396240E-002;8.943496271967888E-003;2.274774946272373E-003;
2.402500000000000E+009;1.577625721693039E-001;7.043156772851944E-002;9.034380316734314E-003;1.984059810638428E-003;
2.402666666666667E+009;1.587446331977844E-001;6.789701431989670E-002;9.478429332375526E-003;1.260876539163292E-003;
2.402833333333334E+009;1.597152203321457E-001;6.531479209661484E-002;9.525739587843418E-003;8.947939495556057E-004;
2.403000000000000E+009;1.613463312387466E-001;6.242025271058083E-002;9.788637980818749E-003;3.378445690032095E-004;
2.403166666666667E+009;1.626765727996826E-001;5.999623611569405E-002;9.680205024778843E-003;-5.460735701490194E-005;
2.403333333333334E+009;1.641190499067307E-001;5.739709734916687E-002;9.841249324381352E-003;-5.062895361334086E-004;
2.403500000000000E+009;1.656733900308609E-001;5.480556190013886E-002;9.819591417908669E-003;-9.986869990825653E-004;
2.403666666666667E+009;1.676690578460693E-001;5.269152298569679E-002;9.906551800668240E-003;-1.475160475820303E-003;
2.403833333333334E+009;1.692705005407333E-001;5.037077888846397E-002;9.591427631676197E-003;-1.964422641322017E-003;
2.404000000000000E+009;1.708967238664627E-001;4.831351712346077E-002;9.517774917185307E-003;-2.528843935579062E-003;
2.404166666666667E+009;1.727793812751770E-001;4.651370272040367E-002;9.371459484100342E-003;-2.919265534728766E-003;
2.404333333333334E+009;1.745374500751495E-001;4.455195367336273E-002;9.122591465711594E-003;-3.601890988647938E-003;
2.404500000000000E+009;1.763623654842377E-001;4.290252551436424E-002;8.915862068533897E-003;-3.855830291286111E-003;
2.404666666666667E+009;1.781847327947617E-001;4.148814827203751E-002;8.496191352605820E-003;-4.298632964491844E-003;
2.404833333333334E+009;1.801108121871948E-001;4.013214632868767E-002;8.285326883196831E-003;-4.564460832625628E-003;
2.405000000000000E+009;1.816437095403671E-001;3.911164402961731E-002;7.987282238900662E-003;-4.892639815807343E-003;
2.405166666666667E+009;1.833479553461075E-001;3.813866898417473E-002;7.666666526347399E-003;-5.285617429763079E-003;
2.405333333333334E+009;1.851454675197601E-001;3.751497715711594E-002;7.034627255052328E-003;-5.305425263941288E-003;
2.405500000000000E+009;1.868020445108414E-001;3.682439401745796E-002;6.966841872781515E-003;-5.677865352481604E-003;
2.405666666666667E+009;1.883314698934555E-001;3.625645861029625E-002;6.731299217790365E-003;-5.900618620216847E-003;
2.405833333333334E+009;1.899371892213821E-001;3.605144470930100E-002;6.493974477052689E-003;-6.037579849362373E-003;
2.406000000000000E+009;1.913225948810577E-001;3.570227697491646E-002;6.061896681785584E-003;-6.246404722332954E-003;
2.406166666666667E+009;1.926914602518082E-001;3.559589385986328E-002;5.719613749533892E-003;-6.262905895709992E-003;
2.406333333333334E+009;1.939729601144791E-001;3.564938530325890E-002;5.372049752622843E-003;-6.446633022278547E-003;
2.406500000000000E+009;1.949776411056519E-001;3.575354442000389E-002;5.030262283980846E-003;-6.500883959233761E-003;
2.406666666666667E+009;1.961068361997604E-001;3.578951954841614E-002;4.748519975692034E-003;-6.635584402829409E-003;
2.406833333333334E+009;1.968806833028793E-001;3.599911183118820E-002;4.392909817397595E-003;-6.670123431831598E-003;
2.407000000000000E+009;1.975168734788895E-001;3.631604090332985E-002;4.113602451980114E-003;-6.926315836608410E-003;
2.407166666666667E+009;1.982277035713196E-001;3.648997470736504E-002;3.827995155006647E-003;-6.803827360272408E-003;
2.407333333333334E+009;1.985523402690888E-001;3.684203699231148E-002;3.468439914286137E-003;-6.853087339550257E-003;
2.407500000000000E+009;1.988004148006439E-001;3.717131912708283E-002;3.326485399156809E-003;-6.848962046205998E-003;
2.407666666666667E+009;1.991337239742279E-001;3.743072226643562E-002;3.090348560363054E-003;-6.933124270290136E-003;
2.407833333333334E+009;1.989665776491165E-001;3.771675750613213E-002;2.626673551276326E-003;-6.933731958270073E-003;
2.408000000000000E+009;1.991055607795715E-001;3.797671571373940E-002;2.448479877784848E-003;-6.903568282723427E-003;
