# Version 1.00
#
freq[Hz];re:Trc1_S11;im:Trc1_S11;re:Trc2_S21;im:Trc2_S21;
2.400000000000000E+009;1.588648557662964E-001;6.293862313032150E-002;-1.025198958814144E-003;4.845915827900171E-003;
2.400166666666667E+009;1.586266010999680E-001;6.124205887317658E-002;-8.714532596059144E-004;4.848553799092770E-003;
2.400333333333334E+009;1.583359241485596E-001;5.938603729009628E-002;-7.728033815510571E-004;5.049822386354208E-003;
2.400500000000000E+009;1.583196520805359E-001;5.753534287214279E-002;-6.848392076790333E-004;5.024802405387163E-003;
2.400666666666667E+009;1.582506000995636E-001;5.549117550253868E-002;-1.589804451214150E-004;4.941597580909729E-003;
2.400833333333334E+009;1.583997458219528E-001;5.376858264207840E-002;2.611931267892942E-005;4.929775372147560E-003;
2.401000000000000E+009;1.584269404411316E-001;5.173407495021820E-002;3.556781302904710E-005;5.060775205492973E-003;
2.401166666666667E+009;1.584525406360626E-001;4.978103563189507E-002;3.727122384589165E-004;4.971536807715893E-003;
2.401333333333334E+009;1.584577858448029E-001;4.744892194867134E-002;4.551621095743030E-004;5.034753121435642E-003;
2.401500000000000E+009;1.590529680252075E-001;4.543270170688629E-002;5.972983199171722E-004;5.119763780385256E-003;
2.401666666666667E+009;1.592226028442383E-001;4.353377968072891E-002;8.831524755805731E-004;4.996414296329022E-003;
2.401833333333334E+009;1.593569219112396E-001;4.142655432224274E-002;1.031224499456585E-003;4.991497378796339E-003;
2.402000000000000E+009;1.595847755670548E-001;3.959048539400101E-002;1.339233014732599E-003;4.915845114737749E-003;
2.402166666666667E+009;1.602314114570618E-001;3.730986267328262E-002;1.622062525711954E-003;4.940357524901629E-003;
2.402333333333334E+009;1.604798287153244E-001;3.554575145244598E-002;1.788227818906307E-003;4.891777411103249E-003;
2.402500000000000E+009;1.614276915788651E-001;3.382296860218048E-002;1.861704513430595E-003;4.788313992321491E-003;
2.402666666666667E+009;1.619337052106857E-001;3.196447715163231E-002;2.111018635332584E-003;4.563581664115191E-003;
2.402833333333334E+009;1.627136766910553E-001;3.022071160376072E-002;2.139906166121364E-003;4.552933387458324E-003;
2.403000000000000E+009;1.634506285190582E-001;2.863310463726521E-002;2.498541260138154E-003;4.479994531720877E-003;
2.403166666666667E+009;1.643105298280716E-001;2.691079303622246E-002;2.623657230287790E-003;4.387993365526199E-003;
2.403333333333334E+009;1.652220338582993E-001;2.537849545478821E-002;2.700525335967541E-003;4.307068418711424E-003;
2.403500000000000E+009;1.658950150012970E-001;2.390019036829472E-002;3.093791427090764E-003;4.161039367318153E-003;
2.403666666666667E+009;1.669854968786240E-001;2.243086323142052E-002;3.304127138108015E-003;4.138203803449869E-003;
2.403833333333334E+009;1.679300367832184E-001;2.113037183880806E-002;3.203277476131916E-003;3.866938408464193E-003;
2.404000000000000E+009;1.687799096107483E-001;1.989340223371983E-002;3.546776250004768E-003;3.700286615639925E-003;
2.404166666666667E+009;1.698468923568726E-001;1.864434406161308E-002;3.814910771325231E-003;3.495762357488275E-003;
2.404333333333334E+009;1.707717925310135E-001;1.764869131147862E-002;3.765230765566230E-003;3.446395508944988E-003;
2.404500000000000E+009;1.716824471950531E-001;1.649569161236286E-002;4.014828242361546E-003;3.153457539156079E-003;
2.404666666666667E+009;1.725773364305496E-001;1.568276248872280E-002;4.160935059189796E-003;2.911418676376343E-003;
2.404833333333334E+009;1.736098676919937E-001;1.487078610807657E-002;4.214689135551453E-003;2.828901866450906E-003;
2.405000000000000E+009;1.743464469909668E-001;1.403384376317263E-002;4.258913919329643E-003;2.689924091100693E-003;
2.405166666666667E+009;1.753032207489014E-001;1.333514228463173E-002;4.410411231219769E-003;2.368304878473282E-003;
2.405333333333334E+009;1.761644780635834E-001;1.257120911031961E-002;4.467718303203583E-003;2.208683406934142E-003;
2.405500000000000E+009;1.768415719270706E-001;1.208771299570799E-002;4.596554208546877E-003;2.017282415181398E-003;
2.405666666666667E+009;1.776482164859772E-001;1.159826759248972E-002;4.717007745057344E-003;1.791456248611212E-003;
2.405833333333334E+009;1.782474666833878E-001;1.131030172109604E-002;4.599798005074263E-003;1.613041036762297E-003;
2.406000000000000E+009;1.788386851549149E-001;1.072508096694946E-002;4.809125326573849E-003;1.393923303112388E-003;
2.406166666666667E+009;1.791765987873077E-001;1.048267073929310E-002;4.760456737130880E-003;1.155476900748909E-003;
2.406333333333334E+009;1.798492521047592E-001;1.013256050646305E-002;4.875860642641783E-003;9.663895471021533E-004;
2.406500000000000E+009;1.802442967891693E-001;9.777342900633812E-003;4.901599138975143E-003;7.658103713765740E-004;
2.406666666666667E+009;1.802612543106079E-001;9.449019096791744E-003;5.052765831351280E-003;5.663906340487301E-004;
2.406833333333334E+009;1.806575059890747E-001;9.147803299129009E-003;4.880455788224936E-003;2.347831177758053E-004;
2.407000000000000E+009;1.807764172554016E-001;8.737077936530113E-003;4.789622034877539E-003;2.136336406692863E-004;
2.407166666666667E+009;1.810565143823624E-001;8.504254743456841E-003;4.864256829023361E-003;-9.360707917949185E-005;
2.407333333333334E+009;1.808470338582993E-001;8.073934353888035E-003;4.848309792578220E-003;-1.481010258430615E-004;
2.407500000000000E+009;1.807168573141098E-001;7.706418167799711E-003;4.796566441655159E-003;-5.648321821354330E-004;
2.407666666666667E+009;1.805698275566101E-001;7.242096588015556E-003;4.918384365737438E-003;-6.671903538517654E-004;
2.407833333333334E+009;1.801575124263763E-001;6.641589570790529E-003;4.729353357106447E-003;-8.240275783464313E-004;
2.408000000000000E+009;1.799601465463638E-001;6.042126566171646E-003;4.888001829385757E-003;-1.179343787953258E-003;
