# Version 1.00
#
freq[Hz];re:Trc1_S11;im:Trc1_S11;re:Trc2_S21;im:Trc2_S21;
2.400000000000000E+009;1.586735844612122E-001;6.286403536796570E-002;-1.123784109950066E-003;4.780649207532406E-003;
2.400166666666667E+009;1.586129665374756E-001;6.123126298189163E-002;-9.463775786571205E-004;5.017076618969441E-003;
2.400333333333334E+009;1.583836227655411E-001;5.943749099969864E-002;-7.313991081900895E-004;5.050833802670240E-003;
2.400500000000000E+009;1.584131270647049E-001;5.752904713153839E-002;-5.352768348529935E-004;5.076972302049398E-003;
2.400666666666667E+009;1.583383530378342E-001;5.566353350877762E-002;-1.455367164453492E-004;5.005014594644308E-003;
2.400833333333334E+009;1.584149450063705E-001;5.372597277164459E-002;-8.000269008334726E-005;5.086717661470175E-003;
2.401000000000000E+009;1.583959013223648E-001;5.174313113093376E-002;2.395585033809766E-004;4.984333645552397E-003;
2.401166666666667E+009;1.584094315767288E-001;4.962324723601341E-002;3.142293426208198E-004;4.968987777829170E-003;
2.401333333333334E+009;1.583563238382340E-001;4.774883762001991E-002;3.878522256854922E-004;4.945438355207443E-003;
2.401500000000000E+009;1.589102596044540E-001;4.562326520681381E-002;7.207056623883545E-004;5.030279047787190E-003;
2.401666666666667E+009;1.591145694255829E-001;4.358237236738205E-002;8.076123194769025E-004;4.950609058141708E-003;
2.401833333333334E+009;1.594398915767670E-001;4.164331406354904E-002;1.190607436001301E-003;4.846333060413599E-003;
2.402000000000000E+009;1.596197634935379E-001;3.958997875452042E-002;1.130834803916514E-003;4.961576778441668E-003;
2.402166666666667E+009;1.602798253297806E-001;3.742564469575882E-002;1.436443999409676E-003;4.731559194624424E-003;
2.402333333333334E+009;1.606961786746979E-001;3.574005886912346E-002;1.752602984197438E-003;4.772418178617954E-003;
2.402500000000000E+009;1.614274233579636E-001;3.385263681411743E-002;1.954344799742103E-003;4.608165938407183E-003;
2.402666666666667E+009;1.620049029588699E-001;3.200697898864746E-002;1.944800838828087E-003;4.671351518481970E-003;
2.402833333333334E+009;1.627691537141800E-001;3.025549091398716E-002;2.234199084341526E-003;4.572319332510233E-003;
2.403000000000000E+009;1.634301841259003E-001;2.856631763279438E-002;2.360187005251646E-003;4.408255685120821E-003;
2.403166666666667E+009;1.643414050340653E-001;2.699385583400726E-002;2.633044496178627E-003;4.522840958088636E-003;
2.403333333333334E+009;1.651519834995270E-001;2.540490217506886E-002;2.840810222551227E-003;4.389074631035328E-003;
2.403500000000000E+009;1.659141778945923E-001;2.396327257156372E-002;3.074045293033123E-003;4.182375501841307E-003;
2.403666666666667E+009;1.669783890247345E-001;2.264212630689144E-002;3.287440165877342E-003;3.907868172973394E-003;
2.403833333333334E+009;1.679080724716187E-001;2.118788845837116E-002;3.270814893767238E-003;3.757729893550277E-003;
2.404000000000000E+009;1.689628958702087E-001;1.996457390487194E-002;3.609454957768321E-003;3.609216539189220E-003;
2.404166666666667E+009;1.699666231870651E-001;1.861183159053326E-002;3.671966260299087E-003;3.536720527336001E-003;
2.404333333333334E+009;1.708334088325501E-001;1.783010177314282E-002;3.840420162305236E-003;3.288473933935165E-003;
2.404500000000000E+009;1.717792153358460E-001;1.647111028432846E-002;4.135899711400271E-003;3.126750234514475E-003;
2.404666666666667E+009;1.728082001209259E-001;1.582273654639721E-002;4.194217268377543E-003;2.885547000914812E-003;
2.404833333333334E+009;1.736608594655991E-001;1.479074265807867E-002;4.404077306389809E-003;2.633039839565754E-003;
2.405000000000000E+009;1.744570881128311E-001;1.408313494175673E-002;4.409580957144499E-003;2.504124538972974E-003;
2.405166666666667E+009;1.754069328308106E-001;1.342057157307863E-002;4.371197428554297E-003;2.371774055063725E-003;
2.405333333333334E+009;1.763659566640854E-001;1.257032714784145E-002;4.367927554994822E-003;2.254626248031855E-003;
2.405500000000000E+009;1.770300567150116E-001;1.220908947288990E-002;4.591000732034445E-003;2.021376509219408E-003;
2.405666666666667E+009;1.776481121778488E-001;1.159145496785641E-002;4.802020266652107E-003;1.756481477059424E-003;
2.405833333333334E+009;1.781115680932999E-001;1.136152911931276E-002;4.644856788218021E-003;1.540854340419173E-003;
2.406000000000000E+009;1.789582818746567E-001;1.080517005175352E-002;4.776001442223787E-003;1.445439644157887E-003;
2.406166666666667E+009;1.793075054883957E-001;1.051791664212942E-002;4.922132007777691E-003;1.407513278536499E-003;
2.406333333333334E+009;1.799912750720978E-001;1.010172069072723E-002;4.940392915159464E-003;1.068395096808672E-003;
2.406500000000000E+009;1.801386773586273E-001;9.720471687614918E-003;4.922511521726847E-003;6.991064292378724E-004;
2.406666666666667E+009;1.803674697875977E-001;9.482849389314652E-003;4.952233284711838E-003;5.325524834915996E-004;
