# Version 1.00
#
freq[Hz];re:Trc1_S11;im:Trc1_S11;re:Trc2_S21;im:Trc2_S21;
2.400000000000000E+009;1.588432639837265E-001;6.279766559600830E-002;-1.073822611942887E-003;4.802519921213388E-003;
2.400166666666667E+009;1.587684750556946E-001;6.128685548901558E-002;-9.641759097576141E-004;4.825385753065348E-003;
2.400333333333334E+009;1.584209352731705E-001;5.945973098278046E-002;-6.252641323953867E-004;4.960476420819759E-003;
2.400500000000000E+009;1.582590788602829E-001;5.755030363798142E-002;-5.310745327733457E-004;4.948698915541172E-003;
2.400666666666667E+009;1.583282351493835E-001;5.548908933997154E-002;-3.056880377698690E-004;4.986295010894537E-003;
2.400833333333334E+009;1.583927720785141E-001;5.375625938177109E-002;-1.368254743283615E-004;4.997375886887312E-003;
2.401000000000000E+009;1.582838743925095E-001;5.169579386711121E-002;8.712574344826862E-005;4.984306171536446E-003;
2.401166666666667E+009;1.585798263549805E-001;4.969508945941925E-002;2.172189851989970E-004;5.158995743840933E-003;
2.401333333333334E+009;1.584926694631577E-001;4.777657613158226E-002;6.033004028722644E-004;4.871103446930647E-003;
2.401500000000000E+009;1.588693708181381E-001;4.555042460560799E-002;7.456092862412334E-004;5.108133424073458E-003;
2.401666666666667E+009;1.591917425394058E-001;4.358416795730591E-002;7.929237326607108E-004;4.863865673542023E-003;
2.401833333333334E+009;1.596071720123291E-001;4.153174534440041E-002;1.107256393879652E-003;4.950426984578371E-003;
2.402000000000000E+009;1.597746610641480E-001;3.975134715437889E-002;1.324572251178324E-003;4.929687362164259E-003;
2.402166666666667E+009;1.602580994367600E-001;3.747520968317986E-002;1.514382776804268E-003;4.836310632526875E-003;
2.402333333333334E+009;1.607555299997330E-001;3.562365472316742E-002;1.578598399646580E-003;4.762806463986635E-003;
2.402500000000000E+009;1.615255326032639E-001;3.377673774957657E-002;1.932053244672716E-003;4.768301267176867E-003;
2.402666666666667E+009;1.620318889617920E-001;3.210690990090370E-002;1.996241509914398E-003;4.796824418008328E-003;
2.402833333333334E+009;1.627658307552338E-001;3.030062094330788E-002;2.341729588806629E-003;4.573497455567122E-003;
2.403000000000000E+009;1.635473817586899E-001;2.853268571197987E-002;2.465961501002312E-003;4.563261289149523E-003;
2.403166666666667E+009;1.644268631935120E-001;2.706149034202099E-002;2.730052452534437E-003;4.688575863838196E-003;
2.403333333333334E+009;1.652196347713471E-001;2.555057965219021E-002;3.050673753023148E-003;4.340110812336206E-003;
2.403500000000000E+009;1.659211814403534E-001;2.406681701540947E-002;3.081847215071321E-003;4.181012511253357E-003;
2.403666666666667E+009;1.671012490987778E-001;2.253986895084381E-002;3.310256637632847E-003;4.083963576704264E-003;
2.403833333333334E+009;1.681591123342514E-001;2.131437882781029E-002;3.316128160804510E-003;3.959907684475184E-003;
2.404000000000000E+009;1.689862012863159E-001;2.013014070689678E-002;3.611811203882098E-003;3.865323727950454E-003;
2.404166666666667E+009;1.698533892631531E-001;1.881127804517746E-002;3.658470697700977E-003;3.567928681150079E-003;
2.404333333333334E+009;1.709501892328262E-001;1.781690865755081E-002;3.864191239699721E-003;3.443452063947916E-003;
2.404500000000000E+009;1.717449724674225E-001;1.656886190176010E-002;3.992391284555197E-003;3.231031587347388E-003;
2.404666666666667E+009;1.727691441774368E-001;1.574837788939476E-002;4.206078127026558E-003;2.963474020361900E-003;
2.404833333333334E+009;1.737142503261566E-001;1.478493399918079E-002;4.377115983515978E-003;2.884327201172710E-003;
2.405000000000000E+009;1.744933575391769E-001;1.404975727200508E-002;4.425389692187309E-003;2.730369567871094E-003;
2.405166666666667E+009;1.753933131694794E-001;1.333154831081629E-002;4.498050548136234E-003;2.416826784610748E-003;
2.405333333333334E+009;1.762800961732864E-001;1.260752230882645E-002;4.401612561196089E-003;2.319476567208767E-003;
2.405500000000000E+009;1.769404113292694E-001;1.221059542149305E-002;4.536716733127832E-003;2.084150444716215E-003;
2.405666666666667E+009;1.777649074792862E-001;1.166192814707756E-002;4.552256781607866E-003;2.013739198446274E-003;
2.405833333333334E+009;1.782231330871582E-001;1.113393343985081E-002;4.725643433630467E-003;1.842513447627425E-003;
2.406000000000000E+009;1.789189428091049E-001;1.072947774082422E-002;4.894648212939501E-003;1.551461755298078E-003;
2.406166666666667E+009;1.793027967214584E-001;1.050821226090193E-002;4.775920417159796E-003;1.426108530722559E-003;
2.406333333333334E+009;1.798579543828964E-001;1.003754138946533E-002;4.891239106655121E-003;1.134633319452405E-003;
2.406500000000000E+009;1.801335811614990E-001;9.769077412784100E-003;4.840464796870947E-003;8.626841008663178E-004;
2.406666666666667E+009;1.803879886865616E-001;9.515743702650070E-003;4.951044917106628E-003;5.572902737185359E-004;
2.406833333333334E+009;1.806429773569107E-001;9.096207097172737E-003;4.981402307748795E-003;2.901221741922200E-004;
2.407000000000000E+009;1.808309406042099E-001;8.772064931690693E-003;4.918331746011972E-003;2.033869241131470E-004;
2.407166666666667E+009;1.809512078762054E-001;8.536753244698048E-003;4.851974546909332E-003;-1.168200178653933E-004;
2.407333333333334E+009;1.809289753437042E-001;7.999311201274395E-003;4.990919493138790E-003;-5.844653423991986E-005;
2.407500000000000E+009;1.807503998279572E-001;7.682751398533583E-003;4.904251545667648E-003;-4.470036656130105E-004;
2.407666666666667E+009;1.806734949350357E-001;7.356533315032721E-003;4.868444986641407E-003;-5.075126537121832E-004;
2.407833333333334E+009;1.803558468818665E-001;6.597134750336409E-003;4.829596728086472E-003;-8.111129864118993E-004;
2.408000000000000E+009;1.800357252359390E-001;5.956109147518873E-003;4.818926565349102E-003;-1.075416686944664E-003;
2.408166666666667E+009;1.796584725379944E-001;5.643959157168865E-003;4.893111996352673E-003;-1.180142862722278E-003;
2.408333333333334E+009;1.794156879186630E-001;4.898970481008291E-003;4.687846638262272E-003;-1.624919939786196E-003;
2.408500000000000E+009;1.787882447242737E-001;4.079237580299377E-003;4.462090320885181E-003;-1.690500066615641E-003;
2.408666666666667E+009;1.781972497701645E-001;3.145890310406685E-003;4.386198706924915E-003;-1.901352428831160E-003;
2.408833333333334E+009;1.775739490985870E-001;2.329230774194002E-003;4.361633677035570E-003;-2.047660760581493E-003;
2.409000000000000E+009;1.769694983959198E-001;1.256989897228777E-003;4.232356790453196E-003;-2.224541967734695E-003;
2.409166666666667E+009;1.763129979372025E-001;3.060380113311112E-004;4.161589313298464E-003;-2.457122551277280E-003;
2.409333333333334E+009;1.756127327680588E-001;-8.631634991616011E-004;3.844853024929762E-003;-2.706171013414860E-003;
2.409500000000000E+009;1.750614792108536E-001;-2.340204548090696E-003;3.722309134900570E-003;-2.760165603831410E-003;
2.409666666666667E+009;1.740982085466385E-001;-3.473460208624601E-003;3.799059661105275E-003;-3.006615908816457E-003;
2.409833333333334E+009;1.735067218542099E-001;-4.886120557785034E-003;3.431308781728149E-003;-3.112465143203735E-003;
2.410000000000000E+009;1.729400604963303E-001;-6.343765184283257E-003;3.262953832745552E-003;-3.414978273212910E-003;
2.410166666666667E+009;1.722243130207062E-001;-7.971517741680145E-003;3.181290579959750E-003;-3.312216838821769E-003;
2.410333333333334E+009;1.717159897089005E-001;-9.473401121795178E-003;2.856628037989140E-003;-3.385133575648069E-003;
2.410500000000000E+009;1.711086183786392E-001;-1.126344781368971E-002;2.728396328166127E-003;-3.530513495206833E-003;
