# Version 1.00
#
freq[Hz];re:Trc1_S11;im:Trc1_S11;re:Trc2_S21;im:Trc2_S21;
2.400000000000000E+009;1.617516726255417E-001;5.276374518871307E-002;-3.154731355607510E-003;-4.452320747077465E-003;
2.400166666666667E+009;1.618033200502396E-001;5.112108960747719E-002;-3.174799028784037E-003;-4.326130263507366E-003;
2.400333333333334E+009;1.616782099008560E-001;4.921081289649010E-002;-3.530429676175118E-003;-4.350578412413597E-003;
2.400500000000000E+009;1.614844202995300E-001;4.728092998266220E-002;-3.418318927288055E-003;-4.352032206952572E-003;
2.400666666666667E+009;1.614644974470139E-001;4.535758495330811E-002;-3.784207627177239E-003;-4.377435427159071E-003;
2.400833333333334E+009;1.616964936256409E-001;4.326595366001129E-002;-3.855750663205981E-003;-4.136360716074705E-003;
2.401000000000000E+009;1.617254763841629E-001;4.110461473464966E-002;-4.151251632720232E-003;-4.262419883161783E-003;
2.401166666666667E+009;1.618054360151291E-001;3.898858651518822E-002;-4.073027521371841E-003;-4.070758819580078E-003;
2.401333333333334E+009;1.617489010095596E-001;3.690323606133461E-002;-4.448269959539175E-003;-4.320355132222176E-003;
2.401500000000000E+009;1.621349453926086E-001;3.472296148538590E-002;-4.757095128297806E-003;-3.969726618379355E-003;
2.401666666666667E+009;1.624997407197952E-001;3.271277248859406E-002;-4.718013107776642E-003;-3.836537245661020E-003;
2.401833333333334E+009;1.627489030361176E-001;3.072102554142475E-002;-5.228831432759762E-003;-3.694210899993777E-003;
2.402000000000000E+009;1.630988270044327E-001;2.865947224199772E-002;-5.314091220498085E-003;-3.678114386275411E-003;
2.402166666666667E+009;1.637644320726395E-001;2.666372619569302E-002;-5.610577296465635E-003;-3.422747366130352E-003;
2.402333333333334E+009;1.641049385070801E-001;2.477293461561203E-002;-5.704418756067753E-003;-3.215102478861809E-003;
2.402500000000000E+009;1.650028526782990E-001;2.281009592115879E-002;-5.991633981466293E-003;-2.962773898616433E-003;
2.402666666666667E+009;1.655248254537582E-001;2.108568325638771E-002;-6.139750592410564E-003;-2.820696216076613E-003;
2.402833333333334E+009;1.662837713956833E-001;1.935306377708912E-002;-6.428289227187634E-003;-2.608870388939977E-003;
2.403000000000000E+009;1.668954342603684E-001;1.761827617883682E-002;-6.555735133588314E-003;-2.431353554129601E-003;
2.403166666666667E+009;1.678965538740158E-001;1.590132340788841E-002;-6.560870446264744E-003;-2.026089001446962E-003;
2.403333333333334E+009;1.685298532247543E-001;1.443010196089745E-002;-6.958025973290205E-003;-1.768940710462630E-003;
2.403500000000000E+009;1.692883670330048E-001;1.303576305508614E-002;-6.985331885516644E-003;-1.376206171698868E-003;
2.403666666666667E+009;1.702525168657303E-001;1.142632775008678E-002;-7.087958510965109E-003;-1.087841228581965E-003;
2.403833333333334E+009;1.710650473833084E-001;1.026656106114388E-002;-7.334213238209486E-003;-6.949593080207706E-004;
