# Version 1.00
#
freq[Hz];re:Trc1_S11;im:Trc1_S11;re:Trc2_S21;im:Trc2_S21;
2.400000000000000E+009;1.618040204048157E-001;5.280046164989471E-002;-3.124650102108717E-003;-4.233743064105511E-003;
2.400166666666667E+009;1.616091430187225E-001;5.118077620863915E-002;-3.209447721019387E-003;-4.342582076787949E-003;
2.400333333333334E+009;1.613471508026123E-001;4.929083213210106E-002;-3.340538125485182E-003;-4.409952554851770E-003;
2.400500000000000E+009;1.614660620689392E-001;4.716003313660622E-002;-3.559015458449721E-003;-4.424250684678555E-003;
2.400666666666667E+009;1.614494770765305E-001;4.520773515105248E-002;-3.707749070599675E-003;-4.391408059746027E-003;
2.400833333333334E+009;1.615257114171982E-001;4.334429278969765E-002;-3.829709254205227E-003;-4.255349282175303E-003;
2.401000000000000E+009;1.614122986793518E-001;4.102684929966927E-002;-4.026493523269892E-003;-4.154150374233723E-003;
2.401166666666667E+009;1.616491824388504E-001;3.897132724523544E-002;-4.227706696838141E-003;-4.057302605360746E-003;
2.401333333333334E+009;1.617185920476914E-001;3.682819008827210E-002;-4.483982920646668E-003;-4.045508336275816E-003;
2.401500000000000E+009;1.622829288244247E-001;3.467617928981781E-002;-4.549330100417137E-003;-3.970462363213301E-003;
2.401666666666667E+009;1.624698936939240E-001;3.284865245223045E-002;-4.995434544980526E-003;-3.694087732583284E-003;
2.401833333333334E+009;1.626949757337570E-001;3.064762987196446E-002;-5.204507615417242E-003;-3.618712304159999E-003;
2.402000000000000E+009;1.629794538021088E-001;2.854392305016518E-002;-5.111544858664274E-003;-3.616419387981296E-003;
2.402166666666667E+009;1.634661704301834E-001;2.659619599580765E-002;-5.459886975586414E-003;-3.336493158712983E-003;
2.402333333333334E+009;1.641852706670761E-001;2.458297833800316E-002;-5.654754582792521E-003;-3.196177305653691E-003;
2.402500000000000E+009;1.648776233196259E-001;2.280313149094582E-002;-5.809779278934002E-003;-3.117535263299942E-003;
2.402666666666667E+009;1.654347330331802E-001;2.104594744741917E-002;-5.963569041341543E-003;-2.920110942795873E-003;
2.402833333333334E+009;1.661147624254227E-001;1.924075372517109E-002;-6.431179121136665E-003;-2.608603797852993E-003;
2.403000000000000E+009;1.668121367692947E-001;1.734139584004879E-002;-6.533412728458643E-003;-2.265256363898516E-003;
2.403166666666667E+009;1.677661687135696E-001;1.584533043205738E-002;-6.565584801137447E-003;-2.015630714595318E-003;
2.403333333333334E+009;1.685087829828262E-001;1.458946149796248E-002;-6.816726643592119E-003;-1.540588447824121E-003;
2.403500000000000E+009;1.691853106021881E-001;1.294599659740925E-002;-6.979081779718399E-003;-1.435576239600778E-003;
2.403666666666667E+009;1.700449734926224E-001;1.154739968478680E-002;-7.226195652037859E-003;-1.042316551320255E-003;
2.403833333333334E+009;1.711792796850205E-001;1.031492929905653E-002;-7.196464575827122E-003;-9.368333267048001E-004;
2.404000000000000E+009;1.718895435333252E-001;9.101778268814087E-003;-7.357658818364143E-003;-4.915304598398507E-004;
2.404166666666667E+009;1.726897358894348E-001;7.931780070066452E-003;-7.404869422316551E-003;4.194410939817317E-005;
2.404333333333334E+009;1.735499352216721E-001;7.101738359779120E-003;-7.351862732321024E-003;3.223152016289532E-004;
2.404500000000000E+009;1.744021326303482E-001;5.920676048845053E-003;-7.390720304101706E-003;6.743451231159270E-004;
2.404666666666667E+009;1.751229017972946E-001;5.233669187873602E-003;-7.347062695771456E-003;9.761520777828991E-004;
2.404833333333334E+009;1.759114116430283E-001;4.495091736316681E-003;-7.370980456471443E-003;1.442434382624924E-003;
2.405000000000000E+009;1.767067760229111E-001;3.684165189042687E-003;-7.287414278835058E-003;1.855444628745318E-003;
2.405166666666667E+009;1.773950010538101E-001;3.160174703225493E-003;-7.179467007517815E-003;2.202623989433050E-003;
2.405333333333334E+009;1.782167106866837E-001;2.301722532138228E-003;-6.904263515025377E-003;2.546332078054547E-003;
2.405500000000000E+009;1.787920743227005E-001;2.097807126119733E-003;-6.739899981766939E-003;2.937071956694126E-003;
2.405666666666667E+009;1.792883723974228E-001;1.793033909052610E-003;-6.778087001293898E-003;3.212018869817257E-003;
2.405833333333334E+009;1.796646714210510E-001;1.558033516630530E-003;-6.477645598351955E-003;3.456822130829096E-003;
2.406000000000000E+009;1.801856160163879E-001;1.120790257118642E-003;-6.260693073272705E-003;3.596463473513722E-003;
2.406166666666667E+009;1.804794371128082E-001;9.698820649646223E-004;-6.081075407564640E-003;3.904834156855941E-003;
2.406333333333334E+009;1.809585243463516E-001;7.028897525742650E-004;-5.869477987289429E-003;4.230176564306021E-003;
