# Version 1.00
#
freq[Hz];re:Trc1_S11;im:Trc1_S11;re:Trc2_S21;im:Trc2_S21;
2.400000000000000E+009;1.617489159107208E-001;5.287641286849976E-002;-3.038298105821014E-003;-4.512055777013302E-003;
2.400166666666667E+009;1.617212444543839E-001;5.113140866160393E-002;-3.250259906053543E-003;-4.412869457155466E-003;
2.400333333333334E+009;1.614587008953095E-001;4.926681146025658E-002;-3.341900650411844E-003;-4.554646555334330E-003;
2.400500000000000E+009;1.614079326391220E-001;4.744752869009972E-002;-3.666246077045798E-003;-4.218035377562046E-003;
2.400666666666667E+009;1.614299118518829E-001;4.530213400721550E-002;-3.820970887318254E-003;-4.551602527499199E-003;
2.400833333333334E+009;1.614842414855957E-001;4.308409616351128E-002;-4.124198574572802E-003;-4.194166045635939E-003;
2.401000000000000E+009;1.615210175514221E-001;4.103384539484978E-002;-3.954923246055841E-003;-4.195075947791338E-003;
2.401166666666667E+009;1.618169695138931E-001;3.900259733200073E-002;-4.306809976696968E-003;-4.217353649437428E-003;
2.401333333333334E+009;1.617506444454193E-001;3.684245422482491E-002;-4.394219722598791E-003;-4.007112700492144E-003;
2.401500000000000E+009;1.623495370149612E-001;3.487924858927727E-002;-4.544776398688555E-003;-3.963295836001635E-003;
2.401666666666667E+009;1.625033468008041E-001;3.276742249727249E-002;-5.004473961889744E-003;-3.866156330332160E-003;
2.401833333333334E+009;1.628470569849014E-001;3.073208965361118E-002;-5.133567377924919E-003;-3.637523623183370E-003;
2.402000000000000E+009;1.632233262062073E-001;2.864417992532253E-002;-5.440585780888796E-003;-3.616821020841599E-003;
2.402166666666667E+009;1.637030541896820E-001;2.660013549029827E-002;-5.612873937934637E-003;-3.434033133089542E-003;
2.402333333333334E+009;1.641436070203781E-001;2.469556778669357E-002;-5.761142820119858E-003;-3.289422020316124E-003;
2.402500000000000E+009;1.649036705493927E-001;2.266974374651909E-002;-6.013643927872181E-003;-2.980933757498860E-003;
2.402666666666667E+009;1.654313802719116E-001;2.096031978726387E-002;-6.168694235384464E-003;-2.813048660755158E-003;
2.402833333333334E+009;1.660279780626297E-001;1.920749805867672E-002;-6.256463471800089E-003;-2.495814813300967E-003;
2.403000000000000E+009;1.668926775455475E-001;1.755021512508392E-002;-6.628653034567833E-003;-2.396635245531797E-003;
2.403166666666667E+009;1.675300300121307E-001;1.579420268535614E-002;-6.620883475989103E-003;-2.117096912115812E-003;
2.403333333333334E+009;1.684994250535965E-001;1.447490137070417E-002;-6.873217411339283E-003;-1.894821878522635E-003;
2.403500000000000E+009;1.692799478769302E-001;1.309739612042904E-002;-6.917964667081833E-003;-1.447457820177078E-003;
2.403666666666667E+009;1.702368855476379E-001;1.140571571886540E-002;-7.127844728529453E-003;-1.337414141744375E-003;
2.403833333333334E+009;1.710707992315292E-001;1.037717331200838E-002;-7.281578611582518E-003;-7.697954424656928E-004;
2.404000000000000E+009;1.719223111867905E-001;9.121539071202278E-003;-7.318651303648949E-003;-3.880123258568347E-004;
2.404166666666667E+009;1.726379096508026E-001;7.909988984465599E-003;-7.394896354526281E-003;-2.799476715154015E-005;
2.404333333333334E+009;1.735270172357559E-001;6.849606521427631E-003;-7.387372199445963E-003;2.292563876835629E-004;
2.404500000000000E+009;1.742946803569794E-001;5.997411441057921E-003;-7.441230118274689E-003;7.548338035121560E-004;
2.404666666666667E+009;1.752712279558182E-001;5.146747920662165E-003;-7.509959395974875E-003;9.438891429454088E-004;
2.404833333333334E+009;1.758805066347122E-001;4.485140088945627E-003;-7.280366960912943E-003;1.564088743180037E-003;
2.405000000000000E+009;1.767351776361466E-001;3.639315953478217E-003;-7.244109176099300E-003;1.910946564748883E-003;
2.405166666666667E+009;1.774216294288635E-001;3.087769960984588E-003;-7.148974109441042E-003;2.142634941264987E-003;
2.405333333333334E+009;1.782138198614121E-001;2.406551269814372E-003;-6.966917775571346E-003;2.654655370861292E-003;
2.405500000000000E+009;1.788910627365112E-001;2.145572332665324E-003;-6.853439379483461E-003;2.921172883361578E-003;
2.405666666666667E+009;1.793592125177383E-001;1.793714938685298E-003;-6.834034342318773E-003;3.213759511709213E-003;
2.405833333333334E+009;1.798027157783508E-001;1.442125416360796E-003;-6.493714638054371E-003;3.532931441441178E-003;
2.406000000000000E+009;1.803527325391769E-001;1.035497873090208E-003;-6.320369895547628E-003;3.838372882455587E-003;
2.406166666666667E+009;1.804900914430618E-001;9.911076631397009E-004;-5.997700616717339E-003;4.056137520819902E-003;
2.406333333333334E+009;1.809394359588623E-001;7.417356828227639E-004;-5.800142418593168E-003;4.190991632640362E-003;
2.406500000000000E+009;1.810872852802277E-001;5.294791772030294E-004;-5.566353444010019E-003;4.372750874608755E-003;
2.406666666666667E+009;1.810943931341171E-001;3.934875130653381E-004;-5.464341957122088E-003;4.777870606631041E-003;
2.406833333333334E+009;1.812187731266022E-001;3.212972660548985E-005;-5.136550869792700E-003;4.877742845565081E-003;
2.407000000000000E+009;1.812561154365540E-001;-1.667797623667866E-004;-4.888704977929592E-003;5.163539666682482E-003;
2.407166666666667E+009;1.812540143728256E-001;-3.635213070083410E-004;-4.596493672579527E-003;5.299014970660210E-003;
2.407333333333334E+009;1.808767020702362E-001;-6.659916834905744E-004;-4.366009496152401E-003;5.580383818596602E-003;
2.407500000000000E+009;1.806215047836304E-001;-9.573413408361375E-004;-3.983215894550085E-003;5.569664761424065E-003;
2.407666666666667E+009;1.802355796098709E-001;-1.277761417441070E-003;-3.817870514467359E-003;5.563121289014816E-003;
2.407833333333334E+009;1.797129362821579E-001;-1.818472635932267E-003;-3.599387127906084E-003;5.914517678320408E-003;
2.408000000000000E+009;1.792729198932648E-001;-2.333632204681635E-003;-3.192969132214785E-003;5.854140035808086E-003;
2.408166666666667E+009;1.786949783563614E-001;-2.753502922132611E-003;-3.034671070054174E-003;5.983851384371519E-003;
2.408333333333334E+009;1.783015131950378E-001;-3.453572047874332E-003;-2.773387357592583E-003;6.153241731226444E-003;
2.408500000000000E+009;1.775863766670227E-001;-4.120293539017439E-003;-2.600852632895112E-003;6.157653406262398E-003;
2.408666666666667E+009;1.767825782299042E-001;-4.828580655157566E-003;-2.281454158946872E-003;6.184430792927742E-003;
2.408833333333334E+009;1.757344752550125E-001;-5.893384572118521E-003;-1.994080143049359E-003;6.139381323009729E-003;
2.409000000000000E+009;1.750753819942474E-001;-6.820716895163059E-003;-1.660445937886834E-003;6.078524049371481E-003;
2.409166666666667E+009;1.743921786546707E-001;-7.924526929855347E-003;-1.463824999518693E-003;6.223847158253193E-003;
2.409333333333334E+009;1.735895127058029E-001;-8.952010422945023E-003;-1.185950357466936E-003;6.303914356976748E-003;
2.409500000000000E+009;1.726973652839661E-001;-1.034990698099136E-002;-8.831334998831153E-004;6.228884216398001E-003;
2.409666666666667E+009;1.717933714389801E-001;-1.176848355680704E-002;-7.247986504808068E-004;6.022690329700708E-003;
2.409833333333334E+009;1.708276718854904E-001;-1.301842741668224E-002;-4.630251787602902E-004;5.881168879568577E-003;
2.410000000000000E+009;1.704217493534088E-001;-1.456997636705637E-002;-1.877258473541588E-004;5.919518880546093E-003;
