# Version 1.00
#
freq[Hz];re:Trc1_S11;im:Trc1_S11;re:Trc2_S21;im:Trc2_S21;
2.400000000000000E+009;1.617123782634735E-001;5.293507874011993E-002;-2.972178626805544E-003;-4.481514915823937E-003;
2.400166666666667E+009;1.617275476455689E-001;5.125133693218231E-002;-3.339522052556276E-003;-4.470949992537499E-003;
2.400333333333334E+009;1.615348756313324E-001;4.910691827535629E-002;-3.333764616400003E-003;-4.331316798925400E-003;
2.400500000000000E+009;1.614398211240768E-001;4.731215164065361E-002;-3.611521329730749E-003;-4.362331237643957E-003;
2.400666666666667E+009;1.614442169666290E-001;4.523980617523193E-002;-3.780374303460121E-003;-4.257990512996912E-003;
2.400833333333334E+009;1.614672392606735E-001;4.323523119091988E-002;-3.923625219613314E-003;-4.385434091091156E-003;
2.401000000000000E+009;1.618136465549469E-001;4.099031165242195E-002;-4.185103811323643E-003;-4.239746369421482E-003;
2.401166666666667E+009;1.618591547012329E-001;3.876296803355217E-002;-4.237068817019463E-003;-4.135016817599535E-003;
2.401333333333334E+009;1.619887202978134E-001;3.674796596169472E-002;-4.510323051363230E-003;-4.061110317707062E-003;
2.401500000000000E+009;1.620680838823319E-001;3.477354720234871E-002;-4.853130318224430E-003;-3.744930028915405E-003;
2.401666666666667E+009;1.623246371746063E-001;3.272949531674385E-002;-4.766717553138733E-003;-3.825131570920348E-003;
2.401833333333334E+009;1.629419922828674E-001;3.039038926362991E-002;-5.087907426059246E-003;-3.711142810061574E-003;
2.402000000000000E+009;1.631740629673004E-001;2.851829305291176E-002;-5.200167186558247E-003;-3.618115559220314E-003;
2.402166666666667E+009;1.633963286876679E-001;2.658640034496784E-002;-5.460047163069248E-003;-3.389702411368489E-003;
2.402333333333334E+009;1.642002761363983E-001;2.470408938825131E-002;-5.732920486479998E-003;-3.429973963648081E-003;
2.402500000000000E+009;1.650445461273193E-001;2.263286337256432E-002;-5.908271763473749E-003;-3.032173495739698E-003;
