# Version 1.00
#
freq[Hz];re:Trc1_S11;im:Trc1_S11;re:Trc2_S21;im:Trc2_S21;
2.400000000000000E+009;1.616399586200714E-001;5.287947133183479E-002;-3.244996070861816E-003;-4.338087979704142E-003;
2.400166666666667E+009;1.615435481071472E-001;5.110383778810501E-002;-3.325148718431592E-003;-4.215782973915339E-003;
2.400333333333334E+009;1.614264845848084E-001;4.931823909282684E-002;-3.584555815905333E-003;-4.373208619654179E-003;
2.400500000000000E+009;1.613099575042725E-001;4.725035279989243E-002;-3.541183425113559E-003;-4.416958894580603E-003;
2.400666666666667E+009;1.613306254148483E-001;4.519356787204742E-002;-3.761719446629286E-003;-4.245324991643429E-003;
2.400833333333334E+009;1.613530963659287E-001;4.311744496226311E-002;-3.932755440473557E-003;-4.220562521368265E-003;
2.401000000000000E+009;1.615455746650696E-001;4.105833545327187E-002;-4.028261173516512E-003;-4.232719074934721E-003;
2.401166666666667E+009;1.615049839019775E-001;3.896171227097511E-002;-4.376241471618414E-003;-4.133933223783970E-003;
2.401333333333334E+009;1.617767810821533E-001;3.684486076235771E-002;-4.483238328248262E-003;-3.791578812524676E-003;
2.401500000000000E+009;1.622780412435532E-001;3.455665707588196E-002;-4.600698594003916E-003;-3.884727600961924E-003;
2.401666666666667E+009;1.624125987291336E-001;3.273076936602593E-002;-4.843129310756922E-003;-3.687543794512749E-003;
2.401833333333334E+009;1.628528833389282E-001;3.044860064983368E-002;-4.995085764676333E-003;-3.669386263936758E-003;
2.402000000000000E+009;1.629623174667358E-001;2.863886952400208E-002;-5.141935776919127E-003;-3.495356999337673E-003;
2.402166666666667E+009;1.634074598550797E-001;2.650170959532261E-002;-5.347495898604393E-003;-3.479540115222335E-003;
2.402333333333334E+009;1.639690846204758E-001;2.460701763629913E-002;-5.752807017415762E-003;-3.093997715041041E-003;
2.402500000000000E+009;1.649608463048935E-001;2.296775579452515E-002;-5.996179301291704E-003;-3.214753465726972E-003;
2.402666666666667E+009;1.653147041797638E-001;2.103688195347786E-002;-6.327731069177389E-003;-2.802311209961772E-003;
2.402833333333334E+009;1.660064756870270E-001;1.935456693172455E-002;-6.268190685659647E-003;-2.517477143555880E-003;
2.403000000000000E+009;1.668369621038437E-001;1.764934509992600E-002;-6.650941446423531E-003;-2.449531806632876E-003;
2.403166666666667E+009;1.675381660461426E-001;1.596448011696339E-002;-6.659868638962507E-003;-1.989828655496240E-003;
2.403333333333334E+009;1.683672219514847E-001;1.455659791827202E-002;-6.913296412676573E-003;-1.728967996314168E-003;
2.403500000000000E+009;1.691958904266357E-001;1.296989992260933E-002;-6.902152672410011E-003;-1.504647429101169E-003;
2.403666666666667E+009;1.701235920190811E-001;1.153211202472448E-002;-7.153464946895838E-003;-9.460059809498489E-004;
2.403833333333334E+009;1.710185408592224E-001;1.005904469639063E-002;-7.203483022749424E-003;-5.525720771402121E-004;
2.404000000000000E+009;1.717818230390549E-001;9.136162698268890E-003;-7.236061617732048E-003;-3.340865951031447E-004;
2.404166666666667E+009;1.726831197738648E-001;7.867308333516121E-003;-7.252821233123541E-003;-1.475997705711052E-004;
2.404333333333334E+009;1.734206825494766E-001;7.080800365656614E-003;-7.355809677392244E-003;3.180080093443394E-004;
2.404500000000000E+009;1.742212176322937E-001;6.055369507521391E-003;-7.227024529129267E-003;8.076222729869187E-004;
2.404666666666667E+009;1.751746386289597E-001;5.150029435753822E-003;-7.303172722458839E-003;1.102807349525392E-003;
