# Version 1.00
#
freq[Hz];re:Trc1_S11;im:Trc1_S11;re:Trc2_S21;im:Trc2_S21;
2.400000000000000E+009;1.561602503061295E-001;1.113540530204773E-001;-6.351723335683346E-003;-5.234554409980774E-004;
2.400166666666667E+009;1.557145267724991E-001;1.090505421161652E-001;-6.364450789988041E-003;-2.663696941453964E-004;
2.400333333333334E+009;1.554486453533173E-001;1.069569885730743E-001;-6.329713854938746E-003;-1.762456668075174E-004;
2.400500000000000E+009;1.552748084068298E-001;1.042866855859757E-001;-6.292379461228848E-003;1.772183604771271E-004;
2.400666666666667E+009;1.549036800861359E-001;1.016886904835701E-001;-6.303485482931137E-003;1.901992509374395E-004;
2.400833333333334E+009;1.547400355339050E-001;9.883585572242737E-002;-6.441756617277861E-003;4.387405351735652E-004;
2.401000000000000E+009;1.544398218393326E-001;9.598038345575333E-002;-6.224956829100847E-003;4.307284252718091E-004;
2.401166666666667E+009;1.543504595756531E-001;9.293827414512634E-002;-6.109961308538914E-003;6.609777337871492E-004;
2.401333333333334E+009;1.546170711517334E-001;9.022467583417893E-002;-6.268809083849192E-003;6.587322568520904E-004;
2.401500000000000E+009;1.548140496015549E-001;8.715100586414337E-002;-6.329028401523829E-003;1.064004609361291E-003;
2.401666666666667E+009;1.547928750514984E-001;8.408877253532410E-002;-6.327714305371046E-003;1.108816126361489E-003;
2.401833333333334E+009;1.551247090101242E-001;8.114412426948547E-002;-6.445350591093302E-003;1.363829360343516E-003;
2.402000000000000E+009;1.556326001882553E-001;7.809394598007202E-002;-6.482666824012995E-003;1.458794227801263E-003;
2.402166666666667E+009;1.561720669269562E-001;7.542741298675537E-002;-6.364499218761921E-003;1.861692522652447E-003;
2.402333333333334E+009;1.572205424308777E-001;7.236278057098389E-002;-6.425715982913971E-003;2.118901815265417E-003;
2.402500000000000E+009;1.581680774688721E-001;6.959427148103714E-002;-6.453143432736397E-003;2.303824760019779E-003;
2.402666666666667E+009;1.591766476631165E-001;6.709843128919601E-002;-6.428351625800133E-003;2.789574675261974E-003;
2.402833333333334E+009;1.602970510721207E-001;6.438668072223663E-002;-6.546812597662211E-003;2.840028377249837E-003;
2.403000000000000E+009;1.617074608802795E-001;6.175300851464272E-002;-6.390844471752644E-003;3.226955188438296E-003;
2.403166666666667E+009;1.634246855974197E-001;5.925447866320610E-002;-6.146263796836138E-003;3.553511807695031E-003;
2.403333333333334E+009;1.647495180368424E-001;5.687848106026650E-002;-6.135500501841307E-003;3.821565536782146E-003;
2.403500000000000E+009;1.666440814733505E-001;5.430573597550392E-002;-5.970046389847994E-003;4.350212402641773E-003;
2.403666666666667E+009;1.683904677629471E-001;5.222060158848763E-002;-5.928758066147566E-003;4.472517408430576E-003;
2.403833333333334E+009;1.701202988624573E-001;5.008713901042938E-002;-5.605593323707581E-003;4.764861427247524E-003;
2.404000000000000E+009;1.718296110630035E-001;4.789802059531212E-002;-5.463847424834967E-003;5.018365569412708E-003;
2.404166666666667E+009;1.737325638532639E-001;4.643620923161507E-002;-5.203485488891602E-003;5.314989481121302E-003;
2.404333333333334E+009;1.755395233631134E-001;4.458319023251534E-002;-4.917991347610951E-003;5.681272596120834E-003;
2.404500000000000E+009;1.772068291902542E-001;4.305745661258698E-002;-4.713268484920263E-003;5.998010747134686E-003;
2.404666666666667E+009;1.791287958621979E-001;4.173707962036133E-002;-4.445635247975588E-003;6.341727916151285E-003;
2.404833333333334E+009;1.810033619403839E-001;4.054488986730576E-002;-4.024755675345659E-003;6.495442707091570E-003;
2.405000000000000E+009;1.825389415025711E-001;3.954905271530151E-002;-3.576780902221799E-003;6.681912578642368E-003;
2.405166666666667E+009;1.843026727437973E-001;3.888478875160217E-002;-3.230912610888481E-003;6.791314110159874E-003;
2.405333333333334E+009;1.858418136835098E-001;3.818775340914726E-002;-2.881939290091395E-003;6.792723666876555E-003;
2.405500000000000E+009;1.875122785568237E-001;3.762893378734589E-002;-2.408074913546443E-003;6.959588732570410E-003;
2.405666666666667E+009;1.889312118291855E-001;3.714111447334290E-002;-1.935932668857276E-003;6.927730515599251E-003;
2.405833333333334E+009;1.903557181358337E-001;3.708620369434357E-002;-1.475433935411274E-003;6.937825120985508E-003;
2.406000000000000E+009;1.916640251874924E-001;3.685282543301582E-002;-1.311148749664426E-003;6.869401317089796E-003;
2.406166666666667E+009;1.929283142089844E-001;3.692565485835075E-002;-1.011537970043719E-003;6.756438408046961E-003;
2.406333333333334E+009;1.941100507974625E-001;3.686620667576790E-002;-6.309024174697697E-004;6.599480751901865E-003;
2.406500000000000E+009;1.951110064983368E-001;3.701356425881386E-002;-5.412432947196066E-004;6.514036096632481E-003;
2.406666666666667E+009;1.958616524934769E-001;3.725835308432579E-002;-1.934282627189532E-004;6.336646620184183E-003;
2.406833333333334E+009;1.966054588556290E-001;3.741499409079552E-002;6.701544771203771E-005;6.286924704909325E-003;
2.407000000000000E+009;1.970364451408386E-001;3.782609477639198E-002;2.891475742217153E-004;6.158597301691771E-003;
2.407166666666667E+009;1.977146118879318E-001;3.794410452246666E-002;5.083152791485190E-004;6.050432566553354E-003;
2.407333333333334E+009;1.978534460067749E-001;3.837139904499054E-002;6.742416298948228E-004;6.027525290846825E-003;
2.407500000000000E+009;1.980463117361069E-001;3.875113278627396E-002;6.408965564332902E-004;5.886382423341274E-003;
2.407666666666667E+009;1.980920583009720E-001;3.889010474085808E-002;8.537431131117046E-004;5.862483289092779E-003;
2.407833333333334E+009;1.979166865348816E-001;3.919061273336411E-002;1.211112597957254E-003;5.728926975280047E-003;
2.408000000000000E+009;1.977687776088715E-001;3.933343663811684E-002;1.247819163836539E-003;5.489940755069256E-003;
2.408166666666667E+009;1.972698867321014E-001;3.937540203332901E-002;1.476844423450530E-003;5.240916274487972E-003;
2.408333333333334E+009;1.969141215085983E-001;3.921003639698029E-002;1.695431885309517E-003;5.142162553966045E-003;
2.408500000000000E+009;1.962299048900604E-001;3.931195288896561E-002;1.627907855436206E-003;5.049004219472408E-003;
2.408666666666667E+009;1.956239938735962E-001;3.912515938282013E-002;1.690577017143369E-003;4.784004762768745E-003;
2.408833333333334E+009;1.948499828577042E-001;3.857648000121117E-002;1.894424087367952E-003;4.486420657485724E-003;
2.409000000000000E+009;1.937927007675171E-001;3.810382634401321E-002;1.979440450668335E-003;4.411440808326006E-003;
2.409166666666667E+009;1.928598880767822E-001;3.762928768992424E-002;1.830211607739329E-003;4.322416614741087E-003;
2.409333333333334E+009;1.917537897825241E-001;3.678734973073006E-002;1.801368547603488E-003;4.077619872987270E-003;
2.409500000000000E+009;1.903968006372452E-001;3.582447022199631E-002;1.864149002358317E-003;3.945862408727408E-003;
2.409666666666667E+009;1.893437802791596E-001;3.469261899590492E-002;1.796715077944100E-003;3.957898356020451E-003;
2.409833333333334E+009;1.881971061229706E-001;3.355667740106583E-002;1.715814112685621E-003;3.794112009927630E-003;
