# Version 1.00
#
freq[Hz];re:Trc1_S11;im:Trc1_S11;re:Trc2_S21;im:Trc2_S21;
2.400000000000000E+009;1.561553329229355E-001;1.114568114280701E-001;-6.442408543080092E-003;-6.141752819530666E-004;
2.400166666666667E+009;1.557286232709885E-001;1.091698929667473E-001;-6.429796572774649E-003;-2.187046775361523E-004;
2.400333333333334E+009;1.553488522768021E-001;1.068564131855965E-001;-6.424546707421541E-003;-2.095461532007903E-004;
2.400500000000000E+009;1.551662087440491E-001;1.041129902005196E-001;-6.450877059251070E-003;1.127408831962384E-004;
2.400666666666667E+009;1.548091620206833E-001;1.014960035681725E-001;-6.354719400405884E-003;3.205007815267891E-004;
2.400833333333334E+009;1.546776741743088E-001;9.879733622074127E-002;-6.229487247765064E-003;4.897598410025239E-004;
2.401000000000000E+009;1.544299572706223E-001;9.576971083879471E-002;-6.223535630851984E-003;5.037767114117742E-004;
2.401166666666667E+009;1.542196124792099E-001;9.293566644191742E-002;-6.232465617358685E-003;7.540661026723683E-004;
2.401333333333334E+009;1.543917357921600E-001;8.997363597154617E-002;-6.217144895344973E-003;9.153233841061592E-004;
2.401500000000000E+009;1.545172929763794E-001;8.686371892690659E-002;-6.394033320248127E-003;1.001406810246408E-003;
2.401666666666667E+009;1.546907275915146E-001;8.398616313934326E-002;-6.374480202794075E-003;1.157758408226073E-003;
2.401833333333334E+009;1.549975723028183E-001;8.108228445053101E-002;-6.446589250117540E-003;1.448069931939244E-003;
2.402000000000000E+009;1.556837409734726E-001;7.801303267478943E-002;-6.601271685212851E-003;1.648271572776139E-003;
2.402166666666667E+009;1.560056060552597E-001;7.521864771842957E-002;-6.541076116263866E-003;1.853407011367381E-003;
2.402333333333334E+009;1.569561809301376E-001;7.238152623176575E-002;-6.569878198206425E-003;2.084766281768680E-003;
2.402500000000000E+009;1.581619381904602E-001;6.951062381267548E-002;-6.607351824641228E-003;2.371038310229778E-003;
2.402666666666667E+009;1.590826809406281E-001;6.701119244098663E-002;-6.443098653107882E-003;2.755987923592329E-003;
2.402833333333334E+009;1.602867990732193E-001;6.427863985300064E-002;-6.412371993064880E-003;2.974301576614380E-003;
2.403000000000000E+009;1.615598201751709E-001;6.158297508955002E-002;-6.481799297034740E-003;3.299829550087452E-003;
2.403166666666667E+009;1.633772701025009E-001;5.924193561077118E-002;-6.328720599412918E-003;3.488191170617938E-003;
2.403333333333334E+009;1.648734956979752E-001;5.658594891428947E-002;-6.336276885122061E-003;4.044375848025084E-003;
2.403500000000000E+009;1.664961576461792E-001;5.451513454318047E-002;-6.209436338394880E-003;4.237164277583361E-003;
2.403666666666667E+009;1.683751493692398E-001;5.245641991496086E-002;-5.936713423579931E-003;4.633447155356407E-003;
2.403833333333334E+009;1.700050383806229E-001;5.014152452349663E-002;-5.770064890384674E-003;4.907160066068173E-003;
2.404000000000000E+009;1.717846393585205E-001;4.816333204507828E-002;-5.579273216426373E-003;5.285290069878101E-003;
2.404166666666667E+009;1.736682504415512E-001;4.650122672319412E-002;-5.337004084140062E-003;5.500380881130695E-003;
2.404333333333334E+009;1.754681915044785E-001;4.466602951288223E-002;-5.064642522484064E-003;5.788725335150957E-003;
2.404500000000000E+009;1.773547232151032E-001;4.306079447269440E-002;-4.706839099526405E-003;6.144906394183636E-003;
2.404666666666667E+009;1.790524572134018E-001;4.169280827045441E-002;-4.470847547054291E-003;6.337336730211973E-003;
2.404833333333334E+009;1.810256093740463E-001;4.053366556763649E-002;-3.942009061574936E-003;6.615634541958571E-003;
2.405000000000000E+009;1.825130283832550E-001;3.966834023594856E-002;-3.733438439667225E-003;6.743225734680891E-003;
2.405166666666667E+009;1.841598153114319E-001;3.894685208797455E-002;-3.106456948444247E-003;6.759818177670240E-003;
2.405333333333334E+009;1.858694553375244E-001;3.830281645059586E-002;-2.842566696926951E-003;6.868736352771521E-003;
2.405500000000000E+009;1.874439120292664E-001;3.772035613656044E-002;-2.447538310661912E-003;6.831061560660601E-003;
2.405666666666667E+009;1.888862550258637E-001;3.730352595448494E-002;-2.241311362013221E-003;7.117285393178463E-003;
2.405833333333334E+009;1.905436515808106E-001;3.705200552940369E-002;-1.689488999545574E-003;7.054395042359829E-003;
2.406000000000000E+009;1.916320472955704E-001;3.701729327440262E-002;-1.260825665667653E-003;6.917195860296488E-003;
2.406166666666667E+009;1.929381489753723E-001;3.682620450854302E-002;-1.185459317639470E-003;6.831916980445385E-003;
2.406333333333334E+009;1.941056251525879E-001;3.702843561768532E-002;-7.739823777228594E-004;6.647764239460230E-003;
2.406500000000000E+009;1.951362490653992E-001;3.711642697453499E-002;-5.668007070198655E-004;6.584440357983112E-003;
2.406666666666667E+009;1.959974616765976E-001;3.728893399238586E-002;-4.661074781324714E-004;6.502232979983091E-003;
2.406833333333334E+009;1.966150552034378E-001;3.741771727800369E-002;-5.082397183286957E-005;6.510938983410597E-003;
2.407000000000000E+009;1.971879452466965E-001;3.790374472737312E-002;3.468501017778181E-005;6.488142535090447E-003;
2.407166666666667E+009;1.977283656597138E-001;3.791252151131630E-002;2.810478617902845E-004;6.145077291876078E-003;
2.407333333333334E+009;1.979258507490158E-001;3.839073330163956E-002;5.902094999328256E-004;6.036938168108463E-003;
2.407500000000000E+009;1.980110704898834E-001;3.882341459393501E-002;6.432967493310571E-004;6.062941625714302E-003;
2.407666666666667E+009;1.982020586729050E-001;3.897838294506073E-002;9.807839524000883E-004;5.859345663338900E-003;
2.407833333333334E+009;1.978904753923416E-001;3.921296820044518E-002;1.088776276446879E-003;5.845431238412857E-003;
2.408000000000000E+009;1.979041844606400E-001;3.944314271211624E-002;1.184426946565509E-003;5.630277562886477E-003;
2.408166666666667E+009;1.974562704563141E-001;3.944450616836548E-002;1.440666732378304E-003;5.425549577921629E-003;
2.408333333333334E+009;1.971025764942169E-001;3.913051262497902E-002;1.683162525296211E-003;5.147709511220455E-003;
2.408500000000000E+009;1.963608413934708E-001;3.927334025502205E-002;1.665719202719629E-003;5.094483029097319E-003;
2.408666666666667E+009;1.957131624221802E-001;3.903755918145180E-002;1.871367683634162E-003;5.028801970183849E-003;
2.408833333333334E+009;1.950135976076126E-001;3.872921690344811E-002;1.770324888639152E-003;4.791055340319872E-003;
2.409000000000000E+009;1.940225511789322E-001;3.813643753528595E-002;1.903547090478241E-003;4.593760706484318E-003;
2.409166666666667E+009;1.930230855941773E-001;3.752956911921501E-002;1.829106477089226E-003;4.402020014822483E-003;
2.409333333333334E+009;1.920109540224075E-001;3.672826662659645E-002;1.826987834647298E-003;4.172367975115776E-003;
2.409500000000000E+009;1.907905787229538E-001;3.571518510580063E-002;1.807881519198418E-003;4.182411823421717E-003;
2.409666666666667E+009;1.896413117647171E-001;3.470135107636452E-002;1.802775659598410E-003;4.090979695320129E-003;
2.409833333333334E+009;1.883366703987122E-001;3.344469517469406E-002;1.766028115525842E-003;3.956519532948732E-003;
2.410000000000000E+009;1.870704740285873E-001;3.184476122260094E-002;1.784978318028152E-003;3.939494956284761E-003;
2.410166666666667E+009;1.860492974519730E-001;3.031077049672604E-002;1.786466571502388E-003;3.753310767933726E-003;
2.410333333333334E+009;1.847785711288452E-001;2.857857383787632E-002;1.692671445198357E-003;4.029760137200356E-003;
2.410500000000000E+009;1.836036890745163E-001;2.686667814850807E-002;1.861133147031069E-003;3.856849391013384E-003;
2.410666666666667E+009;1.824641674757004E-001;2.493881247937679E-002;1.845012768171728E-003;4.001791123300791E-003;
2.410833333333334E+009;1.816432625055313E-001;2.292413450777531E-002;1.866452279500663E-003;3.864661790430546E-003;
2.411000000000000E+009;1.804771274328232E-001;2.065210230648518E-002;1.973805017769337E-003;3.861268749460578E-003;
2.411166666666667E+009;1.795741468667984E-001;1.852180995047092E-002;1.929585123434663E-003;3.967644181102514E-003;
2.411333333333334E+009;1.787179708480835E-001;1.603069342672825E-002;1.990418182685971E-003;4.053948912769556E-003;
2.411500000000000E+009;1.781831234693527E-001;1.359622925519943E-002;2.069522161036730E-003;4.004045855253935E-003;
2.411666666666667E+009;1.778079718351364E-001;1.136777643114328E-002;2.298435196280479E-003;4.156617447733879E-003;
2.411833333333334E+009;1.772227138280869E-001;8.773881942033768E-003;2.211137441918254E-003;4.047155845910311E-003;
2.412000000000000E+009;1.771020591259003E-001;6.014091894030571E-003;2.349511021748185E-003;4.154673311859369E-003;
2.412166666666667E+009;1.770119220018387E-001;3.580395830795169E-003;2.481436124071479E-003;4.364167805761099E-003;
2.412333333333334E+009;1.770076453685761E-001;9.828917682170868E-004;2.587283030152321E-003;4.269122611731291E-003;
2.412500000000000E+009;1.773598045110703E-001;-1.752768410369754E-003;2.811817685142160E-003;4.298443440347910E-003;
2.412666666666667E+009;1.777621209621429E-001;-4.284787457436323E-003;2.915206132456660E-003;4.322941880673170E-003;
2.412833333333334E+009;1.782829761505127E-001;-6.873603444546461E-003;3.104276023805141E-003;4.357344470918179E-003;
2.413000000000000E+009;1.789596378803253E-001;-9.455892257392407E-003;3.380133071914315E-003;4.193831235170364E-003;
2.413166666666667E+009;1.796284914016724E-001;-1.194165460765362E-002;3.445989219471812E-003;4.210107028484345E-003;
2.413333333333334E+009;1.807876676321030E-001;-1.458112802356482E-002;3.781688632443547E-003;4.078661557286978E-003;
2.413500000000000E+009;1.815474182367325E-001;-1.693512499332428E-002;3.949272446334362E-003;4.031123593449593E-003;
2.413666666666667E+009;1.827066838741303E-001;-1.957078836858273E-002;4.254736937582493E-003;3.846443723887205E-003;
2.413833333333334E+009;1.837624162435532E-001;-2.154002897441387E-002;4.404727835208178E-003;3.868167055770755E-003;
2.414000000000000E+009;1.849264204502106E-001;-2.386878430843353E-002;4.514170344918966E-003;3.602352691814303E-003;
2.414166666666667E+009;1.866379827260971E-001;-2.576420642435551E-002;4.796699620783329E-003;3.621648065745831E-003;
2.414333333333334E+009;1.875152140855789E-001;-2.816457487642765E-002;5.138539243489504E-003;3.427062649279833E-003;
2.414500000000000E+009;1.889584064483643E-001;-2.990751899778843E-002;5.112240556627512E-003;3.261547535657883E-003;
2.414666666666667E+009;1.904757618904114E-001;-3.150982037186623E-002;5.350799765437841E-003;3.124139038845897E-003;
2.414833333333334E+009;1.917584389448166E-001;-3.303880244493485E-002;5.529744084924460E-003;2.826412906870246E-003;
2.415000000000000E+009;1.930556446313858E-001;-3.454293683171272E-002;5.770893301814795E-003;2.542215865105391E-003;
2.415166666666667E+009;1.945235729217529E-001;-3.583547100424767E-002;5.738821811974049E-003;2.342059509828687E-003;
2.415333333333334E+009;1.960263848304749E-001;-3.705500811338425E-002;6.025455892086029E-003;2.047939924523234E-003;
2.415500000000000E+009;1.972983330488205E-001;-3.783505409955978E-002;5.987281445413828E-003;1.964708790183067E-003;
2.415666666666667E+009;1.987186968326569E-001;-3.882971405982971E-002;6.165395490825176E-003;1.478209160268307E-003;
2.415833333333334E+009;1.997889429330826E-001;-3.949888423085213E-002;6.380676291882992E-003;1.383246155455709E-003;
2.416000000000000E+009;2.008180916309357E-001;-4.026828706264496E-002;6.363464053720236E-003;9.659065981395543E-004;
2.416166666666667E+009;2.018613219261169E-001;-4.085582867264748E-002;6.343279965221882E-003;7.820742903277278E-004;
2.416333333333334E+009;2.027244418859482E-001;-4.115055128931999E-002;6.360038183629513E-003;3.332741616759449E-004;
2.416500000000000E+009;2.035441100597382E-001;-4.143067449331284E-002;6.429829169064760E-003;-1.398285348841455E-006;
2.416666666666667E+009;2.042160928249359E-001;-4.176443070173264E-002;6.398798432201147E-003;-2.563767775427550E-004;
2.416833333333334E+009;2.045813500881195E-001;-4.179148375988007E-002;6.314585451036692E-003;-5.246387445367873E-004;
2.417000000000000E+009;2.050472497940064E-001;-4.186383634805679E-002;6.155656650662422E-003;-8.312608115375042E-004;
2.417166666666667E+009;2.050439715385437E-001;-4.167708754539490E-002;6.180661730468273E-003;-9.486195049248636E-004;
2.417333333333334E+009;2.050974220037460E-001;-4.134079441428185E-002;5.901679862290621E-003;-1.308692968450487E-003;
2.417500000000000E+009;2.049997001886368E-001;-4.121885076165199E-002;5.912622436881065E-003;-1.566196558997035E-003;
2.417666666666667E+009;2.046542465686798E-001;-4.076742008328438E-002;5.757707636803389E-003;-1.662389840930700E-003;
2.417833333333334E+009;2.045893222093582E-001;-4.054069891571999E-002;5.659770220518112E-003;-1.919617992825806E-003;
2.418000000000000E+009;2.040684968233109E-001;-4.013651981949806E-002;5.488298833370209E-003;-2.207598881796002E-003;
2.418166666666667E+009;2.034382820129395E-001;-3.977699577808380E-002;5.439253989607096E-003;-2.260678214952350E-003;
2.418333333333334E+009;2.027314901351929E-001;-3.928929939866066E-002;5.399642512202263E-003;-2.461154945194721E-003;
2.418500000000000E+009;2.018631845712662E-001;-3.925595432519913E-002;5.119059700518847E-003;-2.637862693518400E-003;
2.418666666666667E+009;2.010353952646256E-001;-3.893190622329712E-002;5.143873859196901E-003;-2.807799028232694E-003;
2.418833333333334E+009;1.998138725757599E-001;-3.878739848732948E-002;4.828175064176321E-003;-2.968307584524155E-003;
2.419000000000000E+009;1.986577659845352E-001;-3.880882263183594E-002;4.717537201941013E-003;-3.035068511962891E-003;
2.419166666666667E+009;1.972856670618057E-001;-3.882800787687302E-002;4.623031709343195E-003;-3.248362103477120E-003;
2.419333333333334E+009;1.960399448871613E-001;-3.914336860179901E-002;4.377038683742285E-003;-3.476161509752274E-003;
2.419500000000000E+009;1.943864077329636E-001;-3.927038609981537E-002;4.152926150709391E-003;-3.579042386263609E-003;
2.419666666666667E+009;1.927428543567658E-001;-3.994987532496452E-002;3.971895668655634E-003;-3.699340624734759E-003;
2.419833333333334E+009;1.910368651151657E-001;-4.024558141827583E-002;3.913149703294039E-003;-3.701440757140517E-003;
2.420000000000000E+009;1.894784420728684E-001;-4.113123565912247E-002;3.628259757533670E-003;-3.761447500437498E-003;
2.420166666666667E+009;1.877911835908890E-001;-4.177024215459824E-002;3.417855361476541E-003;-3.800344187766314E-003;
2.420333333333334E+009;1.860328912734985E-001;-4.277562350034714E-002;3.339471062645316E-003;-3.766397014260292E-003;
2.420500000000000E+009;1.842339336872101E-001;-4.390380531549454E-002;3.075137501582503E-003;-3.841557307168841E-003;
2.420666666666667E+009;1.824233978986740E-001;-4.498659446835518E-002;3.014468820765615E-003;-3.953882493078709E-003;
2.420833333333334E+009;1.804900169372559E-001;-4.640904814004898E-002;2.743457444012165E-003;-3.780447877943516E-003;
2.421000000000000E+009;1.790025234222412E-001;-4.795555770397186E-002;2.779672387987375E-003;-3.765829373151064E-003;
2.421166666666667E+009;1.772293299436569E-001;-4.948227852582932E-002;2.484511118382216E-003;-3.704449394717813E-003;
2.421333333333334E+009;1.752991229295731E-001;-5.106820911169052E-002;2.540261251851916E-003;-3.867483930662274E-003;
2.421500000000000E+009;1.740254759788513E-001;-5.295862630009651E-002;2.450695727020502E-003;-3.958950284868479E-003;
2.421666666666667E+009;1.726260781288147E-001;-5.497680976986885E-002;2.283252310007811E-003;-3.855512011796236E-003;
2.421833333333334E+009;1.710680276155472E-001;-5.684856325387955E-002;2.196584595367312E-003;-3.872422268614173E-003;
2.422000000000000E+009;1.696934700012207E-001;-5.871909484267235E-002;2.208214020356536E-003;-3.886835183948278E-003;
2.422166666666667E+009;1.687379032373428E-001;-6.102954968810082E-002;1.988922478631139E-003;-3.878891235217452E-003;
2.422333333333334E+009;1.675516068935394E-001;-6.313274800777435E-002;1.997357932850719E-003;-3.822152502834797E-003;
2.422500000000000E+009;1.667575091123581E-001;-6.521090865135193E-002;1.860769232735038E-003;-4.003014881163836E-003;
2.422666666666667E+009;1.659652590751648E-001;-6.738604605197907E-002;1.866941573098302E-003;-3.894603112712503E-003;
2.422833333333334E+009;1.651612073183060E-001;-6.975594907999039E-002;1.605215715244412E-003;-3.989622462540865E-003;
2.423000000000000E+009;1.645848006010056E-001;-7.200834155082703E-002;1.634138636291027E-003;-3.845316125079989E-003;
2.423166666666667E+009;1.641813963651657E-001;-7.418289035558701E-002;1.600788091309369E-003;-4.008087329566479E-003;
2.423333333333334E+009;1.638559401035309E-001;-7.631556689739227E-002;1.619154121726751E-003;-4.125603009015322E-003;
2.423500000000000E+009;1.637413501739502E-001;-7.846596837043762E-002;1.480656675994396E-003;-4.146680235862732E-003;
2.423666666666667E+009;1.638502478599548E-001;-8.058211207389832E-002;1.305066281929612E-003;-4.236771259456873E-003;
2.423833333333334E+009;1.636971086263657E-001;-8.256538212299347E-002;1.154366647824645E-003;-4.226104822009802E-003;
2.424000000000000E+009;1.639373898506165E-001;-8.482158184051514E-002;1.111745834350586E-003;-4.241801332682371E-003;
2.424166666666667E+009;1.639891266822815E-001;-8.667489141225815E-002;1.030488521791995E-003;-4.375322721898556E-003;
2.424333333333334E+009;1.643243730068207E-001;-8.837614953517914E-002;7.513385498896241E-004;-4.292860627174377E-003;
2.424500000000000E+009;1.647268384695053E-001;-9.048688411712647E-002;5.468504386954010E-004;-4.400791134685278E-003;
2.424666666666667E+009;1.651467233896256E-001;-9.206329286098480E-002;4.274407692719251E-004;-4.199907183647156E-003;
2.424833333333334E+009;1.657338589429855E-001;-9.358128160238266E-002;2.547965559642762E-004;-4.418245982378721E-003;
2.425000000000000E+009;1.662533879280090E-001;-9.507539123296738E-002;1.578254887135699E-004;-4.145984537899494E-003;
2.425166666666667E+009;1.666781604290009E-001;-9.643711149692535E-002;1.723568129818887E-004;-4.107860848307610E-003;
