# Version 1.00
#
freq[Hz];re:Trc1_S11;im:Trc1_S11;re:Trc2_S21;im:Trc2_S21;
2.400000000000000E+009;1.552255898714066E-001;1.066084355115891E-001;1.337940455414355E-003;4.850637167692184E-003;
2.400166666666667E+009;1.548434197902679E-001;1.042862981557846E-001;1.415713573805988E-003;4.711638204753399E-003;
2.400333333333334E+009;1.549024134874344E-001;1.018411591649056E-001;1.463407184928656E-003;4.704379010945559E-003;
2.400500000000000E+009;1.547807455062866E-001;9.914728999137878E-002;1.487791421823204E-003;4.857810214161873E-003;
2.400666666666667E+009;1.549299061298370E-001;9.671074151992798E-002;1.669478486292064E-003;4.712163936346769E-003;
2.400833333333334E+009;1.548576951026917E-001;9.378582239151001E-002;1.705390634015203E-003;5.034431815147400E-003;
2.401000000000000E+009;1.549219042062759E-001;9.091022610664368E-002;1.794565818272531E-003;4.961989820003510E-003;
2.401166666666667E+009;1.551193147897720E-001;8.822900801897049E-002;2.100031357258558E-003;5.021422170102596E-003;
2.401333333333334E+009;1.553061902523041E-001;8.526793867349625E-002;2.270169556140900E-003;5.254691001027823E-003;
2.401500000000000E+009;1.558445096015930E-001;8.241516351699829E-002;2.587737049907446E-003;5.181513726711273E-003;
2.401666666666667E+009;1.560798138380051E-001;7.957269251346588E-002;2.916428726166487E-003;5.048825405538082E-003;
2.401833333333334E+009;1.568036079406738E-001;7.690858840942383E-002;3.196224337443709E-003;5.020488984882832E-003;
2.402000000000000E+009;1.575988382101059E-001;7.396469265222549E-002;3.475201316177845E-003;4.888223484158516E-003;
2.402166666666667E+009;1.583194732666016E-001;7.149701565504074E-002;3.882020013406873E-003;4.679394885897636E-003;
2.402333333333334E+009;1.591016948223114E-001;6.877648085355759E-002;4.116311203688383E-003;4.438651259988546E-003;
2.402500000000000E+009;1.600959300994873E-001;6.616563349962235E-002;4.245910793542862E-003;4.215075634419918E-003;
2.402666666666667E+009;1.612030118703842E-001;6.392288953065872E-002;4.353595431894064E-003;3.861465724185109E-003;
2.402833333333334E+009;1.627943813800812E-001;6.137175858020783E-002;4.460766445845366E-003;3.664622781798244E-003;
2.403000000000000E+009;1.642105430364609E-001;5.918920785188675E-002;4.654237069189549E-003;3.409938886761665E-003;
2.403166666666667E+009;1.657536774873734E-001;5.688674002885819E-002;4.593268502503634E-003;3.134666010737419E-003;
2.403333333333334E+009;1.673748791217804E-001;5.477794632315636E-002;4.729090258479118E-003;2.883916487917304E-003;
2.403500000000000E+009;1.689824163913727E-001;5.281189456582069E-002;4.731442313641310E-003;2.554121660068631E-003;
2.403666666666667E+009;1.708308607339859E-001;5.079750344157219E-002;4.642878659069538E-003;2.404078841209412E-003;
2.403833333333334E+009;1.724264174699783E-001;4.887675493955612E-002;4.602883011102676E-003;2.162254648283124E-003;
2.404000000000000E+009;1.739688068628311E-001;4.735255241394043E-002;4.606205038726330E-003;2.128007821738720E-003;
2.404166666666667E+009;1.758555918931961E-001;4.559076949954033E-002;4.501273855566979E-003;2.017674036324024E-003;
2.404333333333334E+009;1.774015575647354E-001;4.406011477112770E-002;4.546261858195067E-003;1.840650569647551E-003;
2.404500000000000E+009;1.789793968200684E-001;4.281890392303467E-002;4.567664116621018E-003;1.683748909272254E-003;
2.404666666666667E+009;1.806882470846176E-001;4.172812774777412E-002;4.442262463271618E-003;1.704621361568570E-003;
2.404833333333334E+009;1.823403984308243E-001;4.064412787556648E-002;4.499854054301977E-003;1.654339721426368E-003;
2.405000000000000E+009;1.837011873722076E-001;4.008802026510239E-002;4.680482670664787E-003;1.474609598517418E-003;
2.405166666666667E+009;1.852809041738510E-001;3.940389305353165E-002;4.606798756867647E-003;1.231688074767590E-003;
2.405333333333334E+009;1.867081671953201E-001;3.882734477519989E-002;4.797147586941719E-003;1.138944411650300E-003;
2.405500000000000E+009;1.880210340023041E-001;3.844622895121574E-002;4.812520463019610E-003;9.376239613629878E-004;
2.405666666666667E+009;1.892068386077881E-001;3.814073652029038E-002;4.685928113758564E-003;9.574600844644010E-004;
2.405833333333334E+009;1.905308216810226E-001;3.791139274835587E-002;4.721892997622490E-003;6.584846996702254E-004;
2.406000000000000E+009;1.915521025657654E-001;3.765975311398506E-002;4.854904953390360E-003;5.651532555930316E-004;
2.406166666666667E+009;1.925522387027741E-001;3.755445033311844E-002;4.835375584661961E-003;4.328810609877110E-004;
2.406333333333334E+009;1.934472173452377E-001;3.759827837347984E-002;4.772984422743321E-003;1.671693171374500E-004;
2.406500000000000E+009;1.942406296730042E-001;3.769241645932198E-002;4.728819709271193E-003;8.874369814293459E-005;
