# Version 1.00
#
freq[Hz];re:Trc1_S11;im:Trc1_S11;re:Trc2_S21;im:Trc2_S21;
2.400000000000000E+009;1.550651043653488E-001;1.066931411623955E-001;1.426126342266798E-003;4.906231537461281E-003;
2.400166666666667E+009;1.547253429889679E-001;1.042842641472817E-001;1.546049374155700E-003;4.833954386413097E-003;
2.400333333333334E+009;1.549634784460068E-001;1.018707230687141E-001;1.541227684356272E-003;4.893355537205935E-003;
2.400500000000000E+009;1.547370404005051E-001;9.923666715621948E-002;1.746980473399162E-003;4.881653469055891E-003;
2.400666666666667E+009;1.547974795103073E-001;9.676415473222733E-002;1.700819935649633E-003;4.972221795469523E-003;
2.400833333333334E+009;1.546273231506348E-001;9.372333437204361E-002;1.728609669953585E-003;5.031851585954428E-003;
2.401000000000000E+009;1.549151837825775E-001;9.103498607873917E-002;1.985858427360654E-003;5.164267495274544E-003;
2.401166666666667E+009;1.548787057399750E-001;8.816888928413391E-002;2.193641616031528E-003;5.147024989128113E-003;
2.401333333333334E+009;1.552312821149826E-001;8.544816076755524E-002;2.469854662194848E-003;5.191287491470575E-003;
2.401500000000000E+009;1.557645946741104E-001;8.248911798000336E-002;2.712184330448508E-003;5.181289743632078E-003;
2.401666666666667E+009;1.560197025537491E-001;7.956583052873612E-002;3.034397494047880E-003;5.181845743209124E-003;
2.401833333333334E+009;1.563701480627060E-001;7.703336328268051E-002;3.468932816758752E-003;5.152739584445953E-003;
2.402000000000000E+009;1.573680490255356E-001;7.422076165676117E-002;3.666717559099197E-003;4.866967443376780E-003;
2.402166666666667E+009;1.580989658832550E-001;7.160799950361252E-002;3.863441757857800E-003;4.747644066810608E-003;
2.402333333333334E+009;1.590621024370194E-001;6.881874799728394E-002;4.210195969790220E-003;4.554798360913992E-003;
2.402500000000000E+009;1.603359282016754E-001;6.623668968677521E-002;4.399517085403204E-003;4.373131319880486E-003;
2.402666666666667E+009;1.612846404314041E-001;6.394100189208984E-002;4.614608827978373E-003;3.984341397881508E-003;
2.402833333333334E+009;1.626560389995575E-001;6.163528934121132E-002;4.587348084896803E-003;3.660264192149043E-003;
2.403000000000000E+009;1.639961600303650E-001;5.919747427105904E-002;4.768155980855227E-003;3.261937992647290E-003;
2.403166666666667E+009;1.659391671419144E-001;5.719608813524246E-002;4.779971670359373E-003;2.986491424962878E-003;
2.403333333333334E+009;1.672075986862183E-001;5.477202311158180E-002;4.820820875465870E-003;2.971643116325140E-003;
2.403500000000000E+009;1.689982116222382E-001;5.282174423336983E-002;4.933922551572323E-003;2.475536428391933E-003;
2.403666666666667E+009;1.708282381296158E-001;5.087253823876381E-002;4.756748210638762E-003;2.479287562891841E-003;
2.403833333333334E+009;1.723954081535339E-001;4.916658625006676E-002;4.727602470666170E-003;2.310227369889617E-003;
2.404000000000000E+009;1.740005612373352E-001;4.740931093692780E-002;4.745890852063894E-003;2.035268116742373E-003;
2.404166666666667E+009;1.757845133543015E-001;4.596525803208351E-002;4.599034786224365E-003;2.038602484390140E-003;
2.404333333333334E+009;1.774663478136063E-001;4.431517049670219E-002;4.630207084119320E-003;2.015908714383841E-003;
