# Version 1.00
#
freq[Hz];re:Trc1_S11;im:Trc1_S11;re:Trc2_S21;im:Trc2_S21;
2.400000000000000E+009;1.549936532974243E-001;1.067573353648186E-001;1.283968682400882E-003;5.073263775557280E-003;
2.400166666666667E+009;1.547149866819382E-001;1.045531779527664E-001;1.532098976895213E-003;4.959999583661556E-003;
2.400333333333334E+009;1.549216061830521E-001;1.020548418164253E-001;1.592601765878499E-003;4.823717754334211E-003;
2.400500000000000E+009;1.545857042074204E-001;9.931904077529907E-002;1.530232257209718E-003;5.015197210013866E-003;
2.400666666666667E+009;1.546130031347275E-001;9.684320539236069E-002;1.724400790408254E-003;4.986430983990431E-003;
2.400833333333334E+009;1.547957807779312E-001;9.401749819517136E-002;1.782332547008991E-003;5.183999892324209E-003;
2.401000000000000E+009;1.549220532178879E-001;9.113396704196930E-002;2.011458622291684E-003;5.305416882038117E-003;
2.401166666666667E+009;1.547979861497879E-001;8.840971440076828E-002;2.237076172605157E-003;5.125222261995077E-003;
2.401333333333334E+009;1.543197035789490E-001;8.605085313320160E-002;2.413189038634300E-003;5.173971410840750E-003;
2.401500000000000E+009;1.546608060598373E-001;8.230447024106979E-002;2.857790561392903E-003;5.060363560914993E-003;
2.401666666666667E+009;1.561825573444367E-001;7.951638847589493E-002;3.108605276793242E-003;5.154191982001066E-003;
2.401833333333334E+009;1.548101902008057E-001;7.739471644163132E-002;3.321687225252390E-003;4.916643258184195E-003;
2.402000000000000E+009;1.575942933559418E-001;7.464947551488876E-002;3.543446306139231E-003;5.019862204790115E-003;
2.402166666666667E+009;1.579342186450958E-001;7.185728847980499E-002;3.768339520320296E-003;4.640644416213036E-003;
2.402333333333334E+009;1.590031236410141E-001;6.874934583902359E-002;4.209971055388451E-003;4.400725476443768E-003;
2.402500000000000E+009;1.604572087526321E-001;6.653777509927750E-002;4.426204599440098E-003;4.279955290257931E-003;
2.402666666666667E+009;1.617375761270523E-001;6.345583498477936E-002;4.641162697225809E-003;4.015178419649601E-003;
