# Version 1.00
#
freq[Hz];re:Trc1_S11;im:Trc1_S11;re:Trc2_S21;im:Trc2_S21;
2.400000000000000E+009;1.549189537763596E-001;1.064833253622055E-001;1.345931319519877E-003;4.988476634025574E-003;
2.400166666666667E+009;1.547103822231293E-001;1.042561978101730E-001;1.399543485604227E-003;5.142578855156899E-003;
2.400333333333334E+009;1.547089219093323E-001;1.018951982259750E-001;1.561559969559312E-003;4.979008808732033E-003;
2.400500000000000E+009;1.547473818063736E-001;9.913753718137741E-002;1.514354953542352E-003;5.059694405645132E-003;
2.400666666666667E+009;1.548278331756592E-001;9.654016792774200E-002;1.587862847372890E-003;5.008168984204531E-003;
2.400833333333334E+009;1.546575725078583E-001;9.382966905832291E-002;1.704951049759984E-003;5.180859938263893E-003;
2.401000000000000E+009;1.548985689878464E-001;9.095057845115662E-002;1.989438431337476E-003;5.185784772038460E-003;
2.401166666666667E+009;1.548295021057129E-001;8.822219818830490E-002;2.009113086387515E-003;5.149745382368565E-003;
2.401333333333334E+009;1.550568938255310E-001;8.542407304048538E-002;2.387529239058495E-003;5.242218263447285E-003;
2.401500000000000E+009;1.555655896663666E-001;8.243010938167572E-002;2.762770513072610E-003;5.183431785553694E-003;
2.401666666666667E+009;1.557607054710388E-001;7.952097058296204E-002;2.983952173963189E-003;5.149611271917820E-003;
2.401833333333334E+009;1.563249528408051E-001;7.707918435335159E-002;3.315818961709738E-003;5.060101859271526E-003;
2.402000000000000E+009;1.574279963970184E-001;7.400932163000107E-002;3.605990670621395E-003;4.994409158825874E-003;
2.402166666666667E+009;1.579968482255936E-001;7.176113873720169E-002;3.985145594924688E-003;4.680451937019825E-003;
2.402333333333334E+009;1.588930934667587E-001;6.908544898033142E-002;4.249047487974167E-003;4.393390379846096E-003;
2.402500000000000E+009;1.596716940402985E-001;6.638553738594055E-002;4.352590069174767E-003;4.145858343690634E-003;
2.402666666666667E+009;1.604461222887039E-001;6.453924626111984E-002;4.452458582818508E-003;3.694673068821430E-003;
2.402833333333334E+009;1.628427952528000E-001;6.155282258987427E-002;4.514402244240046E-003;3.778484882786870E-003;
2.403000000000000E+009;1.638808846473694E-001;5.856305733323097E-002;4.829000215977430E-003;3.400347661226988E-003;
2.403166666666667E+009;1.653993725776672E-001;5.709660425782204E-002;4.741180688142777E-003;3.076263004913926E-003;
2.403333333333334E+009;1.670965701341629E-001;5.521573498845100E-002;4.719225689768791E-003;2.799054840579629E-003;
2.403500000000000E+009;1.689068377017975E-001;5.258342623710632E-002;4.952375311404467E-003;2.677517011761665E-003;
2.403666666666667E+009;1.704740226268768E-001;5.079014226794243E-002;4.757985007017851E-003;2.780065638944507E-003;
2.403833333333334E+009;1.721638143062592E-001;4.913229867815971E-002;4.633678123354912E-003;1.924482639878988E-003;
2.404000000000000E+009;1.734700649976730E-001;4.730315506458283E-002;5.055753514170647E-003;2.189495600759983E-003;
2.404166666666667E+009;1.755117774009705E-001;4.568859562277794E-002;4.112199414521456E-003;2.447293605655432E-003;
2.404333333333334E+009;1.774019449949265E-001;4.426484927535057E-002;3.812498180195689E-003;2.045562257990241E-003;
2.404500000000000E+009;1.787572801113129E-001;4.287083819508553E-002;4.844928625971079E-003;2.120316959917545E-003;
2.404666666666667E+009;1.803868114948273E-001;4.171564802527428E-002;4.563375376164913E-003;2.054343698546290E-003;
2.404833333333334E+009;1.821571737527847E-001;4.076796770095825E-002;4.885226022452116E-003;1.844402519054711E-003;
2.405000000000000E+009;1.835055947303772E-001;4.026544839143753E-002;4.826718010008335E-003;1.431014854460955E-003;
2.405166666666667E+009;1.849604249000549E-001;3.950366377830505E-002;4.618852864950895E-003;1.317135174758732E-003;
2.405333333333334E+009;1.864555776119232E-001;3.908090293407440E-002;4.726648330688477E-003;1.283974968828261E-003;
2.405500000000000E+009;1.878226250410080E-001;3.844128176569939E-002;4.822114482522011E-003;1.101380446925759E-003;
2.405666666666667E+009;1.890657693147659E-001;3.811221197247505E-002;4.758834373205900E-003;7.972840685397387E-004;
2.405833333333334E+009;1.903711557388306E-001;3.801055625081062E-002;4.908715374767780E-003;8.188079809769988E-004;
2.406000000000000E+009;1.913411766290665E-001;3.783800452947617E-002;4.907416645437479E-003;6.048009381629527E-004;
2.406166666666667E+009;1.923774927854538E-001;3.765263035893440E-002;4.902835004031658E-003;4.078149213455617E-004;
2.406333333333334E+009;1.934067904949188E-001;3.770133480429649E-002;4.845779854804277E-003;3.355998487677425E-004;
2.406500000000000E+009;1.942099332809448E-001;3.786969184875488E-002;4.885659087449312E-003;2.022787812165916E-004;
2.406666666666667E+009;1.947840601205826E-001;3.789747506380081E-002;4.915675614029169E-003;-5.448395677376539E-005;
2.406833333333334E+009;1.953992843627930E-001;3.792582824826241E-002;4.838052205741406E-003;-2.691553381737322E-004;
2.407000000000000E+009;1.956006288528442E-001;3.808886557817459E-002;4.789087921380997E-003;-2.766026882454753E-004;
2.407166666666667E+009;1.961095482110977E-001;3.810206800699234E-002;4.568614996969700E-003;-4.264770541340113E-004;
2.407333333333334E+009;1.960424035787582E-001;3.811844065785408E-002;4.961735103279352E-003;-5.437101353891194E-004;
2.407500000000000E+009;1.960078477859497E-001;3.843376040458679E-002;4.743302706629038E-003;-7.243301952257752E-004;
2.407666666666667E+009;1.960282474756241E-001;3.830115497112274E-002;4.719233140349388E-003;-9.620307246223092E-004;
2.407833333333334E+009;1.955434978008270E-001;3.814652562141419E-002;4.729707259684801E-003;-9.914364200085402E-004;
2.408000000000000E+009;1.955109834671021E-001;3.801166266202927E-002;4.627859219908714E-003;-1.206104527227581E-003;
2.408166666666667E+009;1.949615329504013E-001;3.780515119433403E-002;4.600393120199442E-003;-1.319202128797770E-003;
2.408333333333334E+009;1.944563686847687E-001;3.729439899325371E-002;4.645336419343948E-003;-1.255957758985460E-003;
2.408500000000000E+009;1.938010901212692E-001;3.698213770985603E-002;4.510127939283848E-003;-1.534057897515595E-003;
2.408666666666667E+009;1.932193785905838E-001;3.659949079155922E-002;4.387366119772196E-003;-1.523852581158280E-003;
2.408833333333334E+009;1.924897432327271E-001;3.577072173357010E-002;4.260539542883635E-003;-1.624785480089486E-003;
2.409000000000000E+009;1.916950345039368E-001;3.477155417203903E-002;4.199278540909290E-003;-1.755379606038332E-003;
2.409166666666667E+009;1.908030956983566E-001;3.395138308405876E-002;4.100285470485687E-003;-1.843144069425762E-003;
2.409333333333334E+009;1.898574978113174E-001;3.294510394334793E-002;3.999176435172558E-003;-2.038214588537812E-003;
