# Version 1.00
#
freq[Hz];re:Trc1_S11;im:Trc1_S11;re:Trc2_S21;im:Trc2_S21;
2.400000000000000E+009;1.550843268632889E-001;1.062308475375176E-001;1.481465646065772E-003;4.983342718333006E-003;
2.400166666666667E+009;1.546680331230164E-001;1.039774939417839E-001;1.343311159871519E-003;4.867021925747395E-003;
2.400333333333334E+009;1.546118557453156E-001;1.016377955675125E-001;1.373972045257688E-003;4.839074332267046E-003;
2.400500000000000E+009;1.545384377241135E-001;9.897388517856598E-002;1.438152045011520E-003;4.891472402960062E-003;
2.400666666666667E+009;1.545961201190949E-001;9.636373817920685E-002;1.527228625491262E-003;4.932836629450321E-003;
2.400833333333334E+009;1.544998884201050E-001;9.334391355514526E-002;1.660332549363375E-003;5.082776769995689E-003;
2.401000000000000E+009;1.547752618789673E-001;9.066328406333923E-002;1.734275370836258E-003;5.183306057006121E-003;
2.401166666666667E+009;1.547876298427582E-001;8.787108212709427E-002;1.963162561878562E-003;5.219957325607538E-003;
2.401333333333334E+009;1.549862772226334E-001;8.496353030204773E-002;2.488873433321714E-003;5.172842647880316E-003;
2.401500000000000E+009;1.556516289710999E-001;8.210750669240952E-002;2.663577441126108E-003;5.205257795751095E-003;
2.401666666666667E+009;1.558761000633240E-001;7.939349859952927E-002;3.028071019798517E-003;5.141124129295349E-003;
2.401833333333334E+009;1.562943309545517E-001;7.669152319431305E-002;3.241170896217227E-003;5.007595289498568E-003;
2.402000000000000E+009;1.573072522878647E-001;7.378164678812027E-002;3.585032885894179E-003;5.041375756263733E-003;
2.402166666666667E+009;1.579633206129074E-001;7.142891734838486E-002;3.808471839874983E-003;4.758449271321297E-003;
2.402333333333334E+009;1.587916165590286E-001;6.852974742650986E-002;4.151238594204187E-003;4.553783684968948E-003;
2.402500000000000E+009;1.601989120244980E-001;6.620519608259201E-002;4.289551638066769E-003;4.171983338892460E-003;
2.402666666666667E+009;1.610988378524780E-001;6.370109319686890E-002;4.620370455086231E-003;3.926002420485020E-003;
2.402833333333334E+009;1.624349206686020E-001;6.128150969743729E-002;4.661655519157648E-003;3.726465161889792E-003;
2.403000000000000E+009;1.639514267444611E-001;5.897925421595573E-002;4.737425129860640E-003;3.425344591960311E-003;
2.403166666666667E+009;1.656307280063629E-001;5.691611394286156E-002;4.787055309861898E-003;3.222577972337604E-003;
2.403333333333334E+009;1.670451462268829E-001;5.463670939207077E-002;4.781106952577829E-003;2.962245373055339E-003;
2.403500000000000E+009;1.686503738164902E-001;5.263334512710571E-002;4.771784413605928E-003;2.511567668989301E-003;
2.403666666666667E+009;1.705396324396133E-001;5.069725215435028E-002;4.808843601495028E-003;2.405821345746517E-003;
2.403833333333334E+009;1.721908897161484E-001;4.888743907213211E-002;4.665271844714880E-003;2.195999491959810E-003;
2.404000000000000E+009;1.737512499094009E-001;4.712760820984840E-002;4.572708159685135E-003;2.062886487692595E-003;
2.404166666666667E+009;1.754949390888214E-001;4.574992507696152E-002;4.489920102059841E-003;1.878858776763082E-003;
2.404333333333334E+009;1.771165579557419E-001;4.413050040602684E-002;4.498605616390705E-003;2.084108069539070E-003;
2.404500000000000E+009;1.786710619926453E-001;4.288461059331894E-002;4.562158137559891E-003;1.812907401472330E-003;
2.404666666666667E+009;1.804265528917313E-001;4.171465709805489E-002;4.473659209907055E-003;1.618926762603223E-003;
2.404833333333334E+009;1.820836812257767E-001;4.057022184133530E-002;4.725719336420298E-003;1.581580960191786E-003;
2.405000000000000E+009;1.834033429622650E-001;4.010137170553207E-002;4.617582075297833E-003;1.453913515433669E-003;
