# Version 1.00
#
freq[Hz];re:Trc1_S11;im:Trc1_S11;re:Trc2_S21;im:Trc2_S21;
2.400000000000000E+009;1.576944738626480E-001;1.126348599791527E-001;-8.861652575433254E-003;2.492704370524734E-004;
2.400166666666667E+009;1.570960134267807E-001;1.105335578322411E-001;-8.906470611691475E-003;7.227964815683663E-004;
2.400333333333334E+009;1.569021046161652E-001;1.083198115229607E-001;-8.598476648330689E-003;9.603537619113922E-004;
2.400500000000000E+009;1.565505564212799E-001;1.054792255163193E-001;-8.637709543108940E-003;1.339739188551903E-003;
2.400666666666667E+009;1.561999917030335E-001;1.032907590270042E-001;-8.489341475069523E-003;1.702920999377966E-003;
2.400833333333334E+009;1.559842526912689E-001;1.003935113549233E-001;-8.426240645349026E-003;1.802917686291039E-003;
2.401000000000000E+009;1.558299362659454E-001;9.764052182435989E-002;-8.297150023281574E-003;2.027401234954596E-003;
2.401166666666667E+009;1.554669141769409E-001;9.465804696083069E-002;-7.999173365533352E-003;2.300040796399117E-003;
2.401333333333334E+009;1.554633080959320E-001;9.188713133335114E-002;-7.918636314570904E-003;2.491330029442906E-003;
2.401500000000000E+009;1.554585993289948E-001;8.891641348600388E-002;-7.792282849550247E-003;2.798948436975479E-003;
2.401666666666667E+009;1.556717455387116E-001;8.581281453371048E-002;-7.554860785603523E-003;3.139718901365995E-003;
2.401833333333334E+009;1.558683067560196E-001;8.295335620641708E-002;-7.529575377702713E-003;3.177186241373420E-003;
2.402000000000000E+009;1.564321964979172E-001;7.981158047914505E-002;-7.262310944497585E-003;3.333615139126778E-003;
2.402166666666667E+009;1.569722294807434E-001;7.707398384809494E-002;-7.170443888753653E-003;3.851156681776047E-003;
2.402333333333334E+009;1.576140671968460E-001;7.380305975675583E-002;-7.032614201307297E-003;3.924984019249678E-003;
2.402500000000000E+009;1.585619002580643E-001;7.103219628334045E-002;-6.965055596083403E-003;4.294452723115683E-003;
2.402666666666667E+009;1.595943719148636E-001;6.829781085252762E-002;-6.716398056596518E-003;4.426003433763981E-003;
2.402833333333334E+009;1.606561392545700E-001;6.544198840856552E-002;-6.357116624712944E-003;4.564690403640270E-003;
2.403000000000000E+009;1.618817895650864E-001;6.271518766880035E-002;-6.205431185662746E-003;4.694073460996151E-003;
2.403166666666667E+009;1.634713709354401E-001;6.029051914811134E-002;-5.917297210544348E-003;4.855790641158819E-003;
2.403333333333334E+009;1.648854613304138E-001;5.750146508216858E-002;-5.836534779518843E-003;4.880773369222879E-003;
2.403500000000000E+009;1.664185076951981E-001;5.507351085543633E-002;-5.572319496423006E-003;5.191278643906117E-003;
2.403666666666667E+009;1.682490408420563E-001;5.285256356000900E-002;-5.233606323599815E-003;5.437908694148064E-003;
2.403833333333334E+009;1.700349301099777E-001;5.057715997099876E-002;-5.180305335670710E-003;5.567407701164484E-003;
2.404000000000000E+009;1.715163439512253E-001;4.846183210611343E-002;-4.825516603887081E-003;5.599196534603834E-003;
2.404166666666667E+009;1.734104454517365E-001;4.656286165118218E-002;-4.690855741500855E-003;5.807950161397457E-003;
2.404333333333334E+009;1.752496212720871E-001;4.473999515175819E-002;-4.140339791774750E-003;5.910567473620176E-003;
2.404500000000000E+009;1.770143955945969E-001;4.277002066373825E-002;-4.246057011187077E-003;5.879268050193787E-003;
2.404666666666667E+009;1.788706779479981E-001;4.149988293647766E-002;-3.818260971456766E-003;5.997291766107082E-003;
2.404833333333334E+009;1.807929128408432E-001;3.998790308833122E-002;-3.520099213346839E-003;6.183255463838577E-003;
2.405000000000000E+009;1.822389960289002E-001;3.905295580625534E-002;-3.463306929916143E-003;6.126209162175655E-003;
