# Version 1.00
#
freq[Hz];re:Trc1_S11;im:Trc1_S11;re:Trc2_S21;im:Trc2_S21;
2.400000000000000E+009;1.580670326948166E-001;1.121267974376679E-001;-8.800182491540909E-003;2.200975868618116E-004;
2.400166666666667E+009;1.575312614440918E-001;1.099949777126312E-001;-8.763942867517471E-003;5.854913615621626E-004;
2.400333333333334E+009;1.571522206068039E-001;1.077785715460777E-001;-8.649503812193871E-003;9.838675614446402E-004;
2.400500000000000E+009;1.567152142524719E-001;1.052115261554718E-001;-8.476830087602139E-003;1.220707898028195E-003;
2.400666666666667E+009;1.564484536647797E-001;1.027207896113396E-001;-8.500033058226109E-003;1.521842088550329E-003;
2.400833333333334E+009;1.561206132173538E-001;9.985221177339554E-002;-8.213916793465614E-003;1.897597103379667E-003;
2.401000000000000E+009;1.560108810663223E-001;9.707710146903992E-002;-8.137045428156853E-003;1.946492353454232E-003;
2.401166666666667E+009;1.557612121105194E-001;9.411133080720902E-002;-8.030135184526444E-003;2.276215236634016E-003;
2.401333333333334E+009;1.557602435350418E-001;9.139215201139450E-002;-7.872077636420727E-003;2.588418312370777E-003;
2.401500000000000E+009;1.557753235101700E-001;8.843801915645599E-002;-7.640192750841379E-003;2.746150828897953E-003;
2.401666666666667E+009;1.557882279157639E-001;8.531167358160019E-002;-7.629336789250374E-003;2.973310649394989E-003;
2.401833333333334E+009;1.559485793113709E-001;8.216210454702377E-002;-7.291757036000490E-003;3.122523892670870E-003;
2.402000000000000E+009;1.565950512886047E-001;7.914821058511734E-002;-7.301141042262316E-003;3.398250555619597E-003;
2.402166666666667E+009;1.570795178413391E-001;7.642382383346558E-002;-7.132513914257288E-003;3.658798057585955E-003;
2.402333333333334E+009;1.576276421546936E-001;7.348328083753586E-002;-6.879209075123072E-003;3.859811695292592E-003;
2.402500000000000E+009;1.587481051683426E-001;7.065105438232422E-002;-6.821713875979185E-003;4.008320625871420E-003;
2.402666666666667E+009;1.595557183027268E-001;6.790328025817871E-002;-6.475850939750671E-003;4.368939902633429E-003;
2.402833333333334E+009;1.606889814138413E-001;6.495480239391327E-002;-6.305128335952759E-003;4.427690990269184E-003;
2.403000000000000E+009;1.617423593997955E-001;6.227622181177139E-002;-6.100998725742102E-003;4.661158192902803E-003;
2.403166666666667E+009;1.635513901710510E-001;5.960797891020775E-002;-5.969498772174120E-003;4.807395860552788E-003;
